Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status
3654.0,14.387,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,1.0,2021_10_3_1_3,1016.7,14.0,14.3,13.9,93.0,12.9,13.3,0.0,0.0,0.0,14.0,14.1,14.1,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,100.0,0.0,2021-10-03 01:03:00,Not_Visited
3671.0,14.173,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,2.0,2021_10_3_2_0,1016.7,13.8,14.0,13.8,93.0,12.7,13.1,0.0,0.0,0.0,13.8,13.9,13.9,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,100.0,0.0,2021-10-03 02:00:00,Not_Visited
3672.0,14.511,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,2.0,2021_10_3_2_1,1017.1,13.7,13.8,13.7,94.0,12.8,13.1,0.0,0.0,0.0,13.7,13.9,13.9,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0,100.0,0.0,2021-10-03 02:01:00,Not_Visited
3673.0,14.596,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,2.0,2021_10_3_2_2,1016.5,13.8,13.8,13.7,94.0,12.8,13.2,1.6,0.4,3.2,13.8,13.9,13.9,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,100.0,0.0,2021-10-03 02:02:00,Not_Visited
3674.0,14.14,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,2.0,2021_10_3_2_3,1016.5,14.1,14.1,13.8,94.0,13.1,13.5,1.6,0.4,3.2,14.1,14.2,14.2,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,100.0,0.0,2021-10-03 02:03:00,Not_Visited
3675.0,14.066,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,3.0,2021_10_3_3_0,1016.4,14.1,14.1,14.1,93.0,13.0,13.4,1.6,0.4,3.2,14.1,14.3,14.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,100.0,0.0,2021-10-03 03:00:00,Visited
3676.0,13.949,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,3.0,2021_10_3_3_1,1016.2,14.1,14.1,14.1,93.0,12.9,13.4,1.6,0.4,4.8,14.1,14.2,14.2,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,100.0,0.0,2021-10-03 03:01:00,Not_Visited
3677.0,13.894,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,3.0,2021_10_3_3_2,1016.0,13.9,14.1,13.9,93.0,12.8,13.2,0.0,0.0,1.6,13.9,14.0,14.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,100.0,0.0,2021-10-03 03:02:00,Not_Visited
3678.0,13.52,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,3.0,2021_10_3_3_3,1016.2,13.4,13.9,13.4,93.0,12.3,12.7,0.0,0.0,0.0,13.4,13.5,13.5,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,100.0,0.0,2021-10-03 03:03:00,Not_Visited
3679.0,13.284,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,4.0,2021_10_3_4_0,1016.1,13.1,13.4,13.1,93.0,12.0,12.4,0.0,0.0,0.0,13.1,13.2,13.2,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,100.0,0.0,2021-10-03 04:00:00,Not_Visited
3680.0,13.181,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,4.0,2021_10_3_4_1,1016.0,12.9,13.1,12.9,94.0,12.0,12.4,0.0,0.0,0.0,12.9,13.1,13.1,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,100.0,0.0,2021-10-03 04:01:00,Not_Visited
3681.0,13.315,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,4.0,2021_10_3_4_2,1015.8,12.7,12.9,12.7,94.0,11.8,12.2,0.0,0.0,0.0,12.7,12.9,12.9,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,100.0,0.0,2021-10-03 04:02:00,Not_Visited
3682.0,13.41,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,4.0,2021_10_3_4_3,1015.8,12.8,12.8,12.7,95.0,12.0,12.3,0.0,0.0,0.0,12.8,12.9,12.9,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,100.0,0.0,2021-10-03 04:03:00,Visited
3683.0,13.726,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,5.0,2021_10_3_5_0,1015.9,12.8,12.8,12.7,95.0,12.0,12.3,0.0,0.0,0.0,12.8,12.9,12.9,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,100.0,0.0,2021-10-03 05:00:00,Not_Visited
3684.0,14.143,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,5.0,2021_10_3_5_1,1016.0,13.1,13.1,12.8,96.0,12.4,12.7,0.0,0.0,0.0,13.1,13.3,13.3,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,100.0,0.0,2021-10-03 05:01:00,Not_Visited
3685.0,14.565,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,5.0,2021_10_3_5_2,1015.9,13.4,13.4,13.1,96.0,12.8,13.0,0.0,0.0,0.0,13.4,13.6,13.6,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,100.0,0.0,2021-10-03 05:02:00,Not_Visited
3686.0,14.674,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,5.0,2021_10_3_5_3,1015.5,13.9,13.9,13.4,97.0,13.4,13.6,0.0,0.0,3.2,13.9,14.2,14.2,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,100.0,0.0,2021-10-03 05:03:00,Not_Visited
3687.0,14.515,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,6.0,2021_10_3_6_0,1015.4,14.1,14.2,13.9,95.0,13.3,13.6,0.0,0.0,4.8,14.1,14.3,14.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,100.0,0.0,2021-10-03 06:00:00,Not_Visited
3688.0,14.943,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,6.0,2021_10_3_6_1,1015.4,14.4,14.4,14.1,95.0,13.7,13.9,1.6,0.4,3.2,14.4,14.7,14.7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,100.0,0.0,2021-10-03 06:01:00,Not_Visited
3689.0,15.051,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,6.0,2021_10_3_6_2,1015.3,14.7,14.7,14.4,95.0,13.9,14.2,0.0,0.0,1.6,14.7,14.9,14.9,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,100.0,0.0,2021-10-03 06:02:00,Visited
3690.0,15.252,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,6.0,2021_10_3_6_3,1015.4,15.0,15.0,14.7,94.0,14.0,14.4,1.6,0.4,4.8,15.0,15.2,15.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,100.0,0.0,2021-10-03 06:03:00,Not_Visited
3691.0,15.345,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,7.0,2021_10_3_7_0,1015.4,15.2,15.2,15.0,93.0,14.0,14.4,1.6,0.4,4.8,15.2,15.4,15.4,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,100.0,0.0,2021-10-03 07:00:00,Not_Visited
3692.0,15.554,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,7.0,2021_10_3_7_1,1015.5,15.3,15.4,15.2,93.0,14.2,14.6,1.6,0.4,4.8,15.3,15.6,15.6,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,100.0,0.0,2021-10-03 07:01:00,Not_Visited
3693.0,15.758,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,7.0,2021_10_3_7_2,1015.6,15.7,15.7,15.3,92.0,14.4,14.8,1.6,0.4,4.8,15.7,15.9,15.9,14.7,0.0,0.0,1.0,0.02,7.0,0.0,0.028,0.0,100.0,0.0,2021-10-03 07:02:00,Not_Visited
3694.0,16.102,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,7.0,2021_10_3_7_3,1015.6,16.1,16.1,15.7,91.0,14.6,15.1,1.6,0.4,3.2,16.1,16.3,16.3,15.3,0.0,0.0,18.0,0.39,25.0,0.0,0.024,0.0,100.0,0.0,2021-10-03 07:03:00,Not_Visited
3695.0,16.451,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,8.0,2021_10_3_8_0,1015.7,16.4,16.4,16.1,90.0,14.7,15.3,1.6,0.4,4.8,16.4,16.7,16.7,15.7,0.0,0.0,21.0,0.45,28.0,0.0,0.02,0.0,100.0,1.0,2021-10-03 08:00:00,Not_Visited
3696.0,17.06,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,8.0,2021_10_3_8_1,1015.9,16.8,16.8,16.4,89.0,15.0,15.6,1.6,0.4,3.2,16.8,17.1,17.1,17.2,0.0,0.0,37.0,0.8,47.0,0.0,0.016,0.0,100.0,2.0,2021-10-03 08:01:00,Visited
3697.0,17.29,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,8.0,2021_10_3_8_2,1016.0,17.3,17.3,16.8,86.0,15.0,15.8,3.2,0.8,9.7,17.3,17.6,17.6,17.9,0.0,0.0,47.0,1.01,54.0,0.0,0.01,0.0,100.0,2.0,2021-10-03 08:02:00,Not_Visited
3698.0,17.91,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,8.0,2021_10_3_8_3,1016.0,17.7,17.7,17.3,85.0,15.1,16.0,4.8,1.21,11.3,17.7,17.9,17.9,18.6,0.0,0.0,65.0,1.4,77.0,0.0,0.007,0.0,100.0,3.0,2021-10-03 08:03:00,Not_Visited
3699.0,18.932,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,9.0,2021_10_3_9_0,1016.1,18.1,18.1,17.6,83.0,15.1,16.1,6.4,1.61,12.9,18.1,18.4,18.4,19.8,0.0,0.0,104.0,2.24,193.0,0.05,0.003,0.0,99.0,3.0,2021-10-03 09:00:00,Not_Visited
3700.0,20.129,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,9.0,2021_10_3_9_1,1016.4,18.7,18.7,18.1,82.0,15.5,16.5,8.0,2.01,16.1,18.7,19.1,19.1,21.6,0.0,0.0,161.0,3.46,269.0,0.0,0.0,0.003,94.5,7.0,2021-10-03 09:01:00,Not_Visited
3701.0,21.691,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,9.0,2021_10_3_9_2,1016.8,19.7,19.7,18.7,78.0,15.7,16.9,8.0,2.01,16.1,19.7,20.1,20.1,24.4,0.0,0.0,271.0,5.83,281.0,0.0,0.0,0.014,88.2,6.0,2021-10-03 09:02:00,Not_Visited
3702.0,22.947,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,9.0,2021_10_3_9_3,1016.5,20.1,20.1,19.7,77.0,16.0,17.2,8.0,2.01,17.7,20.1,20.6,20.6,25.0,0.0,0.0,294.0,6.32,309.0,0.0,0.0,0.019,84.2,7.0,2021-10-03 09:03:00,Not_Visited
3611.0,25.566,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,10.0,2021_10_3_10_0,1016.8,20.4,20.4,20.1,76.0,16.0,17.3,9.7,2.41,19.3,20.4,20.9,20.9,25.6,0.0,0.0,329.0,7.08,355.0,0.18,0.0,0.021,82.3,9.0,2021-10-03 10:00:00,Not_Visited
3612.0,25.782,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,10.0,2021_10_3_10_1,1016.7,20.9,20.9,20.4,74.0,16.1,17.5,9.7,2.41,22.5,20.9,21.3,21.3,26.4,0.0,0.0,374.0,8.05,387.0,0.0,0.0,0.027,79.5,23.0,2021-10-03 10:01:00,Not_Visited
3613.0,26.16,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,10.0,2021_10_3_10_2,1016.6,21.2,21.2,20.9,73.0,16.2,17.7,9.7,2.41,20.9,21.2,21.5,21.5,26.8,0.0,0.0,407.0,8.75,424.0,0.0,0.0,0.03,74.2,11.0,2021-10-03 10:02:00,Not_Visited
3614.0,26.436,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,10.0,2021_10_3_10_3,1016.7,21.3,21.3,21.2,72.0,16.1,17.6,11.3,2.82,20.9,21.3,21.6,21.6,27.0,0.0,0.0,443.0,9.53,455.0,0.0,0.0,0.031,73.8,12.0,2021-10-03 10:03:00,Not_Visited
3615.0,25.312,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,11.0,2021_10_3_11_0,1016.8,21.5,21.6,21.3,71.0,16.0,17.6,11.3,2.82,20.9,21.5,21.7,21.7,27.2,0.0,0.0,466.0,10.02,480.0,0.28,0.0,0.033,73.2,12.0,2021-10-03 11:00:00,Not_Visited
3616.0,25.177,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,11.0,2021_10_3_11_1,1016.7,21.8,21.9,21.5,71.0,16.3,17.9,11.3,2.82,24.1,21.8,22.1,22.1,27.8,0.0,0.0,505.0,10.86,520.0,0.0,0.0,0.036,69.0,17.0,2021-10-03 11:01:00,Not_Visited
3617.0,25.199,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,11.0,2021_10_3_11_2,1016.8,22.2,22.2,21.8,71.0,16.7,18.2,9.7,2.41,20.9,22.2,22.5,22.5,28.3,0.0,0.0,518.0,11.14,529.0,0.0,0.0,0.04,67.8,14.0,2021-10-03 11:02:00,Not_Visited
3618.0,26.262,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,11.0,2021_10_3_11_3,1016.9,22.5,22.6,22.2,70.0,16.8,18.3,8.0,2.01,17.7,22.5,22.9,22.9,28.8,0.0,0.0,543.0,11.68,563.0,0.0,0.0,0.043,66.2,13.0,2021-10-03 11:03:00,Visited
3619.0,25.434,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,12.0,2021_10_3_12_0,1016.7,22.5,22.7,22.4,70.0,16.8,18.3,9.7,2.41,17.7,22.5,22.9,22.9,28.7,0.0,0.0,527.0,11.34,559.0,0.36,0.0,0.043,66.4,13.0,2021-10-03 12:00:00,Not_Visited
3620.0,26.076,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,12.0,2021_10_3_12_1,1016.7,22.8,22.8,22.5,69.0,16.8,18.5,11.3,2.82,22.5,22.8,23.3,23.3,29.3,0.0,0.0,588.0,12.65,608.0,0.0,0.0,0.047,65.8,14.0,2021-10-03 12:01:00,Not_Visited
3621.0,26.934,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,12.0,2021_10_3_12_2,1016.7,23.1,23.1,22.8,69.0,17.1,18.7,9.7,2.41,20.9,23.1,23.6,23.6,29.8,0.0,0.0,621.0,13.36,650.0,0.0,0.0,0.05,63.1,16.0,2021-10-03 12:02:00,Not_Visited
3622.0,26.538,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,12.0,2021_10_3_12_3,1016.8,23.4,23.4,23.1,68.0,17.1,18.8,9.7,2.41,19.3,23.4,23.9,23.9,30.1,0.0,0.0,694.0,14.93,731.0,0.0,0.0,0.053,60.8,7.0,2021-10-03 12:03:00,Not_Visited
3623.0,24.413,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,13.0,2021_10_3_13_0,1016.0,23.1,23.4,23.1,67.0,16.6,18.4,8.0,2.01,17.7,23.1,23.6,23.6,29.0,0.0,0.0,513.0,11.04,724.0,0.41,0.0,0.05,64.5,6.0,2021-10-03 13:00:00,Not_Visited
3624.0,22.875,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,13.0,2021_10_3_13_1,1015.7,22.6,23.1,22.6,69.0,16.6,18.2,6.4,1.61,17.7,22.6,23.0,23.0,25.2,0.0,0.0,221.0,4.75,724.0,0.0,0.0,0.044,70.1,10.0,2021-10-03 13:01:00,Not_Visited
3625.0,25.489,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,13.0,2021_10_3_13_2,1016.6,23.2,23.2,22.5,69.0,17.2,18.8,8.0,2.01,16.1,23.2,23.7,23.7,29.4,0.0,0.0,541.0,11.64,717.0,0.0,0.0,0.05,62.7,22.0,2021-10-03 13:02:00,Visited
3626.0,26.776,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,13.0,2021_10_3_13_3,1016.4,24.3,24.3,23.2,65.0,17.3,19.1,8.0,2.01,19.3,24.3,24.8,24.8,31.1,0.0,0.0,764.0,16.43,789.0,0.0,0.0,0.062,59.9,20.0,2021-10-03 13:03:00,Not_Visited
3627.0,26.231,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,14.0,2021_10_3_14_0,1016.1,24.6,24.6,24.2,67.0,18.0,19.7,9.7,2.41,20.9,24.6,25.2,25.2,31.6,0.0,0.0,761.0,16.37,788.0,0.41,0.0,0.065,55.2,11.0,2021-10-03 14:00:00,Not_Visited
3628.0,26.065,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,14.0,2021_10_3_14_1,1015.7,24.3,24.8,24.3,63.0,16.8,18.8,8.0,2.01,19.3,24.3,24.7,24.7,30.6,0.0,0.0,548.0,11.79,712.0,0.0,0.0,0.063,57.4,15.0,2021-10-03 14:01:00,Not_Visited
3629.0,24.596,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,14.0,2021_10_3_14_2,1016.0,24.6,24.6,24.3,64.0,17.3,19.2,6.4,1.61,14.5,24.6,25.0,25.0,31.3,0.0,0.0,629.0,13.53,657.0,0.0,0.0,0.065,59.2,19.0,2021-10-03 14:02:00,Not_Visited
3630.0,25.787,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,14.0,2021_10_3_14_3,1015.5,24.3,24.6,24.2,61.0,16.3,18.3,8.0,2.01,19.3,24.3,24.6,24.6,29.7,0.0,0.0,451.0,9.7,691.0,0.0,0.0,0.062,58.1,16.0,2021-10-03 14:03:00,Not_Visited
3631.0,25.013,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,15.0,2021_10_3_15_0,1015.5,24.8,24.9,24.2,61.0,16.8,18.8,8.0,2.01,17.7,24.8,25.2,25.2,31.3,0.0,0.0,587.0,12.63,606.0,0.38,0.0,0.068,53.2,16.0,2021-10-03 15:00:00,Not_Visited
3632.0,26.425,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,15.0,2021_10_3_15_1,1015.6,25.1,25.1,24.7,62.0,17.3,19.2,8.0,2.01,17.7,25.1,25.5,25.5,31.7,0.0,0.0,592.0,12.73,622.0,0.0,0.0,0.07,55.4,23.0,2021-10-03 15:01:00,Visited
3633.0,25.48,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,15.0,2021_10_3_15_2,1014.6,24.6,25.2,24.6,60.0,16.3,18.4,8.0,2.01,16.1,24.6,24.9,24.9,29.8,0.0,0.0,400.0,8.6,628.0,0.0,0.0,0.065,55.3,5.0,2021-10-03 15:02:00,Not_Visited
3634.0,24.389,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,15.0,2021_10_3_15_3,1014.8,24.3,24.7,24.3,62.0,16.5,18.5,8.0,2.01,14.5,24.3,24.6,24.6,27.7,0.0,0.0,249.0,5.36,531.0,0.0,0.0,0.062,62.5,4.0,2021-10-03 15:03:00,Not_Visited
3635.0,24.282,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,16.0,2021_10_3_16_0,1014.9,24.1,24.3,24.1,63.0,16.6,18.6,6.4,1.61,11.3,24.1,24.5,24.5,26.6,0.0,0.0,173.0,3.72,427.0,0.28,0.0,0.06,62.4,15.0,2021-10-03 16:00:00,Not_Visited
3636.0,24.061,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,16.0,2021_10_3_16_1,1014.5,24.2,24.3,24.1,62.0,16.5,18.5,6.4,1.61,14.5,24.2,24.6,24.6,26.9,0.0,0.0,186.0,4.0,397.0,0.0,0.0,0.061,66.7,6.0,2021-10-03 16:01:00,Not_Visited
3637.0,24.989,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,16.0,2021_10_3_16_2,1014.8,24.4,24.4,24.2,63.0,16.9,18.9,6.4,1.61,14.5,24.4,24.9,24.9,28.0,0.0,0.0,227.0,4.88,408.0,0.0,0.0,0.064,65.1,12.0,2021-10-03 16:02:00,Not_Visited
3638.0,23.797,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,16.0,2021_10_3_16_3,1014.4,24.3,24.7,24.3,62.0,16.5,18.5,6.4,1.61,14.5,24.3,24.6,24.6,27.3,0.0,0.0,190.0,4.09,387.0,0.0,0.0,0.062,62.0,6.0,2021-10-03 16:03:00,Not_Visited
3639.0,23.339,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,17.0,2021_10_3_17_0,1014.2,23.8,24.3,23.8,64.0,16.6,18.5,6.4,1.61,14.5,23.8,24.2,24.2,25.4,0.0,0.0,102.0,2.19,165.0,0.15,0.0,0.057,69.0,3.0,2021-10-03 17:00:00,Not_Visited
3640.0,23.178,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,17.0,2021_10_3_17_1,1014.4,23.7,23.8,23.7,63.0,16.2,18.2,4.8,1.21,16.1,23.7,24.0,24.0,25.2,0.0,0.0,94.0,2.02,200.0,0.0,0.0,0.056,70.0,3.0,2021-10-03 17:01:00,Not_Visited
3641.0,23.527,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,17.0,2021_10_3_17_2,1014.5,23.6,23.7,23.6,64.0,16.4,18.3,6.4,1.61,12.9,23.6,24.0,24.0,25.3,0.0,0.0,95.0,2.04,151.0,0.0,0.0,0.055,67.7,6.0,2021-10-03 17:02:00,Not_Visited
3642.0,23.911,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,17.0,2021_10_3_17_3,1014.8,24.1,24.1,23.6,64.0,16.9,18.8,4.8,1.21,11.3,24.1,24.5,24.5,27.9,0.0,0.0,194.0,4.17,230.0,0.0,0.0,0.06,65.0,5.0,2021-10-03 17:03:00,Not_Visited
3643.0,22.751,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,18.0,2021_10_3_18_0,1014.2,23.5,24.1,23.5,65.0,16.5,18.4,6.4,1.61,14.5,23.5,23.9,23.9,25.6,0.0,0.0,104.0,2.24,169.0,0.1,0.0,0.054,70.9,1.0,2021-10-03 18:00:00,Not_Visited
3644.0,21.946,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,18.0,2021_10_3_18_1,1014.3,22.8,23.5,22.8,68.0,16.6,18.3,4.8,1.21,12.9,22.8,23.2,23.2,23.2,0.0,0.0,35.0,0.75,84.0,0.0,0.0,0.046,73.9,0.0,2021-10-03 18:01:00,Not_Visited
3645.0,21.33,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,18.0,2021_10_3_18_2,1014.5,22.4,22.8,22.4,70.0,16.6,18.2,6.4,1.61,14.5,22.4,22.8,22.8,22.2,0.0,0.0,14.0,0.3,19.0,0.0,0.0,0.042,76.5,0.0,2021-10-03 18:02:00,Not_Visited
3646.0,20.759,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,18.0,2021_10_3_18_3,1014.3,21.7,22.3,21.7,73.0,16.6,18.1,3.2,0.8,6.4,21.7,22.1,22.1,21.0,0.0,0.0,7.0,0.15,11.0,0.0,0.0,0.035,78.2,0.0,2021-10-03 18:03:00,Visited
3647.0,20.49,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,19.0,2021_10_3_19_0,1014.3,21.1,21.7,21.1,75.0,16.5,17.8,3.2,0.8,6.4,21.1,21.5,21.5,20.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.028,81.0,0.0,2021-10-03 19:00:00,Not_Visited
3648.0,20.042,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,19.0,2021_10_3_19_1,1014.4,20.6,21.1,20.5,77.0,16.4,17.6,4.8,1.21,9.7,20.6,21.2,21.2,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,85.2,0.0,2021-10-03 19:01:00,Not_Visited
3649.0,20.037,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,19.0,2021_10_3_19_2,1014.5,20.4,20.6,20.4,78.0,16.4,17.6,4.8,1.21,11.3,20.4,21.0,21.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,85.3,0.0,2021-10-03 19:02:00,Not_Visited
3650.0,19.85,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,19.0,2021_10_3_19_3,1014.5,20.2,20.4,20.2,79.0,16.4,17.5,4.8,1.21,12.9,20.2,20.8,20.8,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,87.9,0.0,2021-10-03 19:03:00,Not_Visited
3655.0,19.683,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,20.0,2021_10_3_20_0,1014.7,20.1,20.2,20.1,80.0,16.6,17.6,4.8,1.21,12.9,20.1,20.8,20.8,19.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.019,91.1,0.0,2021-10-03 20:00:00,Not_Visited
3656.0,19.499,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,20.0,2021_10_3_20_1,1014.9,20.0,20.2,20.0,81.0,16.6,17.7,4.8,1.21,11.3,20.0,20.6,20.6,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,90.6,0.0,2021-10-03 20:01:00,Not_Visited
3657.0,19.64,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,20.0,2021_10_3_20_2,1015.2,19.8,20.0,19.8,81.0,16.5,17.5,4.8,1.21,12.9,19.8,20.5,20.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,89.7,0.0,2021-10-03 20:02:00,Visited
3658.0,19.377,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,20.0,2021_10_3_20_3,1015.4,20.0,20.0,19.8,81.0,16.6,17.7,6.4,1.61,14.5,20.0,20.6,20.6,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,92.4,0.0,2021-10-03 20:03:00,Not_Visited
3659.0,19.158,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,21.0,2021_10_3_21_0,1015.2,19.8,20.0,19.8,81.0,16.5,17.5,4.8,1.21,11.3,19.8,20.5,20.5,19.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.016,93.6,0.0,2021-10-03 21:00:00,Not_Visited
3660.0,19.028,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,21.0,2021_10_3_21_1,1015.2,19.6,19.8,19.6,82.0,16.4,17.4,4.8,1.21,11.3,19.6,20.2,20.2,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,94.1,0.0,2021-10-03 21:01:00,Not_Visited
3661.0,18.83,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,21.0,2021_10_3_21_2,1015.4,19.3,19.6,19.3,83.0,16.4,17.3,4.8,1.21,11.3,19.3,19.9,19.9,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,95.5,0.0,2021-10-03 21:02:00,Not_Visited
