Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status
3547,21.967,788,2021,10,39,275,2,6,18,2021_10_2_18_0,1016.6,22.4,22.5,22.3,58,13.8,16.2,3.2,0.8,6.4,22.4,22.4,22.4,24.6,0.0,0.0,136,2.93,158,0.13,0.0,0.043,59.0,2,2021-10-02 18:00:00,Not_Visited
3548,20.503,788,2021,10,39,275,2,6,18,2021_10_2_18_1,1016.1,21.8,22.5,21.8,61,13.9,16.2,1.6,0.4,4.8,21.8,21.6,21.6,22.1,0.0,0.0,56,1.2,77,0.0,0.0,0.036,71.6,1,2021-10-02 18:01:00,Not_Visited
3549,19.199,788,2021,10,39,275,2,6,18,2021_10_2_18_2,1015.9,21.0,21.8,21.0,64,13.9,16.0,1.6,0.4,3.2,21.0,20.9,20.9,20.7,0.0,0.0,30,0.65,42,0.0,0.0,0.028,82.5,0,2021-10-02 18:02:00,Not_Visited
3550,18.304,788,2021,10,39,275,2,6,18,2021_10_2_18_3,1015.9,20.1,21.0,20.1,69,14.2,16.0,0.0,0.0,1.6,20.1,20.3,20.3,19.2,0.0,0.0,13,0.28,18,0.0,0.0,0.019,87.7,0,2021-10-02 18:03:00,Not_Visited
3551,17.43,788,2021,10,39,275,2,6,19,2021_10_2_19_0,1015.9,19.1,20.1,19.1,71,13.7,15.4,0.0,0.0,3.2,19.1,19.1,19.1,17.9,0.0,0.0,3,0.06,9,0.03,0.0,0.008,89.1,0,2021-10-02 19:00:00,Not_Visited
3552,16.883,788,2021,10,39,275,2,6,19,2021_10_2_19_1,1015.9,18.3,19.1,18.3,76,14.0,15.4,0.0,0.0,0.0,18.3,18.4,18.4,17.2,0.0,0.0,0,0.0,0,0.0,0.0,0.0,94.2,0,2021-10-02 19:01:00,Not_Visited
3553,16.912,788,2021,10,39,275,2,6,19,2021_10_2_19_2,1016.4,17.8,18.3,17.8,78,13.9,15.2,0.0,0.0,1.6,17.8,17.9,17.9,16.6,0.0,0.0,0,0.0,0,0.0,0.006,0.0,97.2,0,2021-10-02 19:02:00,Not_Visited
3554,16.412,788,2021,10,39,275,2,6,19,2021_10_2_19_3,1016.5,17.6,17.8,17.6,81,14.3,15.4,0.0,0.0,3.2,17.6,17.7,17.7,16.5,0.0,0.0,0,0.0,0,0.0,0.008,0.0,95.7,0,2021-10-02 19:03:00,Not_Visited
3559,17.248,788,2021,10,39,275,2,6,20,2021_10_2_20_0,1016.9,17.1,17.6,16.9,81,13.8,14.9,1.6,0.4,6.4,17.1,17.2,17.2,16.0,0.0,0.0,0,0.0,0,0.03,0.013,0.0,90.8,0,2021-10-02 20:00:00,Not_Visited
3560,17.629,788,2021,10,39,275,2,6,20,2021_10_2_20_1,1017.0,17.9,17.9,17.1,80,14.4,15.5,3.2,0.8,8.0,17.9,18.1,18.1,16.9,0.0,0.0,0,0.0,0,0.0,0.005,0.0,94.2,0,2021-10-02 20:01:00,Not_Visited
3561,17.006,788,2021,10,39,275,2,6,20,2021_10_2_20_2,1016.9,17.6,17.9,17.6,81,14.3,15.4,3.2,0.8,6.4,17.6,17.7,17.7,16.5,0.0,0.0,0,0.0,0,0.0,0.008,0.0,93.6,0,2021-10-02 20:02:00,Not_Visited
3562,16.863,788,2021,10,39,275,2,6,20,2021_10_2_20_3,1016.8,17.4,17.5,17.4,82,14.3,15.3,3.2,0.8,6.4,17.4,17.6,17.6,16.3,0.0,0.0,0,0.0,0,0.0,0.01,0.0,95.0,0,2021-10-02 20:03:00,Not_Visited
3563,16.755,788,2021,10,39,275,2,6,21,2021_10_2_21_0,1016.8,17.1,17.4,17.1,84,14.3,15.3,3.2,0.8,9.7,17.1,17.2,17.2,16.0,0.0,0.0,0,0.0,0,0.03,0.013,0.0,97.4,0,2021-10-02 21:00:00,Not_Visited
3564,16.576,788,2021,10,39,275,2,6,21,2021_10_2_21_1,1017.0,16.9,17.1,16.9,85,14.3,15.2,3.2,0.8,6.4,16.9,17.0,17.0,15.8,0.0,0.0,0,0.0,0,0.0,0.015,0.0,98.4,0,2021-10-02 21:01:00,Not_Visited
3565,16.312,788,2021,10,39,275,2,6,21,2021_10_2_21_2,1016.8,16.5,16.9,16.5,86,14.1,15.0,1.6,0.4,4.8,16.5,16.6,16.6,15.4,0.0,0.0,0,0.0,0,0.0,0.019,0.0,100.0,0,2021-10-02 21:02:00,Not_Visited
3566,16.362,788,2021,10,39,275,2,6,21,2021_10_2_21_3,1017.1,16.6,16.6,16.5,86,14.3,15.1,3.2,0.8,6.4,16.6,16.8,16.8,15.5,0.0,0.0,0,0.0,0,0.0,0.018,0.0,100.0,0,2021-10-02 21:03:00,Not_Visited
3567,16.229,788,2021,10,39,275,2,6,22,2021_10_2_22_0,1016.9,16.5,16.7,16.5,86,14.1,15.0,3.2,0.8,6.4,16.5,16.6,16.6,15.4,0.0,0.0,0,0.0,0,0.03,0.019,0.0,100.0,0,2021-10-02 22:00:00,Not_Visited
3568,15.757,788,2021,10,39,275,2,6,22,2021_10_2_22_1,1017.1,16.4,16.6,16.4,86,14.1,14.9,3.2,0.8,6.4,16.4,16.6,16.6,15.3,0.0,0.0,0,0.0,0,0.0,0.02,0.0,100.0,0,2021-10-02 22:01:00,Not_Visited
3569,15.849,788,2021,10,39,275,2,6,22,2021_10_2_22_2,1017.3,16.3,16.4,16.3,87,14.2,14.9,3.2,0.8,6.4,16.3,16.5,16.5,15.2,0.0,0.0,0,0.0,0,0.0,0.021,0.0,100.0,0,2021-10-02 22:02:00,Not_Visited
3570,16.095,788,2021,10,39,275,2,6,22,2021_10_2_22_3,1017.2,16.6,16.6,16.3,87,14.4,15.1,3.2,0.8,4.8,16.6,16.7,16.7,15.5,0.0,0.0,0,0.0,0,0.0,0.019,0.0,100.0,0,2021-10-02 22:03:00,Not_Visited
3571,16.606,788,2021,10,39,275,2,6,23,2021_10_2_23_0,1017.3,16.9,16.9,16.6,86,14.6,15.4,3.2,0.8,6.4,16.9,17.1,17.1,15.9,0.0,0.0,0,0.0,0,0.03,0.014,0.0,100.0,0,2021-10-02 23:00:00,Not_Visited
3572,16.827,788,2021,10,39,275,2,6,23,2021_10_2_23_1,1017.2,17.2,17.2,16.9,86,14.9,15.7,3.2,0.8,11.3,17.2,17.5,17.5,16.3,0.0,0.0,0,0.0,0,0.0,0.012,0.0,100.0,0,2021-10-02 23:01:00,Not_Visited
3573,16.455,788,2021,10,39,275,2,6,23,2021_10_2_23_2,1017.0,17.1,17.2,17.1,86,14.7,15.5,3.2,0.8,8.0,17.1,17.3,17.3,16.1,0.0,0.0,0,0.0,0,0.0,0.013,0.0,100.0,0,2021-10-02 23:02:00,Not_Visited
3574,16.323,788,2021,10,39,275,2,6,23,2021_10_2_23_3,1016.6,16.8,17.1,16.8,86,14.4,15.2,1.6,0.4,4.8,16.8,17.0,17.0,15.7,0.0,0.0,0,0.0,0,0.0,0.016,0.0,100.0,0,2021-10-02 23:03:00,Not_Visited
3607,16.0,788,2021,10,39,276,3,7,0,2021_10_3_0_0,1016.5,16.5,16.8,16.5,87,14.3,15.1,1.6,0.4,4.8,16.5,16.7,16.7,15.4,0.0,0.0,0,0.0,0,0.03,0.019,0.0,100.0,0,2021-10-03 00:00:00,Not_Visited
3608,15.372,788,2021,10,39,276,3,7,0,2021_10_3_0_1,1016.8,16.1,16.4,16.1,87,13.9,14.7,0.0,0.0,3.2,16.1,16.2,16.2,15.0,0.0,0.0,0,0.0,0,0.0,0.023,0.0,100.0,0,2021-10-03 00:01:00,Not_Visited
3609,14.934,788,2021,10,39,276,3,7,0,2021_10_3_0_2,1016.6,15.4,16.1,15.4,89,13.6,14.3,0.0,0.0,3.2,15.4,15.6,15.6,14.3,0.0,0.0,0,0.0,0,0.0,0.03,0.0,100.0,0,2021-10-03 00:02:00,Not_Visited
3610,14.871,788,2021,10,39,276,3,7,0,2021_10_3_0_3,1016.6,15.3,15.4,15.2,91,13.8,14.3,1.6,0.4,3.2,15.3,15.5,15.5,14.2,0.0,0.0,0,0.0,0,0.0,0.032,0.0,100.0,0,2021-10-03 00:03:00,Not_Visited
3651,14.656,788,2021,10,39,276,3,7,1,2021_10_3_1_0,1016.4,15.2,15.3,15.2,90,13.5,14.1,0.0,0.0,1.6,15.2,15.3,15.3,14.0,0.0,0.0,0,0.0,0,0.0,0.033,0.0,100.0,0,2021-10-03 01:00:00,Not_Visited
3652,14.656,788,2021,10,39,276,3,7,1,2021_10_3_1_1,1016.3,14.7,15.2,14.7,91,13.2,13.7,0.0,0.0,3.2,14.7,14.8,14.8,13.5,0.0,0.0,0,0.0,0,0.0,0.038,0.0,100.0,0,2021-10-03 01:01:00,Not_Visited
3653,14.312,788,2021,10,39,276,3,7,1,2021_10_3_1_2,1016.5,14.3,14.7,14.3,91,12.8,13.4,0.0,0.0,0.0,14.3,14.4,14.4,13.1,0.0,0.0,0,0.0,0,0.0,0.042,0.0,100.0,0,2021-10-03 01:02:00,Not_Visited
3654,14.222,788,2021,10,39,276,3,7,1,2021_10_3_1_3,1016.7,14.0,14.3,13.9,93,12.9,13.3,0.0,0.0,0.0,14.0,14.1,14.1,12.8,0.0,0.0,0,0.0,0,0.0,0.045,0.0,100.0,0,2021-10-03 01:03:00,Not_Visited
3671,14.086,788,2021,10,39,276,3,7,2,2021_10_3_2_0,1016.7,13.8,14.0,13.8,93,12.7,13.1,0.0,0.0,0.0,13.8,13.9,13.9,12.6,0.0,0.0,0,0.0,0,0.0,0.047,0.0,100.0,0,2021-10-03 02:00:00,Not_Visited
3672,14.423,788,2021,10,39,276,3,7,2,2021_10_3_2_1,1017.1,13.7,13.8,13.7,94,12.8,13.1,0.0,0.0,0.0,13.7,13.9,13.9,12.5,0.0,0.0,0,0.0,0,0.0,0.048,0.0,100.0,0,2021-10-03 02:01:00,Not_Visited
3673,14.638,788,2021,10,39,276,3,7,2,2021_10_3_2_2,1016.5,13.8,13.8,13.7,94,12.8,13.2,1.6,0.4,3.2,13.8,13.9,13.9,12.6,0.0,0.0,0,0.0,0,0.0,0.047,0.0,100.0,0,2021-10-03 02:02:00,Not_Visited
3674,14.325,788,2021,10,39,276,3,7,2,2021_10_3_2_3,1016.5,14.1,14.1,13.8,94,13.1,13.5,1.6,0.4,3.2,14.1,14.2,14.2,12.9,0.0,0.0,0,0.0,0,0.0,0.045,0.0,100.0,0,2021-10-03 02:03:00,Not_Visited
3675,14.128,788,2021,10,39,276,3,7,3,2021_10_3_3_0,1016.4,14.1,14.1,14.1,93,13.0,13.4,1.6,0.4,3.2,14.1,14.3,14.3,13.0,0.0,0.0,0,0.0,0,0.0,0.044,0.0,100.0,0,2021-10-03 03:00:00,Not_Visited
3676,13.979,788,2021,10,39,276,3,7,3,2021_10_3_3_1,1016.2,14.1,14.1,14.1,93,12.9,13.4,1.6,0.4,4.8,14.1,14.2,14.2,12.9,0.0,0.0,0,0.0,0,0.0,0.045,0.0,100.0,0,2021-10-03 03:01:00,Not_Visited
3677,13.93,788,2021,10,39,276,3,7,3,2021_10_3_3_2,1016.0,13.9,14.1,13.9,93,12.8,13.2,0.0,0.0,1.6,13.9,14.0,14.0,12.7,0.0,0.0,0,0.0,0,0.0,0.046,0.0,100.0,0,2021-10-03 03:02:00,Not_Visited
3678,13.493,788,2021,10,39,276,3,7,3,2021_10_3_3_3,1016.2,13.4,13.9,13.4,93,12.3,12.7,0.0,0.0,0.0,13.4,13.5,13.5,12.2,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0,2021-10-03 03:03:00,Not_Visited
3679,13.236,788,2021,10,39,276,3,7,4,2021_10_3_4_0,1016.1,13.1,13.4,13.1,93,12.0,12.4,0.0,0.0,0.0,13.1,13.2,13.2,11.9,0.0,0.0,0,0.0,0,0.0,0.054,0.0,100.0,0,2021-10-03 04:00:00,Not_Visited
3680,12.992,788,2021,10,39,276,3,7,4,2021_10_3_4_1,1016.0,12.9,13.1,12.9,94,12.0,12.4,0.0,0.0,0.0,12.9,13.1,13.1,11.7,0.0,0.0,0,0.0,0,0.0,0.056,0.0,100.0,0,2021-10-03 04:01:00,Not_Visited
3681,13.415,788,2021,10,39,276,3,7,4,2021_10_3_4_2,1015.8,12.7,12.9,12.7,94,11.8,12.2,0.0,0.0,0.0,12.7,12.9,12.9,11.5,0.0,0.0,0,0.0,0,0.0,0.058,0.0,100.0,0,2021-10-03 04:02:00,Not_Visited
3682,13.383,788,2021,10,39,276,3,7,4,2021_10_3_4_3,1015.8,12.8,12.8,12.7,95,12.0,12.3,0.0,0.0,0.0,12.8,12.9,12.9,11.6,0.0,0.0,0,0.0,0,0.0,0.058,0.0,100.0,0,2021-10-03 04:03:00,Not_Visited
3683,13.515,788,2021,10,39,276,3,7,5,2021_10_3_5_0,1015.9,12.8,12.8,12.7,95,12.0,12.3,0.0,0.0,0.0,12.8,12.9,12.9,11.6,0.0,0.0,0,0.0,0,0.0,0.058,0.0,100.0,0,2021-10-03 05:00:00,Not_Visited
3684,14.2,788,2021,10,39,276,3,7,5,2021_10_3_5_1,1016.0,13.1,13.1,12.8,96,12.4,12.7,0.0,0.0,0.0,13.1,13.3,13.3,11.9,0.0,0.0,0,0.0,0,0.0,0.055,0.0,100.0,0,2021-10-03 05:01:00,Not_Visited
3685,14.418,788,2021,10,39,276,3,7,5,2021_10_3_5_2,1015.9,13.4,13.4,13.1,96,12.8,13.0,0.0,0.0,0.0,13.4,13.6,13.6,12.3,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0,2021-10-03 05:02:00,Not_Visited
3686,14.566,788,2021,10,39,276,3,7,5,2021_10_3_5_3,1015.5,13.9,13.9,13.4,97,13.4,13.6,0.0,0.0,3.2,13.9,14.2,14.2,12.9,0.0,0.0,0,0.0,0,0.0,0.046,0.0,100.0,0,2021-10-03 05:03:00,Not_Visited
3687,14.655,788,2021,10,39,276,3,7,6,2021_10_3_6_0,1015.4,14.1,14.2,13.9,95,13.3,13.6,0.0,0.0,4.8,14.1,14.3,14.3,13.0,0.0,0.0,0,0.0,0,0.0,0.044,0.0,100.0,0,2021-10-03 06:00:00,Not_Visited
3688,14.976,788,2021,10,39,276,3,7,6,2021_10_3_6_1,1015.4,14.4,14.4,14.1,95,13.7,13.9,1.6,0.4,3.2,14.4,14.7,14.7,13.4,0.0,0.0,0,0.0,0,0.0,0.041,0.0,100.0,0,2021-10-03 06:01:00,Not_Visited
3689,15.091,788,2021,10,39,276,3,7,6,2021_10_3_6_2,1015.3,14.7,14.7,14.4,95,13.9,14.2,0.0,0.0,1.6,14.7,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.038,0.0,100.0,0,2021-10-03 06:02:00,Not_Visited
3690,15.206,788,2021,10,39,276,3,7,6,2021_10_3_6_3,1015.4,15.0,15.0,14.7,94,14.0,14.4,1.6,0.4,4.8,15.0,15.2,15.2,14.0,0.0,0.0,0,0.0,0,0.0,0.035,0.0,100.0,0,2021-10-03 06:03:00,Not_Visited
3691,15.417,788,2021,10,39,276,3,7,7,2021_10_3_7_0,1015.4,15.2,15.2,15.0,93,14.0,14.4,1.6,0.4,4.8,15.2,15.4,15.4,14.1,0.0,0.0,0,0.0,0,0.0,0.033,0.0,100.0,0,2021-10-03 07:00:00,Not_Visited
3692,15.616,788,2021,10,39,276,3,7,7,2021_10_3_7_1,1015.5,15.3,15.4,15.2,93,14.2,14.6,1.6,0.4,4.8,15.3,15.6,15.6,14.3,0.0,0.0,0,0.0,0,0.0,0.031,0.0,100.0,0,2021-10-03 07:01:00,Not_Visited
3693,15.864,788,2021,10,39,276,3,7,7,2021_10_3_7_2,1015.6,15.7,15.7,15.3,92,14.4,14.8,1.6,0.4,4.8,15.7,15.9,15.9,14.7,0.0,0.0,1,0.02,7,0.0,0.028,0.0,100.0,0,2021-10-03 07:02:00,Not_Visited
3694,16.211,788,2021,10,39,276,3,7,7,2021_10_3_7_3,1015.6,16.1,16.1,15.7,91,14.6,15.1,1.6,0.4,3.2,16.1,16.3,16.3,15.3,0.0,0.0,18,0.39,25,0.0,0.024,0.0,100.0,0,2021-10-03 07:03:00,Not_Visited
3695,16.61,788,2021,10,39,276,3,7,8,2021_10_3_8_0,1015.7,16.4,16.4,16.1,90,14.7,15.3,1.6,0.4,4.8,16.4,16.7,16.7,15.7,0.0,0.0,21,0.45,28,0.0,0.02,0.0,100.0,1,2021-10-03 08:00:00,Not_Visited
3696,17.222,788,2021,10,39,276,3,7,8,2021_10_3_8_1,1015.9,16.8,16.8,16.4,89,15.0,15.6,1.6,0.4,3.2,16.8,17.1,17.1,17.2,0.0,0.0,37,0.8,47,0.0,0.016,0.0,100.0,2,2021-10-03 08:01:00,Not_Visited
3697,17.495,788,2021,10,39,276,3,7,8,2021_10_3_8_2,1016.0,17.3,17.3,16.8,86,15.0,15.8,3.2,0.8,9.7,17.3,17.6,17.6,17.9,0.0,0.0,47,1.01,54,0.0,0.01,0.0,100.0,2,2021-10-03 08:02:00,Not_Visited
3698,17.974,788,2021,10,39,276,3,7,8,2021_10_3_8_3,1016.0,17.7,17.7,17.3,85,15.1,16.0,4.8,1.21,11.3,17.7,17.9,17.9,18.6,0.0,0.0,65,1.4,77,0.0,0.007,0.0,100.0,3,2021-10-03 08:03:00,Not_Visited
3699,18.821,788,2021,10,39,276,3,7,9,2021_10_3_9_0,1016.1,18.1,18.1,17.6,83,15.1,16.1,6.4,1.61,12.9,18.1,18.4,18.4,19.8,0.0,0.0,104,2.24,193,0.05,0.003,0.0,99.0,3,2021-10-03 09:00:00,Not_Visited
3700,19.801,788,2021,10,39,276,3,7,9,2021_10_3_9_1,1016.4,18.7,18.7,18.1,82,15.5,16.5,8.0,2.01,16.1,18.7,19.1,19.1,21.6,0.0,0.0,161,3.46,269,0.0,0.0,0.003,94.5,7,2021-10-03 09:01:00,Not_Visited
3701,20.686,788,2021,10,39,276,3,7,9,2021_10_3_9_2,1016.8,19.7,19.7,18.7,78,15.7,16.9,8.0,2.01,16.1,19.7,20.1,20.1,24.4,0.0,0.0,271,5.83,281,0.0,0.0,0.014,88.2,6,2021-10-03 09:02:00,Not_Visited
3702,21.53,788,2021,10,39,276,3,7,9,2021_10_3_9_3,1016.5,20.1,20.1,19.7,77,16.0,17.2,8.0,2.01,17.7,20.1,20.6,20.6,25.0,0.0,0.0,294,6.32,309,0.0,0.0,0.019,84.2,7,2021-10-03 09:03:00,Not_Visited
3611,22.141,788,2021,10,39,276,3,7,10,2021_10_3_10_0,1016.8,20.4,20.4,20.1,76,16.0,17.3,9.7,2.41,19.3,20.4,20.9,20.9,25.6,0.0,0.0,329,7.08,355,0.18,0.0,0.021,82.3,9,2021-10-03 10:00:00,Not_Visited
3612,22.392,788,2021,10,39,276,3,7,10,2021_10_3_10_1,1016.7,20.9,20.9,20.4,74,16.1,17.5,9.7,2.41,22.5,20.9,21.3,21.3,26.4,0.0,0.0,374,8.05,387,0.0,0.0,0.027,79.5,23,2021-10-03 10:01:00,Not_Visited
3613,22.769,788,2021,10,39,276,3,7,10,2021_10_3_10_2,1016.6,21.2,21.2,20.9,73,16.2,17.7,9.7,2.41,20.9,21.2,21.5,21.5,26.8,0.0,0.0,407,8.75,424,0.0,0.0,0.03,74.2,11,2021-10-03 10:02:00,Not_Visited
3614,23.393,788,2021,10,39,276,3,7,10,2021_10_3_10_3,1016.7,21.3,21.3,21.2,72,16.1,17.6,11.3,2.82,20.9,21.3,21.6,21.6,27.0,0.0,0.0,443,9.53,455,0.0,0.0,0.031,73.8,12,2021-10-03 10:03:00,Not_Visited
3615,23.69,788,2021,10,39,276,3,7,11,2021_10_3_11_0,1016.8,21.5,21.6,21.3,71,16.0,17.6,11.3,2.82,20.9,21.5,21.7,21.7,27.2,0.0,0.0,466,10.02,480,0.28,0.0,0.033,73.2,12,2021-10-03 11:00:00,Not_Visited
3616,24.136,788,2021,10,39,276,3,7,11,2021_10_3_11_1,1016.7,21.8,21.9,21.5,71,16.3,17.9,11.3,2.82,24.1,21.8,22.1,22.1,27.8,0.0,0.0,505,10.86,520,0.0,0.0,0.036,69.0,17,2021-10-03 11:01:00,Not_Visited
3617,24.353,788,2021,10,39,276,3,7,11,2021_10_3_11_2,1016.8,22.2,22.2,21.8,71,16.7,18.2,9.7,2.41,20.9,22.2,22.5,22.5,28.3,0.0,0.0,518,11.14,529,0.0,0.0,0.04,67.8,14,2021-10-03 11:02:00,Not_Visited
3618,24.531,788,2021,10,39,276,3,7,11,2021_10_3_11_3,1016.9,22.5,22.6,22.2,70,16.8,18.3,8.0,2.01,17.7,22.5,22.9,22.9,28.8,0.0,0.0,543,11.68,563,0.0,0.0,0.043,66.2,13,2021-10-03 11:03:00,Not_Visited
3619,24.936,788,2021,10,39,276,3,7,12,2021_10_3_12_0,1016.7,22.5,22.7,22.4,70,16.8,18.3,9.7,2.41,17.7,22.5,22.9,22.9,28.7,0.0,0.0,527,11.34,559,0.36,0.0,0.043,66.4,13,2021-10-03 12:00:00,Not_Visited
3620,25.401,788,2021,10,39,276,3,7,12,2021_10_3_12_1,1016.7,22.8,22.8,22.5,69,16.8,18.5,11.3,2.82,22.5,22.8,23.3,23.3,29.3,0.0,0.0,588,12.65,608,0.0,0.0,0.047,65.8,14,2021-10-03 12:01:00,Not_Visited
3621,25.559,788,2021,10,39,276,3,7,12,2021_10_3_12_2,1016.7,23.1,23.1,22.8,69,17.1,18.7,9.7,2.41,20.9,23.1,23.6,23.6,29.8,0.0,0.0,621,13.36,650,0.0,0.0,0.05,63.1,16,2021-10-03 12:02:00,Not_Visited
3622,25.113,788,2021,10,39,276,3,7,12,2021_10_3_12_3,1016.8,23.4,23.4,23.1,68,17.1,18.8,9.7,2.41,19.3,23.4,23.9,23.9,30.1,0.0,0.0,694,14.93,731,0.0,0.0,0.053,60.8,7,2021-10-03 12:03:00,Not_Visited
3623,24.104,788,2021,10,39,276,3,7,13,2021_10_3_13_0,1016.0,23.1,23.4,23.1,67,16.6,18.4,8.0,2.01,17.7,23.1,23.6,23.6,29.0,0.0,0.0,513,11.04,724,0.41,0.0,0.05,64.5,6,2021-10-03 13:00:00,Not_Visited
3624,22.767,788,2021,10,39,276,3,7,13,2021_10_3_13_1,1015.7,22.6,23.1,22.6,69,16.6,18.2,6.4,1.61,17.7,22.6,23.0,23.0,25.2,0.0,0.0,221,4.75,724,0.0,0.0,0.044,70.1,10,2021-10-03 13:01:00,Not_Visited
3625,25.401,788,2021,10,39,276,3,7,13,2021_10_3_13_2,1016.6,23.2,23.2,22.5,69,17.2,18.8,8.0,2.01,16.1,23.2,23.7,23.7,29.4,0.0,0.0,541,11.64,717,0.0,0.0,0.05,62.7,22,2021-10-03 13:02:00,Not_Visited
3626,26.135,788,2021,10,39,276,3,7,13,2021_10_3_13_3,1016.4,24.3,24.3,23.2,65,17.3,19.1,8.0,2.01,19.3,24.3,24.8,24.8,31.1,0.0,0.0,764,16.43,789,0.0,0.0,0.062,59.9,20,2021-10-03 13:03:00,Not_Visited
3627,26.263,788,2021,10,39,276,3,7,14,2021_10_3_14_0,1016.1,24.6,24.6,24.2,67,18.0,19.7,9.7,2.41,20.9,24.6,25.2,25.2,31.6,0.0,0.0,761,16.37,788,0.41,0.0,0.065,55.2,11,2021-10-03 14:00:00,Not_Visited
3628,25.61,788,2021,10,39,276,3,7,14,2021_10_3_14_1,1015.7,24.3,24.8,24.3,63,16.8,18.8,8.0,2.01,19.3,24.3,24.7,24.7,30.6,0.0,0.0,548,11.79,712,0.0,0.0,0.063,57.4,15,2021-10-03 14:01:00,Not_Visited
3629,24.655,788,2021,10,39,276,3,7,14,2021_10_3_14_2,1016.0,24.6,24.6,24.3,64,17.3,19.2,6.4,1.61,14.5,24.6,25.0,25.0,31.3,0.0,0.0,629,13.53,657,0.0,0.0,0.065,59.2,19,2021-10-03 14:02:00,Not_Visited
3630,25.472,788,2021,10,39,276,3,7,14,2021_10_3_14_3,1015.5,24.3,24.6,24.2,61,16.3,18.3,8.0,2.01,19.3,24.3,24.6,24.6,29.7,0.0,0.0,451,9.7,691,0.0,0.0,0.062,58.1,16,2021-10-03 14:03:00,Not_Visited
3631,24.95,788,2021,10,39,276,3,7,15,2021_10_3_15_0,1015.5,24.8,24.9,24.2,61,16.8,18.8,8.0,2.01,17.7,24.8,25.2,25.2,31.3,0.0,0.0,587,12.63,606,0.38,0.0,0.068,53.2,16,2021-10-03 15:00:00,Not_Visited
3632,26.225,788,2021,10,39,276,3,7,15,2021_10_3_15_1,1015.6,25.1,25.1,24.7,62,17.3,19.2,8.0,2.01,17.7,25.1,25.5,25.5,31.7,0.0,0.0,592,12.73,622,0.0,0.0,0.07,55.4,23,2021-10-03 15:01:00,Not_Visited
3633,25.199,788,2021,10,39,276,3,7,15,2021_10_3_15_2,1014.6,24.6,25.2,24.6,60,16.3,18.4,8.0,2.01,16.1,24.6,24.9,24.9,29.8,0.0,0.0,400,8.6,628,0.0,0.0,0.065,55.3,5,2021-10-03 15:02:00,Not_Visited
3634,24.36,788,2021,10,39,276,3,7,15,2021_10_3_15_3,1014.8,24.3,24.7,24.3,62,16.5,18.5,8.0,2.01,14.5,24.3,24.6,24.6,27.7,0.0,0.0,249,5.36,531,0.0,0.0,0.062,62.5,4,2021-10-03 15:03:00,Not_Visited
3635,24.306,788,2021,10,39,276,3,7,16,2021_10_3_16_0,1014.9,24.1,24.3,24.1,63,16.6,18.6,6.4,1.61,11.3,24.1,24.5,24.5,26.6,0.0,0.0,173,3.72,427,0.28,0.0,0.06,62.4,15,2021-10-03 16:00:00,Not_Visited
3636,24.264,788,2021,10,39,276,3,7,16,2021_10_3_16_1,1014.5,24.2,24.3,24.1,62,16.5,18.5,6.4,1.61,14.5,24.2,24.6,24.6,26.9,0.0,0.0,186,4.0,397,0.0,0.0,0.061,66.7,6,2021-10-03 16:01:00,Not_Visited
3637,24.869,788,2021,10,39,276,3,7,16,2021_10_3_16_2,1014.8,24.4,24.4,24.2,63,16.9,18.9,6.4,1.61,14.5,24.4,24.9,24.9,28.0,0.0,0.0,227,4.88,408,0.0,0.0,0.064,65.1,12,2021-10-03 16:02:00,Not_Visited
3638,23.982,788,2021,10,39,276,3,7,16,2021_10_3_16_3,1014.4,24.3,24.7,24.3,62,16.5,18.5,6.4,1.61,14.5,24.3,24.6,24.6,27.3,0.0,0.0,190,4.09,387,0.0,0.0,0.062,62.0,6,2021-10-03 16:03:00,Not_Visited
3639,23.457,788,2021,10,39,276,3,7,17,2021_10_3_17_0,1014.2,23.8,24.3,23.8,64,16.6,18.5,6.4,1.61,14.5,23.8,24.2,24.2,25.4,0.0,0.0,102,2.19,165,0.15,0.0,0.057,69.0,3,2021-10-03 17:00:00,Not_Visited
3640,23.406,788,2021,10,39,276,3,7,17,2021_10_3_17_1,1014.4,23.7,23.8,23.7,63,16.2,18.2,4.8,1.21,16.1,23.7,24.0,24.0,25.2,0.0,0.0,94,2.02,200,0.0,0.0,0.056,70.0,3,2021-10-03 17:01:00,Not_Visited
3641,23.836,788,2021,10,39,276,3,7,17,2021_10_3_17_2,1014.5,23.6,23.7,23.6,64,16.4,18.3,6.4,1.61,12.9,23.6,24.0,24.0,25.3,0.0,0.0,95,2.04,151,0.0,0.0,0.055,67.7,6,2021-10-03 17:02:00,Not_Visited
