Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp
4895,6.493,788,2021,12,52,361,27,1,6,2021_12_27_6_0,1007.0,5.1,5.1,5.1,99,4.9,5.0,3.2,0.8,4.8,5.0,5.2,5.1,3.4,0.0,0.0,0,0.0,0,0.0,0.138,0.0,100.0,0,2021-12-27 06:00:00
4896,6.571,788,2021,12,52,361,27,1,6,2021_12_27_6_1,1007.1,5.1,5.1,5.1,99,5.0,5.0,1.6,0.4,4.8,5.1,5.2,5.2,3.6,0.0,0.0,0,0.0,0,0.0,0.138,0.0,100.0,0,2021-12-27 06:01:00
4897,6.642,788,2021,12,52,361,27,1,6,2021_12_27_6_2,1007.1,5.1,5.2,5.1,99,5.0,5.0,1.6,0.4,4.8,5.1,5.2,5.2,3.6,0.0,0.0,0,0.0,0,0.0,0.138,0.0,100.0,0,2021-12-27 06:02:00
4898,6.587,788,2021,12,52,361,27,1,6,2021_12_27_6_3,1007.2,5.1,5.2,5.1,99,5.0,5.0,1.6,0.4,4.8,5.1,5.2,5.2,3.6,0.0,0.0,0,0.0,0,0.0,0.138,0.0,100.0,0,2021-12-27 06:03:00
4899,6.549,788,2021,12,52,361,27,1,7,2021_12_27_7_0,1007.1,5.1,5.2,5.1,99,4.9,5.0,0.0,0.0,3.2,5.1,5.2,5.2,3.5,0.0,0.0,0,0.0,0,0.0,0.138,0.0,100.0,0,2021-12-27 07:00:00
4900,6.582,788,2021,12,52,361,27,1,7,2021_12_27_7_1,1007.3,5.0,5.1,5.0,99,4.9,4.9,1.6,0.4,4.8,5.0,5.1,5.1,3.4,0.0,0.0,0,0.0,0,0.0,0.139,0.0,100.0,0,2021-12-27 07:01:00
4901,6.412,788,2021,12,52,361,27,1,7,2021_12_27_7_2,1007.4,4.9,5.0,4.9,99,4.7,4.8,0.0,0.0,3.2,4.9,5.0,5.0,3.3,0.0,0.0,0,0.0,0,0.0,0.14,0.0,100.0,0,2021-12-27 07:02:00
4902,6.526,788,2021,12,52,361,27,1,7,2021_12_27_7_3,1007.6,4.9,4.9,4.8,99,4.7,4.8,0.0,0.0,0.0,4.9,5.0,5.0,3.3,0.0,0.0,0,0.0,0,0.0,0.14,0.0,100.0,0,2021-12-27 07:03:00
4903,6.577,788,2021,12,52,361,27,1,8,2021_12_27_8_0,1007.8,4.9,4.9,4.8,99,4.7,4.8,0.0,0.0,1.6,4.9,5.0,5.0,3.3,0.0,0.0,0,0.0,0,0.0,0.14,0.0,100.0,0,2021-12-27 08:00:00
4904,6.596,788,2021,12,52,361,27,1,8,2021_12_27_8_1,1008.0,5.0,5.0,4.9,99,4.9,4.9,0.0,0.0,1.6,5.0,5.1,5.1,3.4,0.0,0.0,0,0.0,0,0.0,0.139,0.0,100.0,0,2021-12-27 08:01:00
4905,6.827,788,2021,12,52,361,27,1,8,2021_12_27_8_2,1007.9,5.1,5.1,4.9,99,4.9,5.0,3.2,0.8,4.8,5.0,5.2,5.1,3.5,0.0,0.0,2,0.04,7,0.0,0.138,0.0,100.0,0,2021-12-27 08:02:00
4906,6.98,788,2021,12,52,361,27,1,8,2021_12_27_8_3,1007.8,5.1,5.1,5.0,99,4.9,5.0,1.6,0.4,3.2,5.1,5.2,5.2,3.6,0.0,0.0,8,0.17,11,0.0,0.138,0.0,100.0,0,2021-12-27 08:03:00
4907,7.292,788,2021,12,52,361,27,1,9,2021_12_27_9_0,1007.8,5.1,5.1,5.1,99,5.0,5.0,0.0,0.0,1.6,5.1,5.2,5.2,3.7,0.0,0.0,12,0.26,14,0.0,0.138,0.0,100.0,0,2021-12-27 09:00:00
4908,7.494,788,2021,12,52,361,27,1,9,2021_12_27_9_1,1007.9,5.2,5.2,5.1,99,5.0,5.1,1.6,0.4,3.2,5.2,5.3,5.3,3.8,0.0,0.0,14,0.3,16,0.0,0.137,0.0,100.0,0,2021-12-27 09:01:00
4909,7.868,788,2021,12,52,361,27,1,9,2021_12_27_9_2,1007.9,5.2,5.2,5.1,99,5.0,5.1,1.6,0.4,3.2,5.2,5.3,5.3,4.5,0.0,0.0,19,0.41,30,0.0,0.137,0.0,100.0,1,2021-12-27 09:02:00
4910,8.357,788,2021,12,52,361,27,1,9,2021_12_27_9_3,1007.9,5.3,5.3,5.2,99,5.1,5.2,0.0,0.0,1.6,5.3,5.4,5.4,4.9,0.0,0.0,32,0.69,33,0.0,0.136,0.0,100.0,2,2021-12-27 09:03:00
4819,8.585,788,2021,12,52,361,27,1,10,2021_12_27_10_0,1008.2,5.3,5.4,5.3,99,5.2,5.3,0.0,0.0,3.2,5.3,5.4,5.4,4.9,0.0,0.0,30,0.65,33,0.0,0.135,0.0,100.0,2,2021-12-27 10:00:00
4820,8.68,788,2021,12,52,361,27,1,10,2021_12_27_10_1,1008.4,5.4,5.5,5.3,99,5.3,5.4,0.0,0.0,3.2,5.4,5.5,5.5,5.2,0.0,0.0,39,0.84,40,0.0,0.134,0.0,100.0,2,2021-12-27 10:01:00
4821,8.847,788,2021,12,52,361,27,1,10,2021_12_27_10_2,1008.5,5.5,5.6,5.4,99,5.4,5.4,3.2,0.8,4.8,5.5,5.6,5.6,5.2,0.0,0.0,37,0.8,44,0.0,0.134,0.0,100.0,2,2021-12-27 10:02:00
4822,9.256,788,2021,12,52,361,27,1,10,2021_12_27_10_3,1008.6,5.7,5.7,5.5,99,5.5,5.6,3.2,0.8,6.4,5.7,5.8,5.8,5.8,0.0,0.0,55,1.18,69,0.0,0.132,0.0,100.0,3,2021-12-27 10:03:00
4823,10.368,788,2021,12,52,361,27,1,11,2021_12_27_11_0,1008.7,5.8,5.8,5.7,99,5.7,5.8,3.2,0.8,4.8,5.8,6.0,6.0,6.5,0.0,0.0,79,1.7,93,0.03,0.13,0.0,100.0,5,2021-12-27 11:00:00
4824,11.072,788,2021,12,52,361,27,1,11,2021_12_27_11_1,1008.6,6.0,6.0,5.8,99,5.9,5.9,3.2,0.8,6.4,6.0,6.1,6.1,7.1,0.0,0.0,96,2.07,118,0.0,0.128,0.0,100.0,6,2021-12-27 11:01:00
4825,13.421,788,2021,12,52,361,27,1,11,2021_12_27_11_2,1008.4,6.3,6.3,6.0,99,6.2,6.3,4.8,1.21,8.0,5.7,6.5,5.8,8.1,0.0,0.0,165,3.55,237,0.0,0.125,0.0,100.0,10,2021-12-27 11:02:00
4826,18.084,788,2021,12,52,361,27,1,11,2021_12_27_11_3,1009.3,6.8,6.8,6.3,100,6.8,6.8,3.2,0.8,6.4,6.8,7.0,7.0,11.1,0.0,0.0,277,5.96,383,0.0,0.12,0.0,100.0,19,2021-12-27 11:03:00
4827,14.924,788,2021,12,52,361,27,1,12,2021_12_27_12_0,1007.7,7.0,7.1,6.8,99,6.9,6.9,3.2,0.8,8.0,7.0,7.2,7.2,10.9,0.0,0.0,251,5.4,413,0.08,0.118,0.0,98.0,9,2021-12-27 12:00:00
4828,14.411,788,2021,12,52,361,27,1,12,2021_12_27_12_1,1007.4,7.1,7.1,6.9,99,6.9,7.0,1.6,0.4,6.4,7.1,7.3,7.3,9.0,0.0,0.0,138,2.97,158,0.0,0.117,0.0,100.0,8,2021-12-27 12:01:00
4829,14.592,788,2021,12,52,361,27,1,12,2021_12_27_12_2,1007.3,7.1,7.1,7.0,98,6.8,6.9,4.8,1.21,9.7,6.5,7.2,6.7,8.2,0.0,0.0,128,2.75,176,0.0,0.117,0.0,100.0,8,2021-12-27 12:02:00
4830,14.11,788,2021,12,52,361,27,1,12,2021_12_27_12_3,1007.5,7.4,7.4,7.1,98,7.1,7.2,4.8,1.21,8.0,6.9,7.6,7.1,9.6,0.0,0.0,181,3.89,257,0.0,0.114,0.0,100.0,12,2021-12-27 12:03:00
4831,13.38,788,2021,12,52,361,27,1,13,2021_12_27_13_0,1006.9,7.7,7.7,7.4,97,7.3,7.5,4.8,1.21,11.3,7.2,7.9,7.4,9.7,0.0,0.0,165,3.55,229,0.08,0.111,0.0,100.0,5,2021-12-27 13:00:00
4832,12.385,788,2021,12,52,361,27,1,13,2021_12_27_13_1,1006.9,7.7,7.8,7.7,96,7.1,7.3,3.2,0.8,8.0,7.7,7.8,7.8,8.9,0.0,0.0,102,2.19,127,0.0,0.111,0.0,100.0,5,2021-12-27 13:01:00
4833,12.91,788,2021,12,52,361,27,1,13,2021_12_27_13_2,1007.1,7.6,7.7,7.6,96,7.0,7.2,4.8,1.21,9.7,7.1,7.7,7.2,8.0,0.0,0.0,88,1.89,109,0.0,0.112,0.0,100.0,6,2021-12-27 13:02:00
4834,12.47,788,2021,12,52,361,27,1,13,2021_12_27_13_3,1007.2,7.7,7.7,7.6,96,7.1,7.4,1.6,0.4,4.8,7.7,7.9,7.9,8.9,0.0,0.0,98,2.11,121,0.0,0.111,0.0,100.0,4,2021-12-27 13:03:00
4835,12.506,788,2021,12,52,361,27,1,14,2021_12_27_14_0,1007.2,7.7,7.7,7.7,95,7.0,7.3,1.6,0.4,6.4,7.7,7.9,7.9,8.4,0.0,0.0,72,1.55,83,0.05,0.111,0.0,100.0,5,2021-12-27 14:00:00
4836,11.915,788,2021,12,52,361,27,1,14,2021_12_27_14_1,1007.1,7.7,7.8,7.7,96,7.1,7.4,3.2,0.8,6.4,7.7,7.9,7.9,8.8,0.0,0.0,90,1.94,102,0.0,0.111,0.0,100.0,2,2021-12-27 14:01:00
4837,11.272,788,2021,12,52,361,27,1,14,2021_12_27_14_2,1007.0,7.8,7.8,7.7,96,7.2,7.5,4.8,1.21,8.0,7.3,8.0,7.5,7.6,0.0,0.0,52,1.12,69,0.0,0.11,0.0,100.0,3,2021-12-27 14:02:00
4838,10.86,788,2021,12,52,361,27,1,14,2021_12_27_14_3,1006.9,7.8,7.8,7.7,95,7.0,7.4,3.2,0.8,6.4,7.8,7.9,7.9,8.2,0.0,0.0,58,1.25,72,0.0,0.11,0.0,100.0,1,2021-12-27 14:03:00
4839,10.043,788,2021,12,52,361,27,1,15,2021_12_27_15_0,1006.8,7.6,7.8,7.6,95,6.9,7.2,3.2,0.8,8.0,7.6,7.8,7.8,7.2,0.0,0.0,27,0.58,30,0.03,0.112,0.0,100.0,1,2021-12-27 15:00:00
4840,10.079,788,2021,12,52,361,27,1,15,2021_12_27_15_1,1006.7,7.6,7.7,7.6,95,6.9,7.2,3.2,0.8,6.4,7.6,7.8,7.8,7.4,0.0,0.0,33,0.71,35,0.0,0.112,0.0,100.0,2,2021-12-27 15:01:00
4841,9.814,788,2021,12,52,361,27,1,15,2021_12_27_15_2,1006.5,7.6,7.7,7.6,95,6.9,7.2,1.6,0.4,4.8,7.6,7.8,7.8,6.6,0.0,0.0,31,0.67,33,0.0,0.112,0.0,100.0,1,2021-12-27 15:02:00
4842,9.886,788,2021,12,52,361,27,1,15,2021_12_27_15_3,1006.4,7.7,7.7,7.6,95,6.9,7.3,0.0,0.0,3.2,7.7,7.8,7.8,6.6,0.0,0.0,22,0.47,28,0.0,0.111,0.0,100.0,1,2021-12-27 15:03:00
4843,9.285,788,2021,12,52,361,27,1,16,2021_12_27_16_0,1006.2,7.7,7.7,7.7,95,6.9,7.3,1.6,0.4,3.2,7.7,7.8,7.8,6.5,0.0,0.0,18,0.39,21,0.0,0.111,0.0,100.0,0,2021-12-27 16:00:00
4844,8.562,788,2021,12,52,361,27,1,16,2021_12_27_16_1,1006.6,7.6,7.7,7.6,95,6.9,7.2,1.6,0.4,4.8,7.6,7.8,7.8,6.3,0.0,0.0,9,0.19,14,0.0,0.112,0.0,100.0,0,2021-12-27 16:01:00
4845,8.635,788,2021,12,52,361,27,1,16,2021_12_27_16_2,1006.8,7.6,7.6,7.6,95,6.8,7.2,3.2,0.8,4.8,7.6,7.7,7.7,6.1,0.0,0.0,0,0.0,5,0.0,0.112,0.0,100.0,0,2021-12-27 16:02:00
4846,8.198,788,2021,12,52,361,27,1,16,2021_12_27_16_3,1006.8,7.5,7.6,7.5,96,6.9,7.2,1.6,0.4,3.2,7.5,7.7,7.7,6.1,0.0,0.0,0,0.0,0,0.0,0.113,0.0,100.0,0,2021-12-27 16:03:00
4847,7.884,788,2021,12,52,361,27,1,17,2021_12_27_17_0,1006.7,7.4,7.5,7.4,95,6.6,7.0,1.6,0.4,3.2,7.4,7.5,7.5,5.9,0.0,0.0,0,0.0,0,0.0,0.114,0.0,100.0,0,2021-12-27 17:00:00
4848,7.885,788,2021,12,52,361,27,1,17,2021_12_27_17_1,1006.6,7.3,7.4,7.3,96,6.7,7.0,0.0,0.0,3.2,7.3,7.4,7.4,5.9,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0,2021-12-27 17:01:00
4849,7.838,788,2021,12,52,361,27,1,17,2021_12_27_17_2,1006.6,7.2,7.3,7.2,96,6.6,6.9,0.0,0.0,1.6,7.2,7.3,7.3,5.7,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0,2021-12-27 17:02:00
4850,7.622,788,2021,12,52,361,27,1,17,2021_12_27_17_3,1006.7,7.1,7.2,7.1,96,6.5,6.8,1.6,0.4,3.2,7.1,7.2,7.2,5.7,0.0,0.0,0,0.0,0,0.0,0.117,0.0,100.0,0,2021-12-27 17:03:00
4851,7.87,788,2021,12,52,361,27,1,18,2021_12_27_18_0,1006.8,7.1,7.1,7.1,97,6.6,6.8,0.0,0.0,3.2,7.1,7.2,7.2,5.6,0.0,0.0,0,0.0,0,0.0,0.117,0.0,100.0,0,2021-12-27 18:00:00
4852,7.851,788,2021,12,52,361,27,1,18,2021_12_27_18_1,1006.8,7.1,7.1,7.1,97,6.6,6.8,0.0,0.0,3.2,7.1,7.2,7.2,5.6,0.0,0.0,0,0.0,0,0.0,0.117,0.0,100.0,0,2021-12-27 18:01:00
4853,7.926,788,2021,12,52,361,27,1,18,2021_12_27_18_2,1006.8,7.1,7.1,7.1,97,6.6,6.8,0.0,0.0,1.6,7.1,7.2,7.2,5.6,0.0,0.0,0,0.0,0,0.0,0.117,0.0,100.0,0,2021-12-27 18:02:00
4854,7.92,788,2021,12,52,361,27,1,18,2021_12_27_18_3,1007.0,7.0,7.1,7.0,97,6.6,6.8,0.0,0.0,0.0,7.0,7.2,7.2,5.6,0.2,0.0,0,0.0,0,0.0,0.118,0.0,100.0,0,2021-12-27 18:03:00
4855,7.954,788,2021,12,52,361,27,1,19,2021_12_27_19_0,1007.1,7.0,7.1,7.0,97,6.6,6.8,0.0,0.0,1.6,7.0,7.2,7.2,5.6,0.0,0.0,0,0.0,0,0.0,0.118,0.0,100.0,0,2021-12-27 19:00:00
4856,7.971,788,2021,12,52,361,27,1,19,2021_12_27_19_1,1007.2,7.1,7.1,7.0,97,6.6,6.8,0.0,0.0,0.0,7.1,7.2,7.2,5.6,0.2,0.0,0,0.0,0,0.0,0.117,0.0,100.0,0,2021-12-27 19:01:00
4857,7.881,788,2021,12,52,361,27,1,19,2021_12_27_19_2,1007.4,7.1,7.1,7.0,97,6.6,6.8,0.0,0.0,0.0,7.1,7.2,7.2,5.6,0.2,0.8,0,0.0,0,0.0,0.117,0.0,100.0,0,2021-12-27 19:02:00
4858,7.759,788,2021,12,52,361,27,1,19,2021_12_27_19_3,1007.5,7.0,7.1,7.0,97,6.6,6.8,0.0,0.0,0.0,7.0,7.2,7.2,5.6,0.2,1.2,0,0.0,0,0.0,0.118,0.0,100.0,0,2021-12-27 19:03:00
4863,7.644,788,2021,12,52,361,27,1,20,2021_12_27_20_0,1007.6,7.1,7.1,7.0,98,6.8,6.9,0.0,0.0,1.6,7.1,7.2,7.2,5.7,0.0,0.0,0,0.0,0,0.0,0.117,0.0,100.0,0,2021-12-27 20:00:00
4864,7.654,788,2021,12,52,361,27,1,20,2021_12_27_20_1,1007.7,7.1,7.1,7.0,98,6.8,6.9,1.6,0.4,3.2,7.1,7.2,7.2,5.7,0.2,0.0,0,0.0,0,0.0,0.117,0.0,100.0,0,2021-12-27 20:01:00
4865,7.661,788,2021,12,52,361,27,1,20,2021_12_27_20_2,1007.9,6.9,7.1,6.9,98,6.7,6.8,0.0,0.0,1.6,6.9,7.1,7.1,5.5,0.2,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0,2021-12-27 20:02:00
4866,7.651,788,2021,12,52,361,27,1,20,2021_12_27_20_3,1007.9,7.1,7.1,6.9,98,6.8,6.9,1.6,0.4,3.2,7.1,7.2,7.2,5.7,0.0,0.0,0,0.0,0,0.0,0.117,0.0,100.0,0,2021-12-27 20:03:00
4867,7.724,788,2021,12,52,361,27,1,21,2021_12_27_21_0,1008.0,7.1,7.1,7.0,98,6.8,7.0,1.6,0.4,3.2,7.1,7.3,7.3,5.7,0.2,0.0,0,0.0,0,0.0,0.117,0.0,100.0,0,2021-12-27 21:00:00
4868,7.683,788,2021,12,52,361,27,1,21,2021_12_27_21_1,1007.9,7.1,7.1,7.0,98,6.8,6.9,1.6,0.4,3.2,7.1,7.2,7.2,5.7,0.2,0.0,0,0.0,0,0.0,0.117,0.0,100.0,0,2021-12-27 21:01:00
4869,7.599,788,2021,12,52,361,27,1,21,2021_12_27_21_2,1008.0,6.9,7.1,6.9,98,6.7,6.8,0.0,0.0,1.6,6.9,7.1,7.1,5.5,0.2,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0,2021-12-27 21:02:00
4870,7.497,788,2021,12,52,361,27,1,21,2021_12_27_21_3,1007.9,6.9,7.0,6.9,98,6.7,6.8,0.0,0.0,1.6,6.9,7.1,7.1,5.5,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0,2021-12-27 21:03:00
4871,7.421,788,2021,12,52,361,27,1,22,2021_12_27_22_0,1008.0,6.8,6.9,6.8,98,6.5,6.7,0.0,0.0,1.6,6.8,7.0,7.0,5.4,0.2,0.0,0,0.0,0,0.0,0.12,0.0,100.0,0,2021-12-27 22:00:00
4872,7.421,788,2021,12,52,361,27,1,22,2021_12_27_22_1,1008.1,6.8,6.8,6.8,98,6.5,6.7,0.0,0.0,1.6,6.8,7.0,7.0,5.4,0.0,0.0,0,0.0,0,0.0,0.12,0.0,100.0,0,2021-12-27 22:01:00
4873,7.321,788,2021,12,52,361,27,1,22,2021_12_27_22_2,1008.1,6.8,6.8,6.8,98,6.5,6.7,1.6,0.4,3.2,6.8,7.0,7.0,5.4,0.2,0.0,0,0.0,0,0.0,0.12,0.0,100.0,0,2021-12-27 22:02:00
4874,7.126,788,2021,12,52,361,27,1,22,2021_12_27_22_3,1008.1,6.8,6.9,6.8,98,6.5,6.7,0.0,0.0,1.6,6.8,7.0,7.0,5.4,0.0,0.0,0,0.0,0,0.0,0.12,0.0,100.0,0,2021-12-27 22:03:00
4875,6.629,788,2021,12,52,361,27,1,23,2021_12_27_23_0,1008.0,6.8,6.8,6.7,98,6.5,6.6,0.0,0.0,0.0,6.8,7.0,7.0,5.4,0.2,0.0,0,0.0,0,0.0,0.12,0.0,100.0,0,2021-12-27 23:00:00
4876,6.326,788,2021,12,52,361,27,1,23,2021_12_27_23_1,1008.1,6.6,6.8,6.6,98,6.3,6.4,0.0,0.0,0.0,6.6,6.7,6.7,5.1,0.0,0.0,0,0.0,0,0.0,0.123,0.0,100.0,0,2021-12-27 23:01:00
4877,6.36,788,2021,12,52,361,27,1,23,2021_12_27_23_2,1007.9,6.3,6.6,6.3,98,6.0,6.2,1.6,0.4,3.2,6.3,6.5,6.5,4.9,0.0,0.0,0,0.0,0,0.0,0.125,0.0,100.0,0,2021-12-27 23:02:00
4878,5.864,788,2021,12,52,361,27,1,23,2021_12_27_23_3,1007.8,6.1,6.3,6.1,98,5.8,6.0,0.0,0.0,3.2,6.1,6.2,6.2,4.6,0.0,0.0,0,0.0,0,0.0,0.127,0.0,100.0,0,2021-12-27 23:03:00
4911,6.186,788,2021,12,52,362,28,2,0,2021_12_28_0_0,1008.0,6.0,6.1,5.9,98,5.7,5.9,1.6,0.4,4.8,6.0,6.1,6.1,4.5,0.0,0.0,0,0.0,0,0.0,0.128,0.0,100.0,0,2021-12-28 00:00:00
4912,6.561,788,2021,12,52,362,28,2,0,2021_12_28_0_1,1008.1,6.2,6.2,6.0,99,6.0,6.1,3.2,0.8,4.8,6.2,6.3,6.3,4.7,0.0,0.0,0,0.0,0,0.0,0.127,0.0,100.0,0,2021-12-28 00:01:00
4913,6.401,788,2021,12,52,362,28,2,0,2021_12_28_0_2,1007.8,6.2,6.2,6.1,98,5.9,6.1,0.0,0.0,3.2,6.2,6.4,6.4,4.8,0.0,0.0,0,0.0,0,0.0,0.126,0.0,100.0,0,2021-12-28 00:02:00
4914,6.631,788,2021,12,52,362,28,2,0,2021_12_28_0_3,1007.9,6.2,6.3,6.2,99,6.1,6.1,1.6,0.4,4.8,6.2,6.4,6.4,4.8,0.0,0.0,0,0.0,0,0.0,0.126,0.0,100.0,0,2021-12-28 00:03:00
4955,6.872,788,2021,12,52,362,28,2,1,2021_12_28_1_0,1007.7,6.2,6.3,6.1,99,6.0,6.1,1.6,0.4,4.8,6.2,6.3,6.3,4.7,0.0,0.0,0,0.0,0,0.0,0.127,0.0,100.0,0,2021-12-28 01:00:00
4956,6.927,788,2021,12,52,362,28,2,1,2021_12_28_1_1,1007.5,6.2,6.2,6.1,98,5.9,6.0,0.0,0.0,1.6,6.2,6.3,6.3,4.7,0.0,0.0,0,0.0,0,0.0,0.127,0.0,100.0,0,2021-12-28 01:01:00
4957,6.848,788,2021,12,52,362,28,2,1,2021_12_28_1_2,1007.9,6.2,6.2,6.1,98,5.9,6.1,3.2,0.8,6.4,6.2,6.4,6.4,4.8,0.0,0.0,0,0.0,0,0.0,0.126,0.0,100.0,0,2021-12-28 01:02:00
4958,6.949,788,2021,12,52,362,28,2,1,2021_12_28_1_3,1007.9,6.3,6.3,6.2,99,6.1,6.2,3.2,0.8,6.4,6.3,6.4,6.4,4.9,0.0,0.0,0,0.0,0,0.0,0.126,0.0,100.0,0,2021-12-28 01:03:00
4975,7.127,788,2021,12,52,362,28,2,2,2021_12_28_2_0,1007.7,6.3,6.3,6.2,99,6.1,6.2,3.2,0.8,9.7,6.3,6.4,6.4,4.9,0.0,0.0,0,0.0,0,0.0,0.126,0.0,100.0,0,2021-12-28 02:00:00
4976,7.182,788,2021,12,52,362,28,2,2,2021_12_28_2_1,1007.7,6.4,6.4,6.3,99,6.2,6.3,3.2,0.8,4.8,6.4,6.6,6.6,5.0,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0,2021-12-28 02:01:00
4977,7.174,788,2021,12,52,362,28,2,2,2021_12_28_2_2,1007.9,6.3,6.4,6.3,99,6.2,6.3,3.2,0.8,4.8,6.3,6.5,6.5,4.9,0.0,0.0,0,0.0,0,0.0,0.125,0.0,100.0,0,2021-12-28 02:02:00
4978,7.203,788,2021,12,52,362,28,2,2,2021_12_28_2_3,1007.8,6.3,6.4,6.3,99,6.2,6.3,1.6,0.4,4.8,6.3,6.5,6.5,4.9,0.0,0.0,0,0.0,0,0.0,0.125,0.0,100.0,0,2021-12-28 02:03:00
4979,7.264,788,2021,12,52,362,28,2,3,2021_12_28_3_0,1007.9,6.4,6.4,6.3,99,6.2,6.3,1.6,0.4,4.8,6.4,6.6,6.6,5.0,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0,2021-12-28 03:00:00
4980,7.152,788,2021,12,52,362,28,2,3,2021_12_28_3_1,1008.0,6.4,6.4,6.3,99,6.2,6.3,1.6,0.4,6.4,6.4,6.6,6.6,5.0,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0,2021-12-28 03:01:00
4981,7.319,788,2021,12,52,362,28,2,3,2021_12_28_3_2,1007.8,6.4,6.4,6.3,99,6.3,6.4,3.2,0.8,6.4,6.4,6.6,6.6,5.0,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0,2021-12-28 03:02:00
4982,7.256,788,2021,12,52,362,28,2,3,2021_12_28_3_3,1007.6,6.4,6.4,6.4,99,6.2,6.3,3.2,0.8,6.4,6.4,6.6,6.6,5.0,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0,2021-12-28 03:03:00
4983,7.263,788,2021,12,52,362,28,2,4,2021_12_28_4_0,1007.3,6.4,6.4,6.4,99,6.3,6.4,3.2,0.8,6.4,6.4,6.6,6.6,5.0,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0,2021-12-28 04:00:00
4984,7.242,788,2021,12,52,362,28,2,4,2021_12_28_4_1,1006.9,6.4,6.5,6.4,99,6.3,6.4,3.2,0.8,6.4,6.4,6.6,6.6,5.0,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0,2021-12-28 04:01:00
4985,7.228,788,2021,12,52,362,28,2,4,2021_12_28_4_2,1006.6,6.4,6.5,6.4,99,6.3,6.4,1.6,0.4,3.2,6.4,6.6,6.6,5.0,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0,2021-12-28 04:02:00
4986,7.138,788,2021,12,52,362,28,2,4,2021_12_28_4_3,1006.6,6.4,6.5,6.4,99,6.3,6.4,1.6,0.4,3.2,6.4,6.6,6.6,5.0,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0,2021-12-28 04:03:00
4987,7.051,788,2021,12,52,362,28,2,5,2021_12_28_5_0,1006.6,6.5,6.5,6.4,99,6.4,6.4,1.6,0.4,3.2,6.5,6.7,6.7,5.1,0.0,0.0,0,0.0,0,0.0,0.123,0.0,100.0,0,2021-12-28 05:00:00
4988,7.187,788,2021,12,52,362,28,2,5,2021_12_28_5_1,1006.9,6.4,6.5,6.4,99,6.3,6.4,1.6,0.4,4.8,6.4,6.6,6.6,5.0,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0,2021-12-28 05:01:00
4989,7.219,788,2021,12,52,362,28,2,5,2021_12_28_5_2,1007.0,6.4,6.4,6.4,99,6.3,6.4,4.8,1.21,6.4,5.8,6.6,6.0,4.4,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0,2021-12-28 05:02:00
4990,7.17,788,2021,12,52,362,28,2,5,2021_12_28_5_3,1007.2,6.4,6.5,6.4,99,6.3,6.4,4.8,1.21,9.7,5.8,6.6,6.0,4.4,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0,2021-12-28 05:03:00
4991,7.307,788,2021,12,52,362,28,2,6,2021_12_28_6_0,1007.4,6.6,6.6,6.4,99,6.4,6.5,6.4,1.61,12.9,5.4,6.7,5.6,4.0,0.0,0.0,0,0.0,0,0.0,0.123,0.0,100.0,0,2021-12-28 06:00:00
4992,7.253,788,2021,12,52,362,28,2,6,2021_12_28_6_1,1006.8,6.6,6.6,6.6,99,6.4,6.5,3.2,0.8,9.7,6.6,6.7,6.7,5.2,0.0,0.0,0,0.0,0,0.0,0.123,0.0,100.0,0,2021-12-28 06:01:00
4993,7.344,788,2021,12,52,362,28,2,6,2021_12_28_6_2,1007.3,6.5,6.6,6.5,99,6.4,6.4,4.8,1.21,6.4,5.9,6.7,6.0,4.5,0.0,0.0,0,0.0,0,0.0,0.123,0.0,100.0,0,2021-12-28 06:02:00
4994,7.108,788,2021,12,52,362,28,2,6,2021_12_28_6_3,1007.1,6.6,6.6,6.5,99,6.4,6.5,6.4,1.61,11.3,5.4,6.7,5.6,4.0,0.0,0.0,0,0.0,0,0.0,0.123,0.0,100.0,0,2021-12-28 06:03:00
