Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status
3552,17.205,1101,2021,10,39,275,2,6,19,2021_10_2_19_0,1015.9,19.1,20.1,19.1,71,13.7,15.4,0.0,0.0,3.2,19.1,19.1,19.1,17.9,0.0,0.0,3,0.06,9,0.03,0.0,0.008,89.1,0,2021-10-02 19:00:00,Not_Visited
3555,16.411,1101,2021,10,39,275,2,6,19,2021_10_2_19_3,1016.5,17.6,17.8,17.6,81,14.3,15.4,0.0,0.0,3.2,17.6,17.7,17.7,16.5,0.0,0.0,0,0.0,0,0.0,0.008,0.0,95.7,0,2021-10-02 19:03:00,Not_Visited
3563,16.884,1101,2021,10,39,275,2,6,20,2021_10_2_20_3,1016.8,17.4,17.5,17.4,82,14.3,15.3,3.2,0.8,6.4,17.4,17.6,17.6,16.3,0.0,0.0,0,0.0,0,0.0,0.01,0.0,95.0,0,2021-10-02 20:03:00,Not_Visited
3565,16.329,1101,2021,10,39,275,2,6,21,2021_10_2_21_1,1017.0,16.9,17.1,16.9,85,14.3,15.2,3.2,0.8,6.4,16.9,17.0,17.0,15.8,0.0,0.0,0,0.0,0,0.0,0.015,0.0,98.4,0,2021-10-02 21:01:00,Not_Visited
3569,15.837,1101,2021,10,39,275,2,6,22,2021_10_2_22_1,1017.1,16.4,16.6,16.4,86,14.1,14.9,3.2,0.8,6.4,16.4,16.6,16.6,15.3,0.0,0.0,0,0.0,0,0.0,0.02,0.0,100.0,0,2021-10-02 22:01:00,Not_Visited
3573,16.78,1101,2021,10,39,275,2,6,23,2021_10_2_23_1,1017.2,17.2,17.2,16.9,86,14.9,15.7,3.2,0.8,11.3,17.2,17.5,17.5,16.3,0.0,0.0,0,0.0,0,0.0,0.012,0.0,100.0,0,2021-10-02 23:01:00,Not_Visited
3610,14.998,1101,2021,10,39,276,3,7,0,2021_10_3_0_2,1016.6,15.4,16.1,15.4,89,13.6,14.3,0.0,0.0,3.2,15.4,15.6,15.6,14.3,0.0,0.0,0,0.0,0,0.0,0.03,0.0,100.0,0,2021-10-03 00:02:00,Not_Visited
3654,14.126,1101,2021,10,39,276,3,7,1,2021_10_3_1_2,1016.5,14.3,14.7,14.3,91,12.8,13.4,0.0,0.0,0.0,14.3,14.4,14.4,13.1,0.0,0.0,0,0.0,0,0.0,0.042,0.0,100.0,0,2021-10-03 01:02:00,Not_Visited
3673,14.378,1101,2021,10,39,276,3,7,2,2021_10_3_2_1,1017.1,13.7,13.8,13.7,94,12.8,13.1,0.0,0.0,0.0,13.7,13.9,13.9,12.5,0.0,0.0,0,0.0,0,0.0,0.048,0.0,100.0,0,2021-10-03 02:01:00,Not_Visited
3674,14.553,1101,2021,10,39,276,3,7,2,2021_10_3_2_2,1016.5,13.8,13.8,13.7,94,12.8,13.2,1.6,0.4,3.2,13.8,13.9,13.9,12.6,0.0,0.0,0,0.0,0,0.0,0.047,0.0,100.0,0,2021-10-03 02:02:00,Not_Visited
3676,13.811,1101,2021,10,39,276,3,7,3,2021_10_3_3_0,1016.4,14.1,14.1,14.1,93,13.0,13.4,1.6,0.4,3.2,14.1,14.3,14.3,13.0,0.0,0.0,0,0.0,0,0.0,0.044,0.0,100.0,0,2021-10-03 03:00:00,Not_Visited
3680,13.206,1101,2021,10,39,276,3,7,4,2021_10_3_4_0,1016.1,13.1,13.4,13.1,93,12.0,12.4,0.0,0.0,0.0,13.1,13.2,13.2,11.9,0.0,0.0,0,0.0,0,0.0,0.054,0.0,100.0,0,2021-10-03 04:00:00,Not_Visited
3683,13.605,1101,2021,10,39,276,3,7,4,2021_10_3_4_3,1015.8,12.8,12.8,12.7,95,12.0,12.3,0.0,0.0,0.0,12.8,12.9,12.9,11.6,0.0,0.0,0,0.0,0,0.0,0.058,0.0,100.0,0,2021-10-03 04:03:00,Not_Visited
3686,14.447,1101,2021,10,39,276,3,7,5,2021_10_3_5_2,1015.9,13.4,13.4,13.1,96,12.8,13.0,0.0,0.0,0.0,13.4,13.6,13.6,12.3,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0,2021-10-03 05:02:00,Not_Visited
3690,15.043,1101,2021,10,39,276,3,7,6,2021_10_3_6_2,1015.3,14.7,14.7,14.4,95,13.9,14.2,0.0,0.0,1.6,14.7,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.038,0.0,100.0,0,2021-10-03 06:02:00,Not_Visited
3692,15.249,1101,2021,10,39,276,3,7,7,2021_10_3_7_0,1015.4,15.2,15.2,15.0,93,14.0,14.4,1.6,0.4,4.8,15.2,15.4,15.4,14.1,0.0,0.0,0,0.0,0,0.0,0.033,0.0,100.0,0,2021-10-03 07:00:00,Not_Visited
3696,16.397,1101,2021,10,39,276,3,7,8,2021_10_3_8_0,1015.7,16.4,16.4,16.1,90,14.7,15.3,1.6,0.4,4.8,16.4,16.7,16.7,15.7,0.0,0.0,21,0.45,28,0.0,0.02,0.0,100.0,1,2021-10-03 08:00:00,Not_Visited
3700,18.543,1101,2021,10,39,276,3,7,9,2021_10_3_9_0,1016.1,18.1,18.1,17.6,83,15.1,16.1,6.4,1.61,12.9,18.1,18.4,18.4,19.8,0.0,0.0,104,2.24,193,0.05,0.003,0.0,99.0,3,2021-10-03 09:00:00,Not_Visited
3613,23.115,1101,2021,10,39,276,3,7,10,2021_10_3_10_1,1016.7,20.9,20.9,20.4,74,16.1,17.5,9.7,2.41,22.5,20.9,21.3,21.3,26.4,0.0,0.0,374,8.05,387,0.0,0.0,0.027,79.5,23,2021-10-03 10:01:00,Not_Visited
3616,23.955,1101,2021,10,39,276,3,7,11,2021_10_3_11_0,1016.8,21.5,21.6,21.3,71,16.0,17.6,11.3,2.82,20.9,21.5,21.7,21.7,27.2,0.0,0.0,466,10.02,480,0.28,0.0,0.033,73.2,12,2021-10-03 11:00:00,Not_Visited
3622,25.525,1101,2021,10,39,276,3,7,12,2021_10_3_12_2,1016.7,23.1,23.1,22.8,69,17.1,18.7,9.7,2.41,20.9,23.1,23.6,23.6,29.8,0.0,0.0,621,13.36,650,0.0,0.0,0.05,63.1,16,2021-10-03 12:02:00,Not_Visited
3624,23.487,1101,2021,10,39,276,3,7,13,2021_10_3_13_0,1016.0,23.1,23.4,23.1,67,16.6,18.4,8.0,2.01,17.7,23.1,23.6,23.6,29.0,0.0,0.0,513,11.04,724,0.41,0.0,0.05,64.5,6,2021-10-03 13:00:00,Not_Visited
3631,25.954,1101,2021,10,39,276,3,7,14,2021_10_3_14_3,1015.5,24.3,24.6,24.2,61,16.3,18.3,8.0,2.01,19.3,24.3,24.6,24.6,29.7,0.0,0.0,451,9.7,691,0.0,0.0,0.062,58.1,16,2021-10-03 14:03:00,Not_Visited
3635,23.907,1101,2021,10,39,276,3,7,15,2021_10_3_15_3,1014.8,24.3,24.7,24.3,62,16.5,18.5,8.0,2.01,14.5,24.3,24.6,24.6,27.7,0.0,0.0,249,5.36,531,0.0,0.0,0.062,62.5,4,2021-10-03 15:03:00,Not_Visited
3638,25.535,1101,2021,10,39,276,3,7,16,2021_10_3_16_2,1014.8,24.4,24.4,24.2,63,16.9,18.9,6.4,1.61,14.5,24.4,24.9,24.9,28.0,0.0,0.0,227,4.88,408,0.0,0.0,0.064,65.1,12,2021-10-03 16:02:00,Not_Visited
3639,23.754,1101,2021,10,39,276,3,7,16,2021_10_3_16_3,1014.4,24.3,24.7,24.3,62,16.5,18.5,6.4,1.61,14.5,24.3,24.6,24.6,27.3,0.0,0.0,190,4.09,387,0.0,0.0,0.062,62.0,6,2021-10-03 16:03:00,Not_Visited
3641,22.711,1101,2021,10,39,276,3,7,17,2021_10_3_17_1,1014.4,23.7,23.8,23.7,63,16.2,18.2,4.8,1.21,16.1,23.7,24.0,24.0,25.2,0.0,0.0,94,2.02,200,0.0,0.0,0.056,70.0,3,2021-10-03 17:01:00,Not_Visited
3645,21.413,1101,2021,10,39,276,3,7,18,2021_10_3_18_1,1014.3,22.8,23.5,22.8,68,16.6,18.3,4.8,1.21,12.9,22.8,23.2,23.2,23.2,0.0,0.0,35,0.75,84,0.0,0.0,0.046,73.9,0,2021-10-03 18:01:00,Not_Visited
3648,19.777,1101,2021,10,39,276,3,7,19,2021_10_3_19_0,1014.3,21.1,21.7,21.1,75,16.5,17.8,3.2,0.8,6.4,21.1,21.5,21.5,20.4,0.0,0.0,0,0.0,0,0.03,0.0,0.028,81.0,0,2021-10-03 19:00:00,Not_Visited
3651,19.414,1101,2021,10,39,276,3,7,19,2021_10_3_19_3,1014.5,20.2,20.4,20.2,79,16.4,17.5,4.8,1.21,12.9,20.2,20.8,20.8,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.019,87.9,0,2021-10-03 19:03:00,Not_Visited
3659,19.482,1101,2021,10,39,276,3,7,20,2021_10_3_20_3,1015.4,20.0,20.0,19.8,81,16.6,17.7,6.4,1.61,14.5,20.0,20.6,20.6,19.5,0.0,0.0,0,0.0,0,0.0,0.0,0.017,92.4,0,2021-10-03 20:03:00,Not_Visited
3661,18.68,1101,2021,10,39,276,3,7,21,2021_10_3_21_1,1015.2,19.6,19.8,19.6,82,16.4,17.4,4.8,1.21,11.3,19.6,20.2,20.2,19.1,0.0,0.0,0,0.0,0,0.0,0.0,0.013,94.1,0,2021-10-03 21:01:00,Not_Visited
3665,18.693,1101,2021,10,39,276,3,7,22,2021_10_3_22_1,1015.6,19.3,19.3,19.3,83,16.3,17.2,4.8,1.21,11.3,19.3,19.9,19.9,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.01,95.9,0,2021-10-03 22:01:00,Not_Visited
3669,18.552,1101,2021,10,39,276,3,7,23,2021_10_3_23_1,1015.6,18.9,19.1,18.9,87,16.7,17.4,3.2,0.8,8.0,18.9,19.5,19.5,18.5,0.0,0.0,0,0.0,0,0.0,0.0,0.006,100.0,0,2021-10-03 23:01:00,Not_Visited
3706,17.931,1101,2021,10,40,277,4,1,0,2021_10_4_0_2,1015.5,18.6,18.8,18.6,88,16.6,17.2,3.2,0.8,6.4,18.6,19.2,19.2,18.1,0.0,0.0,0,0.0,0,0.0,0.0,0.003,100.0,0,2021-10-04 00:02:00,Not_Visited
3750,18.145,1101,2021,10,40,277,4,1,1,2021_10_4_1_2,1015.5,18.8,18.8,18.4,89,16.9,17.5,4.8,1.21,12.9,18.8,19.4,19.4,18.3,0.0,0.0,0,0.0,0,0.0,0.0,0.005,100.0,0,2021-10-04 01:02:00,Not_Visited
3769,18.504,1101,2021,10,40,277,4,1,2,2021_10_4_2_1,1015.4,19.3,19.3,19.1,86,16.9,17.6,6.4,1.61,16.1,19.3,19.9,19.9,18.9,0.0,0.0,0,0.0,0,0.0,0.0,0.01,100.0,0,2021-10-04 02:01:00,Not_Visited
3770,18.293,1101,2021,10,40,277,4,1,2,2021_10_4_2_2,1015.4,19.3,19.3,19.3,86,16.9,17.6,6.4,1.61,16.1,19.3,19.9,19.9,18.9,0.0,0.0,0,0.0,0,0.0,0.0,0.01,100.0,0,2021-10-04 02:02:00,Not_Visited
3772,18.357,1101,2021,10,40,277,4,1,3,2021_10_4_3_0,1015.2,19.3,19.4,19.3,84,16.6,17.4,8.0,2.01,16.1,19.3,19.9,19.9,18.8,0.0,0.0,0,0.0,0,0.03,0.0,0.01,95.2,0,2021-10-04 03:00:00,Not_Visited
3776,17.969,1101,2021,10,40,277,4,1,4,2021_10_4_4_0,1015.1,18.7,19.1,18.7,88,16.7,17.3,4.8,1.21,11.3,18.7,19.3,19.3,18.2,0.0,0.0,0,0.0,0,0.03,0.0,0.004,100.0,0,2021-10-04 04:00:00,Not_Visited
3779,17.809,1101,2021,10,40,277,4,1,4,2021_10_4_4_3,1015.3,18.4,18.6,18.4,89,16.6,17.2,3.2,0.8,9.7,18.4,19.0,19.0,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.001,100.0,0,2021-10-04 04:03:00,Not_Visited
3782,17.739,1101,2021,10,40,277,4,1,5,2021_10_4_5_2,1015.3,18.4,18.4,18.4,88,16.4,17.0,4.8,1.21,11.3,18.4,18.9,18.9,17.8,0.0,0.0,0,0.0,0,0.0,0.0,0.001,100.0,0,2021-10-04 05:02:00,Not_Visited
3786,17.329,1101,2021,10,40,277,4,1,6,2021_10_4_6_2,1015.1,17.8,18.1,17.8,89,16.0,16.6,1.6,0.4,4.8,17.8,18.3,18.3,17.2,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0,2021-10-04 06:02:00,Not_Visited
3788,16.792,1101,2021,10,40,277,4,1,7,2021_10_4_7_0,1015.0,17.4,17.6,17.4,89,15.6,16.2,1.6,0.4,4.8,17.4,17.8,17.8,16.7,0.0,0.0,0,0.0,0,0.0,0.009,0.0,100.0,0,2021-10-04 07:00:00,Not_Visited
3792,17.584,1101,2021,10,40,277,4,1,8,2021_10_4_8_0,1015.8,17.8,17.8,17.1,87,15.6,16.3,3.2,0.8,11.3,17.8,18.1,18.1,17.3,0.0,0.0,23,0.49,28,0.0,0.006,0.0,100.0,1,2021-10-04 08:00:00,Not_Visited
3796,20.302,1101,2021,10,40,277,4,1,9,2021_10_4_9_0,1016.3,20.6,20.6,19.9,79,16.8,17.9,6.4,1.61,14.5,20.6,21.3,21.3,23.9,0.0,0.0,156,3.36,176,0.08,0.0,0.023,89.5,4,2021-10-04 09:00:00,Not_Visited
3709,24.338,1101,2021,10,40,277,4,1,10,2021_10_4_10_1,1016.4,22.0,22.1,21.9,76,17.6,18.8,9.7,2.41,24.1,22.0,22.6,22.6,26.9,0.0,0.0,301,6.47,406,0.0,0.0,0.038,78.6,31,2021-10-04 10:01:00,Not_Visited
3712,26.062,1101,2021,10,40,277,4,1,11,2021_10_4_11_0,1017.0,23.3,23.3,22.2,73,18.2,19.5,11.3,2.82,19.3,23.3,24.0,24.0,29.6,0.0,0.0,472,10.15,571,0.25,0.0,0.052,68.5,37,2021-10-04 11:00:00,Not_Visited
3718,23.337,1101,2021,10,40,277,4,1,12,2021_10_4_12_2,1016.1,23.0,23.1,22.8,71,17.5,19.0,8.0,2.01,17.7,23.0,23.6,23.6,25.2,0.0,0.0,165,3.55,185,0.0,0.0,0.049,73.2,8,2021-10-04 12:02:00,Not_Visited
3720,23.235,1101,2021,10,40,277,4,1,13,2021_10_4_13_0,1016.4,23.3,23.3,23.1,69,17.3,18.9,9.7,2.41,17.7,23.3,23.8,23.8,25.3,0.0,0.0,155,3.33,190,0.13,0.0,0.052,70.0,7,2021-10-04 13:00:00,Not_Visited
3727,23.982,1101,2021,10,40,277,4,1,14,2021_10_4_14_3,1015.7,23.3,23.3,23.1,72,17.9,19.4,8.0,2.01,16.1,23.3,24.0,24.0,26.3,0.0,0.0,209,4.5,234,0.0,0.0,0.052,76.7,8,2021-10-04 14:03:00,Not_Visited
3731,24.945,1101,2021,10,40,277,4,1,15,2021_10_4_15_3,1016.0,22.9,22.9,22.2,80,19.3,20.2,12.9,3.22,24.1,22.4,23.9,23.3,28.9,0.0,0.0,486,10.45,622,0.0,0.0,0.047,71.5,18,2021-10-04 15:03:00,Not_Visited
3734,22.377,1101,2021,10,40,277,4,1,16,2021_10_4_16_2,1014.8,21.9,22.4,21.9,81,18.5,19.5,11.3,2.82,20.9,21.9,22.8,22.8,24.2,0.0,0.0,117,2.52,216,0.0,0.0,0.038,81.3,4,2021-10-04 16:02:00,Not_Visited
3735,22.408,1101,2021,10,40,277,4,1,16,2021_10_4_16_3,1015.0,21.9,21.9,21.8,80,18.3,19.3,11.3,2.82,20.9,21.9,22.7,22.7,23.7,0.0,0.0,95,2.04,139,0.0,0.0,0.037,81.7,4,2021-10-04 16:03:00,Not_Visited
3737,21.676,1101,2021,10,40,277,4,1,17,2021_10_4_17_1,1014.6,21.7,22.1,21.7,78,17.7,18.9,11.3,2.82,20.9,21.7,22.4,22.4,23.1,0.0,0.0,71,1.53,105,0.0,0.0,0.035,80.1,2,2021-10-04 17:01:00,Not_Visited
3741,20.048,1101,2021,10,40,277,4,1,18,2021_10_4_18_1,1014.2,20.4,21.1,20.4,82,17.3,18.2,9.7,2.41,17.7,20.4,21.3,21.3,20.5,0.0,0.0,5,0.11,14,0.0,0.0,0.022,89.5,0,2021-10-04 18:01:00,Not_Visited
3744,19.334,1101,2021,10,40,277,4,1,19,2021_10_4_19_0,1014.4,19.3,19.4,19.3,88,17.3,17.9,11.3,2.82,22.5,19.3,20.1,20.1,19.1,0.0,0.0,0,0.0,0,0.03,0.0,0.01,99.1,0,2021-10-04 19:00:00,Not_Visited
3747,19.005,1101,2021,10,40,277,4,1,19,2021_10_4_19_3,1013.5,19.2,19.3,19.2,85,16.6,17.4,12.9,3.22,27.4,18.9,19.8,19.5,18.5,0.0,0.0,0,0.0,0,0.0,0.0,0.009,96.2,0,2021-10-04 19:03:00,Not_Visited
3755,19.435,1101,2021,10,40,277,4,1,20,2021_10_4_20_3,1013.3,19.6,19.6,19.4,86,17.1,17.9,12.9,3.22,24.1,19.2,20.3,19.9,18.9,0.0,0.0,0,0.0,0,0.0,0.0,0.013,98.1,0,2021-10-04 20:03:00,Not_Visited
3757,19.811,1101,2021,10,40,277,4,1,21,2021_10_4_21_1,1013.9,19.8,19.8,19.7,87,17.6,18.2,9.7,2.41,19.3,19.8,20.6,20.6,19.6,0.0,0.0,0,0.0,0,0.0,0.0,0.015,99.9,0,2021-10-04 21:01:00,Not_Visited
3761,20.095,1101,2021,10,40,277,4,1,22,2021_10_4_22_1,1012.9,20.3,20.3,20.2,87,18.0,18.7,12.9,3.22,22.5,19.9,21.2,20.9,19.9,0.0,0.0,0,0.0,0,0.0,0.0,0.02,100.0,0,2021-10-04 22:01:00,Not_Visited
3765,19.627,1101,2021,10,40,277,4,1,23,2021_10_4_23_1,1013.0,19.9,20.0,19.9,90,18.2,18.7,8.0,2.01,16.1,19.9,20.9,20.9,19.9,0.6,6.6,0,0.0,0,0.0,0.0,0.016,100.0,0,2021-10-04 23:01:00,Not_Visited
3802,19.273,1101,2021,10,40,278,5,2,0,2021_10_5_0_2,1012.6,19.3,19.4,19.3,94,18.3,18.6,3.2,0.8,8.0,19.3,20.2,20.2,19.2,0.4,1.8,0,0.0,0,0.0,0.0,0.01,100.0,0,2021-10-05 00:02:00,Not_Visited
3846,19.121,1101,2021,10,40,278,5,2,1,2021_10_5_1_2,1011.1,19.1,19.1,19.1,96,18.4,18.6,6.4,1.61,16.1,19.1,20.1,20.1,19.1,0.4,2.8,0,0.0,0,0.0,0.0,0.008,100.0,0,2021-10-05 01:02:00,Not_Visited
3865,19.007,1101,2021,10,40,278,5,2,2,2021_10_5_2_1,1011.0,18.9,19.1,18.9,95,18.1,18.4,3.2,0.8,4.8,18.9,19.8,19.8,18.8,0.2,1.0,0,0.0,0,0.0,0.0,0.006,100.0,0,2021-10-05 02:01:00,Not_Visited
3866,18.977,1101,2021,10,40,278,5,2,2,2021_10_5_2_2,1011.1,18.8,19.0,18.8,96,18.2,18.4,3.2,0.8,6.4,18.8,19.8,19.8,18.8,0.0,0.8,0,0.0,0,0.0,0.0,0.005,100.0,0,2021-10-05 02:02:00,Not_Visited
3868,18.987,1101,2021,10,40,278,5,2,3,2021_10_5_3_0,1011.2,18.8,18.8,18.8,96,18.1,18.3,1.6,0.4,4.8,18.8,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.005,100.0,0,2021-10-05 03:00:00,Not_Visited
3872,18.767,1101,2021,10,40,278,5,2,4,2021_10_5_4_0,1010.4,18.7,18.8,18.7,96,18.1,18.3,3.2,0.8,11.3,18.7,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.004,100.0,0,2021-10-05 04:00:00,Not_Visited
3875,18.402,1101,2021,10,40,278,5,2,4,2021_10_5_4_3,1009.9,18.5,18.6,18.4,94,17.5,17.8,3.2,0.8,8.0,18.5,19.3,19.3,18.2,0.0,0.0,0,0.0,0,0.0,0.0,0.002,100.0,0,2021-10-05 04:03:00,Not_Visited
3878,18.237,1101,2021,10,40,278,5,2,5,2021_10_5_5_2,1009.8,18.2,18.3,18.2,94,17.2,17.6,3.2,0.8,6.4,18.2,18.9,18.9,17.9,0.0,0.0,0,0.0,0,0.0,0.001,0.0,100.0,0,2021-10-05 05:02:00,Not_Visited
3882,17.69,1101,2021,10,40,278,5,2,6,2021_10_5_6_2,1009.8,17.8,17.9,17.8,94,16.9,17.2,3.2,0.8,9.7,17.8,18.5,18.5,17.4,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0,2021-10-05 06:02:00,Not_Visited
3884,17.611,1101,2021,10,40,278,5,2,7,2021_10_5_7_0,1009.9,17.6,17.7,17.6,94,16.6,17.0,1.6,0.4,4.8,17.6,18.2,18.2,17.1,0.0,0.0,0,0.0,0,0.0,0.008,0.0,100.0,0,2021-10-05 07:00:00,Not_Visited
3888,17.922,1101,2021,10,40,278,5,2,8,2021_10_5_8_0,1010.7,17.3,17.3,17.3,96,16.7,16.9,1.6,0.4,3.2,17.3,18.0,18.0,17.1,0.0,0.0,15,0.32,19,0.0,0.01,0.0,100.0,1,2021-10-05 08:00:00,Not_Visited
3892,18.739,1101,2021,10,40,278,5,2,9,2021_10_5_9_0,1011.4,17.9,17.9,17.8,96,17.2,17.5,0.0,0.0,3.2,17.9,18.7,18.7,19.1,0.0,0.0,55,1.18,69,0.03,0.005,0.0,100.0,2,2021-10-05 09:00:00,Not_Visited
3805,22.227,1101,2021,10,40,278,5,2,10,2021_10_5_10_1,1013.2,20.4,20.4,19.9,76,16.1,17.4,8.0,2.01,22.5,20.4,21.0,21.0,24.9,0.0,0.0,281,6.04,387,0.0,0.0,0.022,77.8,26,2021-10-05 10:01:00,Not_Visited
3808,23.605,1101,2021,10,40,278,5,2,11,2021_10_5_11_0,1013.1,20.9,20.9,20.3,69,15.0,16.7,8.0,2.01,14.5,20.9,21.0,21.0,26.1,0.0,0.0,418,8.99,545,0.23,0.0,0.027,69.5,35,2021-10-05 11:00:00,Not_Visited
3814,26.683,1101,2021,10,40,278,5,2,12,2021_10_5_12_2,1011.5,22.7,22.8,22.5,64,15.6,17.5,4.8,1.21,11.3,22.7,23.0,23.0,29.2,0.0,0.0,624,13.42,751,0.0,0.0,0.046,62.0,41,2021-10-05 12:02:00,Not_Visited
3816,24.22,1101,2021,10,40,278,5,2,13,2021_10_5_13_0,1010.5,22.4,22.4,22.3,62,14.8,16.9,3.2,0.8,6.4,22.4,22.5,22.5,25.4,0.0,0.0,270,5.81,339,0.3,0.0,0.043,61.8,17,2021-10-05 13:00:00,Not_Visited
3823,21.37,1101,2021,10,40,278,5,2,14,2021_10_5_14_3,1009.6,21.3,21.8,21.3,73,16.3,17.7,6.4,1.61,14.5,21.3,21.7,21.7,22.4,0.0,0.0,108,2.32,116,0.0,0.0,0.031,70.7,2,2021-10-05 14:03:00,Not_Visited
3827,20.586,1101,2021,10,40,278,5,2,15,2021_10_5_15_3,1010.3,20.3,20.6,20.3,79,16.5,17.6,3.2,0.8,11.3,20.3,20.9,20.9,21.0,0.0,0.0,61,1.31,63,0.0,0.0,0.02,85.2,3,2021-10-05 15:03:00,Not_Visited
3830,19.509,1101,2021,10,40,278,5,2,16,2021_10_5_16_2,1009.8,19.7,19.9,19.6,79,15.9,17.1,3.2,0.8,11.3,19.7,20.2,20.2,19.6,0.0,0.0,22,0.47,25,0.0,0.0,0.014,88.2,1,2021-10-05 16:02:00,Not_Visited
3831,19.68,1101,2021,10,40,278,5,2,16,2021_10_5_16_3,1010.0,19.5,19.7,19.5,80,16.0,17.0,3.2,0.8,9.7,19.5,20.1,20.1,19.9,0.0,0.0,38,0.82,62,0.0,0.0,0.012,84.3,2,2021-10-05 16:03:00,Not_Visited
3833,19.146,1101,2021,10,40,278,5,2,17,2021_10_5_17_1,1009.9,19.2,19.4,19.2,81,15.9,16.9,3.2,0.8,9.7,19.2,19.8,19.8,19.2,0.0,0.0,19,0.41,30,0.0,0.0,0.009,89.2,1,2021-10-05 17:01:00,Not_Visited
3837,18.916,1101,2021,10,40,278,5,2,18,2021_10_5_18_1,1010.7,19.8,19.8,19.4,71,14.4,16.0,4.8,1.21,14.5,19.8,19.9,19.9,19.7,0.0,0.0,28,0.6,32,0.0,0.0,0.015,84.8,1,2021-10-05 18:01:00,Not_Visited
3840,17.263,1101,2021,10,40,278,5,2,19,2021_10_5_19_0,1010.4,19.2,19.6,19.2,64,12.2,14.4,4.8,1.21,11.3,19.2,19.0,19.0,17.7,0.0,0.0,0,0.0,0,0.05,0.0,0.009,84.8,0,2021-10-05 19:00:00,Not_Visited
3843,16.783,1101,2021,10,40,278,5,2,19,2021_10_5_19_3,1010.6,18.1,18.3,18.1,71,12.7,14.5,0.0,0.0,3.2,18.1,17.9,17.9,16.6,0.0,0.0,0,0.0,0,0.0,0.003,0.0,97.7,0,2021-10-05 19:03:00,Not_Visited
3851,16.893,1101,2021,10,40,278,5,2,20,2021_10_5_20_3,1010.9,17.5,17.8,17.5,78,13.6,14.9,1.6,0.4,4.8,17.5,17.6,17.6,16.3,0.0,0.0,0,0.0,0,0.0,0.009,0.0,88.7,0,2021-10-05 20:03:00,Not_Visited
3853,16.717,1101,2021,10,40,278,5,2,21,2021_10_5_21_1,1010.9,17.2,17.3,17.2,79,13.5,14.8,1.6,0.4,4.8,17.2,17.3,17.3,16.0,0.0,0.0,0,0.0,0,0.0,0.012,0.0,85.8,0,2021-10-05 21:01:00,Not_Visited
3857,16.705,1101,2021,10,40,278,5,2,22,2021_10_5_22_1,1011.0,17.0,17.1,16.9,80,13.5,14.7,1.6,0.4,4.8,17.0,17.1,17.1,15.8,0.0,0.0,0,0.0,0,0.0,0.014,0.0,94.7,0,2021-10-05 22:01:00,Not_Visited
3861,15.361,1101,2021,10,40,278,5,2,23,2021_10_5_23_1,1011.0,16.0,16.6,16.0,83,13.1,14.1,0.0,0.0,3.2,16.0,16.0,16.0,14.7,0.0,0.0,0,0.0,0,0.0,0.024,0.0,100.0,0,2021-10-05 23:01:00,Not_Visited
4078,10.808,1101,2021,11,46,324,20,6,0,2021_11_20_0_1,1026.0,10.0,10.1,10.0,94,9.1,9.5,6.4,1.61,14.5,9.4,10.3,9.6,8.2,0.0,0.0,0,0.0,0,0.0,0.087,0.0,100.0,0,2021-11-20 00:01:00,Not_Visited
4122,10.8,1101,2021,11,46,324,20,6,1,2021_11_20_1_1,1025.6,9.8,9.9,9.8,96,9.2,9.5,6.4,1.61,11.3,9.2,10.1,9.5,8.0,0.0,0.0,0,0.0,0,0.0,0.089,0.0,100.0,0,2021-11-20 01:01:00,Not_Visited
4141,10.922,1101,2021,11,46,324,20,6,2,2021_11_20_2_0,1025.6,9.8,9.9,9.8,95,9.1,9.4,4.8,1.21,9.7,9.6,10.1,9.9,8.4,0.0,0.0,0,0.0,0,0.0,0.089,0.0,100.0,0,2021-11-20 02:00:00,Not_Visited
4142,10.713,1101,2021,11,46,324,20,6,2,2021_11_20_2_1,1025.6,9.8,9.9,9.8,95,9.0,9.3,6.4,1.61,11.3,9.1,10.1,9.4,7.9,0.0,0.0,0,0.0,0,0.0,0.089,0.0,100.0,0,2021-11-20 02:01:00,Not_Visited
