Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
3341.0,26.096,788.0,2021.0,9.0,39.0,273.0,30.0,4.0,14.0,2021_9_30_14_2,1022.0,24.8,24.8,24.4,47.0,12.8,15.8,8.0,2.01,25.7,24.8,24.6,24.6,30.6,0.0,0.0,627.0,13.49,636.0,0.0,0.0,0.068,39.2,14.0,2021-09-30 14:02:00,Passed,5
3343.0,25.334,1101.0,2021.0,9.0,39.0,273.0,30.0,4.0,14.0,2021_9_30_14_3,1021.5,24.7,24.8,24.6,50.0,13.6,16.4,9.7,2.41,24.1,24.7,24.7,24.7,30.7,0.0,0.0,610.0,13.12,619.0,0.0,0.0,0.067,38.5,13.0,2021-09-30 14:03:00,Passed,3
3346.0,25.395,1679.0,2021.0,9.0,39.0,273.0,30.0,4.0,15.0,2021_9_30_15_2,1021.0,24.6,24.7,24.4,48.0,12.9,15.9,11.3,2.82,20.9,24.6,24.4,24.4,29.8,0.0,0.0,481.0,10.35,541.0,0.0,0.0,0.065,41.2,13.0,2021-09-30 15:02:00,Passed,2
3347.0,25.67,1101.0,2021.0,9.0,39.0,273.0,30.0,4.0,15.0,2021_9_30_15_3,1021.3,24.9,24.9,24.5,48.0,13.1,16.1,11.3,2.82,20.9,24.9,24.7,24.7,30.3,0.0,0.0,501.0,10.78,536.0,0.0,0.0,0.068,42.5,15.0,2021-09-30 15:03:00,Passed,4
3349.0,25.723,1349.0,2021.0,9.0,39.0,273.0,30.0,4.0,16.0,2021_9_30_16_2,1020.8,24.7,24.9,24.6,49.0,13.3,16.2,9.7,2.41,17.7,24.7,24.6,24.6,29.8,0.0,0.0,397.0,8.54,515.0,0.0,0.0,0.067,45.9,10.0,2021-09-30 16:02:00,Passed,7
3350.0,24.14,788.0,2021.0,9.0,39.0,273.0,30.0,4.0,16.0,2021_9_30_16_3,1020.3,24.1,24.7,24.1,49.0,12.7,15.7,11.3,2.82,24.1,24.1,24.0,24.0,28.4,0.0,0.0,327.0,7.03,424.0,0.0,0.0,0.06,48.5,8.0,2021-09-30 16:03:00,Passed,5
3356.0,22.208,1679.0,2021.0,9.0,39.0,273.0,30.0,4.0,18.0,2021_9_30_18_0,1020.6,22.9,23.6,22.9,53.0,12.9,15.6,6.4,1.61,16.1,22.9,22.8,22.8,25.1,0.0,0.0,141.0,3.03,192.0,0.2,0.0,0.048,50.9,2.0,2021-09-30 18:00:00,Passed,2
3357.0,21.393,1101.0,2021.0,9.0,39.0,273.0,30.0,4.0,18.0,2021_9_30_18_1,1020.8,22.2,22.9,22.2,56.0,13.0,15.6,6.4,1.61,14.5,22.2,22.0,22.0,22.8,0.0,0.0,71.0,1.53,97.0,0.0,0.0,0.041,54.7,1.0,2021-09-30 18:01:00,Passed,4
3359.0,19.062,1349.0,2021.0,9.0,39.0,273.0,30.0,4.0,19.0,2021_9_30_19_0,1020.7,19.6,20.5,19.6,68.0,13.5,15.4,3.2,0.8,6.4,19.6,19.6,19.6,18.3,0.0,0.0,6.0,0.13,11.0,0.05,0.0,0.013,68.6,0.0,2021-09-30 19:00:00,Passed,7
3370.0,15.685,1679.0,2021.0,9.0,39.0,273.0,30.0,4.0,20.0,2021_9_30_20_2,1021.8,16.6,16.8,16.5,80.0,13.1,14.3,1.6,0.4,4.8,16.6,16.6,16.6,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,87.0,0.0,2021-09-30 20:02:00,Passed,2
3371.0,15.722,1101.0,2021.0,9.0,39.0,273.0,30.0,4.0,20.0,2021_9_30_20_3,1022.2,16.5,16.6,16.4,80.0,13.0,14.2,3.2,0.8,6.4,16.5,16.5,16.5,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,89.6,0.0,2021-09-30 20:03:00,Passed,4
3363.0,16.777,1101.0,2021.0,9.0,39.0,273.0,30.0,4.0,19.0,2021_9_30_19_3,1021.4,17.6,18.1,17.6,76.0,13.3,14.7,0.0,0.0,3.2,17.6,17.5,17.5,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,80.7,0.0,2021-09-30 19:03:00,Passed,3
3380.0,14.21,1679.0,2021.0,9.0,39.0,273.0,30.0,4.0,23.0,2021_9_30_23_0,1023.0,13.8,14.0,13.8,88.0,11.9,12.6,0.0,0.0,0.0,13.8,13.8,13.8,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,95.3,0.0,2021-09-30 23:00:00,Passed,2
3381.0,14.159,1101.0,2021.0,9.0,39.0,273.0,30.0,4.0,23.0,2021_9_30_23_1,1023.3,14.2,14.2,13.8,87.0,12.0,12.8,1.6,0.4,3.2,14.2,14.2,14.2,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,95.3,0.0,2021-09-30 23:01:00,Passed,4
3375.0,14.951,788.0,2021.0,9.0,39.0,273.0,30.0,4.0,22.0,2021_9_30_22_0,1022.8,15.1,15.2,15.1,83.0,12.2,13.3,1.6,0.4,3.2,15.1,15.0,15.0,13.7,0.0,0.0,0.0,0.0,0.0,0.03,0.034,0.0,91.9,0.0,2021-09-30 22:00:00,Passed,5
3377.0,14.692,1101.0,2021.0,9.0,39.0,273.0,30.0,4.0,22.0,2021_9_30_22_1,1022.7,15.0,15.2,14.9,84.0,12.3,13.3,0.0,0.0,3.2,15.0,14.9,14.9,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,92.0,0.0,2021-09-30 22:01:00,Passed,3
3319.0,15.013,1349.0,2021.0,9.0,39.0,273.0,30.0,4.0,0.0,2021_9_30_0_0,1016.2,15.4,15.6,15.3,90.0,13.8,14.3,0.0,0.0,1.6,15.4,15.5,15.5,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,99.8,0.0,2021-09-30 00:00:00,Passed,7
3319.0,14.892,788.0,2021.0,9.0,39.0,273.0,30.0,4.0,0.0,2021_9_30_0_0,1016.2,15.4,15.6,15.3,90.0,13.8,14.3,0.0,0.0,1.6,15.4,15.5,15.5,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,99.8,0.0,2021-09-30 00:00:00,Passed,5
3321.0,14.822,1101.0,2021.0,9.0,39.0,273.0,30.0,4.0,0.0,2021_9_30_0_1,1016.4,15.2,15.4,15.2,90.0,13.6,14.2,0.0,0.0,1.6,15.2,15.4,15.4,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,100.0,0.0,2021-09-30 00:01:00,Passed,3
3418.0,14.355,1679.0,2021.0,10.0,39.0,274.0,1.0,5.0,0.0,2021_10_1_0_2,1023.6,15.8,15.9,15.8,73.0,11.0,12.7,6.4,1.61,12.9,15.8,15.5,15.5,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,86.6,0.0,2021-10-01 00:02:00,Passed,2
3419.0,14.438,1101.0,2021.0,10.0,39.0,274.0,1.0,5.0,0.0,2021_10_1_0_3,1023.5,15.7,15.9,15.7,73.0,10.8,12.6,4.8,1.21,11.3,15.7,15.3,15.3,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,86.6,0.0,2021-10-01 00:03:00,Passed,4
3461.0,14.61,1349.0,2021.0,10.0,39.0,274.0,1.0,5.0,1.0,2021_10_1_1_2,1023.5,14.9,15.3,14.9,73.0,10.1,11.9,3.2,0.8,6.4,14.9,14.5,14.5,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,79.6,0.0,2021-10-01 01:02:00,Passed,7
3485.0,13.178,1679.0,2021.0,10.0,39.0,274.0,1.0,5.0,3.0,2021_10_1_3_1,1023.0,14.8,14.8,14.8,67.0,8.7,10.9,4.8,1.21,9.7,14.8,14.2,14.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,77.8,0.0,2021-10-01 03:01:00,Passed,2
3486.0,13.016,1101.0,2021.0,10.0,39.0,274.0,1.0,5.0,3.0,2021_10_1_3_2,1022.8,14.6,14.8,14.6,69.0,8.9,11.0,3.2,0.8,9.7,14.6,14.0,14.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,76.2,0.0,2021-10-01 03:02:00,Passed,4
3488.0,13.903,1349.0,2021.0,10.0,39.0,274.0,1.0,5.0,4.0,2021_10_1_4_1,1022.7,13.3,13.3,13.2,76.0,9.2,10.8,3.2,0.8,9.7,13.3,13.0,13.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,77.8,0.0,2021-10-01 04:01:00,Passed,7
3495.0,11.633,1679.0,2021.0,10.0,39.0,274.0,1.0,5.0,5.0,2021_10_1_5_3,1022.2,12.7,13.2,12.7,79.0,9.1,10.5,0.0,0.0,3.2,12.7,12.5,12.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,86.7,0.0,2021-10-01 05:03:00,Passed,2
3496.0,11.239,1101.0,2021.0,10.0,39.0,274.0,1.0,5.0,6.0,2021_10_1_6_0,1022.2,12.1,12.7,12.1,81.0,8.9,10.2,0.0,0.0,3.2,12.1,12.0,12.0,10.5,0.0,0.0,0.0,0.0,0.0,0.03,0.065,0.0,90.2,0.0,2021-10-01 06:00:00,Passed,4
3492.0,12.702,1101.0,2021.0,10.0,39.0,274.0,1.0,5.0,5.0,2021_10_1_5_0,1022.4,13.7,14.1,13.7,76.0,9.6,11.2,3.2,0.8,6.4,13.7,13.4,13.4,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.048,0.0,82.6,0.0,2021-10-01 05:00:00,Passed,3
3505.0,13.586,1679.0,2021.0,10.0,39.0,274.0,1.0,5.0,8.0,2021_10_1_8_1,1023.4,13.4,13.4,11.7,77.0,9.5,11.0,3.2,0.8,9.7,13.4,13.2,13.2,13.4,0.0,0.0,50.0,1.08,65.0,0.0,0.051,0.0,85.5,2.0,2021-10-01 08:01:00,Passed,2
3506.0,14.634,1101.0,2021.0,10.0,39.0,274.0,1.0,5.0,8.0,2021_10_1_8_2,1023.5,14.8,14.8,13.4,76.0,10.6,12.1,1.6,0.4,6.4,14.8,14.5,14.5,15.5,0.0,0.0,87.0,1.87,107.0,0.0,0.037,0.0,84.5,3.0,2021-10-01 08:02:00,Passed,4
3500.0,10.449,788.0,2021.0,10.0,39.0,274.0,1.0,5.0,7.0,2021_10_1_7_1,1022.5,10.9,11.3,10.9,83.0,8.2,9.3,0.0,0.0,3.2,10.9,10.9,10.9,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,94.2,0.0,2021-10-01 07:01:00,Passed,5
3502.0,10.259,1101.0,2021.0,10.0,39.0,274.0,1.0,5.0,7.0,2021_10_1_7_2,1022.6,10.4,10.9,10.4,86.0,8.1,9.1,0.0,0.0,3.2,10.4,10.4,10.4,9.0,0.0,0.0,7.0,0.15,12.0,0.0,0.083,0.0,95.6,0.0,2021-10-01 07:02:00,Passed,3
3422.0,22.054,1679.0,2021.0,10.0,39.0,274.0,1.0,5.0,10.0,2021_10_1_10_2,1023.2,19.2,19.2,18.7,57.0,10.4,13.2,8.0,2.01,17.7,19.2,18.6,18.6,23.7,0.0,0.0,414.0,8.91,438.0,0.0,0.0,0.009,55.9,28.0,2021-10-01 10:02:00,Passed,2
3508.0,16.912,1349.0,2021.0,10.0,39.0,274.0,1.0,5.0,9.0,2021_10_1_9_1,1023.5,17.0,17.0,16.4,66.0,10.6,12.8,3.2,0.8,11.3,17.0,16.6,16.6,19.8,0.0,0.0,215.0,4.62,230.0,0.0,0.014,0.0,72.6,6.0,2021-10-01 09:01:00,Passed,7
3509.0,18.513,788.0,2021.0,10.0,39.0,274.0,1.0,5.0,9.0,2021_10_1_9_2,1023.3,17.4,17.4,17.0,65.0,10.7,13.0,4.8,1.21,11.3,17.4,17.0,17.0,20.6,0.0,0.0,252.0,5.42,272.0,0.0,0.01,0.0,66.1,7.0,2021-10-01 09:02:00,Passed,5
3511.0,22.154,1101.0,2021.0,10.0,39.0,274.0,1.0,5.0,9.0,2021_10_1_9_3,1023.1,18.1,18.1,17.4,62.0,10.7,13.1,6.4,1.61,14.5,18.1,17.6,17.6,21.9,0.0,0.0,307.0,6.6,332.0,0.0,0.003,0.0,64.9,8.0,2021-10-01 09:03:00,Passed,3
3424.0,26.61,788.0,2021.0,10.0,39.0,274.0,1.0,5.0,11.0,2021_10_1_11_1,1023.0,20.2,20.2,20.1,53.0,10.3,13.3,9.7,2.41,19.3,20.2,19.5,19.5,25.1,0.0,0.0,521.0,11.21,533.0,0.0,0.0,0.019,52.8,14.0,2021-10-01 11:01:00,Passed,6
3425.0,21.979,1349.0,2021.0,10.0,39.0,274.0,1.0,5.0,11.0,2021_10_1_11_2,1023.0,20.6,20.6,20.2,52.0,10.4,13.4,8.0,2.01,17.7,20.6,19.8,19.8,25.5,0.0,0.0,544.0,11.7,564.0,0.0,0.0,0.023,53.3,13.0,2021-10-01 11:02:00,Passed,7
3426.0,23.833,788.0,2021.0,10.0,39.0,274.0,1.0,5.0,11.0,2021_10_1_11_3,1022.9,20.8,20.9,20.6,50.0,10.0,13.2,8.0,2.01,17.7,20.8,19.9,19.9,25.6,0.0,0.0,569.0,12.24,582.0,0.0,0.0,0.025,44.9,14.0,2021-10-01 11:03:00,Passed,5
3428.0,23.333,1101.0,2021.0,10.0,39.0,274.0,1.0,5.0,12.0,2021_10_1_12_0,1022.9,21.2,21.2,20.8,51.0,10.7,13.8,6.4,1.61,16.1,21.2,20.4,20.4,26.2,0.0,0.0,590.0,12.69,601.0,0.38,0.0,0.03,45.6,14.0,2021-10-01 12:00:00,Passed,3
3433.0,23.797,1101.0,2021.0,10.0,39.0,274.0,1.0,5.0,13.0,2021_10_1_13_1,1022.1,22.3,22.3,21.9,44.0,9.5,13.1,4.8,1.21,16.1,22.3,21.6,21.6,27.5,0.0,0.0,657.0,14.13,659.0,0.0,0.0,0.042,43.7,14.0,2021-10-01 13:01:00,Passed,4
3433.0,25.274,788.0,2021.0,10.0,39.0,274.0,1.0,5.0,13.0,2021_10_1_13_2,1021.7,22.3,22.3,22.2,44.0,9.5,13.1,6.4,1.61,16.1,22.3,21.6,21.6,27.5,0.0,0.0,655.0,14.09,659.0,0.0,0.0,0.042,38.0,14.0,2021-10-01 13:02:00,Passed,6
3434.0,24.933,1349.0,2021.0,10.0,39.0,274.0,1.0,5.0,13.0,2021_10_1_13_3,1021.6,22.5,22.5,22.3,43.0,9.3,13.0,4.8,1.21,12.9,22.5,21.8,21.8,27.7,0.0,0.0,652.0,14.03,657.0,0.0,0.0,0.043,42.0,14.0,2021-10-01 13:03:00,Passed,7
3435.0,25.708,788.0,2021.0,10.0,39.0,274.0,1.0,5.0,14.0,2021_10_1_14_0,1021.3,22.6,22.7,22.4,43.0,9.4,13.1,6.4,1.61,14.5,22.6,21.9,21.9,27.8,0.0,0.0,649.0,13.96,650.0,0.43,0.0,0.045,42.7,15.0,2021-10-01 14:00:00,Passed,5
3437.0,24.623,1101.0,2021.0,10.0,39.0,274.0,1.0,5.0,14.0,2021_10_1_14_1,1021.2,22.7,22.7,22.6,45.0,10.1,13.6,6.4,1.61,14.5,22.7,22.1,22.1,28.0,0.0,0.0,640.0,13.77,649.0,0.0,0.0,0.045,38.2,15.0,2021-10-01 14:01:00,Passed,3
3440.0,25.175,1679.0,2021.0,10.0,39.0,274.0,1.0,5.0,15.0,2021_10_1_15_0,1020.5,23.3,23.5,23.1,43.0,10.0,13.6,3.2,0.8,12.9,23.3,22.8,22.8,28.6,0.0,0.0,587.0,12.63,596.0,0.41,0.0,0.052,43.4,32.0,2021-10-01 15:00:00,Passed,2
3441.0,24.127,1101.0,2021.0,10.0,39.0,274.0,1.0,5.0,15.0,2021_10_1_15_1,1020.7,22.9,23.3,22.8,45.0,10.3,13.8,6.4,1.61,14.5,22.9,22.4,22.4,28.2,0.0,0.0,563.0,12.11,577.0,0.0,0.0,0.047,42.9,29.0,2021-10-01 15:01:00,Passed,4
3443.0,28.903,1349.0,2021.0,10.0,39.0,274.0,1.0,5.0,16.0,2021_10_1_16_0,1019.9,23.3,23.4,23.3,47.0,11.4,14.6,3.2,0.8,11.3,23.3,23.1,23.1,28.6,0.0,0.0,473.0,10.17,489.0,0.36,0.0,0.052,44.9,16.0,2021-10-01 16:00:00,Passed,7
3444.0,25.318,788.0,2021.0,10.0,39.0,274.0,1.0,5.0,16.0,2021_10_1_16_1,1019.8,23.4,23.4,23.3,45.0,10.8,14.2,3.2,0.8,9.7,23.4,23.1,23.1,28.4,0.0,0.0,440.0,9.46,457.0,0.0,0.0,0.053,46.8,18.0,2021-10-01 16:01:00,Passed,5
3450.0,21.503,1679.0,2021.0,10.0,39.0,274.0,1.0,5.0,17.0,2021_10_1_17_2,1018.9,23.3,23.3,23.2,44.0,10.3,13.8,1.6,0.4,4.8,23.3,22.8,22.8,26.4,0.0,0.0,235.0,5.06,255.0,0.0,0.0,0.052,65.3,5.0,2021-10-01 17:02:00,Passed,2
3451.0,20.939,1101.0,2021.0,10.0,39.0,274.0,1.0,5.0,17.0,2021_10_1_17_3,1018.8,22.9,23.3,22.9,45.0,10.4,13.8,3.2,0.8,8.0,22.9,22.5,22.5,25.5,0.0,0.0,190.0,4.09,213.0,0.0,0.0,0.048,65.2,4.0,2021-10-01 17:03:00,Passed,4
3453.0,18.979,1349.0,2021.0,10.0,39.0,274.0,1.0,5.0,18.0,2021_10_1_18_2,1018.5,22.1,23.1,22.1,57.0,13.2,15.7,0.0,0.0,1.6,22.1,21.9,21.9,22.3,0.0,0.0,52.0,1.12,69.0,0.0,0.0,0.039,82.9,1.0,2021-10-01 18:02:00,Passed,7
3464.0,14.964,1679.0,2021.0,10.0,39.0,274.0,1.0,5.0,20.0,2021_10_1_20_0,1018.5,15.3,16.3,15.3,83.0,12.4,13.4,0.0,0.0,0.0,15.3,15.2,15.2,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,97.3,0.0,2021-10-01 20:00:00,Passed,2
3465.0,14.298,1101.0,2021.0,10.0,39.0,274.0,1.0,5.0,20.0,2021_10_1_20_1,1018.6,14.6,15.3,14.6,85.0,12.1,13.0,0.0,0.0,0.0,14.6,14.6,14.6,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,99.0,0.0,2021-10-01 20:01:00,Passed,4
3457.0,16.098,1101.0,2021.0,10.0,39.0,274.0,1.0,5.0,19.0,2021_10_1_19_1,1018.5,18.2,19.3,18.2,70.0,12.6,14.4,0.0,0.0,0.0,18.2,18.0,18.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,94.3,0.0,2021-10-01 19:01:00,Passed,3
3474.0,12.497,1679.0,2021.0,10.0,39.0,274.0,1.0,5.0,22.0,2021_10_1_22_2,1018.7,12.1,12.1,12.0,89.0,10.3,11.0,0.0,0.0,3.2,12.1,12.1,12.1,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,100.0,0.0,2021-10-01 22:02:00,Passed,2
3475.0,12.21,1101.0,2021.0,10.0,39.0,274.0,1.0,5.0,22.0,2021_10_1_22_3,1018.8,11.8,12.1,11.8,89.0,10.0,10.7,0.0,0.0,0.0,11.8,11.8,11.8,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,100.0,0.0,2021-10-01 22:03:00,Passed,4
3469.0,12.947,788.0,2021.0,10.0,39.0,274.0,1.0,5.0,21.0,2021_10_1_21_2,1018.7,12.9,13.5,12.9,87.0,10.8,11.7,0.0,0.0,0.0,12.9,12.9,12.9,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,100.0,0.0,2021-10-01 21:02:00,Passed,5
3471.0,12.775,1101.0,2021.0,10.0,39.0,274.0,1.0,5.0,21.0,2021_10_1_21_3,1018.8,12.6,12.9,12.6,89.0,10.8,11.5,0.0,0.0,1.6,12.6,12.6,12.6,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,100.0,0.0,2021-10-01 21:03:00,Passed,3
3477.0,12.046,1349.0,2021.0,10.0,39.0,274.0,1.0,5.0,23.0,2021_10_1_23_2,1018.7,11.2,11.2,11.1,92.0,9.9,10.4,0.0,0.0,0.0,11.2,11.3,11.3,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,100.0,0.0,2021-10-01 23:02:00,Passed,7
3478.0,11.909,788.0,2021.0,10.0,39.0,274.0,1.0,5.0,23.0,2021_10_1_23_3,1018.7,11.1,11.2,11.1,93.0,10.0,10.4,0.0,0.0,0.0,11.1,11.2,11.2,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,100.0,0.0,2021-10-01 23:03:00,Passed,5
3416.0,14.487,1101.0,2021.0,10.0,39.0,274.0,1.0,5.0,0.0,2021_10_1_0_0,1023.9,15.9,15.9,15.6,75.0,11.5,13.0,6.4,1.61,12.9,15.9,15.6,15.6,14.2,0.0,0.0,0.0,0.0,0.0,0.03,0.025,0.0,86.2,0.0,2021-10-01 00:00:00,Passed,3
3515.0,11.598,1679.0,2021.0,10.0,39.0,275.0,2.0,6.0,0.0,2021_10_2_0_3,1018.6,10.6,10.8,10.6,92.0,9.4,9.9,0.0,0.0,0.0,10.6,10.8,10.8,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,100.0,0.0,2021-10-02 00:03:00,Passed,2
3556.0,11.186,1101.0,2021.0,10.0,39.0,275.0,2.0,6.0,1.0,2021_10_2_1_0,1018.5,10.4,10.6,10.4,93.0,9.3,9.8,0.0,0.0,0.0,10.4,10.6,10.6,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,100.0,0.0,2021-10-02 01:00:00,Passed,4
3558.0,11.234,1349.0,2021.0,10.0,39.0,275.0,2.0,6.0,1.0,2021_10_2_1_3,1018.6,10.1,10.2,10.1,94.0,9.1,9.5,0.0,0.0,0.0,10.1,10.3,10.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,100.0,0.0,2021-10-02 01:03:00,Passed,7
3575.0,10.858,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,2.0,2021_10_2_2_0,1018.5,10.0,10.1,9.9,93.0,8.9,9.4,0.0,0.0,0.0,10.0,10.2,10.2,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,100.0,0.0,2021-10-02 02:00:00,Passed,5
3581.0,11.079,1679.0,2021.0,10.0,39.0,275.0,2.0,6.0,3.0,2021_10_2_3_1,1018.1,10.2,10.3,10.2,93.0,9.1,9.6,0.0,0.0,1.6,10.2,10.4,10.4,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,100.0,0.0,2021-10-02 03:01:00,Passed,2
3582.0,10.637,1101.0,2021.0,10.0,39.0,275.0,2.0,6.0,3.0,2021_10_2_3_2,1018.1,10.1,10.2,10.1,94.0,9.1,9.5,0.0,0.0,0.0,10.1,10.3,10.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,100.0,0.0,2021-10-02 03:02:00,Passed,4
3584.0,10.436,1349.0,2021.0,10.0,39.0,275.0,2.0,6.0,4.0,2021_10_2_4_1,1017.7,9.7,9.9,9.7,95.0,8.9,9.2,0.0,0.0,0.0,9.7,9.9,9.9,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,100.0,0.0,2021-10-02 04:01:00,Passed,7
3591.0,10.536,1679.0,2021.0,10.0,39.0,275.0,2.0,6.0,5.0,2021_10_2_5_3,1017.3,9.7,9.7,9.6,96.0,9.1,9.4,0.0,0.0,0.0,9.7,10.0,10.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,100.0,0.0,2021-10-02 05:03:00,Passed,2
3592.0,10.335,1101.0,2021.0,10.0,39.0,275.0,2.0,6.0,6.0,2021_10_2_6_0,1017.2,9.7,9.8,9.7,95.0,9.0,9.3,0.0,0.0,0.0,9.7,10.0,10.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,100.0,0.0,2021-10-02 06:00:00,Passed,4
3588.0,10.107,1101.0,2021.0,10.0,39.0,275.0,2.0,6.0,5.0,2021_10_2_5_0,1017.5,9.4,9.5,9.4,95.0,8.7,9.0,0.0,0.0,1.6,9.4,9.7,9.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,100.0,0.0,2021-10-02 05:00:00,Passed,3
3601.0,13.111,1679.0,2021.0,10.0,39.0,275.0,2.0,6.0,8.0,2021_10_2_8_1,1017.9,11.0,11.0,10.2,97.0,10.5,10.7,0.0,0.0,1.6,11.0,11.3,11.3,11.5,0.0,0.0,51.0,1.1,60.0,0.0,0.076,0.0,100.0,2.0,2021-10-02 08:01:00,Passed,2
3602.0,13.24,1101.0,2021.0,10.0,39.0,275.0,2.0,6.0,8.0,2021_10_2_8_2,1017.9,11.8,11.8,11.0,97.0,11.4,11.6,0.0,0.0,0.0,11.8,12.1,12.1,12.7,0.0,0.0,67.0,1.44,74.0,0.0,0.068,0.0,100.0,1.0,2021-10-02 08:02:00,Passed,4
3596.0,10.357,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,7.0,2021_10_2_7_1,1017.2,9.6,9.6,9.4,96.0,8.9,9.2,0.0,0.0,1.6,9.6,9.8,9.8,8.4,0.0,0.0,2.0,0.04,5.0,0.0,0.091,0.0,100.0,0.0,2021-10-02 07:01:00,Passed,5
3598.0,10.125,1101.0,2021.0,10.0,39.0,275.0,2.0,6.0,7.0,2021_10_2_7_2,1017.2,9.5,9.6,9.4,96.0,8.9,9.2,0.0,0.0,0.0,9.5,9.8,9.8,8.4,0.0,0.0,8.0,0.17,11.0,0.0,0.092,0.0,100.0,0.0,2021-10-02 07:02:00,Passed,3
3518.0,21.236,1679.0,2021.0,10.0,39.0,275.0,2.0,6.0,10.0,2021_10_2_10_2,1018.3,18.4,18.5,17.9,72.0,13.3,15.0,8.0,2.01,16.1,18.4,18.4,18.4,23.4,0.0,0.0,399.0,8.58,420.0,0.0,0.0,0.001,79.8,27.0,2021-10-02 10:02:00,Passed,2
3604.0,15.6,1349.0,2021.0,10.0,39.0,275.0,2.0,6.0,9.0,2021_10_2_9_1,1018.5,14.0,14.0,13.1,91.0,12.6,13.1,0.0,0.0,3.2,14.0,14.1,14.1,16.5,0.0,0.0,163.0,3.51,227.0,0.0,0.045,0.0,100.0,3.0,2021-10-02 09:01:00,Passed,7
3605.0,16.944,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,9.0,2021_10_2_9_2,1018.7,15.3,15.3,14.0,83.0,12.5,13.5,3.2,0.8,4.8,15.3,15.3,15.3,18.8,0.0,0.0,235.0,5.06,267.0,0.0,0.031,0.0,95.9,5.0,2021-10-02 09:02:00,Passed,5
3607.0,18.851,1101.0,2021.0,10.0,39.0,275.0,2.0,6.0,9.0,2021_10_2_9_3,1018.4,16.4,16.4,15.3,80.0,13.0,14.2,3.2,0.8,9.7,16.4,16.5,16.5,20.2,0.0,0.0,258.0,5.55,279.0,0.0,0.02,0.0,87.8,7.0,2021-10-02 09:03:00,Passed,3
