,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
4141,10.971,1101,2021,11,46,324,20,6,2,2021_11_20_2_0,1025.6,9.8,9.9,9.8,95,9.1,9.4,4.8,1.21,9.7,9.6,10.1,9.9,8.4,0.0,0.0,0,0.0,0,0.0,0.089,0.0,100.0,0
4142,10.796,1101,2021,11,46,324,20,6,2,2021_11_20_2_1,1025.6,9.8,9.9,9.8,95,9.0,9.3,6.4,1.61,11.3,9.1,10.1,9.4,7.9,0.0,0.0,0,0.0,0,0.0,0.089,0.0,100.0,0
4143,10.75,1101,2021,11,46,324,20,6,2,2021_11_20_2_2,1025.6,9.7,9.8,9.7,95,8.9,9.2,4.8,1.21,11.3,9.4,9.9,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.09,0.0,100.0,0
4144,10.299,1101,2021,11,46,324,20,6,2,2021_11_20_2_3,1025.5,9.6,9.7,9.6,95,8.8,9.1,4.8,1.21,9.7,9.3,9.8,9.6,8.1,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0
4145,10.657,1101,2021,11,46,324,20,6,3,2021_11_20_3_0,1025.3,9.6,9.6,9.6,94,8.7,9.1,3.2,0.8,6.4,9.6,9.9,9.9,8.3,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0
4146,10.846,1101,2021,11,46,324,20,6,3,2021_11_20_3_1,1025.2,9.7,9.7,9.6,94,8.8,9.2,3.2,0.8,8.0,9.7,10.0,10.0,8.4,0.0,0.0,0,0.0,0,0.0,0.09,0.0,100.0,0
4147,10.286,1101,2021,11,46,324,20,6,3,2021_11_20_3_2,1025.0,9.7,9.8,9.7,95,8.9,9.2,4.8,1.21,11.3,9.4,9.9,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.09,0.0,100.0,0
4148,10.727,1101,2021,11,46,324,20,6,3,2021_11_20_3_3,1024.8,9.6,9.7,9.6,95,8.8,9.2,4.8,1.21,8.0,9.4,9.9,9.7,8.1,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0
4149,10.676,1101,2021,11,46,324,20,6,4,2021_11_20_4_0,1024.8,9.7,9.7,9.5,95,8.9,9.2,4.8,1.21,8.0,9.4,9.9,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.09,0.0,100.0,0
4150,10.663,1101,2021,11,46,324,20,6,4,2021_11_20_4_1,1024.6,9.6,9.7,9.6,95,8.8,9.2,4.8,1.21,9.7,9.4,9.9,9.7,8.1,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0
4151,10.812,1101,2021,11,46,324,20,6,4,2021_11_20_4_2,1024.5,9.6,9.6,9.6,96,8.9,9.2,4.8,1.21,9.7,9.3,9.8,9.6,8.1,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0
4152,10.716,1101,2021,11,46,324,20,6,4,2021_11_20_4_3,1024.4,9.6,9.6,9.5,96,8.9,9.2,4.8,1.21,9.7,9.3,9.8,9.6,8.1,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0
4153,10.722,1101,2021,11,46,324,20,6,5,2021_11_20_5_0,1024.3,9.6,9.6,9.5,96,8.9,9.2,4.8,1.21,8.0,9.3,9.8,9.6,8.1,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0
4154,10.731,1101,2021,11,46,324,20,6,5,2021_11_20_5_1,1024.1,9.6,9.6,9.5,96,8.9,9.2,4.8,1.21,9.7,9.3,9.8,9.6,8.1,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0
4155,10.66,1101,2021,11,46,324,20,6,5,2021_11_20_5_2,1024.2,9.4,9.6,9.4,96,8.8,9.1,6.4,1.61,11.3,8.7,9.7,9.0,7.5,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0
4156,10.603,1101,2021,11,46,324,20,6,5,2021_11_20_5_3,1024.2,9.4,9.5,9.4,96,8.8,9.1,4.8,1.21,9.7,9.2,9.7,9.5,8.0,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0
4157,10.608,1101,2021,11,46,324,20,6,6,2021_11_20_6_0,1024.3,9.4,9.5,9.4,96,8.8,9.1,4.8,1.21,11.3,9.2,9.7,9.5,8.0,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0
4158,10.458,1101,2021,11,46,324,20,6,6,2021_11_20_6_1,1024.2,9.4,9.4,9.4,96,8.8,9.1,3.2,0.8,9.7,9.4,9.7,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0
4159,10.217,1101,2021,11,46,324,20,6,6,2021_11_20_6_2,1024.2,9.4,9.4,9.4,96,8.8,9.1,4.8,1.21,9.7,9.1,9.7,9.4,7.9,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0
4160,10.47,1101,2021,11,46,324,20,6,6,2021_11_20_6_3,1024.2,9.4,9.4,9.4,96,8.8,9.1,3.2,0.8,6.4,9.4,9.7,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0
4161,10.435,1101,2021,11,46,324,20,6,7,2021_11_20_7_0,1024.1,9.4,9.4,9.4,95,8.7,9.0,4.8,1.21,9.7,9.2,9.7,9.5,8.0,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0
4162,10.446,1101,2021,11,46,324,20,6,7,2021_11_20_7_1,1024.0,9.4,9.5,9.4,95,8.7,9.0,3.2,0.8,6.4,9.4,9.7,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0
4163,10.076,1101,2021,11,46,324,20,6,7,2021_11_20_7_2,1024.0,9.4,9.4,9.4,95,8.6,9.0,4.8,1.21,11.3,9.1,9.7,9.4,7.9,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0
4164,10.352,1101,2021,11,46,324,20,6,7,2021_11_20_7_3,1024.1,9.4,9.4,9.3,95,8.6,9.0,4.8,1.21,11.3,9.1,9.7,9.4,8.0,0.0,0.0,4,0.09,7,0.0,0.093,0.0,100.0,0
4165,10.805,1101,2021,11,46,324,20,6,8,2021_11_20_8_0,1024.0,9.4,9.4,9.4,95,8.7,9.0,3.2,0.8,9.7,9.4,9.7,9.7,8.4,0.0,0.0,11,0.24,14,0.0,0.093,0.0,100.0,0
4166,11.085,1101,2021,11,46,324,20,6,8,2021_11_20_8_1,1024.0,9.4,9.4,9.4,94,8.5,8.9,4.8,1.21,9.7,9.2,9.7,9.4,8.2,0.0,0.0,18,0.39,21,0.0,0.093,0.0,100.0,0
4167,11.51,1101,2021,11,46,324,20,6,8,2021_11_20_8_2,1024.2,9.5,9.5,9.4,94,8.6,9.0,4.8,1.21,11.3,9.3,9.8,9.5,8.3,0.0,0.0,23,0.49,25,0.0,0.092,0.0,100.0,1
4168,11.757,1101,2021,11,46,324,20,6,8,2021_11_20_8_3,1024.3,9.4,9.5,9.4,93,8.4,8.8,6.4,1.61,11.3,8.7,9.7,9.0,8.6,0.0,0.0,28,0.6,35,0.0,0.093,0.0,100.0,1
4169,12.211,1101,2021,11,46,324,20,6,9,2021_11_20_9_0,1024.2,9.6,9.6,9.4,93,8.5,9.0,6.4,1.61,9.7,8.9,9.8,9.1,9.0,0.0,0.0,42,0.9,47,0.03,0.091,0.0,98.9,2
4170,12.61,1101,2021,11,46,324,20,6,9,2021_11_20_9_1,1024.0,9.5,9.6,9.5,93,8.4,8.9,6.4,1.61,14.5,8.8,9.7,9.0,9.1,0.0,0.0,50,1.08,54,0.0,0.092,0.0,97.1,2
4171,12.671,1101,2021,11,46,324,20,6,9,2021_11_20_9_2,1023.9,9.6,9.7,9.5,92,8.3,8.9,6.4,1.61,14.5,8.9,9.8,9.1,9.4,0.0,0.0,61,1.31,70,0.0,0.091,0.0,94.0,3
4172,12.782,1101,2021,11,46,324,20,6,9,2021_11_20_9_3,1024.0,9.6,9.6,9.4,92,8.3,8.9,6.4,1.61,12.9,8.9,9.8,9.1,9.4,0.0,0.0,63,1.36,72,0.0,0.091,0.0,92.6,3
4173,9.897,1101,2021,11,46,325,21,7,0,2021_11_21_0_0,1017.2,7.5,7.6,7.5,98,7.2,7.3,6.4,1.61,8.0,6.5,7.7,6.7,5.1,0.0,0.0,0,0.0,0,0.0,0.113,0.0,100.0,0
4174,9.612,1101,2021,11,46,325,21,7,0,2021_11_21_0_1,1017.1,7.4,7.5,7.4,98,7.1,7.2,4.8,1.21,8.0,6.9,7.6,7.1,5.5,0.0,0.0,0,0.0,0,0.0,0.114,0.0,100.0,0
4175,9.591,1101,2021,11,46,325,21,7,0,2021_11_21_0_2,1016.9,7.3,7.4,7.3,98,7.0,7.2,4.8,1.21,8.0,6.8,7.5,7.0,5.4,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0
4176,9.705,1101,2021,11,46,325,21,7,0,2021_11_21_0_3,1016.9,7.3,7.3,7.2,98,7.0,7.1,3.2,0.8,8.0,7.3,7.5,7.5,5.9,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0
4177,11.149,1101,2021,11,46,325,21,7,10,2021_11_21_10_0,1012.9,6.9,6.9,6.8,98,6.6,6.7,1.6,0.4,6.4,6.9,7.1,7.1,7.0,0.0,0.0,53,1.14,56,0.03,0.119,0.0,100.0,3
4178,11.005,1101,2021,11,46,325,21,7,10,2021_11_21_10_1,1012.9,6.9,6.9,6.8,98,6.6,6.7,1.6,0.4,4.8,6.9,7.1,7.1,7.0,0.0,0.0,55,1.18,62,0.0,0.119,0.0,99.5,3
4179,11.406,1101,2021,11,46,325,21,7,10,2021_11_21_10_2,1013.0,7.1,7.1,6.9,98,6.8,6.9,1.6,0.4,4.8,7.1,7.2,7.2,7.3,0.0,0.0,61,1.31,63,0.0,0.117,0.0,98.4,3
4180,11.627,1101,2021,11,46,325,21,7,10,2021_11_21_10_3,1013.0,7.1,7.1,7.0,98,6.8,6.9,1.6,0.4,3.2,7.1,7.2,7.2,7.3,0.0,0.0,63,1.36,69,0.0,0.117,0.0,100.0,3
4181,11.762,1101,2021,11,46,325,21,7,11,2021_11_21_11_0,1013.0,7.1,7.2,7.1,98,6.8,7.0,1.6,0.4,3.2,7.1,7.3,7.3,7.4,0.0,0.0,68,1.46,74,0.03,0.117,0.0,97.2,3
4182,11.772,1101,2021,11,46,325,21,7,11,2021_11_21_11_1,1012.7,7.2,7.2,7.1,97,6.8,7.0,3.2,0.8,4.8,7.2,7.4,7.4,7.3,0.0,0.0,61,1.31,69,0.0,0.116,0.0,95.6,3
4183,12.562,1101,2021,11,46,325,21,7,11,2021_11_21_11_2,1012.6,7.3,7.3,7.2,98,7.0,7.1,3.2,0.8,6.4,7.3,7.5,7.5,7.4,0.0,0.0,63,1.36,65,0.0,0.115,0.0,93.5,3
4184,12.146,1101,2021,11,46,325,21,7,11,2021_11_21_11_3,1012.4,7.3,7.3,7.2,97,6.8,7.0,3.2,0.8,8.0,7.3,7.4,7.4,7.4,0.0,0.0,62,1.33,63,0.0,0.115,0.0,98.4,3
4185,12.47,1101,2021,11,46,325,21,7,12,2021_11_21_12_0,1012.2,7.3,7.3,7.2,97,6.8,7.0,3.2,0.8,6.4,7.3,7.4,7.4,7.4,0.0,0.0,62,1.33,63,0.03,0.115,0.0,91.5,3
4186,12.09,1101,2021,11,46,325,21,7,12,2021_11_21_12_1,1012.0,7.3,7.3,7.2,97,6.8,7.0,3.2,0.8,6.4,7.3,7.4,7.4,7.4,0.0,0.0,62,1.33,63,0.0,0.115,0.0,93.7,3
4187,11.724,1101,2021,11,46,325,21,7,12,2021_11_21_12_2,1011.8,7.4,7.4,7.3,97,6.9,7.2,3.2,0.8,6.4,7.4,7.6,7.6,7.5,0.0,0.0,62,1.33,67,0.0,0.114,0.0,92.3,4
4188,12.423,1101,2021,11,46,325,21,7,12,2021_11_21_12_3,1011.6,7.4,7.4,7.3,96,6.8,7.1,3.2,0.8,6.4,7.4,7.5,7.5,7.6,0.0,0.0,68,1.46,70,0.0,0.114,0.0,92.9,4
4189,12.351,1101,2021,11,46,325,21,7,13,2021_11_21_13_0,1011.3,7.4,7.4,7.4,96,6.8,7.1,3.2,0.8,11.3,7.4,7.5,7.5,7.5,0.0,0.0,62,1.33,70,0.03,0.114,0.0,93.5,3
4190,12.177,1101,2021,11,46,325,21,7,13,2021_11_21_13_1,1011.1,7.4,7.4,7.4,96,6.8,7.1,3.2,0.8,11.3,7.4,7.5,7.5,7.3,0.0,0.0,55,1.18,65,0.0,0.114,0.0,92.0,3
4191,12.556,1101,2021,11,46,325,21,7,13,2021_11_21_13_2,1011.0,7.4,7.5,7.4,95,6.6,7.0,4.8,1.21,11.3,6.9,7.5,7.0,6.8,0.0,0.0,55,1.18,62,0.0,0.114,0.0,92.9,3
4192,12.647,1101,2021,11,46,325,21,7,13,2021_11_21_13_3,1011.0,7.6,7.6,7.4,96,7.0,7.2,3.2,0.8,9.7,7.6,7.7,7.7,7.6,0.0,0.0,56,1.2,63,0.0,0.112,0.0,92.0,3
4193,12.157,1101,2021,11,46,325,21,7,14,2021_11_21_14_0,1010.9,7.6,7.6,7.4,96,7.0,7.2,3.2,0.8,8.0,7.6,7.7,7.7,7.7,0.0,0.0,61,1.31,67,0.03,0.112,0.0,97.0,3
4194,11.893,1101,2021,11,46,325,21,7,14,2021_11_21_14_1,1010.7,7.7,7.7,7.6,95,6.9,7.3,3.2,0.8,11.3,7.7,7.8,7.8,7.6,0.0,0.0,49,1.05,65,0.0,0.111,0.0,90.7,3
4195,11.21,1101,2021,11,46,325,21,7,14,2021_11_21_14_2,1010.7,7.7,7.7,7.6,95,7.0,7.3,4.8,1.21,11.3,7.2,7.9,7.4,6.9,0.0,0.0,35,0.75,40,0.0,0.111,0.0,94.7,1
4196,10.614,1101,2021,11,46,325,21,7,14,2021_11_21_14_3,1010.5,7.6,7.7,7.6,95,6.9,7.2,4.8,1.21,9.7,7.1,7.8,7.3,6.5,0.0,0.0,21,0.45,30,0.0,0.112,0.0,95.7,1
4197,10.251,1101,2021,11,46,325,21,7,15,2021_11_21_15_0,1010.4,7.6,7.7,7.5,95,6.8,7.2,6.4,1.61,11.3,6.5,7.7,6.7,5.8,0.0,0.0,16,0.34,23,0.03,0.112,0.0,97.6,1
4198,10.208,1101,2021,11,46,325,21,7,15,2021_11_21_15_1,1010.3,7.5,7.6,7.5,95,6.8,7.1,6.4,1.61,12.9,6.5,7.6,6.6,5.7,0.0,0.0,16,0.34,19,0.0,0.113,0.0,97.7,1
4199,10.055,1101,2021,11,46,325,21,7,15,2021_11_21_15_2,1010.4,7.5,7.6,7.5,95,6.8,7.1,6.4,1.61,12.9,6.5,7.6,6.6,5.8,0.0,0.0,17,0.37,21,0.0,0.113,0.0,96.7,0
4200,9.634,1101,2021,11,46,325,21,7,15,2021_11_21_15_3,1010.3,7.4,7.5,7.4,95,6.7,7.0,6.4,1.61,11.3,6.4,7.6,6.6,5.4,0.0,0.0,7,0.15,11,0.0,0.113,0.0,99.0,0
4201,9.775,1101,2021,11,46,325,21,7,16,2021_11_21_16_0,1010.3,7.3,7.4,7.3,95,6.6,6.9,8.0,2.01,16.1,5.9,7.5,6.0,4.8,0.0,0.0,5,0.11,5,0.0,0.115,0.0,98.6,0
4202,9.24,1101,2021,11,46,325,21,7,16,2021_11_21_16_1,1010.4,7.3,7.4,7.3,95,6.5,6.9,9.7,2.41,16.1,5.5,7.4,5.6,4.4,0.0,0.0,4,0.09,5,0.0,0.115,0.0,99.2,0
4203,8.974,1101,2021,11,46,325,21,7,16,2021_11_21_16_2,1010.3,7.2,7.3,7.2,95,6.5,6.8,8.0,2.01,17.7,5.7,7.3,5.9,4.4,0.0,0.0,2,0.04,5,0.0,0.116,0.0,99.9,0
4204,9.05,1101,2021,11,46,325,21,7,16,2021_11_21_16_3,1010.6,7.2,7.3,7.2,95,6.5,6.8,6.4,1.61,12.9,6.2,7.3,6.3,4.8,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4205,8.758,1101,2021,11,46,325,21,7,17,2021_11_21_17_0,1010.3,7.1,7.2,7.1,96,6.5,6.7,9.7,2.41,17.7,5.2,7.2,5.3,3.8,0.0,0.0,0,0.0,0,0.0,0.117,0.0,100.0,0
4206,8.86,1101,2021,11,46,325,21,7,17,2021_11_21_17_1,1010.4,6.9,7.1,6.9,96,6.4,6.6,8.0,2.01,16.1,5.4,7.1,5.6,4.1,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0
4207,8.782,1101,2021,11,46,325,21,7,17,2021_11_21_17_2,1010.4,6.9,6.9,6.8,96,6.3,6.6,9.7,2.41,17.7,5.0,7.0,5.1,3.6,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0
4208,8.899,1101,2021,11,46,325,21,7,17,2021_11_21_17_3,1010.5,6.9,6.9,6.8,96,6.3,6.6,9.7,2.41,17.7,5.0,7.0,5.1,3.6,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0
4209,8.778,1101,2021,11,46,325,21,7,18,2021_11_21_18_0,1010.4,6.9,6.9,6.9,96,6.3,6.6,9.7,2.41,17.7,5.0,7.0,5.1,3.6,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0
4210,8.973,1101,2021,11,46,325,21,7,18,2021_11_21_18_1,1010.5,6.9,6.9,6.8,96,6.3,6.6,11.3,2.82,20.9,4.7,7.0,4.8,3.4,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0
4211,8.954,1101,2021,11,46,325,21,7,18,2021_11_21_18_2,1010.6,6.8,6.9,6.8,95,6.1,6.4,9.7,2.41,17.7,4.9,6.9,5.0,3.5,0.0,0.0,0,0.0,0,0.0,0.12,0.0,100.0,0
4212,8.806,1101,2021,11,46,325,21,7,18,2021_11_21_18_3,1010.6,6.8,6.8,6.8,95,6.1,6.4,8.0,2.01,14.5,5.3,6.9,5.4,3.9,0.0,0.0,0,0.0,0,0.0,0.12,0.0,100.0,0
4213,8.902,1101,2021,11,46,325,21,7,19,2021_11_21_19_0,1010.5,6.8,6.9,6.8,94,5.9,6.4,6.4,1.61,12.9,5.7,6.9,5.8,4.3,0.0,0.0,0,0.0,0,0.0,0.12,0.0,100.0,0
4214,8.719,1101,2021,11,46,325,21,7,19,2021_11_21_19_1,1010.4,6.9,6.9,6.8,94,6.0,6.4,8.0,2.01,16.1,5.4,7.0,5.5,3.9,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0
4215,8.495,1101,2021,11,46,325,21,7,19,2021_11_21_19_2,1010.2,6.8,6.9,6.8,94,5.9,6.3,8.0,2.01,14.5,5.2,6.9,5.3,3.8,0.0,0.0,0,0.0,0,0.0,0.12,0.0,100.0,0
4216,8.159,1101,2021,11,46,325,21,7,19,2021_11_21_19_3,1010.0,6.7,6.8,6.7,94,5.8,6.3,11.3,2.82,19.3,4.5,6.8,4.6,3.1,0.0,0.0,0,0.0,0,0.0,0.121,0.0,100.0,0
4217,9.523,1101,2021,11,46,325,21,7,1,2021_11_21_1_0,1016.6,7.3,7.3,7.3,98,7.0,7.2,3.2,0.8,9.7,7.3,7.5,7.5,6.0,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0
4218,9.578,1101,2021,11,46,325,21,7,1,2021_11_21_1_1,1016.5,7.3,7.3,7.2,98,7.0,7.1,3.2,0.8,6.4,7.3,7.5,7.5,5.9,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0
4219,9.666,1101,2021,11,46,325,21,7,1,2021_11_21_1_2,1016.3,7.3,7.4,7.3,98,7.0,7.2,3.2,0.8,6.4,7.3,7.5,7.5,6.0,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0
4220,9.629,1101,2021,11,46,325,21,7,1,2021_11_21_1_3,1016.1,7.4,7.4,7.3,98,7.1,7.2,3.2,0.8,11.3,7.4,7.6,7.6,6.0,0.0,0.0,0,0.0,0,0.0,0.114,0.0,100.0,0
4221,7.992,1101,2021,11,46,325,21,7,20,2021_11_21_20_0,1010.2,6.7,6.7,6.6,94,5.8,6.2,9.7,2.41,16.1,4.7,6.8,4.8,3.3,0.0,0.0,0,0.0,0,0.0,0.122,0.0,100.0,0
4222,8.099,1101,2021,11,46,325,21,7,20,2021_11_21_20_1,1010.1,6.6,6.7,6.6,94,5.7,6.1,9.7,2.41,17.7,4.7,6.7,4.8,3.2,0.0,0.0,0,0.0,0,0.0,0.122,0.0,100.0,0
4223,8.518,1101,2021,11,46,325,21,7,20,2021_11_21_20_2,1010.1,6.8,6.8,6.6,94,5.9,6.4,9.7,2.41,17.7,4.9,6.9,5.0,3.5,0.0,0.0,0,0.0,0,0.0,0.12,0.0,100.0,0
4224,8.756,1101,2021,11,46,325,21,7,20,2021_11_21_20_3,1010.2,7.0,7.0,6.8,94,6.1,6.5,11.3,2.82,17.7,4.8,7.1,4.9,3.4,0.0,0.0,0,0.0,0,0.0,0.118,0.0,100.0,0
4225,8.664,1101,2021,11,46,325,21,7,21,2021_11_21_21_0,1010.1,7.1,7.1,6.9,94,6.2,6.6,9.7,2.41,16.1,5.2,7.2,5.3,3.8,0.0,0.0,0,0.0,0,0.0,0.117,0.0,100.0,0
4226,8.854,1101,2021,11,46,325,21,7,21,2021_11_21_21_1,1010.3,7.2,7.2,7.1,94,6.3,6.7,9.7,2.41,17.7,5.3,7.3,5.4,3.9,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4227,8.779,1101,2021,11,46,325,21,7,21,2021_11_21_21_2,1010.1,7.2,7.3,7.1,93,6.2,6.7,11.3,2.82,16.1,5.1,7.3,5.2,3.7,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4228,8.65,1101,2021,11,46,325,21,7,21,2021_11_21_21_3,1010.1,7.3,7.3,7.2,93,6.2,6.7,9.7,2.41,16.1,5.5,7.4,5.6,4.1,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0
4229,8.598,1101,2021,11,46,325,21,7,22,2021_11_21_22_0,1010.3,7.3,7.3,7.2,93,6.2,6.7,9.7,2.41,14.5,5.5,7.4,5.6,4.1,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0
4230,8.428,1101,2021,11,46,325,21,7,22,2021_11_21_22_1,1010.1,7.3,7.3,7.2,93,6.2,6.7,11.3,2.82,16.1,5.2,7.4,5.3,3.8,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0
4231,8.235,1101,2021,11,46,325,21,7,22,2021_11_21_22_2,1010.1,7.2,7.3,7.2,93,6.1,6.6,8.0,2.01,16.1,5.7,7.3,5.8,4.3,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4232,7.959,1101,2021,11,46,325,21,7,22,2021_11_21_22_3,1010.0,6.9,7.2,6.9,94,6.0,6.5,6.4,1.61,11.3,5.8,7.0,5.9,4.4,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0
4233,8.352,1101,2021,11,46,325,21,7,23,2021_11_21_23_0,1010.2,6.9,6.9,6.8,94,6.0,6.4,6.4,1.61,12.9,5.8,7.0,5.9,4.4,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0
4234,8.588,1101,2021,11,46,325,21,7,23,2021_11_21_23_1,1010.0,7.0,7.1,6.9,95,6.3,6.6,6.4,1.61,11.3,5.9,7.1,6.0,4.5,0.0,0.0,0,0.0,0,0.0,0.118,0.0,100.0,0
4235,8.813,1101,2021,11,46,325,21,7,23,2021_11_21_23_2,1010.1,7.2,7.2,7.0,94,6.3,6.7,6.4,1.61,12.9,6.1,7.3,6.2,4.7,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4236,8.981,1101,2021,11,46,325,21,7,23,2021_11_21_23_3,1010.1,7.2,7.2,7.1,94,6.3,6.7,6.4,1.61,12.9,6.2,7.3,6.3,4.8,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4237,9.49,1101,2021,11,46,325,21,7,2,2021_11_21_2_0,1016.0,7.4,7.4,7.4,98,7.1,7.3,4.8,1.21,9.7,6.9,7.6,7.1,5.6,0.0,0.0,0,0.0,0,0.0,0.113,0.0,100.0,0
4238,9.612,1101,2021,11,46,325,21,7,2,2021_11_21_2_1,1015.9,7.4,7.4,7.4,98,7.1,7.2,4.8,1.21,9.7,6.9,7.6,7.1,5.5,0.0,0.0,0,0.0,0,0.0,0.114,0.0,100.0,0
4239,9.746,1101,2021,11,46,325,21,7,2,2021_11_21_2_2,1015.6,7.5,7.5,7.4,98,7.2,7.3,3.2,0.8,8.0,7.5,7.7,7.7,6.1,0.0,0.0,0,0.0,0,0.0,0.113,0.0,100.0,0
4240,9.671,1101,2021,11,46,325,21,7,2,2021_11_21_2_3,1015.4,7.6,7.6,7.4,98,7.3,7.4,4.8,1.21,11.3,7.1,7.7,7.2,5.7,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4241,9.672,1101,2021,11,46,325,21,7,3,2021_11_21_3_0,1015.2,7.6,7.6,7.5,98,7.3,7.5,3.2,0.8,9.7,7.6,7.8,7.8,6.3,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4242,9.795,1101,2021,11,46,325,21,7,3,2021_11_21_3_1,1015.0,7.6,7.6,7.6,98,7.3,7.5,3.2,0.8,6.4,7.6,7.8,7.8,6.3,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4243,9.688,1101,2021,11,46,325,21,7,3,2021_11_21_3_2,1015.0,7.6,7.6,7.6,98,7.3,7.4,3.2,0.8,6.4,7.6,7.7,7.7,6.2,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4244,9.914,1101,2021,11,46,325,21,7,3,2021_11_21_3_3,1014.8,7.5,7.6,7.5,98,7.2,7.3,4.8,1.21,11.3,7.0,7.7,7.2,5.6,0.0,0.0,0,0.0,0,0.0,0.113,0.0,100.0,0
4245,9.821,1101,2021,11,46,325,21,7,4,2021_11_21_4_0,1014.6,7.4,7.5,7.3,98,7.1,7.2,4.8,1.21,8.0,6.9,7.6,7.1,5.5,0.0,0.0,0,0.0,0,0.0,0.114,0.0,100.0,0
4246,9.551,1101,2021,11,46,325,21,7,4,2021_11_21_4_1,1014.4,7.2,7.4,7.2,98,6.9,7.1,4.8,1.21,9.7,6.7,7.4,6.9,5.3,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4247,9.749,1101,2021,11,46,325,21,7,4,2021_11_21_4_2,1014.4,7.2,7.3,7.2,99,7.1,7.1,3.2,0.8,8.0,7.2,7.4,7.4,5.9,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4248,9.598,1101,2021,11,46,325,21,7,4,2021_11_21_4_3,1014.2,7.2,7.3,7.2,98,6.9,7.0,4.8,1.21,11.3,6.6,7.3,6.8,5.2,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4249,9.484,1101,2021,11,46,325,21,7,5,2021_11_21_5_0,1014.0,7.2,7.2,7.1,99,7.0,7.1,4.8,1.21,11.3,6.6,7.4,6.8,5.3,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
