,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
3803,22.925,788,2021,10,40,278,5,2,10,2021_10_5_10_0,1012.1,19.9,19.9,19.6,83,16.9,17.8,4.8,1.21,14.5,19.9,20.6,20.6,22.7,0.0,0.0,155,3.33,313,0.1,0.0,0.016,91.9,8
3804,25.762,788,2021,10,40,278,5,2,10,2021_10_5_10_1,1013.2,20.4,20.4,19.9,76,16.1,17.4,8.0,2.01,22.5,20.4,21.0,21.0,24.9,0.0,0.0,281,6.04,387,0.0,0.0,0.022,77.8,26
3805,26.686,788,2021,10,40,278,5,2,10,2021_10_5_10_2,1012.9,20.9,20.9,20.5,72,15.7,17.2,11.3,2.82,20.9,20.9,21.2,21.2,26.5,0.0,0.0,416,8.95,512,0.0,0.0,0.027,73.3,10
3806,22.067,788,2021,10,40,278,5,2,10,2021_10_5_10_3,1010.3,20.3,20.9,20.3,69,14.4,16.2,9.7,2.41,20.9,20.3,20.4,20.4,23.1,0.0,0.0,220,4.73,360,0.0,0.0,0.02,79.7,11
3807,25.914,788,2021,10,40,278,5,2,11,2021_10_5_11_0,1013.1,20.9,20.9,20.3,69,15.0,16.7,8.0,2.01,14.5,20.9,21.0,21.0,26.1,0.0,0.0,418,8.99,545,0.23,0.0,0.027,69.5,35
3808,29.388,788,2021,10,40,278,5,2,11,2021_10_5_11_1,1013.7,21.4,21.4,20.9,66,14.8,16.7,4.8,1.21,12.9,21.4,21.4,21.4,27.1,0.0,0.0,489,10.52,533,0.0,0.0,0.032,64.0,33
3809,30.306,788,2021,10,40,278,5,2,11,2021_10_5_11_2,1013.4,21.7,21.7,21.4,66,15.1,17.0,4.8,1.21,9.7,21.7,21.8,21.8,27.6,0.0,0.0,531,11.42,622,0.0,0.0,0.035,65.8,49
3810,29.479,788,2021,10,40,278,5,2,11,2021_10_5_11_3,1013.3,22.3,22.3,21.8,63,14.9,17.0,4.8,1.21,12.9,22.3,22.3,22.3,28.4,0.0,0.0,629,13.53,722,0.0,0.0,0.041,60.5,22
3811,27.362,788,2021,10,40,278,5,2,12,2021_10_5_12_0,1011.9,22.3,22.4,22.2,63,14.9,17.0,4.8,1.21,14.5,22.3,22.4,22.4,28.5,0.0,0.0,644,13.85,726,0.36,0.0,0.042,54.0,31
3812,29.084,788,2021,10,40,278,5,2,12,2021_10_5_12_1,1012.9,22.6,22.6,22.2,66,15.9,17.7,4.8,1.21,11.3,22.6,22.8,22.8,29.0,0.0,0.0,607,13.06,636,0.0,0.0,0.044,61.4,33
3813,29.562,788,2021,10,40,278,5,2,12,2021_10_5_12_2,1011.5,22.7,22.8,22.5,64,15.6,17.5,4.8,1.21,11.3,22.7,23.0,23.0,29.2,0.0,0.0,624,13.42,751,0.0,0.0,0.046,62.0,41
3814,25.349,788,2021,10,40,278,5,2,12,2021_10_5_12_3,1009.7,22.5,22.9,22.4,61,14.6,16.8,4.8,1.21,11.3,22.5,22.6,22.6,25.7,0.0,0.0,290,6.24,345,0.0,0.0,0.043,59.9,11
3815,25.436,788,2021,10,40,278,5,2,13,2021_10_5_13_0,1010.5,22.4,22.4,22.3,62,14.8,16.9,3.2,0.8,6.4,22.4,22.5,22.5,25.4,0.0,0.0,270,5.81,339,0.3,0.0,0.043,61.8,17
3816,25.562,788,2021,10,40,278,5,2,13,2021_10_5_13_1,1012.8,22.9,22.9,22.4,59,14.5,16.8,3.2,0.8,9.7,22.9,23.1,23.1,27.7,0.0,0.0,429,9.23,796,0.0,0.0,0.048,61.6,18
3817,25.588,788,2021,10,40,278,5,2,13,2021_10_5_13_2,1011.1,23.0,23.0,22.9,63,15.6,17.6,3.2,0.8,12.9,23.0,23.3,23.3,27.0,0.0,0.0,332,7.14,406,0.0,0.0,0.049,66.3,13
3818,24.883,788,2021,10,40,278,5,2,13,2021_10_5_13_3,1010.2,22.6,23.0,22.6,61,14.7,16.9,4.8,1.21,9.7,22.6,22.7,22.7,25.7,0.0,0.0,274,5.89,306,0.0,0.0,0.045,68.5,12
3819,23.809,788,2021,10,40,278,5,2,14,2021_10_5_14_0,1010.7,22.5,22.6,22.5,62,14.9,17.0,1.6,0.4,6.4,22.5,22.6,22.6,24.9,0.0,0.0,220,4.73,274,0.23,0.0,0.043,67.0,8
3820,24.756,788,2021,10,40,278,5,2,14,2021_10_5_14_1,1011.6,22.7,22.7,22.4,64,15.6,17.5,3.2,0.8,8.0,22.7,23.0,23.0,25.9,0.0,0.0,261,5.61,707,0.0,0.0,0.046,61.4,18
3821,22.145,788,2021,10,40,278,5,2,14,2021_10_5_14_2,1009.7,21.8,22.8,21.8,70,16.1,17.7,9.7,2.41,20.9,21.8,22.1,22.1,23.9,0.0,0.0,178,3.83,332,0.0,0.0,0.036,68.4,5
3822,21.664,788,2021,10,40,278,5,2,14,2021_10_5_14_3,1009.6,21.3,21.8,21.3,73,16.3,17.7,6.4,1.61,14.5,21.3,21.7,21.7,22.4,0.0,0.0,108,2.32,116,0.0,0.0,0.031,70.7,2
3823,20.775,788,2021,10,40,278,5,2,15,2021_10_5_15_0,1009.7,20.8,21.3,20.8,73,15.8,17.3,6.4,1.61,14.5,20.8,21.2,21.2,21.0,0.0,0.0,46,0.99,77,0.13,0.0,0.026,79.3,3
3824,21.069,788,2021,10,40,278,5,2,15,2021_10_5_15_1,1010.3,20.7,20.8,20.7,76,16.3,17.6,3.2,0.8,8.0,20.7,21.3,21.3,21.6,0.0,0.0,81,1.74,91,0.0,0.0,0.025,75.6,3
3825,20.662,788,2021,10,40,278,5,2,15,2021_10_5_15_2,1010.3,20.6,20.8,20.6,78,16.6,17.8,3.2,0.8,6.4,20.6,21.3,21.3,21.5,0.0,0.0,68,1.46,83,0.0,0.0,0.024,79.9,2
3826,20.586,788,2021,10,40,278,5,2,15,2021_10_5_15_3,1010.3,20.3,20.6,20.3,79,16.5,17.6,3.2,0.8,11.3,20.3,20.9,20.9,21.0,0.0,0.0,61,1.31,63,0.0,0.0,0.02,85.2,3
3827,21.124,788,2021,10,40,278,5,2,16,2021_10_5_16_0,1010.4,20.2,20.3,20.2,83,17.2,18.1,6.4,1.61,16.1,20.2,20.9,20.9,21.9,0.0,0.0,105,2.26,146,0.05,0.0,0.019,84.5,3
3828,20.112,788,2021,10,40,278,5,2,16,2021_10_5_16_1,1009.8,19.9,20.3,19.9,80,16.4,17.5,6.4,1.61,14.5,19.9,20.6,20.6,20.7,0.0,0.0,57,1.23,105,0.0,0.0,0.017,86.6,0
3829,19.647,788,2021,10,40,278,5,2,16,2021_10_5_16_2,1009.8,19.7,19.9,19.6,79,15.9,17.1,3.2,0.8,11.3,19.7,20.2,20.2,19.6,0.0,0.0,22,0.47,25,0.0,0.0,0.014,88.2,1
3830,19.68,788,2021,10,40,278,5,2,16,2021_10_5_16_3,1010.0,19.5,19.7,19.5,80,16.0,17.0,3.2,0.8,9.7,19.5,20.1,20.1,19.9,0.0,0.0,38,0.82,62,0.0,0.0,0.012,84.3,2
3831,19.512,788,2021,10,40,278,5,2,17,2021_10_5_17_0,1010.1,19.5,19.6,19.4,81,16.2,17.2,3.2,0.8,9.7,19.5,20.1,20.1,20.1,0.0,0.0,43,0.92,62,0.03,0.0,0.012,86.0,0
3832,19.124,788,2021,10,40,278,5,2,17,2021_10_5_17_1,1009.9,19.2,19.4,19.2,81,15.9,16.9,3.2,0.8,9.7,19.2,19.8,19.8,19.2,0.0,0.0,19,0.41,30,0.0,0.0,0.009,89.2,1
3833,19.328,788,2021,10,40,278,5,2,17,2021_10_5_17_2,1010.2,19.3,19.3,19.2,78,15.3,16.6,1.6,0.4,12.9,19.3,19.7,19.7,19.5,0.0,0.0,32,0.69,37,0.0,0.0,0.01,85.4,2
3834,19.463,788,2021,10,40,278,5,2,17,2021_10_5_17_3,1010.5,19.6,19.6,19.3,78,15.6,16.8,3.2,0.8,8.0,19.6,20.0,20.0,20.2,0.0,0.0,45,0.97,53,0.0,0.0,0.013,84.9,1
3835,19.016,788,2021,10,40,278,5,2,18,2021_10_5_18_0,1010.2,19.6,19.6,19.6,78,15.6,16.8,3.2,0.8,8.0,19.6,20.0,20.0,20.1,0.0,0.0,40,0.86,44,0.03,0.0,0.013,85.1,1
3836,18.845,788,2021,10,40,278,5,2,18,2021_10_5_18_1,1010.7,19.8,19.8,19.4,71,14.4,16.0,4.8,1.21,14.5,19.8,19.9,19.9,19.7,0.0,0.0,28,0.6,32,0.0,0.0,0.015,84.8,1
3837,18.741,788,2021,10,40,278,5,2,18,2021_10_5_18_2,1010.7,20.1,20.2,19.8,64,13.1,15.2,11.3,2.82,20.9,20.1,20.0,20.0,19.6,0.0,0.0,21,0.45,25,0.0,0.0,0.019,80.1,0
3838,17.977,788,2021,10,40,278,5,2,18,2021_10_5_18_3,1010.2,19.6,20.2,19.6,66,13.0,15.0,6.4,1.61,17.7,19.6,19.5,19.5,18.3,0.0,0.0,7,0.15,16,0.0,0.0,0.013,82.2,0
3839,17.513,788,2021,10,40,278,5,2,19,2021_10_5_19_0,1010.4,19.2,19.6,19.2,64,12.2,14.4,4.8,1.21,11.3,19.2,19.0,19.0,17.7,0.0,0.0,0,0.0,0,0.05,0.0,0.009,84.8,0
3840,17.077,788,2021,10,40,278,5,2,19,2021_10_5_19_1,1010.4,18.9,19.3,18.9,67,12.7,14.7,3.2,0.8,6.4,18.9,18.8,18.8,17.5,0.0,0.0,0,0.0,0,0.0,0.0,0.006,89.2,0
3841,17.054,788,2021,10,40,278,5,2,19,2021_10_5_19_2,1010.5,18.4,18.9,18.3,70,12.8,14.6,0.0,0.0,3.2,18.4,18.2,18.2,17.0,0.0,0.0,0,0.0,0,0.0,0.0,0.001,95.1,0
3842,16.811,788,2021,10,40,278,5,2,19,2021_10_5_19_3,1010.6,18.1,18.3,18.1,71,12.7,14.5,0.0,0.0,3.2,18.1,17.9,17.9,16.6,0.0,0.0,0,0.0,0,0.0,0.003,0.0,97.7,0
3843,19.172,788,2021,10,40,278,5,2,1,2021_10_5_1_0,1011.8,19.1,19.2,19.1,95,18.3,18.5,4.8,1.21,12.9,19.1,20.0,20.0,19.0,0.4,3.0,0,0.0,0,0.0,0.0,0.008,100.0,0
3844,19.155,788,2021,10,40,278,5,2,1,2021_10_5_1_1,1011.5,19.1,19.2,19.1,95,18.3,18.5,6.4,1.61,12.9,19.1,20.0,20.0,19.0,0.4,1.6,0,0.0,0,0.0,0.0,0.008,100.0,0
3845,19.114,788,2021,10,40,278,5,2,1,2021_10_5_1_2,1011.1,19.1,19.1,19.1,96,18.4,18.6,6.4,1.61,16.1,19.1,20.1,20.1,19.1,0.4,2.8,0,0.0,0,0.0,0.0,0.008,100.0,0
3846,19.034,788,2021,10,40,278,5,2,1,2021_10_5_1_3,1010.9,19.1,19.1,19.1,96,18.4,18.6,4.8,1.21,12.9,19.1,20.1,20.1,19.1,0.4,2.0,0,0.0,0,0.0,0.0,0.008,100.0,0
3847,16.758,788,2021,10,40,278,5,2,20,2021_10_5_20_0,1010.7,18.1,18.1,18.0,72,12.9,14.6,0.0,0.0,3.2,18.1,17.9,17.9,16.7,0.0,0.0,0,0.0,0,0.03,0.003,0.0,97.2,0
3848,17.002,788,2021,10,40,278,5,2,20,2021_10_5_20_1,1010.8,17.9,18.1,17.9,78,14.1,15.3,0.0,0.0,1.6,17.9,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.004,0.0,92.3,0
3849,17.076,788,2021,10,40,278,5,2,20,2021_10_5_20_2,1011.0,17.8,17.9,17.8,77,13.7,15.0,1.6,0.4,3.2,17.8,17.8,17.8,16.6,0.0,0.0,0,0.0,0,0.0,0.006,0.0,84.9,0
3850,16.979,788,2021,10,40,278,5,2,20,2021_10_5_20_3,1010.9,17.5,17.8,17.5,78,13.6,14.9,1.6,0.4,4.8,17.5,17.6,17.6,16.3,0.0,0.0,0,0.0,0,0.0,0.009,0.0,88.7,0
3851,16.832,788,2021,10,40,278,5,2,21,2021_10_5_21_0,1010.8,17.3,17.6,17.3,79,13.6,14.8,1.6,0.4,6.4,17.3,17.4,17.4,16.1,0.0,0.0,0,0.0,0,0.03,0.011,0.0,91.0,0
3852,16.768,788,2021,10,40,278,5,2,21,2021_10_5_21_1,1010.9,17.2,17.3,17.2,79,13.5,14.8,1.6,0.4,4.8,17.2,17.3,17.3,16.0,0.0,0.0,0,0.0,0,0.0,0.012,0.0,85.8,0
3853,16.604,788,2021,10,40,278,5,2,21,2021_10_5_21_2,1011.0,17.1,17.2,17.1,79,13.4,14.7,1.6,0.4,4.8,17.1,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.0,0.013,0.0,92.9,0
3854,16.569,788,2021,10,40,278,5,2,21,2021_10_5_21_3,1011.1,17.1,17.1,17.1,80,13.6,14.8,0.0,0.0,3.2,17.1,17.2,17.2,16.0,0.0,0.0,0,0.0,0,0.0,0.013,0.0,95.6,0
3855,16.606,788,2021,10,40,278,5,2,22,2021_10_5_22_0,1011.2,17.1,17.2,17.1,81,13.8,14.9,1.6,0.4,3.2,17.1,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.03,0.013,0.0,97.2,0
3856,16.488,788,2021,10,40,278,5,2,22,2021_10_5_22_1,1011.0,17.0,17.1,16.9,80,13.5,14.7,1.6,0.4,4.8,17.0,17.1,17.1,15.8,0.0,0.0,0,0.0,0,0.0,0.014,0.0,94.7,0
3857,16.089,788,2021,10,40,278,5,2,22,2021_10_5_22_2,1010.9,17.2,17.3,16.9,76,13.0,14.4,1.6,0.4,6.4,17.2,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.0,0.012,0.0,95.2,0
3858,15.892,788,2021,10,40,278,5,2,22,2021_10_5_22_3,1010.8,17.3,17.6,17.2,76,13.0,14.4,1.6,0.4,6.4,17.3,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.0,0.011,0.0,98.4,0
3859,15.331,788,2021,10,40,278,5,2,23,2021_10_5_23_0,1010.9,16.6,17.3,16.6,82,13.5,14.5,1.6,0.4,4.8,16.6,16.6,16.6,15.4,0.0,0.0,0,0.0,0,0.03,0.019,0.0,97.7,0
3860,14.97,788,2021,10,40,278,5,2,23,2021_10_5_23_1,1011.0,16.0,16.6,16.0,83,13.1,14.1,0.0,0.0,3.2,16.0,16.0,16.0,14.7,0.0,0.0,0,0.0,0,0.0,0.024,0.0,100.0,0
3861,15.022,788,2021,10,40,278,5,2,23,2021_10_5_23_2,1011.3,15.3,15.9,15.3,87,13.1,13.9,0.0,0.0,1.6,15.3,15.3,15.3,14.0,0.0,0.0,0,0.0,0,0.0,0.032,0.0,100.0,0
3862,15.167,788,2021,10,40,278,5,2,23,2021_10_5_23_3,1011.8,15.3,15.3,15.2,87,13.2,14.0,1.6,0.4,3.2,15.3,15.4,15.4,14.1,0.0,0.0,0,0.0,0,0.0,0.031,0.0,100.0,0
3863,19.017,788,2021,10,40,278,5,2,2,2021_10_5_2_0,1010.8,19.1,19.1,19.0,95,18.2,18.5,3.2,0.8,6.4,19.1,20.0,20.0,19.0,0.2,1.0,0,0.0,0,0.0,0.0,0.008,100.0,0
3864,18.992,788,2021,10,40,278,5,2,2,2021_10_5_2_1,1011.0,18.9,19.1,18.9,95,18.1,18.4,3.2,0.8,4.8,18.9,19.8,19.8,18.8,0.2,1.0,0,0.0,0,0.0,0.0,0.006,100.0,0
3865,18.971,788,2021,10,40,278,5,2,2,2021_10_5_2_2,1011.1,18.8,19.0,18.8,96,18.2,18.4,3.2,0.8,6.4,18.8,19.8,19.8,18.8,0.0,0.8,0,0.0,0,0.0,0.0,0.005,100.0,0
3866,18.912,788,2021,10,40,278,5,2,2,2021_10_5_2_3,1011.1,18.8,18.9,18.8,96,18.2,18.4,3.2,0.8,6.4,18.8,19.8,19.8,18.8,0.2,0.8,0,0.0,0,0.0,0.0,0.005,100.0,0
3867,18.941,788,2021,10,40,278,5,2,3,2021_10_5_3_0,1011.2,18.8,18.8,18.8,96,18.1,18.3,1.6,0.4,4.8,18.8,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.005,100.0,0
3868,18.907,788,2021,10,40,278,5,2,3,2021_10_5_3_1,1010.9,18.8,18.8,18.8,97,18.3,18.4,1.6,0.4,3.2,18.8,19.8,19.8,18.8,0.0,0.0,0,0.0,0,0.0,0.0,0.005,100.0,0
3869,18.889,788,2021,10,40,278,5,2,3,2021_10_5_3_2,1010.6,18.7,18.8,18.7,96,18.1,18.3,3.2,0.8,6.4,18.7,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.004,100.0,0
3870,18.876,788,2021,10,40,278,5,2,3,2021_10_5_3_3,1010.6,18.7,18.8,18.7,96,18.1,18.3,3.2,0.8,6.4,18.7,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.004,100.0,0
3871,18.821,788,2021,10,40,278,5,2,4,2021_10_5_4_0,1010.4,18.7,18.8,18.7,96,18.1,18.3,3.2,0.8,11.3,18.7,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.004,100.0,0
3872,18.659,788,2021,10,40,278,5,2,4,2021_10_5_4_1,1009.8,18.6,18.7,18.6,95,17.8,18.1,6.4,1.61,16.1,18.6,19.4,19.4,18.4,0.0,0.0,0,0.0,0,0.0,0.0,0.003,100.0,0
3873,18.531,788,2021,10,40,278,5,2,4,2021_10_5_4_2,1009.8,18.6,18.6,18.6,94,17.6,17.9,4.8,1.21,12.9,18.6,19.3,19.3,18.3,0.0,0.0,0,0.0,0,0.0,0.0,0.002,100.0,0
3874,18.442,788,2021,10,40,278,5,2,4,2021_10_5_4_3,1009.9,18.5,18.6,18.4,94,17.5,17.8,3.2,0.8,8.0,18.5,19.3,19.3,18.2,0.0,0.0,0,0.0,0,0.0,0.0,0.002,100.0,0
3875,18.396,788,2021,10,40,278,5,2,5,2021_10_5_5_0,1009.8,18.3,18.4,18.3,94,17.4,17.7,3.2,0.8,6.4,18.3,19.1,19.1,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,100.0,0
3876,18.322,788,2021,10,40,278,5,2,5,2021_10_5_5_1,1010.0,18.3,18.4,18.3,94,17.3,17.6,3.2,0.8,6.4,18.3,19.0,19.0,18.0,0.0,0.0,0,0.0,0,0.0,0.001,0.0,100.0,0
3877,18.225,788,2021,10,40,278,5,2,5,2021_10_5_5_2,1009.8,18.2,18.3,18.2,94,17.2,17.6,3.2,0.8,6.4,18.2,18.9,18.9,17.9,0.0,0.0,0,0.0,0,0.0,0.001,0.0,100.0,0
3878,18.087,788,2021,10,40,278,5,2,5,2021_10_5_5_3,1009.8,18.1,18.2,18.1,94,17.1,17.4,3.2,0.8,9.7,18.1,18.8,18.8,17.8,0.0,0.0,0,0.0,0,0.0,0.002,0.0,100.0,0
3879,17.971,788,2021,10,40,278,5,2,6,2021_10_5_6_0,1009.9,18.1,18.1,18.1,94,17.1,17.4,3.2,0.8,9.7,18.1,18.7,18.7,17.7,0.0,0.0,0,0.0,0,0.0,0.003,0.0,100.0,0
3880,17.925,788,2021,10,40,278,5,2,6,2021_10_5_6_1,1009.9,17.9,18.1,17.9,94,17.0,17.3,3.2,0.8,9.7,17.9,18.6,18.6,17.6,0.0,0.0,0,0.0,0,0.0,0.004,0.0,100.0,0
3881,17.738,788,2021,10,40,278,5,2,6,2021_10_5_6_2,1009.8,17.8,17.9,17.8,94,16.9,17.2,3.2,0.8,9.7,17.8,18.5,18.5,17.4,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0
3882,17.616,788,2021,10,40,278,5,2,6,2021_10_5_6_3,1009.8,17.7,17.8,17.7,94,16.7,17.1,3.2,0.8,9.7,17.7,18.3,18.3,17.3,0.0,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0
3883,17.469,788,2021,10,40,278,5,2,7,2021_10_5_7_0,1009.9,17.6,17.7,17.6,94,16.6,17.0,1.6,0.4,4.8,17.6,18.2,18.2,17.1,0.0,0.0,0,0.0,0,0.0,0.008,0.0,100.0,0
3884,17.421,788,2021,10,40,278,5,2,7,2021_10_5_7_1,1010.1,17.4,17.6,17.4,94,16.5,16.8,0.0,0.0,1.6,17.4,18.0,18.0,16.9,0.0,0.0,0,0.0,0,0.0,0.009,0.0,100.0,0
3885,17.509,788,2021,10,40,278,5,2,7,2021_10_5_7_2,1010.3,17.3,17.4,17.3,95,16.5,16.7,0.0,0.0,3.2,17.3,17.8,17.8,16.8,0.0,0.0,0,0.0,0,0.0,0.011,0.0,100.0,0
3886,17.458,788,2021,10,40,278,5,2,7,2021_10_5_7_3,1010.5,17.3,17.3,17.2,95,16.5,16.7,0.0,0.0,1.6,17.3,17.8,17.8,16.8,0.0,0.0,3,0.06,7,0.0,0.011,0.0,100.0,0
3887,17.819,788,2021,10,40,278,5,2,8,2021_10_5_8_0,1010.7,17.3,17.3,17.3,96,16.7,16.9,1.6,0.4,3.2,17.3,18.0,18.0,17.1,0.0,0.0,15,0.32,19,0.0,0.01,0.0,100.0,1
3888,18.175,788,2021,10,40,278,5,2,8,2021_10_5_8_1,1010.9,17.5,17.5,17.3,96,16.9,17.1,0.0,0.0,3.2,17.5,18.2,18.2,18.1,0.0,0.0,27,0.58,28,0.0,0.009,0.0,100.0,1
3889,18.497,788,2021,10,40,278,5,2,8,2021_10_5_8_2,1011.0,17.7,17.7,17.5,97,17.2,17.4,1.6,0.4,3.2,17.7,18.5,18.5,18.6,0.0,0.0,33,0.71,37,0.0,0.006,0.0,100.0,1
3890,18.24,788,2021,10,40,278,5,2,8,2021_10_5_8_3,1011.0,17.8,17.8,17.7,96,17.2,17.4,0.0,0.0,0.0,17.8,18.6,18.6,18.7,0.0,0.0,38,0.82,42,0.0,0.005,0.0,100.0,1
3891,18.904,788,2021,10,40,278,5,2,9,2021_10_5_9_0,1011.4,17.9,17.9,17.8,96,17.2,17.5,0.0,0.0,3.2,17.9,18.7,18.7,19.1,0.0,0.0,55,1.18,69,0.03,0.005,0.0,100.0,2
3892,19.905,788,2021,10,40,278,5,2,9,2021_10_5_9_1,1011.8,18.1,18.1,17.9,96,17.5,17.7,0.0,0.0,4.8,18.1,18.9,18.9,19.8,0.0,0.0,76,1.63,104,0.0,0.002,0.0,100.0,5
3893,22.513,788,2021,10,40,278,5,2,9,2021_10_5_9_2,1013.6,18.9,18.9,18.1,96,18.3,18.5,1.6,0.4,4.8,18.9,19.9,19.9,22.8,0.0,0.0,181,3.89,332,0.0,0.0,0.006,100.0,6
3894,23.714,788,2021,10,40,278,5,2,9,2021_10_5_9_3,1012.7,19.6,19.6,18.9,88,17.5,18.1,1.6,0.4,4.8,19.6,20.4,20.4,23.6,0.0,0.0,210,4.52,322,0.0,0.0,0.013,93.8,2
3895,15.157,788,2021,10,40,279,6,3,0,2021_10_6_0_0,1011.7,15.4,15.4,15.3,87,13.3,14.1,1.6,0.4,4.8,15.4,15.5,15.5,14.2,0.0,0.0,0,0.0,0,0.03,0.03,0.0,100.0,0
3896,14.685,788,2021,10,40,279,6,3,0,2021_10_6_0_1,1011.4,15.4,15.4,15.4,88,13.4,14.1,0.0,0.0,1.6,15.4,15.5,15.5,14.2,0.0,0.0,0,0.0,0,0.0,0.031,0.0,100.0,0
3897,14.764,788,2021,10,40,279,6,3,0,2021_10_6_0_2,1011.3,15.1,15.4,15.1,88,13.1,13.8,1.6,0.4,3.2,15.1,15.1,15.1,13.8,0.0,0.0,0,0.0,0,0.0,0.034,0.0,100.0,0
3898,14.936,788,2021,10,40,279,6,3,0,2021_10_6_0_3,1011.3,14.8,15.1,14.8,89,13.0,13.7,1.6,0.4,4.8,14.8,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.036,0.0,100.0,0
3899,15.242,788,2021,10,40,279,6,3,1,2021_10_6_1_0,1011.5,14.6,14.8,14.6,91,13.2,13.7,0.0,0.0,1.6,14.6,14.7,14.7,13.5,0.0,0.0,0,0.0,0,0.0,0.039,0.0,100.0,0
3900,15.527,788,2021,10,40,279,6,3,1,2021_10_6_1_1,1011.8,14.9,14.9,14.6,92,13.6,14.1,0.0,0.0,1.6,14.9,15.1,15.1,13.8,0.0,0.0,0,0.0,0,0.0,0.036,0.0,100.0,0
3901,15.696,788,2021,10,40,279,6,3,1,2021_10_6_1_2,1011.8,15.3,15.3,14.9,92,14.0,14.5,1.6,0.4,3.2,15.3,15.5,15.5,14.3,0.0,0.0,0,0.0,0,0.0,0.032,0.0,100.0,0
3902,15.831,788,2021,10,40,279,6,3,1,2021_10_6_1_3,1011.9,15.6,15.6,15.3,91,14.1,14.6,3.2,0.8,4.8,15.6,15.8,15.8,14.5,0.0,0.0,0,0.0,0,0.0,0.029,0.0,100.0,0
3903,15.889,788,2021,10,40,279,6,3,2,2021_10_6_2_0,1011.7,15.8,15.9,15.6,90,14.2,14.8,3.2,0.8,6.4,15.8,16.0,16.0,14.8,0.0,0.0,0,0.0,0,0.0,0.026,0.0,100.0,0
3904,15.728,788,2021,10,40,279,6,3,2,2021_10_6_2_1,1011.4,15.9,15.9,15.8,90,14.3,14.9,3.2,0.8,9.7,15.9,16.1,16.1,14.9,0.0,0.0,0,0.0,0,0.0,0.025,0.0,100.0,0
3905,15.898,788,2021,10,40,279,6,3,2,2021_10_6_2_2,1011.5,15.9,15.9,15.8,90,14.3,14.8,1.6,0.4,6.4,15.9,16.1,16.1,14.9,0.0,0.0,0,0.0,0,0.0,0.025,0.0,100.0,0
3906,15.895,788,2021,10,40,279,6,3,2,2021_10_6_2_3,1011.5,15.8,15.9,15.8,90,14.2,14.8,1.6,0.4,4.8,15.8,16.0,16.0,14.8,0.0,0.0,0,0.0,0,0.0,0.026,0.0,100.0,0
3907,15.877,788,2021,10,40,279,6,3,3,2021_10_6_3_0,1011.5,15.9,15.9,15.8,90,14.3,14.8,1.6,0.4,6.4,15.9,16.1,16.1,14.9,0.0,0.0,0,0.0,0,0.0,0.025,0.0,100.0,0
3908,16.031,788,2021,10,40,279,6,3,3,2021_10_6_3_1,1011.3,15.9,15.9,15.9,89,14.1,14.8,1.6,0.4,4.8,15.9,16.1,16.1,14.9,0.0,0.0,0,0.0,0,0.0,0.025,0.0,100.0,0
3909,15.986,788,2021,10,40,279,6,3,3,2021_10_6_3_2,1011.0,16.1,16.1,15.9,89,14.2,14.9,3.2,0.8,6.4,16.1,16.2,16.2,15.0,0.0,0.0,0,0.0,0,0.0,0.024,0.0,100.0,0
3910,15.991,788,2021,10,40,279,6,3,3,2021_10_6_3_3,1010.9,16.1,16.1,16.1,89,14.2,14.9,1.6,0.4,4.8,16.1,16.2,16.2,15.0,0.0,0.0,0,0.0,0,0.0,0.024,0.0,100.0,0
3911,15.919,788,2021,10,40,279,6,3,4,2021_10_6_4_0,1010.7,16.0,16.1,15.9,89,14.2,14.8,1.6,0.4,4.8,16.0,16.2,16.2,14.9,0.0,0.0,0,0.0,0,0.0,0.024,0.0,100.0,0
3912,15.928,788,2021,10,40,279,6,3,4,2021_10_6_4_1,1010.7,15.9,16.0,15.9,89,14.1,14.8,1.6,0.4,6.4,15.9,16.1,16.1,14.9,0.0,0.0,0,0.0,0,0.0,0.025,0.0,100.0,0
