Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp
3366,14.244,788,2021,9,39,273,30,4,1,2021_9_30_1_3,1016.8,14.3,14.3,14.2,93,13.2,13.6,0.0,0.0,1.6,14.3,14.4,14.4,13.1,0.0,0.0,0,0.0,0,0.0,0.042,0.0,100.0,0,2021-09-30 01:03:00
3383,14.36,788,2021,9,39,273,30,4,2,2021_9_30_2_0,1017.0,14.1,14.3,14.1,93,13.0,13.4,0.0,0.0,1.6,14.1,14.3,14.3,12.9,0.0,0.0,0,0.0,0,0.0,0.044,0.0,100.0,0,2021-09-30 02:00:00
3384,14.936,788,2021,9,39,273,30,4,2,2021_9_30_2_1,1017.4,14.2,14.2,14.1,93,13.1,13.5,0.0,0.0,3.2,14.2,14.3,14.3,13.0,0.0,0.0,0,0.0,0,0.0,0.043,0.0,100.0,0,2021-09-30 02:01:00
3385,15.882,788,2021,9,39,273,30,4,2,2021_9_30_2_2,1017.7,15.2,15.2,14.2,93,14.0,14.4,3.2,0.8,6.4,15.2,15.4,15.4,14.1,0.0,0.0,0,0.0,0,0.0,0.033,0.0,100.0,0,2021-09-30 02:02:00
3386,16.755,788,2021,9,39,273,30,4,2,2021_9_30_2_3,1017.8,15.7,15.7,15.2,92,14.4,14.9,1.6,0.4,6.4,15.7,16.0,16.0,14.7,0.0,0.0,0,0.0,0,0.0,0.027,0.0,100.0,0,2021-09-30 02:03:00
3387,17.263,788,2021,9,39,273,30,4,3,2021_9_30_3_0,1018.2,16.9,16.9,15.8,89,15.1,15.7,4.8,1.21,11.3,16.9,17.3,17.3,16.0,0.0,0.0,0,0.0,0,0.0,0.014,0.0,100.0,0,2021-09-30 03:00:00
3388,17.544,788,2021,9,39,273,30,4,3,2021_9_30_3_1,1018.6,17.5,17.5,16.9,85,14.9,15.8,6.4,1.61,16.1,17.5,17.8,17.8,16.5,0.0,0.0,0,0.0,0,0.0,0.009,0.0,96.3,0,2021-09-30 03:01:00
3389,17.381,788,2021,9,39,273,30,4,3,2021_9_30_3_2,1018.6,17.7,17.8,17.5,83,14.8,15.8,9.7,2.41,22.5,17.7,18.0,18.0,16.7,0.0,0.0,0,0.0,0,0.0,0.006,0.0,94.7,0,2021-09-30 03:02:00
3390,17.259,788,2021,9,39,273,30,4,3,2021_9_30_3_3,1018.5,17.5,17.7,17.5,83,14.6,15.6,8.0,2.01,19.3,17.5,17.7,17.7,16.5,0.0,0.0,0,0.0,0,0.0,0.009,0.0,92.6,0,2021-09-30 03:03:00
3391,17.039,788,2021,9,39,273,30,4,4,2021_9_30_4_0,1018.4,17.1,17.5,17.1,84,14.4,15.3,6.4,1.61,12.9,17.1,17.3,17.3,16.0,0.0,0.0,0,0.0,0,0.03,0.013,0.0,93.4,0,2021-09-30 04:00:00
3392,17.022,788,2021,9,39,273,30,4,4,2021_9_30_4_1,1018.4,16.9,17.1,16.9,84,14.2,15.1,6.4,1.61,12.9,16.9,17.1,17.1,15.8,0.0,0.0,0,0.0,0,0.0,0.014,0.0,91.7,0,2021-09-30 04:01:00
3393,17.003,788,2021,9,39,273,30,4,4,2021_9_30_4_2,1018.6,17.1,17.1,16.9,81,13.8,14.9,8.0,2.01,24.1,17.1,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.0,0.013,0.0,88.3,0,2021-09-30 04:02:00
3394,16.796,788,2021,9,39,273,30,4,4,2021_9_30_4_3,1018.8,17.1,17.2,17.1,80,13.6,14.8,9.7,2.41,17.7,17.1,17.2,17.2,15.8,0.0,0.0,0,0.0,0,0.0,0.013,0.0,88.2,0,2021-09-30 04:03:00
3395,16.933,788,2021,9,39,273,30,4,5,2021_9_30_5_0,1018.7,16.9,17.1,16.9,81,13.6,14.7,8.0,2.01,16.1,16.9,17.0,17.0,15.7,0.0,0.0,0,0.0,0,0.03,0.015,0.0,88.2,0,2021-09-30 05:00:00
3396,17.024,788,2021,9,39,273,30,4,5,2021_9_30_5_1,1019.2,16.9,16.9,16.8,81,13.7,14.8,8.0,2.01,17.7,16.9,17.0,17.0,15.7,0.0,0.0,0,0.0,0,0.0,0.014,0.0,86.2,0,2021-09-30 05:01:00
3397,16.891,788,2021,9,39,273,30,4,5,2021_9_30_5_2,1019.3,16.9,17.0,16.9,80,13.4,14.6,9.7,2.41,17.7,16.9,17.0,17.0,15.7,0.0,0.0,0,0.0,0,0.0,0.015,0.0,86.5,0,2021-09-30 05:02:00
3398,16.957,788,2021,9,39,273,30,4,5,2021_9_30_5_3,1019.3,16.9,16.9,16.8,80,13.4,14.6,8.0,2.01,16.1,16.9,17.0,17.0,15.7,0.0,0.0,0,0.0,0,0.0,0.015,0.0,84.2,0,2021-09-30 05:03:00
3399,16.918,788,2021,9,39,273,30,4,6,2021_9_30_6_0,1019.3,17.0,17.1,16.9,78,13.1,14.4,9.7,2.41,17.7,17.0,17.0,17.0,15.7,0.0,0.0,0,0.0,0,0.03,0.014,0.0,83.4,0,2021-09-30 06:00:00
3400,17.034,788,2021,9,39,273,30,4,6,2021_9_30_6_1,1019.5,17.1,17.1,17.0,79,13.4,14.7,9.7,2.41,19.3,17.1,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.0,0.013,0.0,84.1,0,2021-09-30 06:01:00
3401,17.073,788,2021,9,39,273,30,4,6,2021_9_30_6_2,1019.6,17.1,17.2,17.1,80,13.6,14.8,11.3,2.82,22.5,17.0,17.2,17.1,15.8,0.0,0.0,0,0.0,0,0.0,0.013,0.0,87.2,0,2021-09-30 06:02:00
3402,16.984,788,2021,9,39,273,30,4,6,2021_9_30_6_3,1020.0,17.1,17.2,17.1,81,13.8,14.9,6.4,1.61,16.1,17.1,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.0,0.013,0.0,86.2,0,2021-09-30 06:03:00
3403,16.949,788,2021,9,39,273,30,4,7,2021_9_30_7_0,1020.3,17.1,17.2,17.1,81,13.8,14.9,6.4,1.61,14.5,17.1,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.03,0.013,0.0,88.3,0,2021-09-30 07:00:00
3404,16.865,788,2021,9,39,273,30,4,7,2021_9_30_7_1,1020.3,17.1,17.1,17.1,81,13.8,14.9,3.2,0.8,11.3,17.1,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.0,0.013,0.0,89.0,0,2021-09-30 07:01:00
3405,17.112,788,2021,9,39,273,30,4,7,2021_9_30_7_2,1020.6,17.1,17.1,17.1,81,13.8,14.9,4.8,1.21,11.3,17.1,17.2,17.2,16.0,0.0,0.0,4,0.09,11,0.0,0.013,0.0,87.8,0,2021-09-30 07:02:00
3406,17.211,788,2021,9,39,273,30,4,7,2021_9_30_7_3,1020.6,17.1,17.2,17.1,82,14.0,15.1,4.8,1.21,11.3,17.1,17.3,17.3,16.2,0.0,0.0,18,0.39,30,0.0,0.013,0.0,88.1,2,2021-09-30 07:03:00
3407,17.184,788,2021,9,39,273,30,4,8,2021_9_30_8_0,1020.5,17.0,17.1,16.9,83,14.1,15.1,4.8,1.21,9.7,17.0,17.1,17.1,17.3,0.0,0.0,40,0.86,46,0.03,0.014,0.0,90.0,2,2021-09-30 08:00:00
3408,16.902,788,2021,9,39,273,30,4,8,2021_9_30_8_1,1020.5,16.9,17.0,16.9,83,14.0,15.0,3.2,0.8,9.7,16.9,17.0,17.0,17.2,0.0,0.0,45,0.97,51,0.0,0.015,0.0,93.0,1,2021-09-30 08:01:00
3409,16.753,788,2021,9,39,273,30,4,8,2021_9_30_8_2,1020.5,16.8,16.9,16.7,83,13.9,14.9,3.2,0.8,8.0,16.8,16.9,16.9,16.7,0.0,0.0,34,0.73,40,0.0,0.016,0.0,93.5,1,2021-09-30 08:02:00
3410,18.824,788,2021,9,39,273,30,4,8,2021_9_30_8_3,1021.4,17.3,17.3,16.7,83,14.4,15.3,1.6,0.4,6.4,17.3,17.5,17.5,18.7,0.0,0.0,94,2.02,139,0.0,0.011,0.0,96.7,4,2021-09-30 08:03:00
3411,19.708,788,2021,9,39,273,30,4,9,2021_9_30_9_0,1021.6,18.5,18.5,17.3,79,14.8,16.0,3.2,0.8,9.7,18.5,18.8,18.8,21.3,0.0,0.0,161,3.46,204,0.05,0.0,0.002,84.4,5,2021-09-30 09:00:00
3412,21.064,788,2021,9,39,273,30,4,9,2021_9_30_9_1,1021.6,19.7,19.7,18.4,75,15.1,16.5,4.8,1.21,11.3,19.7,20.0,20.0,23.7,0.0,0.0,235,5.06,265,0.0,0.0,0.014,82.1,7,2021-09-30 09:01:00
3413,24.428,788,2021,9,39,273,30,4,9,2021_9_30_9_2,1021.7,20.5,20.5,19.7,70,14.8,16.5,6.4,1.61,12.9,20.5,20.8,20.8,25.2,0.0,0.0,295,6.35,332,0.0,0.0,0.023,74.4,10,2021-09-30 09:02:00
3414,27.662,788,2021,9,39,273,30,4,9,2021_9_30_9_3,1021.8,21.3,21.3,20.4,66,14.7,16.6,6.4,1.61,16.1,21.3,21.2,21.2,26.4,0.0,0.0,362,7.79,443,0.0,0.0,0.031,66.2,13,2021-09-30 09:03:00
3323,24.613,788,2021,9,39,273,30,4,10,2021_9_30_10_0,1021.9,21.8,21.8,21.3,58,13.1,15.6,8.0,2.01,19.3,21.8,21.5,21.5,26.5,0.0,0.0,373,8.02,432,0.2,0.0,0.036,62.5,10,2021-09-30 10:00:00
3324,21.945,788,2021,9,39,273,30,4,10,2021_9_30_10_1,1021.2,21.3,21.9,21.3,61,13.5,15.7,9.7,2.41,20.9,21.3,21.0,21.0,24.3,0.0,0.0,252,5.42,464,0.0,0.0,0.031,60.4,8,2021-09-30 10:01:00
3325,22.57,788,2021,9,39,273,30,4,10,2021_9_30_10_2,1021.8,21.3,21.3,21.2,59,12.9,15.4,9.7,2.41,20.9,21.3,20.9,20.9,23.3,0.0,0.0,202,4.35,225,0.0,0.0,0.031,61.0,10,2021-09-30 10:02:00
3326,27.779,788,2021,9,39,273,30,4,10,2021_9_30_10_3,1022.3,21.5,21.5,21.2,57,12.6,15.2,9.7,2.41,19.3,21.5,21.1,21.1,24.2,0.0,0.0,260,5.59,364,0.0,0.0,0.033,61.8,20,2021-09-30 10:03:00
3327,24.077,788,2021,9,39,273,30,4,11,2021_9_30_11_0,1022.0,21.9,22.2,21.6,55,12.5,15.2,11.3,2.82,24.1,21.9,21.6,21.6,25.9,0.0,0.0,376,8.09,642,0.23,0.0,0.038,56.8,7,2021-09-30 11:00:00
3328,26.058,788,2021,9,39,273,30,4,11,2021_9_30_11_1,1022.0,21.5,21.9,21.5,56,12.4,15.0,9.7,2.41,19.3,21.5,21.0,21.0,23.1,0.0,0.0,198,4.26,223,0.0,0.0,0.033,55.6,14,2021-09-30 11:01:00
3329,25.933,788,2021,9,39,273,30,4,11,2021_9_30_11_2,1023.0,22.9,22.9,21.5,54,13.1,15.8,9.7,2.41,22.5,22.9,22.8,22.8,28.7,0.0,0.0,572,12.3,619,0.0,0.0,0.047,49.3,17,2021-09-30 11:02:00
3330,23.645,788,2021,9,39,273,30,4,11,2021_9_30_11_3,1022.1,22.7,23.0,22.7,52,12.3,15.2,11.3,2.82,20.9,22.7,22.4,22.4,27.9,0.0,0.0,536,11.53,668,0.0,0.0,0.045,51.6,6,2021-09-30 11:03:00
3331,23.934,788,2021,9,39,273,30,4,12,2021_9_30_12_0,1022.4,22.5,22.7,22.3,52,12.2,15.0,9.7,2.41,17.7,22.5,22.2,22.2,25.3,0.0,0.0,292,6.28,635,0.3,0.0,0.043,51.7,16,2021-09-30 12:00:00
3332,26.045,788,2021,9,39,273,30,4,12,2021_9_30_12_1,1022.9,23.3,23.3,22.5,51,12.6,15.5,9.7,2.41,20.9,23.3,23.2,23.2,29.2,0.0,0.0,650,13.98,684,0.0,0.0,0.052,53.3,14,2021-09-30 12:01:00
3333,26.097,788,2021,9,39,273,30,4,12,2021_9_30_12_2,1022.8,23.8,23.8,23.3,51,13.1,15.9,11.3,2.82,22.5,23.8,23.8,23.8,29.7,0.0,0.0,634,13.64,642,0.0,0.0,0.057,48.1,14,2021-09-30 12:02:00
3334,27.418,788,2021,9,39,273,30,4,12,2021_9_30_12_3,1022.4,24.1,24.1,23.8,51,13.3,16.1,9.7,2.41,20.9,24.1,24.0,24.0,30.1,0.0,0.0,639,13.75,649,0.0,0.0,0.06,51.2,14,2021-09-30 12:03:00
3335,27.288,788,2021,9,39,273,30,4,13,2021_9_30_13_0,1022.5,24.0,24.1,23.9,48,12.3,15.4,9.7,2.41,19.3,24.0,23.8,23.8,29.9,0.0,0.0,650,13.98,654,0.46,0.0,0.059,46.0,14,2021-09-30 13:00:00
3336,26.149,788,2021,9,39,273,30,4,13,2021_9_30_13_1,1022.5,24.1,24.1,23.8,49,12.7,15.7,9.7,2.41,22.5,24.1,23.9,23.9,29.9,0.0,0.0,637,13.7,659,0.0,0.0,0.06,44.6,14,2021-09-30 13:01:00
3337,26.041,788,2021,9,39,273,30,4,13,2021_9_30_13_2,1022.2,24.3,24.3,24.0,50,13.2,16.1,9.7,2.41,20.9,24.3,24.2,24.2,30.3,0.0,0.0,655,14.09,657,0.0,0.0,0.062,45.9,14,2021-09-30 13:02:00
3338,26.373,788,2021,9,39,273,30,4,13,2021_9_30_13_3,1021.9,24.4,24.5,24.3,49,13.0,15.9,9.7,2.41,20.9,24.4,24.3,24.3,30.3,0.0,0.0,653,14.05,659,0.0,0.0,0.063,46.8,14,2021-09-30 13:03:00
3339,25.837,788,2021,9,39,273,30,4,14,2021_9_30_14_0,1021.7,24.4,24.5,24.4,49,13.0,15.9,9.7,2.41,20.9,24.4,24.3,24.3,30.3,0.0,0.0,647,13.92,650,0.48,0.0,0.063,43.4,25,2021-09-30 14:00:00
3340,25.362,788,2021,9,39,273,30,4,14,2021_9_30_14_1,1021.8,24.5,24.5,24.3,50,13.4,16.3,11.3,2.82,24.1,24.5,24.4,24.4,30.4,0.0,0.0,640,13.77,645,0.0,0.0,0.064,40.5,17,2021-09-30 14:01:00
3341,26.042,788,2021,9,39,273,30,4,14,2021_9_30_14_2,1022.0,24.8,24.8,24.4,47,12.8,15.8,8.0,2.01,25.7,24.8,24.6,24.6,30.6,0.0,0.0,627,13.49,636,0.0,0.0,0.068,39.2,14,2021-09-30 14:02:00
3342,25.436,788,2021,9,39,273,30,4,14,2021_9_30_14_3,1021.5,24.7,24.8,24.6,50,13.6,16.4,9.7,2.41,24.1,24.7,24.7,24.7,30.7,0.0,0.0,610,13.12,619,0.0,0.0,0.067,38.5,13,2021-09-30 14:03:00
3343,26.102,788,2021,9,39,273,30,4,15,2021_9_30_15_0,1021.7,24.8,24.8,24.6,45,12.0,15.3,9.7,2.41,22.5,24.8,24.4,24.4,30.3,0.0,0.0,586,12.61,603,0.46,0.0,0.067,40.6,13,2021-09-30 15:00:00
3344,25.899,788,2021,9,39,273,30,4,15,2021_9_30_15_1,1021.4,24.7,24.8,24.7,47,12.6,15.7,8.0,2.01,22.5,24.7,24.5,24.5,30.3,0.0,0.0,550,11.83,570,0.0,0.0,0.067,38.2,13,2021-09-30 15:01:00
3345,25.651,788,2021,9,39,273,30,4,15,2021_9_30_15_2,1021.0,24.6,24.7,24.4,48,12.9,15.9,11.3,2.82,20.9,24.6,24.4,24.4,29.8,0.0,0.0,481,10.35,541,0.0,0.0,0.065,41.2,13,2021-09-30 15:02:00
3346,26.102,788,2021,9,39,273,30,4,15,2021_9_30_15_3,1021.3,24.9,24.9,24.5,48,13.1,16.1,11.3,2.82,20.9,24.9,24.7,24.7,30.3,0.0,0.0,501,10.78,536,0.0,0.0,0.068,42.5,15,2021-09-30 15:03:00
3347,26.324,788,2021,9,39,273,30,4,16,2021_9_30_16_0,1021.0,24.7,24.9,24.7,47,12.6,15.7,9.7,2.41,24.1,24.7,24.5,24.5,30.2,0.0,0.0,505,10.86,555,0.41,0.0,0.067,42.2,17,2021-09-30 16:00:00
3348,26.616,788,2021,9,39,273,30,4,16,2021_9_30_16_1,1020.9,24.9,25.0,24.7,46,12.5,15.7,9.7,2.41,20.9,24.9,24.7,24.7,30.3,0.0,0.0,514,11.06,541,0.0,0.0,0.069,44.5,8,2021-09-30 16:01:00
3349,26.027,788,2021,9,39,273,30,4,16,2021_9_30_16_2,1020.8,24.7,24.9,24.6,49,13.3,16.2,9.7,2.41,17.7,24.7,24.6,24.6,29.8,0.0,0.0,397,8.54,515,0.0,0.0,0.067,45.9,10,2021-09-30 16:02:00
3350,24.177,788,2021,9,39,273,30,4,16,2021_9_30_16_3,1020.3,24.1,24.7,24.1,49,12.7,15.7,11.3,2.82,24.1,24.1,24.0,24.0,28.4,0.0,0.0,327,7.03,424,0.0,0.0,0.06,48.5,8,2021-09-30 16:03:00
3351,24.451,788,2021,9,39,273,30,4,17,2021_9_30_17_0,1020.6,24.1,24.1,24.0,51,13.3,16.1,9.7,2.41,17.7,24.1,24.0,24.0,28.4,0.0,0.0,300,6.45,327,0.33,0.0,0.06,45.9,6,2021-09-30 17:00:00
3352,24.038,788,2021,9,39,273,30,4,17,2021_9_30_17_1,1020.8,23.7,24.1,23.7,51,13.0,15.8,8.0,2.01,16.1,23.7,23.7,23.7,26.9,0.0,0.0,213,4.58,239,0.0,0.0,0.056,49.6,8,2021-09-30 17:01:00
3353,23.85,788,2021,9,39,273,30,4,17,2021_9_30_17_2,1021.0,23.7,23.8,23.7,53,13.6,16.3,9.7,2.41,19.3,23.7,23.8,23.8,27.8,0.0,0.0,253,5.44,272,0.0,0.0,0.056,49.7,9,2021-09-30 17:02:00
3354,23.411,788,2021,9,39,273,30,4,17,2021_9_30_17_3,1020.8,23.6,23.8,23.6,53,13.4,16.1,8.0,2.01,16.1,23.6,23.6,23.6,27.4,0.0,0.0,231,4.97,278,0.0,0.0,0.054,49.1,5,2021-09-30 17:03:00
3355,22.532,788,2021,9,39,273,30,4,18,2021_9_30_18_0,1020.6,22.9,23.6,22.9,53,12.9,15.6,6.4,1.61,16.1,22.9,22.8,22.8,25.1,0.0,0.0,141,3.03,192,0.2,0.0,0.048,50.9,2,2021-09-30 18:00:00
3356,21.56,788,2021,9,39,273,30,4,18,2021_9_30_18_1,1020.8,22.2,22.9,22.2,56,13.0,15.6,6.4,1.61,14.5,22.2,22.0,22.0,22.8,0.0,0.0,71,1.53,97,0.0,0.0,0.041,54.7,1,2021-09-30 18:01:00
3357,20.504,788,2021,9,39,273,30,4,18,2021_9_30_18_2,1020.9,21.6,22.3,21.6,61,13.7,16.0,4.8,1.21,11.3,21.6,21.4,21.4,21.5,0.0,0.0,44,0.95,62,0.0,0.0,0.034,59.8,1,2021-09-30 18:02:00
3358,19.891,788,2021,9,39,273,30,4,18,2021_9_30_18_3,1020.9,20.6,21.6,20.6,65,13.7,15.8,3.2,0.8,6.4,20.6,20.6,20.6,19.5,0.0,0.0,21,0.45,33,0.0,0.0,0.023,64.3,0,2021-09-30 18:03:00
3359,18.898,788,2021,9,39,273,30,4,19,2021_9_30_19_0,1020.7,19.6,20.5,19.6,68,13.5,15.4,3.2,0.8,6.4,19.6,19.6,19.6,18.3,0.0,0.0,6,0.13,11,0.05,0.0,0.013,68.6,0,2021-09-30 19:00:00
3360,17.87,788,2021,9,39,273,30,4,19,2021_9_30_19_1,1021.1,18.8,19.6,18.8,73,13.9,15.5,1.6,0.4,4.8,18.8,18.9,18.9,17.6,0.0,0.0,0,0.0,0,0.0,0.0,0.005,74.9,0,2021-09-30 19:01:00
3361,17.665,788,2021,9,39,273,30,4,19,2021_9_30_19_2,1021.2,18.1,18.8,18.1,74,13.4,14.9,0.0,0.0,3.2,18.1,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.002,0.0,77.6,0,2021-09-30 19:02:00
3362,17.022,788,2021,9,39,273,30,4,19,2021_9_30_19_3,1021.4,17.6,18.1,17.6,76,13.3,14.7,0.0,0.0,3.2,17.6,17.5,17.5,16.2,0.0,0.0,0,0.0,0,0.0,0.008,0.0,80.7,0,2021-09-30 19:03:00
3367,16.766,788,2021,9,39,273,30,4,20,2021_9_30_20_0,1021.5,17.2,17.6,17.2,78,13.4,14.7,1.6,0.4,3.2,17.2,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.0,0.012,0.0,84.4,0,2021-09-30 20:00:00
3368,16.539,788,2021,9,39,273,30,4,20,2021_9_30_20_1,1021.5,16.8,17.2,16.7,80,13.3,14.5,1.6,0.4,3.2,16.8,16.8,16.8,15.5,0.0,0.0,0,0.0,0,0.0,0.016,0.0,87.0,0,2021-09-30 20:01:00
3369,16.064,788,2021,9,39,273,30,4,20,2021_9_30_20_2,1021.8,16.6,16.8,16.5,80,13.1,14.3,1.6,0.4,4.8,16.6,16.6,16.6,15.3,0.0,0.0,0,0.0,0,0.0,0.019,0.0,87.0,0,2021-09-30 20:02:00
3370,15.855,788,2021,9,39,273,30,4,20,2021_9_30_20_3,1022.2,16.5,16.6,16.4,80,13.0,14.2,3.2,0.8,6.4,16.5,16.5,16.5,15.2,0.0,0.0,0,0.0,0,0.0,0.019,0.0,89.6,0,2021-09-30 20:03:00
3371,16.104,788,2021,9,39,273,30,4,21,2021_9_30_21_0,1022.1,16.4,16.6,16.4,80,12.9,14.1,1.6,0.4,4.8,16.4,16.4,16.4,15.1,0.0,0.0,0,0.0,0,0.03,0.02,0.0,89.7,0,2021-09-30 21:00:00
3372,15.554,788,2021,9,39,273,30,4,21,2021_9_30_21_1,1022.2,16.1,16.4,16.1,81,12.8,14.0,0.0,0.0,3.2,16.1,16.1,16.1,14.8,0.0,0.0,0,0.0,0,0.0,0.023,0.0,89.7,0,2021-09-30 21:01:00
3373,15.006,788,2021,9,39,273,30,4,21,2021_9_30_21_2,1022.1,15.4,16.1,15.4,84,12.7,13.7,0.0,0.0,1.6,15.4,15.4,15.4,14.0,0.0,0.0,0,0.0,0,0.0,0.031,0.0,91.1,0,2021-09-30 21:02:00
3374,14.714,788,2021,9,39,273,30,4,21,2021_9_30_21_3,1022.2,15.2,15.4,15.2,84,12.5,13.5,0.0,0.0,3.2,15.2,15.1,15.1,13.8,0.0,0.0,0,0.0,0,0.0,0.033,0.0,92.4,0,2021-09-30 21:03:00
3375,14.861,788,2021,9,39,273,30,4,22,2021_9_30_22_0,1022.8,15.1,15.2,15.1,83,12.2,13.3,1.6,0.4,3.2,15.1,15.0,15.0,13.7,0.0,0.0,0,0.0,0,0.03,0.034,0.0,91.9,0,2021-09-30 22:00:00
3376,15.033,788,2021,9,39,273,30,4,22,2021_9_30_22_1,1022.7,15.0,15.2,14.9,84,12.3,13.3,0.0,0.0,3.2,15.0,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.035,0.0,92.0,0,2021-09-30 22:01:00
3377,14.442,788,2021,9,39,273,30,4,22,2021_9_30_22_2,1022.7,14.2,14.9,14.2,87,12.0,12.8,1.6,0.4,4.8,14.2,14.2,14.2,12.8,0.0,0.0,0,0.0,0,0.0,0.043,0.0,93.6,0,2021-09-30 22:02:00
3378,13.987,788,2021,9,39,273,30,4,22,2021_9_30_22_3,1022.9,14.0,14.2,13.9,88,12.0,12.8,0.0,0.0,1.6,14.0,14.0,14.0,12.6,0.0,0.0,0,0.0,0,0.0,0.045,0.0,93.9,0,2021-09-30 22:03:00
3379,14.523,788,2021,9,39,273,30,4,23,2021_9_30_23_0,1023.0,13.8,14.0,13.8,88,11.9,12.6,0.0,0.0,0.0,13.8,13.8,13.8,12.4,0.0,0.0,0,0.0,0,0.0,0.047,0.0,95.3,0,2021-09-30 23:00:00
3380,14.253,788,2021,9,39,273,30,4,23,2021_9_30_23_1,1023.3,14.2,14.2,13.8,87,12.0,12.8,1.6,0.4,3.2,14.2,14.2,14.2,12.8,0.0,0.0,0,0.0,0,0.0,0.043,0.0,95.3,0,2021-09-30 23:01:00
3381,14.424,788,2021,9,39,273,30,4,23,2021_9_30_23_2,1023.5,14.8,14.8,14.2,83,11.9,13.0,1.6,0.4,6.4,14.8,14.7,14.7,13.3,0.0,0.0,0,0.0,0,0.0,0.037,0.0,92.1,0,2021-09-30 23:02:00
3382,15.345,788,2021,9,39,273,30,4,23,2021_9_30_23_3,1023.7,15.6,15.6,14.8,78,11.7,13.1,4.8,1.21,11.3,15.6,15.4,15.4,14.0,0.0,0.0,0,0.0,0,0.0,0.029,0.0,86.4,0,2021-09-30 23:03:00
3415,15.17,788,2021,10,39,274,1,5,0,2021_10_1_0_0,1023.9,15.9,15.9,15.6,75,11.5,13.0,6.4,1.61,12.9,15.9,15.6,15.6,14.2,0.0,0.0,0,0.0,0,0.03,0.025,0.0,86.2,0,2021-10-01 00:00:00
3416,14.969,788,2021,10,39,274,1,5,0,2021_10_1_0_1,1023.6,15.9,15.9,15.8,74,11.3,12.9,6.4,1.61,12.9,15.9,15.6,15.6,14.2,0.0,0.0,0,0.0,0,0.0,0.025,0.0,87.2,0,2021-10-01 00:01:00
3417,14.822,788,2021,10,39,274,1,5,0,2021_10_1_0_2,1023.6,15.8,15.9,15.8,73,11.0,12.7,6.4,1.61,12.9,15.8,15.5,15.5,14.1,0.0,0.0,0,0.0,0,0.0,0.026,0.0,86.6,0,2021-10-01 00:02:00
3418,14.484,788,2021,10,39,274,1,5,0,2021_10_1_0_3,1023.5,15.7,15.9,15.7,73,10.8,12.6,4.8,1.21,11.3,15.7,15.3,15.3,13.9,0.0,0.0,0,0.0,0,0.0,0.028,0.0,86.6,0,2021-10-01 00:03:00
3459,14.717,788,2021,10,39,274,1,5,1,2021_10_1_1_0,1023.5,15.6,15.7,15.6,72,10.5,12.3,4.8,1.21,9.7,15.6,15.2,15.2,13.7,0.0,0.0,0,0.0,0,0.03,0.029,0.0,85.6,0,2021-10-01 01:00:00
3460,14.336,788,2021,10,39,274,1,5,1,2021_10_1_1_1,1023.6,15.3,15.6,15.3,73,10.5,12.2,3.2,0.8,8.0,15.3,14.9,14.9,13.5,0.0,0.0,0,0.0,0,0.0,0.032,0.0,85.1,0,2021-10-01 01:01:00
3461,14.586,788,2021,10,39,274,1,5,1,2021_10_1_1_2,1023.5,14.9,15.3,14.9,73,10.1,11.9,3.2,0.8,6.4,14.9,14.5,14.5,13.1,0.0,0.0,0,0.0,0,0.0,0.035,0.0,79.6,0,2021-10-01 01:02:00
3462,14.396,788,2021,10,39,274,1,5,1,2021_10_1_1_3,1023.4,14.7,14.9,14.7,73,9.9,11.7,3.2,0.8,6.4,14.7,14.3,14.3,12.9,0.0,0.0,0,0.0,0,0.0,0.038,0.0,77.4,0,2021-10-01 01:03:00
3479,15.16,788,2021,10,39,274,1,5,2,2021_10_1_2_0,1023.2,14.4,14.7,14.4,73,9.6,11.4,3.2,0.8,6.4,14.4,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.03,0.041,0.0,72.3,0,2021-10-01 02:00:00
3480,14.845,788,2021,10,39,274,1,5,2,2021_10_1_2_1,1023.3,14.4,14.4,14.2,71,9.2,11.1,3.2,0.8,6.4,14.4,13.9,13.9,12.4,0.0,0.0,0,0.0,0,0.0,0.041,0.0,73.2,0,2021-10-01 02:01:00
3481,14.643,788,2021,10,39,274,1,5,2,2021_10_1_2_2,1023.5,14.8,14.8,14.3,68,8.9,11.1,3.2,0.8,11.3,14.8,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.037,0.0,74.2,0,2021-10-01 02:02:00
