,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
5030,6.121,788,2021,12,52,363,29,3,19,2021_12_29_19_3,1011.7,6.3,6.3,6.2,95,5.5,5.9,1.6,0.4,3.2,6.3,6.4,6.4,4.5,0.0,0.0,0,0.0,0,0.0,0.126,0.0,100.0,0
5031,7.417,788,2021,12,52,363,29,3,1,2021_12_29_1_0,1005.5,6.6,6.7,6.6,97,6.2,6.4,4.8,1.21,9.7,6.0,6.8,6.1,4.4,0.0,0.0,0,0.0,0,0.0,0.122,0.0,100.0,0
5032,7.344,788,2021,12,52,363,29,3,1,2021_12_29_1_1,1005.5,6.6,6.6,6.6,97,6.1,6.3,4.8,1.21,11.3,5.9,6.7,6.1,4.4,0.0,0.0,0,0.0,0,0.0,0.123,0.0,100.0,0
5033,7.299,788,2021,12,52,363,29,3,1,2021_12_29_1_2,1005.5,6.5,6.6,6.5,97,6.1,6.3,3.2,0.8,6.4,6.5,6.6,6.6,4.9,0.0,0.0,0,0.0,0,0.0,0.123,0.0,100.0,0
5034,7.146,788,2021,12,52,363,29,3,1,2021_12_29_1_3,1005.7,6.4,6.5,6.4,97,6.0,6.2,3.2,0.8,6.4,6.4,6.6,6.6,4.9,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0
5035,6.655,788,2021,12,52,363,29,3,20,2021_12_29_20_1,1011.1,6.2,6.3,6.2,95,5.5,5.8,0.0,0.0,3.2,6.2,6.3,6.3,4.4,0.0,0.0,0,0.0,0,0.0,0.126,0.0,100.0,0
5036,6.052,788,2021,12,52,363,29,3,20,2021_12_29_20_3,1010.9,5.8,5.9,5.8,96,5.2,5.5,1.6,0.4,6.4,5.8,5.8,5.8,4.0,0.0,0.0,0,0.0,0,0.0,0.131,0.0,100.0,0
5037,5.443,788,2021,12,52,363,29,3,21,2021_12_29_21_1,1012.2,5.6,5.7,5.6,96,5.0,5.3,1.6,0.4,6.4,5.6,5.6,5.6,3.7,0.0,0.0,0,0.0,0,0.0,0.133,0.0,100.0,0
5038,5.029,788,2021,12,52,363,29,3,21,2021_12_29_21_3,1012.2,5.3,5.6,5.2,96,4.7,5.0,3.2,0.8,6.4,5.2,5.3,5.3,3.4,0.0,0.0,0,0.0,0,0.0,0.136,0.0,100.0,0
5039,4.276,788,2021,12,52,363,29,3,22,2021_12_29_22_1,1012.6,5.1,5.3,5.1,96,4.5,4.8,3.2,0.8,6.4,5.0,5.1,5.1,3.2,0.0,0.0,0,0.0,0,0.0,0.138,0.0,100.0,0
5040,5.719,788,2021,12,52,363,29,3,22,2021_12_29_22_3,1013.0,5.4,5.4,5.2,97,5.0,5.2,1.6,0.4,4.8,5.4,5.5,5.5,3.6,0.0,0.0,0,0.0,0,0.0,0.135,0.0,100.0,0
5041,5.297,788,2021,12,52,363,29,3,23,2021_12_29_23_1,1013.0,5.2,5.2,5.1,97,4.7,5.0,1.6,0.4,3.2,5.2,5.2,5.2,3.4,0.0,0.0,0,0.0,0,0.0,0.137,0.0,100.0,0
5042,4.193,788,2021,12,52,363,29,3,23,2021_12_29_23_3,1012.9,5.2,5.3,5.2,97,4.7,5.0,1.6,0.4,3.2,5.2,5.2,5.2,3.4,0.0,0.0,0,0.0,0,0.0,0.137,0.0,100.0,0
5043,7.096,788,2021,12,52,363,29,3,2,2021_12_29_2_0,1005.7,6.4,6.4,6.4,97,5.9,6.2,3.2,0.8,6.4,6.4,6.5,6.5,4.8,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0
5044,6.823,788,2021,12,52,363,29,3,2,2021_12_29_2_1,1005.6,6.3,6.4,6.3,97,5.8,6.1,4.8,1.21,9.7,5.6,6.4,5.7,4.0,0.0,0.0,0,0.0,0,0.0,0.126,0.0,100.0,0
5045,6.07,788,2021,12,52,363,29,3,2,2021_12_29_2_2,1005.6,6.2,6.3,6.2,97,5.8,6.0,3.2,0.8,6.4,6.2,6.3,6.3,4.6,0.0,0.0,0,0.0,0,0.0,0.126,0.0,100.0,0
5046,5.525,788,2021,12,52,363,29,3,2,2021_12_29_2_3,1005.7,6.1,6.2,6.0,97,5.6,5.8,4.8,1.21,9.7,5.4,6.2,5.5,3.7,0.0,0.0,0,0.0,0,0.0,0.128,0.0,100.0,0
5047,5.891,788,2021,12,52,363,29,3,3,2021_12_29_3_0,1006.2,6.1,6.1,5.9,98,5.8,5.9,4.8,1.21,9.7,5.4,6.2,5.5,3.8,0.0,0.0,0,0.0,0,0.0,0.128,0.0,100.0,0
5048,6.523,788,2021,12,52,363,29,3,3,2021_12_29_3_1,1005.9,6.2,6.2,6.1,98,5.9,6.0,6.4,1.61,12.9,4.9,6.3,5.1,3.3,0.0,0.0,0,0.0,0,0.0,0.127,0.0,100.0,0
5049,6.897,788,2021,12,52,363,29,3,3,2021_12_29_3_2,1005.7,6.3,6.3,6.2,98,6.0,6.1,6.4,1.61,11.3,5.1,6.4,5.2,3.5,0.0,0.0,0,0.0,0,0.0,0.126,0.0,100.0,0
5050,6.845,788,2021,12,52,363,29,3,3,2021_12_29_3_3,1005.5,6.1,6.3,6.1,97,5.7,5.9,9.7,2.41,14.5,4.1,6.2,4.2,2.4,0.0,0.0,0,0.0,0,0.0,0.127,0.0,100.0,0
5051,6.971,788,2021,12,52,363,29,3,4,2021_12_29_4_1,1005.8,5.7,5.9,5.6,98,5.4,5.5,6.4,1.61,11.3,4.4,5.8,4.5,2.7,0.0,0.0,0,0.0,0,0.0,0.132,0.0,100.0,0
5052,6.705,788,2021,12,52,363,29,3,4,2021_12_29_4_3,1006.1,5.6,5.7,5.6,98,5.3,5.5,6.4,1.61,11.3,4.3,5.7,4.4,2.6,0.0,0.0,0,0.0,0,0.0,0.133,0.0,100.0,0
5053,6.739,788,2021,12,52,363,29,3,5,2021_12_29_5_1,1006.1,5.6,5.7,5.6,98,5.3,5.4,6.4,1.61,11.3,4.2,5.6,4.3,2.6,0.0,0.0,0,0.0,0,0.0,0.133,0.0,100.0,0
5054,6.58,788,2021,12,52,363,29,3,5,2021_12_29_5_3,1006.2,5.6,5.6,5.5,99,5.4,5.5,3.2,0.8,6.4,5.5,5.7,5.6,3.9,0.0,0.0,0,0.0,0,0.0,0.133,0.0,100.0,0
5055,6.895,788,2021,12,52,363,29,3,6,2021_12_29_6_1,1006.3,5.6,5.6,5.6,99,5.4,5.5,3.2,0.8,6.4,5.5,5.7,5.6,3.9,0.0,0.0,0,0.0,0,0.0,0.133,0.0,100.0,0
5056,6.995,788,2021,12,52,363,29,3,6,2021_12_29_6_3,1006.8,5.6,5.6,5.6,99,5.5,5.5,3.2,0.8,6.4,5.6,5.7,5.7,4.0,0.0,0.0,0,0.0,0,0.0,0.133,0.0,100.0,0
5057,6.72,788,2021,12,52,363,29,3,7,2021_12_29_7_1,1007.0,5.6,5.6,5.5,99,5.4,5.5,3.2,0.8,6.4,5.5,5.7,5.6,3.9,0.0,0.0,0,0.0,0,0.0,0.133,0.0,100.0,0
5058,6.815,788,2021,12,52,363,29,3,7,2021_12_29_7_3,1006.9,5.4,5.5,5.4,99,5.3,5.4,3.2,0.8,6.4,5.4,5.5,5.5,3.8,0.0,0.0,0,0.0,0,0.0,0.134,0.0,100.0,0
5059,6.778,788,2021,12,52,363,29,3,8,2021_12_29_8_1,1007.3,5.4,5.4,5.3,99,5.2,5.3,3.2,0.8,6.4,5.4,5.5,5.5,3.7,0.0,0.0,0,0.0,0,0.0,0.135,0.0,100.0,0
5060,6.925,788,2021,12,52,363,29,3,8,2021_12_29_8_3,1007.7,5.3,5.3,5.3,99,5.2,5.3,3.2,0.8,4.8,5.3,5.4,5.4,3.7,0.0,0.0,4,0.09,5,0.0,0.135,0.0,100.0,0
5061,7.599,788,2021,12,52,363,29,3,9,2021_12_29_9_1,1007.9,5.3,5.3,5.3,99,5.2,5.3,1.6,0.4,3.2,5.3,5.4,5.4,3.9,0.0,0.0,19,0.41,26,0.0,0.135,0.0,100.0,2
5062,7.748,788,2021,12,52,363,29,3,9,2021_12_29_9_3,1008.2,5.3,5.4,5.3,99,5.2,5.3,3.2,0.8,4.8,5.3,5.4,5.4,4.8,0.0,0.0,25,0.54,30,0.0,0.135,0.0,100.0,2
5063,4.338,788,2021,12,52,364,30,4,0,2021_12_30_0_1,1013.2,5.1,5.1,5.1,97,4.6,4.8,0.0,0.0,3.2,5.1,5.1,5.1,3.3,0.0,0.0,0,0.0,0,0.0,0.138,0.0,100.0,0
5064,2.868,788,2021,12,52,364,30,4,0,2021_12_30_0_3,1013.2,4.7,4.9,4.7,96,4.1,4.4,1.6,0.4,3.2,4.7,4.7,4.7,2.8,0.0,0.0,0,0.0,0,0.0,0.142,0.0,100.0,0
5065,8.26,788,2021,12,52,364,30,4,10,2021_12_30_10_1,1019.5,4.1,4.1,3.9,99,3.9,4.0,3.2,0.8,6.4,3.9,4.1,4.0,4.1,0.0,0.0,58,1.25,63,0.0,0.149,0.0,100.0,3
5066,8.285,788,2021,12,52,364,30,4,10,2021_12_30_10_3,1019.8,4.2,4.2,4.0,99,4.1,4.2,3.2,0.8,9.7,4.1,4.3,4.2,4.2,0.0,0.0,57,1.23,69,0.0,0.147,0.0,100.0,4
5067,8.869,788,2021,12,52,364,30,4,11,2021_12_30_11_1,1020.1,4.2,4.3,4.2,99,4.1,4.2,3.2,0.8,8.0,4.1,4.3,4.2,4.3,0.0,0.0,64,1.38,67,0.0,0.147,0.0,100.0,3
5068,9.697,788,2021,12,52,364,30,4,11,2021_12_30_11_3,1020.2,4.4,4.4,4.2,99,4.2,4.3,3.2,0.8,9.7,4.3,4.5,4.4,5.0,0.0,0.0,86,1.85,98,0.0,0.145,0.0,100.0,5
5069,10.918,788,2021,12,52,364,30,4,12,2021_12_30_12_1,1020.1,4.7,4.7,4.5,100,4.7,4.7,3.2,0.8,8.0,4.6,4.8,4.7,5.3,0.0,0.0,84,1.81,104,0.0,0.142,0.0,100.0,7
5070,9.895,788,2021,12,52,364,30,4,12,2021_12_30_12_3,1020.1,4.8,4.8,4.6,99,4.6,4.7,4.8,1.21,8.0,3.9,4.9,4.0,4.6,0.0,0.0,83,1.79,93,0.0,0.141,0.0,100.0,5
5071,10.219,788,2021,12,52,364,30,4,13,2021_12_30_13_1,1019.9,4.9,4.9,4.9,100,4.9,4.9,4.8,1.21,11.3,4.1,5.1,4.2,5.0,0.0,0.0,92,1.98,109,0.0,0.139,0.0,100.0,7
5072,11.254,788,2021,12,52,364,30,4,13,2021_12_30_13_3,1019.7,5.2,5.2,5.0,100,5.2,5.2,3.2,0.8,8.0,5.1,5.3,5.2,6.6,0.0,0.0,116,2.5,125,0.0,0.137,0.0,100.0,7
5073,9.637,788,2021,12,52,364,30,4,14,2021_12_30_14_1,1019.5,5.4,5.4,5.3,100,5.4,5.4,4.8,1.21,11.3,4.7,5.6,4.8,5.5,0.0,0.0,82,1.76,93,0.0,0.134,0.0,100.0,4
5074,10.193,788,2021,12,52,364,30,4,14,2021_12_30_14_3,1019.7,5.7,5.7,5.6,100,5.7,5.7,4.8,1.21,9.7,4.9,5.8,5.0,6.0,0.0,0.0,89,1.91,102,0.0,0.132,0.0,100.0,4
5075,9.803,788,2021,12,52,364,30,4,15,2021_12_30_15_1,1019.9,5.6,5.7,5.4,100,5.6,5.6,6.4,1.61,11.3,4.2,5.7,4.3,4.6,0.0,0.0,58,1.25,69,0.0,0.133,0.0,100.0,3
5076,8.92,788,2021,12,52,364,30,4,15,2021_12_30_15_3,1020.1,5.5,5.7,5.4,100,5.5,5.5,6.4,1.61,12.9,4.2,5.6,4.3,3.0,0.0,0.0,35,0.75,40,0.0,0.134,0.0,100.0,1
5077,8.581,788,2021,12,52,364,30,4,16,2021_12_30_16_1,1020.8,5.4,5.4,5.3,99,5.2,5.3,4.8,1.21,9.7,4.6,5.5,4.7,3.2,0.0,0.0,17,0.37,19,0.0,0.135,0.0,100.0,0
5078,7.924,788,2021,12,52,364,30,4,16,2021_12_30_16_3,1021.1,5.6,5.6,5.4,100,5.6,5.6,4.8,1.21,8.0,4.8,5.7,4.9,3.2,0.0,0.0,0,0.0,0,0.0,0.133,0.0,100.0,0
5079,7.443,788,2021,12,52,364,30,4,17,2021_12_30_17_1,1021.2,5.3,5.6,5.3,99,5.2,5.3,4.8,1.21,9.7,4.5,5.4,4.6,2.9,0.0,0.0,0,0.0,0,0.0,0.135,0.0,100.0,0
5080,7.247,788,2021,12,52,364,30,4,17,2021_12_30_17_3,1021.6,5.3,5.3,5.1,100,5.3,5.3,4.8,1.21,11.3,4.5,5.4,4.6,2.9,0.0,0.0,0,0.0,0,0.0,0.136,0.0,100.0,0
5081,7.144,788,2021,12,52,364,30,4,18,2021_12_30_18_1,1021.9,5.3,5.4,5.2,100,5.3,5.3,4.8,1.21,9.7,4.5,5.4,4.7,2.9,0.0,0.0,0,0.0,0,0.0,0.135,0.0,100.0,0
5082,7.198,788,2021,12,52,364,30,4,18,2021_12_30_18_3,1022.1,5.4,5.4,5.3,100,5.4,5.4,3.2,0.8,6.4,5.4,5.5,5.5,3.8,0.0,0.0,0,0.0,0,0.0,0.135,0.0,100.0,0
5083,7.154,788,2021,12,52,364,30,4,19,2021_12_30_19_1,1022.4,5.3,5.4,5.3,100,5.3,5.3,1.6,0.4,6.4,5.3,5.4,5.4,3.7,0.0,0.0,0,0.0,0,0.0,0.135,0.0,100.0,0
5084,6.976,788,2021,12,52,364,30,4,19,2021_12_30_19_3,1022.4,5.1,5.2,5.1,99,5.0,5.0,3.2,0.8,9.7,5.0,5.2,5.1,3.4,0.0,0.0,0,0.0,0,0.0,0.138,0.0,100.0,0
5085,2.156,788,2021,12,52,364,30,4,1,2021_12_30_1_1,1013.6,4.1,4.5,4.0,97,3.6,3.8,1.6,0.4,3.2,4.1,4.1,4.1,2.2,0.0,0.0,0,0.0,0,0.0,0.149,0.0,100.0,0
5086,2.471,788,2021,12,52,364,30,4,1,2021_12_30_1_3,1013.7,3.6,3.8,3.6,97,3.1,3.4,1.6,0.4,4.8,3.6,3.6,3.6,1.6,0.0,0.0,0,0.0,0,0.0,0.154,0.0,100.0,0
5087,6.941,788,2021,12,52,364,30,4,20,2021_12_30_20_1,1022.3,5.0,5.2,5.0,99,4.9,4.9,3.2,0.8,11.3,4.9,5.1,5.0,3.3,0.0,0.0,0,0.0,0,0.0,0.139,0.0,100.0,0
5088,6.617,788,2021,12,52,364,30,4,20,2021_12_30_20_3,1022.3,4.8,4.8,4.7,100,4.8,4.8,4.8,1.21,6.4,3.9,4.9,4.0,2.3,0.0,0.0,0,0.0,0,0.0,0.141,0.0,100.0,0
5089,6.572,788,2021,12,52,364,30,4,21,2021_12_30_21_1,1022.4,4.7,4.8,4.7,100,4.7,4.7,3.2,0.8,6.4,4.6,4.8,4.7,2.9,0.0,0.0,0,0.0,0,0.0,0.142,0.0,100.0,0
5090,6.357,788,2021,12,52,364,30,4,21,2021_12_30_21_3,1022.6,4.4,4.7,4.4,99,4.3,4.4,6.4,1.61,12.9,3.0,4.5,3.1,1.3,0.0,0.0,0,0.0,0,0.0,0.145,0.0,100.0,0
5091,6.234,788,2021,12,52,364,30,4,22,2021_12_30_22_1,1022.7,4.2,4.3,4.1,99,4.0,4.1,6.4,1.61,11.3,2.6,4.3,2.7,1.0,0.0,0.0,0,0.0,0,0.0,0.148,0.0,100.0,0
5092,5.853,788,2021,12,52,364,30,4,22,2021_12_30_22_3,1023.0,4.0,4.0,3.9,100,4.0,4.0,6.4,1.61,11.3,2.4,4.1,2.6,0.8,0.0,0.0,0,0.0,0,0.0,0.149,0.0,100.0,0
5093,5.775,788,2021,12,52,364,30,4,23,2021_12_30_23_1,1022.9,3.5,3.8,3.5,99,3.4,3.4,6.4,1.61,12.9,1.9,3.6,1.9,0.2,0.0,0.0,0,0.0,0,0.0,0.155,0.0,100.0,0
5094,5.77,788,2021,12,52,364,30,4,23,2021_12_30_23_3,1022.9,3.5,3.6,3.4,100,3.5,3.5,4.8,1.21,11.3,2.5,3.6,2.5,0.8,0.0,0.0,0,0.0,0,0.0,0.155,0.0,100.0,0
5095,2.605,788,2021,12,52,364,30,4,2,2021_12_30_2_1,1013.7,3.6,3.7,3.6,97,3.1,3.4,1.6,0.4,4.8,3.6,3.6,3.6,1.6,0.0,0.0,0,0.0,0,0.0,0.154,0.0,100.0,0
5096,2.712,788,2021,12,52,364,30,4,2,2021_12_30_2_3,1014.0,3.4,3.5,3.4,98,3.2,3.3,1.6,0.4,4.8,3.4,3.5,3.5,1.5,0.0,0.0,0,0.0,0,0.0,0.155,0.0,100.0,0
5097,4.351,788,2021,12,52,364,30,4,3,2021_12_30_3_1,1014.5,4.3,4.3,3.9,99,4.2,4.3,3.2,0.8,6.4,4.2,4.4,4.3,2.4,0.0,0.0,0,0.0,0,0.0,0.146,0.0,100.0,0
5098,5.382,788,2021,12,52,364,30,4,3,2021_12_30_3_3,1014.3,4.6,4.8,4.6,98,4.3,4.5,8.0,2.01,12.9,2.7,4.7,2.8,0.9,0.0,0.0,0,0.0,0,0.0,0.143,0.0,100.0,0
5099,5.746,788,2021,12,52,364,30,4,4,2021_12_30_4_1,1014.8,4.7,4.7,4.6,99,4.5,4.6,6.4,1.61,12.9,3.2,4.8,3.3,1.4,0.0,0.0,0,0.0,0,0.0,0.142,0.0,100.0,0
5100,5.55,788,2021,12,52,364,30,4,4,2021_12_30_4_3,1014.9,4.5,4.7,4.5,99,4.4,4.4,6.4,1.61,9.7,3.0,4.6,3.1,1.2,0.0,0.0,0,0.0,0,0.0,0.144,0.0,100.0,0
5101,5.656,788,2021,12,52,364,30,4,5,2021_12_30_5_1,1015.1,4.4,4.5,4.4,99,4.3,4.4,6.4,1.61,12.9,3.0,4.5,3.1,1.2,0.0,0.0,0,0.0,0,0.0,0.145,0.0,100.0,0
5102,5.541,788,2021,12,52,364,30,4,5,2021_12_30_5_3,1015.4,4.4,4.5,4.4,99,4.3,4.4,6.4,1.61,14.5,3.0,4.5,3.1,1.2,0.0,0.0,0,0.0,0,0.0,0.145,0.0,100.0,0
5103,5.64,788,2021,12,52,364,30,4,6,2021_12_30_6_1,1015.9,4.3,4.4,4.3,99,4.2,4.3,8.0,2.01,14.5,2.4,4.4,2.5,0.6,0.0,0.0,0,0.0,0,0.0,0.146,0.0,100.0,0
5104,5.361,788,2021,12,52,364,30,4,6,2021_12_30_6_3,1016.6,4.2,4.3,4.2,99,4.1,4.2,4.8,1.21,11.3,3.3,4.3,3.4,1.5,0.0,0.0,0,0.0,0,0.0,0.147,0.0,100.0,0
5105,5.671,788,2021,12,52,364,30,4,7,2021_12_30_7_1,1016.7,4.1,4.2,4.1,99,3.9,4.0,4.8,1.21,11.3,3.1,4.1,3.2,1.3,0.0,0.0,0,0.0,0,0.0,0.149,0.0,100.0,0
5106,5.586,788,2021,12,52,364,30,4,7,2021_12_30_7_3,1017.2,4.0,4.1,3.9,99,3.9,3.9,6.4,1.61,11.3,2.4,4.1,2.5,0.6,0.0,0.0,0,0.0,0,0.0,0.149,0.0,100.0,0
5107,5.427,788,2021,12,52,364,30,4,8,2021_12_30_8_1,1017.8,3.8,4.0,3.8,99,3.7,3.8,3.2,0.8,8.0,3.6,3.9,3.7,1.8,0.0,0.0,3,0.06,5,0.0,0.151,0.0,100.0,0
5108,5.653,788,2021,12,52,364,30,4,8,2021_12_30_8_3,1018.1,3.8,3.8,3.7,99,3.6,3.7,4.8,1.21,9.7,2.8,3.9,2.9,1.1,0.0,0.0,12,0.26,14,0.0,0.152,0.0,100.0,0
5109,6.282,788,2021,12,52,364,30,4,9,2021_12_30_9_1,1018.7,3.7,3.8,3.7,99,3.6,3.7,4.8,1.21,8.0,2.7,3.8,2.8,1.2,0.0,0.0,26,0.56,28,0.0,0.152,0.0,100.0,2
5110,6.985,788,2021,12,52,364,30,4,9,2021_12_30_9_3,1019.0,3.9,4.0,3.8,99,3.8,3.9,4.8,1.21,8.0,3.0,4.0,3.1,2.9,0.0,0.0,45,0.97,51,0.0,0.15,0.0,100.0,2
5111,5.483,788,2021,12,52,365,31,5,0,2021_12_31_0_1,1022.9,3.2,3.4,3.2,99,3.1,3.2,8.0,2.01,12.9,1.0,3.3,1.1,-0.7,0.0,0.0,0,0.0,0,0.0,0.157,0.0,100.0,0
5112,5.311,788,2021,12,52,365,31,5,0,2021_12_31_0_3,1022.9,3.1,3.3,3.1,100,3.1,3.1,6.4,1.61,12.9,1.4,3.2,1.5,-0.3,0.0,0.0,0,0.0,0,0.0,0.159,0.0,100.0,0
5113,8.448,788,2021,12,52,365,31,5,10,2021_12_31_10_1,1024.7,1.9,2.1,1.9,100,1.9,1.9,3.2,0.8,8.0,1.5,1.9,1.6,2.0,0.0,0.0,75,1.61,93,0.0,0.171,0.0,100.0,4
5114,9.234,788,2021,12,52,365,31,5,10,2021_12_31_10_3,1024.7,2.0,2.1,1.9,100,2.0,2.0,3.2,0.8,6.4,1.6,2.1,1.7,2.2,0.0,0.0,81,1.74,90,0.0,0.17,0.0,100.0,4
5115,10.757,788,2021,12,52,365,31,5,11,2021_12_31_11_1,1024.9,2.4,2.4,2.3,100,2.4,2.4,4.8,1.21,9.7,1.2,2.4,1.3,2.4,0.0,0.0,109,2.34,142,0.0,0.166,0.0,100.0,8
5116,11.884,788,2021,12,52,365,31,5,11,2021_12_31_11_3,1024.9,2.6,2.6,2.4,100,2.6,2.6,3.2,0.8,8.0,2.2,2.6,2.3,3.7,0.0,0.0,124,2.67,151,0.0,0.164,0.0,100.0,6
5117,12.642,788,2021,12,52,365,31,5,12,2021_12_31_12_1,1024.2,2.9,2.9,2.8,100,2.9,2.9,4.8,1.21,9.7,1.8,2.9,1.8,3.8,0.0,0.0,156,3.36,178,0.0,0.161,0.0,100.0,8
5118,11.473,788,2021,12,52,365,31,5,12,2021_12_31_12_3,1023.9,3.2,3.2,3.1,100,3.2,3.2,4.8,1.21,9.7,2.1,3.2,2.1,3.7,0.0,0.0,134,2.88,169,0.0,0.158,0.0,100.0,9
5119,11.291,788,2021,12,52,365,31,5,13,2021_12_31_13_1,1023.4,3.3,3.3,3.1,100,3.3,3.3,4.8,1.21,11.3,2.2,3.3,2.3,3.6,0.0,0.0,118,2.54,151,0.0,0.157,0.0,100.0,6
5120,9.989,788,2021,12,52,365,31,5,13,2021_12_31_13_3,1023.4,3.7,3.7,3.6,100,3.7,3.7,4.8,1.21,9.7,2.7,3.8,2.7,4.1,0.0,0.0,117,2.52,130,0.0,0.153,0.0,100.0,6
5121,10.323,788,2021,12,52,365,31,5,14,2021_12_31_14_1,1023.2,3.8,3.9,3.8,100,3.8,3.8,4.8,1.21,9.7,2.8,3.9,2.9,3.9,0.0,0.0,97,2.09,113,0.0,0.152,0.0,100.0,5
5122,10.001,788,2021,12,52,365,31,5,14,2021_12_31_14_3,1022.7,4.1,4.1,4.0,100,4.1,4.1,1.6,0.4,6.4,4.1,4.2,4.2,5.1,0.0,0.0,91,1.96,114,0.0,0.149,0.0,100.0,5
5123,9.067,788,2021,12,52,365,31,5,15,2021_12_31_15_1,1022.7,4.2,4.3,4.2,100,4.2,4.2,4.8,1.21,9.7,3.3,4.3,3.4,3.7,0.0,0.0,63,1.36,79,0.0,0.147,0.0,100.0,2
5124,8.843,788,2021,12,52,365,31,5,15,2021_12_31_15_3,1022.6,4.1,4.2,4.1,100,4.1,4.1,3.2,0.8,8.0,3.9,4.2,4.0,2.6,0.0,0.0,32,0.69,37,0.0,0.149,0.0,100.0,1
5125,7.2,788,2021,12,52,365,31,5,16,2021_12_31_16_1,1022.5,4.0,4.1,3.9,100,4.0,4.0,4.8,1.21,9.7,3.0,4.1,3.1,1.6,0.0,0.0,15,0.32,19,0.0,0.149,0.0,100.0,0
5126,6.987,788,2021,12,52,365,31,5,16,2021_12_31_16_3,1022.8,3.9,4.0,3.9,100,3.9,3.9,4.8,1.21,8.0,3.0,4.1,3.1,1.3,0.0,0.0,0,0.0,0,0.0,0.15,0.0,100.0,0
5127,6.602,788,2021,12,52,365,31,5,17,2021_12_31_17_1,1023.2,3.9,4.0,3.8,100,3.9,3.9,4.8,1.21,11.3,2.9,4.0,3.0,1.2,0.0,0.0,0,0.0,0,0.0,0.15,0.0,100.0,0
5128,6.418,788,2021,12,52,365,31,5,17,2021_12_31_17_3,1023.1,3.7,3.8,3.7,100,3.7,3.7,3.2,0.8,6.4,3.5,3.8,3.6,1.8,0.0,0.0,0,0.0,0,0.0,0.152,0.0,100.0,0
5129,6.269,788,2021,12,52,365,31,5,18,2021_12_31_18_1,1023.7,3.6,3.7,3.6,100,3.6,3.6,3.2,0.8,6.4,3.4,3.7,3.5,1.7,0.0,0.0,0,0.0,0,0.0,0.153,0.0,100.0,0
5130,6.123,788,2021,12,52,365,31,5,18,2021_12_31_18_3,1023.6,3.4,3.6,3.4,100,3.4,3.4,4.8,1.21,6.4,2.4,3.5,2.5,0.7,0.0,0.0,0,0.0,0,0.0,0.155,0.0,100.0,0
5131,5.842,788,2021,12,52,365,31,5,19,2021_12_31_19_1,1023.9,3.4,3.5,3.4,100,3.4,3.4,3.2,0.8,8.0,3.2,3.4,3.2,1.4,0.0,0.0,0,0.0,0,0.0,0.156,0.0,100.0,0
5132,5.735,788,2021,12,52,365,31,5,19,2021_12_31_19_3,1023.9,3.1,3.3,3.1,100,3.1,3.1,4.8,1.21,9.7,2.0,3.2,2.1,0.3,0.0,0.0,0,0.0,0,0.0,0.159,0.0,100.0,0
5133,5.282,788,2021,12,52,365,31,5,1,2021_12_31_1_1,1022.9,2.8,3.1,2.8,99,2.7,2.8,4.8,1.21,9.7,1.7,2.9,1.8,0.0,0.0,0.0,0,0.0,0,0.0,0.161,0.0,100.0,0
5134,5.126,788,2021,12,52,365,31,5,1,2021_12_31_1_3,1023.0,2.7,2.8,2.7,99,2.5,2.6,8.0,2.01,12.9,0.4,2.7,0.4,-1.4,0.0,0.0,0,0.0,0,0.0,0.163,0.0,100.0,0
5135,5.613,788,2021,12,52,365,31,5,20,2021_12_31_20_1,1023.9,3.1,3.1,3.1,100,3.1,3.1,4.8,1.21,9.7,2.0,3.2,2.1,0.3,0.0,0.0,0,0.0,0,0.0,0.159,0.0,100.0,0
5136,5.396,788,2021,12,52,365,31,5,20,2021_12_31_20_3,1023.8,3.1,3.1,2.9,100,3.1,3.1,4.8,1.21,9.7,2.0,3.1,2.0,0.2,0.0,0.0,0,0.0,0,0.0,0.159,0.0,100.0,0
5137,5.247,788,2021,12,52,365,31,5,21,2021_12_31_21_1,1023.6,2.7,2.8,2.6,100,2.7,2.7,3.2,0.8,6.4,2.4,2.8,2.5,0.6,0.0,0.0,0,0.0,0,0.0,0.163,0.0,100.0,0
5138,5.097,788,2021,12,52,365,31,5,21,2021_12_31_21_3,1023.6,2.7,2.7,2.6,100,2.7,2.7,3.2,0.8,9.7,2.4,2.7,2.4,0.6,0.0,0.0,0,0.0,0,0.0,0.163,0.0,100.0,0
5139,5.256,788,2021,12,52,365,31,5,22,2021_12_31_22_1,1023.6,2.5,2.7,2.5,100,2.5,2.5,3.2,0.8,6.4,2.2,2.6,2.2,0.4,0.0,0.0,0,0.0,0,0.0,0.165,0.0,100.0,0
