,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
4596,10.357,1349,2021,11,48,333,29,1,16,2021_11_29_16_0,1000.8,7.9,7.9,7.8,77,4.1,5.8,11.3,2.82,16.1,5.9,7.7,5.7,6.7,0.0,0.0,100,2.15,118,0.08,0.109,0.0,82.0,2
4597,8.07,1349,2021,11,48,333,29,1,16,2021_11_29_16_2,1001.1,7.5,7.8,7.4,73,3.0,5.1,9.7,2.41,14.5,5.7,7.3,5.5,3.9,0.0,0.0,27,0.58,42,0.0,0.113,0.0,85.7,2
4598,5.992,1349,2021,11,48,333,29,1,17,2021_11_29_17_0,1001.8,6.6,7.0,6.6,75,2.4,4.4,3.2,0.8,6.4,6.6,6.3,6.3,4.4,0.0,0.0,0,0.0,0,0.03,0.123,0.0,91.1,0
4599,5.69,1349,2021,11,48,333,29,1,17,2021_11_29_17_2,1002.2,6.2,6.5,6.2,76,2.2,4.2,6.4,1.61,12.9,4.9,6.0,4.7,2.8,0.0,0.0,0,0.0,0,0.0,0.127,0.0,95.1,0
4600,5.008,1349,2021,11,48,333,29,1,18,2021_11_29_18_0,1002.7,5.3,5.8,5.3,78,1.8,3.6,6.4,1.61,11.3,4.0,5.1,3.8,1.8,0.0,0.0,0,0.0,0,0.03,0.135,0.0,95.1,0
4601,3.861,1349,2021,11,48,333,29,1,18,2021_11_29_18_2,1003.2,4.2,5.2,4.2,79,0.8,2.6,1.6,0.4,3.2,4.2,4.0,4.0,2.0,0.0,0.0,0,0.0,0,0.0,0.148,0.0,95.4,0
4602,3.211,1349,2021,11,48,333,29,1,19,2021_11_29_19_0,1003.9,3.1,3.8,3.1,83,0.5,1.9,0.0,0.0,3.2,3.1,3.0,3.0,0.9,0.0,0.0,0,0.0,0,0.0,0.159,0.0,94.2,0
4603,2.78,1349,2021,11,48,333,29,1,19,2021_11_29_19_2,1004.4,2.6,2.9,2.6,85,0.3,1.5,0.0,0.0,3.2,2.6,2.4,2.4,0.4,0.0,0.0,0,0.0,0,0.0,0.164,0.0,92.5,0
4604,1.791,1349,2021,11,48,333,29,1,1,2021_11_29_1_0,992.0,-0.1,0.3,-0.1,94,-0.9,-0.4,1.6,0.4,4.8,-0.1,-0.1,-0.1,-2.0,0.0,0.0,0,0.0,0,0.0,0.192,0.0,98.8,0
4605,2.513,1349,2021,11,48,333,29,1,1,2021_11_29_1_2,992.2,-0.7,-0.4,-0.7,96,-1.3,-1.0,1.6,0.4,4.8,-0.7,-0.8,-0.8,-2.6,0.0,0.0,0,0.0,0,0.0,0.198,0.0,100.0,0
4606,2.351,1349,2021,11,48,333,29,1,20,2021_11_29_20_0,1005.2,1.7,2.8,1.7,85,-0.6,0.7,1.6,0.4,4.8,1.7,1.6,1.6,-0.5,0.0,0.0,0,0.0,0,0.0,0.174,0.0,91.7,0
4607,1.423,1349,2021,11,48,333,29,1,20,2021_11_29_20_2,1005.6,1.1,1.2,1.0,90,-0.4,0.4,0.0,0.0,3.2,1.1,0.9,0.9,-1.1,0.0,0.0,0,0.0,0,0.0,0.18,0.0,93.0,0
4608,1.42,1349,2021,11,48,333,29,1,21,2021_11_29_21_0,1006.0,0.6,0.8,0.6,90,-0.9,-0.1,0.0,0.0,3.2,0.6,0.4,0.4,-1.6,0.0,0.0,0,0.0,0,0.0,0.185,0.0,92.8,0
4609,2.05,1349,2021,11,48,333,29,1,21,2021_11_29_21_2,1006.5,0.3,0.8,0.3,88,-1.5,-0.5,1.6,0.4,6.4,0.3,0.2,0.2,-1.9,0.0,0.0,0,0.0,0,0.0,0.188,0.0,95.1,0
4610,1.057,1349,2021,11,48,333,29,1,22,2021_11_29_22_0,1007.0,-0.1,1.4,-0.1,87,-2.0,-0.8,1.6,0.4,4.8,-0.1,-0.1,-0.1,-2.3,0.0,0.0,0,0.0,0,0.0,0.192,0.0,93.6,0
4611,0.994,1349,2021,11,48,333,29,1,22,2021_11_29_22_2,1007.7,-0.4,-0.4,-0.6,93,-1.4,-0.8,1.6,0.4,3.2,-0.4,-0.5,-0.5,-2.6,0.0,0.0,0,0.0,0,0.0,0.195,0.0,93.6,0
4612,1.127,1349,2021,11,48,333,29,1,23,2021_11_29_23_0,1008.2,-0.7,-0.6,-0.8,91,-2.0,-1.2,1.6,0.4,4.8,-0.7,-0.8,-0.8,-2.9,0.0,0.0,0,0.0,0,0.0,0.198,0.0,93.8,0
4613,0.929,1349,2021,11,48,333,29,1,23,2021_11_29_23_2,1008.8,-1.2,-1.0,-1.3,92,-2.3,-1.6,3.2,0.8,9.7,-1.9,-1.3,-1.9,-4.1,0.0,0.0,0,0.0,0,0.0,0.203,0.0,94.0,0
4614,1.958,1349,2021,11,48,333,29,1,2,2021_11_29_2_0,992.5,-1.1,-0.7,-1.1,96,-1.6,-1.3,1.6,0.4,3.2,-1.1,-1.1,-1.1,-3.0,0.0,0.0,0,0.0,0,0.0,0.202,0.0,100.0,0
4615,1.16,1349,2021,11,48,333,29,1,2,2021_11_29_2_2,993.2,-1.3,-1.3,-1.4,96,-1.8,-1.5,1.6,0.4,4.8,-1.3,-1.3,-1.3,-3.2,0.0,0.0,0,0.0,0,0.0,0.204,0.0,97.4,0
4616,1.992,1349,2021,11,48,333,29,1,3,2021_11_29_3_0,993.9,-0.4,-0.4,-1.2,98,-0.7,-0.6,1.6,0.4,3.2,-0.4,-0.5,-0.5,-2.3,0.0,0.0,0,0.0,0,0.0,0.196,0.0,99.2,0
4617,3.026,1349,2021,11,48,333,29,1,3,2021_11_29_3_2,993.4,0.6,0.6,0.1,98,0.3,0.5,3.2,0.8,4.8,0.1,0.6,0.1,-1.7,0.0,0.0,0,0.0,0,0.0,0.185,0.0,100.0,0
4618,3.658,1349,2021,11,48,333,29,1,4,2021_11_29_4_0,993.7,1.2,1.3,1.0,96,0.6,0.9,1.6,0.4,6.4,1.2,1.1,1.1,-0.7,0.0,0.0,0,0.0,0,0.0,0.179,0.0,100.0,0
4619,3.694,1349,2021,11,48,333,29,1,4,2021_11_29_4_2,993.8,0.6,0.7,0.6,97,0.1,0.4,1.6,0.4,3.2,0.6,0.5,0.5,-1.3,0.0,0.0,0,0.0,0,0.0,0.185,0.0,100.0,0
4620,3.409,1349,2021,11,48,333,29,1,5,2021_11_29_5_0,994.0,0.6,0.6,0.6,97,0.2,0.4,1.6,0.4,4.8,0.6,0.6,0.6,-1.2,0.0,0.0,0,0.0,0,0.0,0.185,0.0,100.0,0
4621,2.996,1349,2021,11,48,333,29,1,5,2021_11_29_5_2,994.4,0.2,0.4,0.2,97,-0.2,0.0,0.0,0.0,3.2,0.2,0.2,0.2,-1.6,0.0,0.0,0,0.0,0,0.0,0.189,0.0,100.0,0
4622,2.446,1349,2021,11,48,333,29,1,6,2021_11_29_6_0,994.7,0.3,0.4,0.3,97,-0.1,0.2,0.0,0.0,3.2,0.3,0.3,0.3,-1.5,0.0,0.0,0,0.0,0,0.0,0.188,0.0,100.0,0
4623,2.291,1349,2021,11,48,333,29,1,6,2021_11_29_6_2,995.1,0.6,0.6,0.3,98,0.3,0.5,1.6,0.4,4.8,0.6,0.6,0.6,-1.2,0.0,0.0,0,0.0,0,0.0,0.185,0.0,100.0,0
4624,2.52,1349,2021,11,48,333,29,1,7,2021_11_29_7_0,995.7,0.7,0.7,0.6,97,0.2,0.5,1.6,0.4,3.2,0.7,0.6,0.6,-1.2,0.0,0.0,0,0.0,0,0.0,0.184,0.0,100.0,0
4625,2.941,1349,2021,11,48,333,29,1,7,2021_11_29_7_2,996.4,0.7,0.8,0.7,97,0.3,0.5,0.0,0.0,3.2,0.7,0.7,0.7,-1.1,0.0,0.0,0,0.0,0,0.0,0.183,0.0,100.0,0
4626,3.396,1349,2021,11,48,333,29,1,8,2021_11_29_8_0,997.4,1.1,1.1,0.6,98,0.8,0.9,1.6,0.4,6.4,1.1,1.0,1.0,-0.7,0.0,0.0,4,0.09,5,0.0,0.18,0.0,100.0,0
4627,4.397,1349,2021,11,48,333,29,1,8,2021_11_29_8_2,997.6,1.4,1.4,1.3,97,1.0,1.2,4.8,1.21,11.3,0.1,1.4,0.1,-1.5,0.0,0.0,19,0.41,25,0.0,0.177,0.0,100.0,0
4628,5.893,1349,2021,11,48,333,29,1,9,2021_11_29_9_0,997.8,1.8,1.8,1.6,97,1.4,1.6,4.8,1.21,9.7,0.5,1.8,0.5,0.3,0.0,0.0,43,0.92,47,0.0,0.172,0.0,100.0,3
4629,9.717,1349,2021,11,48,333,29,1,9,2021_11_29_9_2,998.2,2.3,2.3,2.1,96,1.8,2.1,6.4,1.61,11.3,0.5,2.3,0.5,1.6,0.0,0.0,102,2.19,130,0.0,0.167,0.0,100.0,3
4630,-0.071,1349,2021,11,48,334,30,2,0,2021_11_30_0_0,1009.0,-0.2,-0.1,-0.9,86,-2.3,-1.1,1.6,0.4,3.2,-0.2,-0.3,-0.3,-2.5,0.0,0.0,0,0.0,0,0.0,0.193,0.0,91.7,0
4631,0.773,1349,2021,11,48,334,30,2,0,2021_11_30_0_2,1009.5,-1.3,-1.1,-1.3,91,-2.6,-1.8,1.6,0.4,6.4,-1.3,-1.4,-1.4,-3.5,0.0,0.0,0,0.0,0,0.0,0.204,0.0,94.2,0
4632,11.769,1349,2021,11,48,334,30,2,10,2021_11_30_10_0,1015.8,3.1,3.1,2.4,72,-1.5,0.9,6.4,1.61,12.9,1.4,2.8,1.1,4.5,0.0,0.0,265,5.7,278,0.08,0.159,0.0,84.9,6
4633,15.285,1349,2021,11,48,334,30,2,10,2021_11_30_10_2,1015.6,4.6,4.6,3.9,67,-1.0,1.8,8.0,2.01,14.5,2.6,4.2,2.2,6.2,0.0,0.0,314,6.75,329,0.0,0.144,0.0,80.8,6
4634,17.424,1349,2021,11,48,334,30,2,11,2021_11_30_11_0,1015.5,6.3,6.3,5.3,65,0.2,3.2,8.0,2.01,14.5,4.6,5.9,4.2,8.6,0.0,0.0,357,7.68,367,0.15,0.126,0.0,72.5,16
4635,17.663,1349,2021,11,48,334,30,2,11,2021_11_30_11_2,1015.0,6.7,6.8,6.7,67,1.0,3.7,12.9,3.22,20.9,4.1,6.3,3.7,8.0,0.0,0.0,386,8.3,392,0.0,0.122,0.0,66.2,16
4636,15.907,1349,2021,11,48,334,30,2,12,2021_11_30_12_0,1014.7,7.3,7.3,7.0,65,1.2,4.1,16.1,4.02,25.7,4.3,6.9,3.9,7.9,0.0,0.0,404,8.69,408,0.2,0.115,0.0,56.3,15
4637,16.871,1349,2021,11,48,334,30,2,12,2021_11_30_12_2,1014.1,7.8,7.8,7.4,57,-0.2,3.5,16.1,4.02,24.1,4.8,7.3,4.3,8.3,0.0,0.0,410,8.82,411,0.0,0.11,0.0,49.3,15
4638,17.171,1349,2021,11,48,334,30,2,13,2021_11_30_13_0,1013.5,8.2,8.2,7.6,54,-0.6,3.4,16.1,4.02,25.7,5.3,7.6,4.7,8.7,0.0,0.0,398,8.56,404,0.23,0.106,0.0,50.1,16
4639,15.845,1349,2021,11,48,334,30,2,13,2021_11_30_13_2,1013.2,8.1,8.4,8.1,56,-0.2,3.7,17.7,4.43,27.4,4.9,7.6,4.4,8.2,0.0,0.0,374,8.05,383,0.0,0.106,0.0,52.8,16
4640,14.307,1349,2021,11,48,334,30,2,14,2021_11_30_14_0,1012.7,7.7,7.9,7.6,62,0.8,4.0,17.7,4.43,25.7,4.4,7.2,4.0,7.6,0.0,0.0,338,7.27,353,0.23,0.111,0.0,56.1,10
4641,12.814,1349,2021,11,48,334,30,2,14,2021_11_30_14_2,1012.8,8.3,8.3,8.0,58,0.5,4.1,16.1,4.02,24.1,5.4,7.8,4.9,8.3,0.0,0.0,293,6.3,327,0.0,0.105,0.0,55.2,10
4642,12.462,1349,2021,11,48,334,30,2,15,2021_11_30_15_0,1012.7,8.7,8.7,8.2,56,0.4,4.2,11.3,2.82,16.1,6.9,8.2,6.4,9.4,0.0,0.0,218,4.69,241,0.18,0.1,0.0,59.9,6
4643,10.138,1349,2021,11,48,334,30,2,15,2021_11_30_15_2,1011.8,8.9,9.4,8.9,57,0.9,4.5,11.3,2.82,17.7,7.2,8.4,6.7,8.5,0.0,0.0,147,3.16,213,0.0,0.098,0.0,60.2,6
4644,8.42,1349,2021,11,48,334,30,2,16,2021_11_30_16_0,1012.0,8.6,8.7,8.6,55,0.1,3.9,8.0,2.01,14.5,7.4,8.1,6.8,7.4,0.0,0.0,85,1.83,113,0.1,0.101,0.0,64.3,2
4645,5.797,1349,2021,11,48,334,30,2,16,2021_11_30_16_2,1011.4,7.9,8.6,7.9,48,-2.4,2.4,6.4,1.61,12.9,7.0,7.3,6.3,4.3,0.0,0.0,7,0.15,11,0.0,0.108,0.0,74.7,2
4646,4.605,1349,2021,11,48,334,30,2,17,2021_11_30_17_0,1011.7,6.3,7.0,6.3,61,-0.6,2.8,9.7,2.41,16.1,4.3,5.9,3.9,1.9,0.0,0.0,0,0.0,0,0.05,0.125,0.0,78.5,0
4647,4.022,1349,2021,11,48,334,30,2,17,2021_11_30_17_2,1011.8,5.6,5.9,5.6,66,-0.3,2.6,6.4,1.61,12.9,4.2,5.2,3.9,1.9,0.0,0.0,0,0.0,0,0.0,0.133,0.0,85.0,0
4648,3.84,1349,2021,11,48,334,30,2,18,2021_11_30_18_0,1011.8,5.4,5.5,5.4,64,-0.8,2.3,8.0,2.01,12.9,3.7,5.0,3.3,1.2,0.0,0.0,0,0.0,0,0.05,0.134,0.0,89.8,0
4649,3.581,1349,2021,11,48,334,30,2,18,2021_11_30_18_2,1011.6,5.2,5.4,5.1,63,-1.3,2.0,8.0,2.01,14.5,3.4,4.8,3.0,0.9,0.0,0.0,0,0.0,0,0.0,0.137,0.0,91.4,0
4650,3.763,1349,2021,11,48,334,30,2,19,2021_11_30_19_0,1011.6,5.3,5.7,5.3,62,-1.4,2.0,11.3,2.82,19.3,2.8,4.9,2.4,0.4,0.0,0.0,0,0.0,0,0.05,0.135,0.0,90.0,0
4651,3.924,1349,2021,11,48,334,30,2,19,2021_11_30_19_2,1011.3,5.2,5.3,5.2,61,-1.7,1.8,14.5,3.62,20.9,2.1,4.8,1.6,-0.2,0.0,0.0,0,0.0,0,0.0,0.137,0.0,85.5,0
4652,0.584,1349,2021,11,48,334,30,2,1,2021_11_30_1_0,1009.9,-1.3,-1.2,-1.4,89,-2.9,-1.9,3.2,0.8,6.4,-2.0,-1.4,-2.1,-4.2,0.0,0.0,0,0.0,0,0.0,0.204,0.0,93.5,0
4653,0.618,1349,2021,11,48,334,30,2,1,2021_11_30_1_2,1010.6,-0.4,-0.4,-0.7,82,-3.1,-1.5,1.6,0.4,6.4,-0.4,-0.6,-0.6,-2.7,0.0,0.0,0,0.0,0,0.0,0.196,0.0,93.5,0
4654,3.687,1349,2021,11,48,334,30,2,20,2021_11_30_20_0,1011.2,5.2,5.2,5.1,60,-2.0,1.6,11.3,2.82,19.3,2.6,4.7,2.2,0.2,0.0,0.0,0,0.0,0,0.05,0.137,0.0,84.2,0
4655,3.328,1349,2021,11,48,334,30,2,20,2021_11_30_20_2,1011.2,4.8,5.0,4.8,62,-1.8,1.6,8.0,2.01,16.1,2.9,4.4,2.5,0.5,0.0,0.0,0,0.0,0,0.0,0.141,0.0,84.6,0
4656,2.573,1349,2021,11,48,334,30,2,21,2021_11_30_21_0,1011.1,4.1,4.2,4.1,66,-1.7,1.3,6.4,1.61,12.9,2.6,3.7,2.2,0.1,0.0,0.0,0,0.0,0,0.03,0.148,0.0,91.6,0
4657,3.958,1349,2021,11,48,334,30,2,21,2021_11_30_21_2,1011.7,7.1,7.2,5.4,56,-1.1,2.8,11.3,2.82,25.7,5.0,6.6,4.4,2.4,0.0,0.0,0,0.0,0,0.0,0.117,0.0,89.6,0
4658,2.583,1349,2021,11,48,334,30,2,22,2021_11_30_22_0,1011.5,3.5,5.8,3.5,70,-1.5,1.2,1.6,0.4,6.4,3.5,3.2,3.2,1.1,0.0,0.0,0,0.0,0,0.05,0.155,0.0,93.7,0
4659,2.202,1349,2021,11,48,334,30,2,22,2021_11_30_22_2,1012.0,2.2,2.2,2.1,78,-1.2,0.7,1.6,0.4,4.8,2.2,2.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0.168,0.0,96.2,0
4660,2.148,1349,2021,11,48,334,30,2,23,2021_11_30_23_0,1012.2,2.2,2.3,2.1,77,-1.4,0.6,3.2,0.8,8.0,1.9,2.0,1.7,-0.4,0.0,0.0,0,0.0,0,0.03,0.168,0.0,97.3,0
4661,2.491,1349,2021,11,48,334,30,2,23,2021_11_30_23_2,1012.4,1.6,1.9,1.6,81,-1.4,0.3,3.2,0.8,6.4,1.1,1.4,1.0,-1.1,0.0,0.0,0,0.0,0,0.0,0.175,0.0,97.2,0
4662,0.308,1349,2021,11,48,334,30,2,2,2021_11_30_2_0,1010.9,0.6,0.8,0.4,72,-3.9,-1.3,1.6,0.4,4.8,0.6,0.4,0.4,-1.8,0.0,0.0,0,0.0,0,0.0,0.185,0.0,92.0,0
4663,0.456,1349,2021,11,48,334,30,2,2,2021_11_30_2_2,1011.4,-0.3,0.8,-0.3,79,-3.5,-1.6,1.6,0.4,4.8,-0.3,-0.5,-0.5,-2.6,0.0,0.0,0,0.0,0,0.0,0.194,0.0,93.2,0
4664,0.893,1349,2021,11,48,334,30,2,3,2021_11_30_3_0,1012.4,3.4,3.4,0.9,51,-5.8,-0.9,4.8,1.21,12.9,2.4,2.9,1.9,-0.4,0.0,0.0,0,0.0,0,0.03,0.155,0.0,92.6,0
4665,1.328,1349,2021,11,48,334,30,2,3,2021_11_30_3_2,1012.2,3.7,3.7,3.2,47,-6.6,-1.2,4.8,1.21,11.3,2.7,3.1,2.0,-0.2,0.0,0.0,0,0.0,0,0.0,0.153,0.0,92.5,0
4666,0.335,1349,2021,11,48,334,30,2,4,2021_11_30_4_0,1012.2,2.8,3.7,2.8,53,-5.8,-1.1,1.6,0.4,4.8,2.8,2.3,2.3,0.1,0.0,0.0,0,0.0,0,0.05,0.161,0.0,90.9,0
4667,0.115,1349,2021,11,48,334,30,2,4,2021_11_30_4_2,1012.9,0.9,2.1,0.7,60,-6.0,-2.0,3.2,0.8,6.4,0.5,0.6,0.1,-2.2,0.0,0.0,0,0.0,0,0.0,0.181,0.0,92.2,0
4668,0.176,1349,2021,11,48,334,30,2,5,2021_11_30_5_0,1013.0,1.3,1.3,1.2,60,-5.6,-1.7,1.6,0.4,3.2,1.3,0.9,0.9,-1.4,0.0,0.0,0,0.0,0,0.03,0.178,0.0,92.1,0
4669,1.105,1349,2021,11,48,334,30,2,5,2021_11_30_5_2,1013.2,0.2,0.2,-0.1,68,-5.0,-2.0,3.2,0.8,4.8,-0.4,-0.1,-0.7,-2.9,0.0,0.0,0,0.0,0,0.0,0.189,0.0,93.6,0
4670,1.439,1349,2021,11,48,334,30,2,6,2021_11_30_6_0,1013.7,0.9,0.9,0.5,66,-4.7,-1.5,3.2,0.8,9.7,0.5,0.6,0.1,-2.1,0.0,0.0,0,0.0,0,0.03,0.181,0.0,94.4,0
4671,0.773,1349,2021,11,48,334,30,2,6,2021_11_30_6_2,1013.9,0.7,0.9,0.7,69,-4.3,-1.4,4.8,1.21,11.3,-0.7,0.4,-1.0,-3.2,0.0,0.0,0,0.0,0,0.0,0.183,0.0,91.9,0
4672,0.651,1349,2021,11,48,334,30,2,7,2021_11_30_7_0,1014.2,0.0,0.4,0.0,73,-4.3,-1.8,3.2,0.8,6.4,-0.6,-0.2,-0.8,-3.0,0.0,0.0,0,0.0,0,0.03,0.191,0.0,93.5,0
4673,0.378,1349,2021,11,48,334,30,2,7,2021_11_30_7_2,1014.5,-0.5,-0.2,-0.7,81,-3.4,-1.7,4.8,1.21,9.7,-2.1,-0.7,-2.2,-4.4,0.0,0.0,0,0.0,0,0.0,0.196,0.0,94.2,0
4674,0.872,1349,2021,11,48,334,30,2,8,2021_11_30_8_0,1015.1,-0.2,-0.2,-0.6,82,-2.9,-1.3,3.2,0.8,9.7,-0.8,-0.4,-1.0,-3.0,0.0,0.0,10,0.22,12,0.0,0.193,0.0,93.9,1
4675,1.914,1349,2021,11,48,334,30,2,8,2021_11_30_8_2,1015.1,0.1,0.1,-0.2,79,-3.2,-1.3,9.7,2.41,14.5,-3.1,-0.1,-3.3,-5.2,0.0,0.0,22,0.47,32,0.0,0.19,0.0,92.9,1
4676,3.541,1349,2021,11,48,334,30,2,9,2021_11_30_9_0,1015.9,0.6,0.6,0.4,76,-3.2,-1.0,6.4,1.61,11.3,-1.5,0.3,-1.7,-1.9,0.0,0.0,54,1.16,139,0.03,0.185,0.0,93.3,6
4677,8.765,1349,2021,11,48,334,30,2,9,2021_11_30_9_2,1015.9,1.7,1.7,1.2,76,-2.1,0.0,4.8,1.21,9.7,0.4,1.5,0.2,2.5,0.0,0.0,191,4.11,211,0.0,0.174,0.0,90.0,6
4678,2.104,1349,2021,12,48,335,1,3,0,2021_12_1_0_0,1012.3,0.9,1.2,0.9,83,-1.7,-0.2,3.2,0.8,6.4,0.4,0.7,0.2,-1.8,0.0,0.0,0,0.0,0,0.03,0.182,0.0,98.2,0
4679,2.143,1349,2021,12,48,335,1,3,0,2021_12_1_0_2,1012.2,1.1,1.8,1.1,82,-1.6,-0.1,3.2,0.8,6.4,0.6,0.9,0.4,-1.6,0.0,0.0,0,0.0,0,0.0,0.179,0.0,98.0,0
4680,11.225,1349,2021,12,48,335,1,3,10,2021_12_1_10_0,1012.2,4.4,4.4,2.8,79,1.1,2.8,3.2,0.8,6.4,4.3,4.3,4.1,7.5,0.0,0.0,244,5.25,257,0.08,0.145,0.0,73.3,6
4681,14.699,1349,2021,12,48,335,1,3,10,2021_12_1_10_2,1012.0,6.6,6.6,5.7,68,1.1,3.7,4.8,1.21,11.3,5.9,6.2,5.6,9.6,0.0,0.0,295,6.35,306,0.0,0.123,0.0,71.8,6
4682,17.46,1349,2021,12,48,335,1,3,11,2021_12_1_11_0,1011.6,8.1,8.2,7.4,61,1.0,4.3,9.7,2.41,16.1,6.5,7.7,6.0,10.3,0.0,0.0,346,7.44,374,0.15,0.106,0.0,70.3,18
4683,18.048,1349,2021,12,48,335,1,3,11,2021_12_1_11_2,1011.1,8.8,8.9,8.8,55,0.3,4.1,12.9,3.22,20.9,6.7,8.3,6.1,10.4,0.0,0.0,364,7.83,371,0.0,0.099,0.0,54.5,18
4684,16.238,1349,2021,12,48,335,1,3,12,2021_12_1_12_0,1010.7,9.5,9.5,9.3,56,1.1,4.8,11.3,2.82,20.9,7.8,9.0,7.3,11.9,0.0,0.0,381,8.2,385,0.23,0.092,0.0,49.4,15
4685,17.68,1349,2021,12,48,335,1,3,12,2021_12_1_12_2,1010.4,9.6,9.6,9.3,56,1.3,4.9,11.3,2.82,20.9,8.0,9.1,7.4,12.1,0.0,0.0,385,8.28,388,0.0,0.091,0.0,47.8,15
4686,17.834,1349,2021,12,48,335,1,3,13,2021_12_1_13_0,1009.6,9.7,9.8,9.6,54,0.8,4.7,12.9,3.22,20.9,7.7,9.1,7.1,11.5,0.0,0.0,377,8.11,381,0.23,0.09,0.0,52.5,15
4687,16.816,1349,2021,12,48,335,1,3,13,2021_12_1_13_2,1009.1,9.8,9.8,9.6,56,1.4,5.0,12.9,3.22,19.3,7.8,9.2,7.3,11.5,0.0,0.0,355,7.64,364,0.0,0.089,0.0,51.2,15
4688,12.464,1349,2021,12,48,335,1,3,14,2021_12_1_14_0,1008.3,9.6,9.7,9.5,55,0.9,4.7,9.7,2.41,17.7,8.2,9.0,7.6,10.1,0.0,0.0,193,4.15,478,0.2,0.091,0.0,54.2,5
4689,11.204,1349,2021,12,48,335,1,3,14,2021_12_1_14_2,1008.0,9.1,9.2,9.1,61,1.9,5.1,8.0,2.01,17.7,7.9,8.6,7.5,7.9,0.0,0.0,77,1.66,86,0.0,0.097,0.0,57.8,5
4690,9.974,1349,2021,12,48,335,1,3,15,2021_12_1_15_0,1007.7,8.6,8.9,8.6,62,1.7,4.8,8.0,2.01,14.5,7.4,8.2,7.0,6.6,0.0,0.0,42,0.9,46,0.08,0.101,0.0,62.9,2
4691,9.271,1349,2021,12,48,335,1,3,15,2021_12_1_15_2,1007.2,8.0,8.3,7.9,66,2.0,4.8,8.0,2.01,14.5,6.7,7.6,6.3,5.3,0.0,0.0,16,0.34,19,0.0,0.108,0.0,72.6,2
4692,8.54,1349,2021,12,48,335,1,3,16,2021_12_1_16_0,1007.0,7.7,7.8,7.6,69,2.3,4.8,8.0,2.01,14.5,6.3,7.4,6.0,4.8,0.0,0.0,9,0.19,12,0.03,0.111,0.0,78.1,0
4693,7.888,1349,2021,12,48,335,1,3,16,2021_12_1_16_2,1006.4,7.2,7.5,7.2,73,2.7,4.8,4.8,1.21,11.3,6.7,7.0,6.4,4.8,0.0,0.0,0,0.0,0,0.0,0.116,0.0,86.1,0
4694,7.401,1349,2021,12,48,335,1,3,17,2021_12_1_17_0,1006.0,6.3,6.8,6.3,82,3.5,4.9,4.8,1.21,9.7,5.7,6.2,5.6,4.0,0.2,0.0,0,0.0,0,0.03,0.125,0.0,96.3,0
4695,7.359,1349,2021,12,48,335,1,3,17,2021_12_1_17_2,1006.0,6.0,6.1,5.9,84,3.5,4.7,3.2,0.8,6.4,6.0,5.9,5.9,4.3,0.0,0.0,0,0.0,0,0.0,0.128,0.0,100.0,0
4696,7.264,1349,2021,12,48,335,1,3,18,2021_12_1_18_0,1005.8,5.9,5.9,5.8,85,3.6,4.7,1.6,0.4,4.8,5.9,5.8,5.8,4.2,0.0,0.0,0,0.0,0,0.0,0.13,0.0,100.0,0
4697,7.245,1349,2021,12,48,335,1,3,18,2021_12_1_18_2,1005.5,5.7,5.8,5.7,86,3.5,4.6,1.6,0.4,3.2,5.7,5.6,5.6,4.0,0.0,0.0,0,0.0,0,0.0,0.132,0.0,100.0,0
4698,7.226,1349,2021,12,48,335,1,3,19,2021_12_1_19_0,1005.2,5.7,5.7,5.6,87,3.7,4.7,3.2,0.8,4.8,5.7,5.7,5.7,4.1,0.2,0.0,0,0.0,0,0.0,0.131,0.0,100.0,0
4699,7.08,1349,2021,12,48,335,1,3,19,2021_12_1_19_2,1005.0,5.5,5.6,5.5,89,3.8,4.7,1.6,0.4,3.2,5.5,5.5,5.5,3.9,0.0,0.0,0,0.0,0,0.0,0.134,0.0,100.0,0
4700,1.552,1349,2021,12,48,335,1,3,1,2021_12_1_1_0,1012.1,0.7,0.7,0.6,85,-1.6,-0.3,3.2,0.8,4.8,0.2,0.5,0.0,-2.0,0.0,0.0,0,0.0,0,0.0,0.184,0.0,96.5,0
4701,2.155,1349,2021,12,48,335,1,3,1,2021_12_1_1_2,1012.0,1.1,1.1,0.8,83,-1.5,-0.1,3.2,0.8,8.0,0.6,0.9,0.4,-1.6,0.0,0.0,0,0.0,0,0.0,0.18,0.0,97.8,0
4702,7.326,1349,2021,12,48,335,1,3,20,2021_12_1_20_0,1005.0,5.5,5.5,5.4,90,4.0,4.7,1.6,0.4,3.2,5.5,5.5,5.5,3.9,0.0,0.0,0,0.0,0,0.0,0.134,0.0,100.0,0
4703,7.327,1349,2021,12,48,335,1,3,20,2021_12_1_20_2,1004.7,5.6,5.6,5.4,90,4.0,4.8,1.6,0.4,3.2,5.6,5.6,5.6,4.0,0.0,0.0,0,0.0,0,0.0,0.133,0.0,100.0,0
