,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
4178,13.061,1349,2021,11,46,325,21,7,10,2021_11_21_10_2,1013.0,7.1,7.1,6.9,98,6.8,6.9,1.6,0.4,4.8,7.1,7.2,7.2,7.3,0.0,0.0,61,1.31,63,0.0,0.117,0.0,98.4,3
4179,13.037,1349,2021,11,46,325,21,7,10,2021_11_21_10_3,1013.0,7.1,7.1,7.0,98,6.8,6.9,1.6,0.4,3.2,7.1,7.2,7.2,7.3,0.0,0.0,63,1.36,69,0.0,0.117,0.0,100.0,3
4180,12.648,1349,2021,11,46,325,21,7,11,2021_11_21_11_0,1013.0,7.1,7.2,7.1,98,6.8,7.0,1.6,0.4,3.2,7.1,7.3,7.3,7.4,0.0,0.0,68,1.46,74,0.03,0.117,0.0,97.2,3
4181,12.417,1349,2021,11,46,325,21,7,11,2021_11_21_11_1,1012.7,7.2,7.2,7.1,97,6.8,7.0,3.2,0.8,4.8,7.2,7.4,7.4,7.3,0.0,0.0,61,1.31,69,0.0,0.116,0.0,95.6,3
4182,12.591,1349,2021,11,46,325,21,7,11,2021_11_21_11_2,1012.6,7.3,7.3,7.2,98,7.0,7.1,3.2,0.8,6.4,7.3,7.5,7.5,7.4,0.0,0.0,63,1.36,65,0.0,0.115,0.0,93.5,3
4183,12.438,1349,2021,11,46,325,21,7,11,2021_11_21_11_3,1012.4,7.3,7.3,7.2,97,6.8,7.0,3.2,0.8,8.0,7.3,7.4,7.4,7.4,0.0,0.0,62,1.33,63,0.0,0.115,0.0,98.4,3
4184,11.989,1349,2021,11,46,325,21,7,12,2021_11_21_12_0,1012.2,7.3,7.3,7.2,97,6.8,7.0,3.2,0.8,6.4,7.3,7.4,7.4,7.4,0.0,0.0,62,1.33,63,0.03,0.115,0.0,91.5,3
4185,12.034,1349,2021,11,46,325,21,7,12,2021_11_21_12_1,1012.0,7.3,7.3,7.2,97,6.8,7.0,3.2,0.8,6.4,7.3,7.4,7.4,7.4,0.0,0.0,62,1.33,63,0.0,0.115,0.0,93.7,3
4186,12.095,1349,2021,11,46,325,21,7,12,2021_11_21_12_2,1011.8,7.4,7.4,7.3,97,6.9,7.2,3.2,0.8,6.4,7.4,7.6,7.6,7.5,0.0,0.0,62,1.33,67,0.0,0.114,0.0,92.3,4
4187,12.286,1349,2021,11,46,325,21,7,12,2021_11_21_12_3,1011.6,7.4,7.4,7.3,96,6.8,7.1,3.2,0.8,6.4,7.4,7.5,7.5,7.6,0.0,0.0,68,1.46,70,0.0,0.114,0.0,92.9,4
4188,12.56,1349,2021,11,46,325,21,7,13,2021_11_21_13_0,1011.3,7.4,7.4,7.4,96,6.8,7.1,3.2,0.8,11.3,7.4,7.5,7.5,7.5,0.0,0.0,62,1.33,70,0.03,0.114,0.0,93.5,3
4189,11.868,1349,2021,11,46,325,21,7,13,2021_11_21_13_1,1011.1,7.4,7.4,7.4,96,6.8,7.1,3.2,0.8,11.3,7.4,7.5,7.5,7.3,0.0,0.0,55,1.18,65,0.0,0.114,0.0,92.0,3
4190,11.71,1349,2021,11,46,325,21,7,13,2021_11_21_13_2,1011.0,7.4,7.5,7.4,95,6.6,7.0,4.8,1.21,11.3,6.9,7.5,7.0,6.8,0.0,0.0,55,1.18,62,0.0,0.114,0.0,92.9,3
4191,11.992,1349,2021,11,46,325,21,7,13,2021_11_21_13_3,1011.0,7.6,7.6,7.4,96,7.0,7.2,3.2,0.8,9.7,7.6,7.7,7.7,7.6,0.0,0.0,56,1.2,63,0.0,0.112,0.0,92.0,3
4192,13.057,1349,2021,11,46,325,21,7,14,2021_11_21_14_0,1010.9,7.6,7.6,7.4,96,7.0,7.2,3.2,0.8,8.0,7.6,7.7,7.7,7.7,0.0,0.0,61,1.31,67,0.03,0.112,0.0,97.0,3
4193,11.374,1349,2021,11,46,325,21,7,14,2021_11_21_14_1,1010.7,7.7,7.7,7.6,95,6.9,7.3,3.2,0.8,11.3,7.7,7.8,7.8,7.6,0.0,0.0,49,1.05,65,0.0,0.111,0.0,90.7,3
4194,10.985,1349,2021,11,46,325,21,7,14,2021_11_21_14_2,1010.7,7.7,7.7,7.6,95,7.0,7.3,4.8,1.21,11.3,7.2,7.9,7.4,6.9,0.0,0.0,35,0.75,40,0.0,0.111,0.0,94.7,1
4195,10.493,1349,2021,11,46,325,21,7,14,2021_11_21_14_3,1010.5,7.6,7.7,7.6,95,6.9,7.2,4.8,1.21,9.7,7.1,7.8,7.3,6.5,0.0,0.0,21,0.45,30,0.0,0.112,0.0,95.7,1
4196,10.696,1349,2021,11,46,325,21,7,15,2021_11_21_15_0,1010.4,7.6,7.7,7.5,95,6.8,7.2,6.4,1.61,11.3,6.5,7.7,6.7,5.8,0.0,0.0,16,0.34,23,0.03,0.112,0.0,97.6,1
4197,10.713,1349,2021,11,46,325,21,7,15,2021_11_21_15_1,1010.3,7.5,7.6,7.5,95,6.8,7.1,6.4,1.61,12.9,6.5,7.6,6.6,5.7,0.0,0.0,16,0.34,19,0.0,0.113,0.0,97.7,1
4198,10.182,1349,2021,11,46,325,21,7,15,2021_11_21_15_2,1010.4,7.5,7.6,7.5,95,6.8,7.1,6.4,1.61,12.9,6.5,7.6,6.6,5.8,0.0,0.0,17,0.37,21,0.0,0.113,0.0,96.7,0
4199,9.998,1349,2021,11,46,325,21,7,15,2021_11_21_15_3,1010.3,7.4,7.5,7.4,95,6.7,7.0,6.4,1.61,11.3,6.4,7.6,6.6,5.4,0.0,0.0,7,0.15,11,0.0,0.113,0.0,99.0,0
4200,9.611,1349,2021,11,46,325,21,7,16,2021_11_21_16_0,1010.3,7.3,7.4,7.3,95,6.6,6.9,8.0,2.01,16.1,5.9,7.5,6.0,4.8,0.0,0.0,5,0.11,5,0.0,0.115,0.0,98.6,0
4201,9.774,1349,2021,11,46,325,21,7,16,2021_11_21_16_1,1010.4,7.3,7.4,7.3,95,6.5,6.9,9.7,2.41,16.1,5.5,7.4,5.6,4.4,0.0,0.0,4,0.09,5,0.0,0.115,0.0,99.2,0
4202,9.581,1349,2021,11,46,325,21,7,16,2021_11_21_16_2,1010.3,7.2,7.3,7.2,95,6.5,6.8,8.0,2.01,17.7,5.7,7.3,5.9,4.4,0.0,0.0,2,0.04,5,0.0,0.116,0.0,99.9,0
4203,9.29,1349,2021,11,46,325,21,7,16,2021_11_21_16_3,1010.6,7.2,7.3,7.2,95,6.5,6.8,6.4,1.61,12.9,6.2,7.3,6.3,4.8,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4204,9.193,1349,2021,11,46,325,21,7,17,2021_11_21_17_0,1010.3,7.1,7.2,7.1,96,6.5,6.7,9.7,2.41,17.7,5.2,7.2,5.3,3.8,0.0,0.0,0,0.0,0,0.0,0.117,0.0,100.0,0
4205,8.792,1349,2021,11,46,325,21,7,17,2021_11_21_17_1,1010.4,6.9,7.1,6.9,96,6.4,6.6,8.0,2.01,16.1,5.4,7.1,5.6,4.1,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0
4206,8.778,1349,2021,11,46,325,21,7,17,2021_11_21_17_2,1010.4,6.9,6.9,6.8,96,6.3,6.6,9.7,2.41,17.7,5.0,7.0,5.1,3.6,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0
4207,8.88,1349,2021,11,46,325,21,7,17,2021_11_21_17_3,1010.5,6.9,6.9,6.8,96,6.3,6.6,9.7,2.41,17.7,5.0,7.0,5.1,3.6,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0
4208,8.804,1349,2021,11,46,325,21,7,18,2021_11_21_18_0,1010.4,6.9,6.9,6.9,96,6.3,6.6,9.7,2.41,17.7,5.0,7.0,5.1,3.6,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0
4209,8.546,1349,2021,11,46,325,21,7,18,2021_11_21_18_1,1010.5,6.9,6.9,6.8,96,6.3,6.6,11.3,2.82,20.9,4.7,7.0,4.8,3.4,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0
4210,8.599,1349,2021,11,46,325,21,7,18,2021_11_21_18_2,1010.6,6.8,6.9,6.8,95,6.1,6.4,9.7,2.41,17.7,4.9,6.9,5.0,3.5,0.0,0.0,0,0.0,0,0.0,0.12,0.0,100.0,0
4211,8.523,1349,2021,11,46,325,21,7,18,2021_11_21_18_3,1010.6,6.8,6.8,6.8,95,6.1,6.4,8.0,2.01,14.5,5.3,6.9,5.4,3.9,0.0,0.0,0,0.0,0,0.0,0.12,0.0,100.0,0
4212,8.417,1349,2021,11,46,325,21,7,19,2021_11_21_19_0,1010.5,6.8,6.9,6.8,94,5.9,6.4,6.4,1.61,12.9,5.7,6.9,5.8,4.3,0.0,0.0,0,0.0,0,0.0,0.12,0.0,100.0,0
4213,8.272,1349,2021,11,46,325,21,7,19,2021_11_21_19_1,1010.4,6.9,6.9,6.8,94,6.0,6.4,8.0,2.01,16.1,5.4,7.0,5.5,3.9,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0
4214,7.968,1349,2021,11,46,325,21,7,19,2021_11_21_19_2,1010.2,6.8,6.9,6.8,94,5.9,6.3,8.0,2.01,14.5,5.2,6.9,5.3,3.8,0.0,0.0,0,0.0,0,0.0,0.12,0.0,100.0,0
4215,7.749,1349,2021,11,46,325,21,7,19,2021_11_21_19_3,1010.0,6.7,6.8,6.7,94,5.8,6.3,11.3,2.82,19.3,4.5,6.8,4.6,3.1,0.0,0.0,0,0.0,0,0.0,0.121,0.0,100.0,0
4216,9.811,1349,2021,11,46,325,21,7,1,2021_11_21_1_0,1016.6,7.3,7.3,7.3,98,7.0,7.2,3.2,0.8,9.7,7.3,7.5,7.5,6.0,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0
4217,9.78,1349,2021,11,46,325,21,7,1,2021_11_21_1_1,1016.5,7.3,7.3,7.2,98,7.0,7.1,3.2,0.8,6.4,7.3,7.5,7.5,5.9,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0
4218,9.775,1349,2021,11,46,325,21,7,1,2021_11_21_1_2,1016.3,7.3,7.4,7.3,98,7.0,7.2,3.2,0.8,6.4,7.3,7.5,7.5,6.0,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0
4219,9.832,1349,2021,11,46,325,21,7,1,2021_11_21_1_3,1016.1,7.4,7.4,7.3,98,7.1,7.2,3.2,0.8,11.3,7.4,7.6,7.6,6.0,0.0,0.0,0,0.0,0,0.0,0.114,0.0,100.0,0
4220,7.574,1349,2021,11,46,325,21,7,20,2021_11_21_20_0,1010.2,6.7,6.7,6.6,94,5.8,6.2,9.7,2.41,16.1,4.7,6.8,4.8,3.3,0.0,0.0,0,0.0,0,0.0,0.122,0.0,100.0,0
4221,7.932,1349,2021,11,46,325,21,7,20,2021_11_21_20_1,1010.1,6.6,6.7,6.6,94,5.7,6.1,9.7,2.41,17.7,4.7,6.7,4.8,3.2,0.0,0.0,0,0.0,0,0.0,0.122,0.0,100.0,0
4222,8.131,1349,2021,11,46,325,21,7,20,2021_11_21_20_2,1010.1,6.8,6.8,6.6,94,5.9,6.4,9.7,2.41,17.7,4.9,6.9,5.0,3.5,0.0,0.0,0,0.0,0,0.0,0.12,0.0,100.0,0
4223,8.343,1349,2021,11,46,325,21,7,20,2021_11_21_20_3,1010.2,7.0,7.0,6.8,94,6.1,6.5,11.3,2.82,17.7,4.8,7.1,4.9,3.4,0.0,0.0,0,0.0,0,0.0,0.118,0.0,100.0,0
4224,8.361,1349,2021,11,46,325,21,7,21,2021_11_21_21_0,1010.1,7.1,7.1,6.9,94,6.2,6.6,9.7,2.41,16.1,5.2,7.2,5.3,3.8,0.0,0.0,0,0.0,0,0.0,0.117,0.0,100.0,0
4225,8.402,1349,2021,11,46,325,21,7,21,2021_11_21_21_1,1010.3,7.2,7.2,7.1,94,6.3,6.7,9.7,2.41,17.7,5.3,7.3,5.4,3.9,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4226,8.616,1349,2021,11,46,325,21,7,21,2021_11_21_21_2,1010.1,7.2,7.3,7.1,93,6.2,6.7,11.3,2.82,16.1,5.1,7.3,5.2,3.7,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4227,8.311,1349,2021,11,46,325,21,7,21,2021_11_21_21_3,1010.1,7.3,7.3,7.2,93,6.2,6.7,9.7,2.41,16.1,5.5,7.4,5.6,4.1,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0
4228,8.174,1349,2021,11,46,325,21,7,22,2021_11_21_22_0,1010.3,7.3,7.3,7.2,93,6.2,6.7,9.7,2.41,14.5,5.5,7.4,5.6,4.1,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0
4229,8.195,1349,2021,11,46,325,21,7,22,2021_11_21_22_1,1010.1,7.3,7.3,7.2,93,6.2,6.7,11.3,2.82,16.1,5.2,7.4,5.3,3.8,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0
4230,8.104,1349,2021,11,46,325,21,7,22,2021_11_21_22_2,1010.1,7.2,7.3,7.2,93,6.1,6.6,8.0,2.01,16.1,5.7,7.3,5.8,4.3,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4231,7.674,1349,2021,11,46,325,21,7,22,2021_11_21_22_3,1010.0,6.9,7.2,6.9,94,6.0,6.5,6.4,1.61,11.3,5.8,7.0,5.9,4.4,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0
4232,8.219,1349,2021,11,46,325,21,7,23,2021_11_21_23_0,1010.2,6.9,6.9,6.8,94,6.0,6.4,6.4,1.61,12.9,5.8,7.0,5.9,4.4,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0
4233,8.324,1349,2021,11,46,325,21,7,23,2021_11_21_23_1,1010.0,7.0,7.1,6.9,95,6.3,6.6,6.4,1.61,11.3,5.9,7.1,6.0,4.5,0.0,0.0,0,0.0,0,0.0,0.118,0.0,100.0,0
4234,8.543,1349,2021,11,46,325,21,7,23,2021_11_21_23_2,1010.1,7.2,7.2,7.0,94,6.3,6.7,6.4,1.61,12.9,6.1,7.3,6.2,4.7,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4235,8.768,1349,2021,11,46,325,21,7,23,2021_11_21_23_3,1010.1,7.2,7.2,7.1,94,6.3,6.7,6.4,1.61,12.9,6.2,7.3,6.3,4.8,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4236,9.841,1349,2021,11,46,325,21,7,2,2021_11_21_2_0,1016.0,7.4,7.4,7.4,98,7.1,7.3,4.8,1.21,9.7,6.9,7.6,7.1,5.6,0.0,0.0,0,0.0,0,0.0,0.113,0.0,100.0,0
4237,9.635,1349,2021,11,46,325,21,7,2,2021_11_21_2_1,1015.9,7.4,7.4,7.4,98,7.1,7.2,4.8,1.21,9.7,6.9,7.6,7.1,5.5,0.0,0.0,0,0.0,0,0.0,0.114,0.0,100.0,0
4238,9.577,1349,2021,11,46,325,21,7,2,2021_11_21_2_2,1015.6,7.5,7.5,7.4,98,7.2,7.3,3.2,0.8,8.0,7.5,7.7,7.7,6.1,0.0,0.0,0,0.0,0,0.0,0.113,0.0,100.0,0
4239,9.654,1349,2021,11,46,325,21,7,2,2021_11_21_2_3,1015.4,7.6,7.6,7.4,98,7.3,7.4,4.8,1.21,11.3,7.1,7.7,7.2,5.7,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4240,9.914,1349,2021,11,46,325,21,7,3,2021_11_21_3_0,1015.2,7.6,7.6,7.5,98,7.3,7.5,3.2,0.8,9.7,7.6,7.8,7.8,6.3,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4241,9.738,1349,2021,11,46,325,21,7,3,2021_11_21_3_1,1015.0,7.6,7.6,7.6,98,7.3,7.5,3.2,0.8,6.4,7.6,7.8,7.8,6.3,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4242,9.797,1349,2021,11,46,325,21,7,3,2021_11_21_3_2,1015.0,7.6,7.6,7.6,98,7.3,7.4,3.2,0.8,6.4,7.6,7.7,7.7,6.2,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4243,9.638,1349,2021,11,46,325,21,7,3,2021_11_21_3_3,1014.8,7.5,7.6,7.5,98,7.2,7.3,4.8,1.21,11.3,7.0,7.7,7.2,5.6,0.0,0.0,0,0.0,0,0.0,0.113,0.0,100.0,0
4244,9.677,1349,2021,11,46,325,21,7,4,2021_11_21_4_0,1014.6,7.4,7.5,7.3,98,7.1,7.2,4.8,1.21,8.0,6.9,7.6,7.1,5.5,0.0,0.0,0,0.0,0,0.0,0.114,0.0,100.0,0
4245,9.745,1349,2021,11,46,325,21,7,4,2021_11_21_4_1,1014.4,7.2,7.4,7.2,98,6.9,7.1,4.8,1.21,9.7,6.7,7.4,6.9,5.3,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4246,9.638,1349,2021,11,46,325,21,7,4,2021_11_21_4_2,1014.4,7.2,7.3,7.2,99,7.1,7.1,3.2,0.8,8.0,7.2,7.4,7.4,5.9,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4247,9.581,1349,2021,11,46,325,21,7,4,2021_11_21_4_3,1014.2,7.2,7.3,7.2,98,6.9,7.0,4.8,1.21,11.3,6.6,7.3,6.8,5.2,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4248,9.72,1349,2021,11,46,325,21,7,5,2021_11_21_5_0,1014.0,7.2,7.2,7.1,99,7.0,7.1,4.8,1.21,11.3,6.6,7.4,6.8,5.3,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4249,9.686,1349,2021,11,46,325,21,7,5,2021_11_21_5_1,1014.0,7.2,7.3,7.2,99,7.0,7.1,3.2,0.8,9.7,7.2,7.4,7.4,5.8,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4250,9.617,1349,2021,11,46,325,21,7,5,2021_11_21_5_2,1013.9,7.2,7.3,7.2,99,7.0,7.1,4.8,1.21,11.3,6.6,7.4,6.8,5.3,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4251,9.521,1349,2021,11,46,325,21,7,5,2021_11_21_5_3,1013.6,7.2,7.2,7.1,99,7.0,7.1,3.2,0.8,8.0,7.2,7.4,7.4,5.8,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4252,9.535,1349,2021,11,46,325,21,7,6,2021_11_21_6_0,1013.6,7.1,7.2,7.1,98,6.8,6.9,4.8,1.21,8.0,6.5,7.2,6.7,5.1,0.0,0.0,0,0.0,0,0.0,0.117,0.0,100.0,0
4253,9.478,1349,2021,11,46,325,21,7,6,2021_11_21_6_1,1013.5,7.1,7.1,7.1,98,6.8,6.9,3.2,0.8,6.4,7.1,7.2,7.2,5.7,0.0,0.0,0,0.0,0,0.0,0.117,0.0,100.0,0
4254,9.564,1349,2021,11,46,325,21,7,6,2021_11_21_6_2,1013.4,7.1,7.2,7.0,99,7.0,7.0,3.2,0.8,6.4,7.1,7.3,7.3,5.7,0.0,0.0,0,0.0,0,0.0,0.117,0.0,100.0,0
4255,9.543,1349,2021,11,46,325,21,7,6,2021_11_21_6_3,1013.3,7.2,7.2,7.1,98,6.9,7.0,3.2,0.8,6.4,7.2,7.3,7.3,5.8,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4256,9.557,1349,2021,11,46,325,21,7,7,2021_11_21_7_0,1013.3,7.2,7.3,7.2,99,7.1,7.1,3.2,0.8,4.8,7.2,7.4,7.4,5.9,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4257,9.557,1349,2021,11,46,325,21,7,7,2021_11_21_7_1,1013.3,7.3,7.3,7.2,98,7.0,7.2,3.2,0.8,6.4,7.3,7.5,7.5,6.0,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0
4258,9.609,1349,2021,11,46,325,21,7,7,2021_11_21_7_2,1013.1,7.3,7.4,7.3,98,7.0,7.1,4.8,1.21,12.9,6.7,7.5,6.9,5.4,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0
4259,9.686,1349,2021,11,46,325,21,7,7,2021_11_21_7_3,1013.0,7.2,7.3,7.2,98,6.9,7.0,8.0,2.01,16.1,5.7,7.3,5.9,4.3,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4260,9.658,1349,2021,11,46,325,21,7,8,2021_11_21_8_0,1013.0,6.9,7.2,6.9,98,6.6,6.7,8.0,2.01,12.9,5.4,7.1,5.5,4.0,0.0,0.0,2,0.04,7,0.0,0.119,0.0,100.0,0
4261,9.755,1349,2021,11,46,325,21,7,8,2021_11_21_8_1,1012.9,6.8,6.9,6.8,98,6.5,6.7,8.0,2.01,12.9,5.3,7.0,5.5,4.0,0.0,0.0,8,0.17,11,0.0,0.12,0.0,100.0,0
4262,9.788,1349,2021,11,46,325,21,7,8,2021_11_21_8_2,1013.0,6.8,6.9,6.8,98,6.5,6.7,6.4,1.61,11.3,5.7,7.0,5.9,4.5,0.0,0.0,13,0.28,16,0.0,0.12,0.0,100.0,0
4263,9.987,1349,2021,11,46,325,21,7,8,2021_11_21_8_3,1013.1,6.7,6.8,6.7,98,6.4,6.6,6.4,1.61,11.3,5.6,6.9,5.8,5.0,0.0,0.0,17,0.37,21,0.0,0.121,0.0,100.0,0
4264,10.266,1349,2021,11,46,325,21,7,9,2021_11_21_9_0,1013.1,6.7,6.7,6.7,98,6.4,6.6,6.4,1.61,11.3,5.6,6.9,5.8,5.2,0.0,0.0,26,0.56,30,0.0,0.121,0.0,100.0,1
4265,10.098,1349,2021,11,46,325,21,7,9,2021_11_21_9_1,1012.9,6.8,6.8,6.7,98,6.5,6.6,4.8,1.21,8.0,6.2,7.0,6.4,5.8,0.0,0.0,29,0.62,33,0.0,0.12,0.0,100.0,1
4266,11.113,1349,2021,11,46,325,21,7,9,2021_11_21_9_2,1013.0,6.7,6.8,6.7,98,6.4,6.6,1.6,0.4,6.4,6.7,6.9,6.9,6.5,0.0,0.0,37,0.8,40,0.0,0.121,0.0,100.0,2
4267,11.298,1349,2021,11,46,325,21,7,9,2021_11_21_9_3,1013.0,6.8,6.9,6.7,98,6.5,6.7,3.2,0.8,6.4,6.8,7.0,7.0,6.8,0.0,0.0,45,0.97,54,0.0,0.12,0.0,100.0,2
4268,9.117,1349,2021,11,47,326,22,1,0,2021_11_22_0_0,1010.2,7.3,7.3,7.2,94,6.4,6.9,4.8,1.21,11.3,6.8,7.4,6.9,5.4,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0
4269,8.964,1349,2021,11,47,326,22,1,0,2021_11_22_0_1,1010.2,7.3,7.4,7.3,94,6.4,6.9,4.8,1.21,8.0,6.8,7.4,6.9,5.4,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0
4270,9.177,1349,2021,11,47,326,22,1,0,2021_11_22_0_2,1010.0,7.5,7.5,7.3,93,6.4,6.9,4.8,1.21,12.9,7.0,7.6,7.1,5.6,0.0,0.0,0,0.0,0,0.0,0.113,0.0,100.0,0
4271,9.261,1349,2021,11,47,326,22,1,0,2021_11_22_0_3,1009.9,7.6,7.6,7.4,92,6.4,7.0,6.4,1.61,11.3,6.6,7.7,6.7,5.2,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4272,16.071,1349,2021,11,47,326,22,1,10,2021_11_22_10_0,1010.8,11.3,11.3,11.0,82,8.3,9.5,4.8,1.21,12.9,11.3,11.2,11.2,12.5,0.0,0.0,114,2.45,116,0.05,0.073,0.0,87.2,6
4273,15.801,1349,2021,11,47,326,22,1,10,2021_11_22_10_1,1010.9,11.5,11.5,11.3,81,8.4,9.6,4.8,1.21,11.3,11.5,11.4,11.4,12.5,0.0,0.0,103,2.22,121,0.0,0.071,0.0,83.9,6
4274,15.679,1349,2021,11,47,326,22,1,10,2021_11_22_10_2,1011.1,11.7,11.7,11.4,81,8.6,9.9,4.8,1.21,11.3,11.7,11.6,11.6,12.8,0.0,0.0,113,2.43,123,0.0,0.069,0.0,83.4,5
4275,16.208,1349,2021,11,47,326,22,1,10,2021_11_22_10_3,1011.0,11.8,11.8,11.7,79,8.3,9.7,6.4,1.61,12.9,11.5,11.6,11.3,12.2,0.0,0.0,101,2.17,109,0.0,0.068,0.0,82.3,5
4276,18.059,1349,2021,11,47,326,22,1,11,2021_11_22_11_0,1011.2,12.0,12.0,11.8,78,8.3,9.8,6.4,1.61,12.9,11.7,11.8,11.5,13.4,0.0,0.0,156,3.36,188,0.08,0.066,0.0,79.4,12
4277,17.718,1349,2021,11,47,326,22,1,11,2021_11_22_11_1,1011.2,12.3,12.3,12.0,78,8.6,10.1,6.4,1.61,14.5,12.1,12.1,11.8,14.3,0.0,0.0,191,4.11,199,0.0,0.062,0.0,73.9,12
4278,17.677,1349,2021,11,47,326,22,1,11,2021_11_22_11_2,1011.1,12.4,12.4,12.3,76,8.3,10.0,6.4,1.61,14.5,12.2,12.1,11.9,13.6,0.0,0.0,151,3.25,171,0.0,0.061,0.0,76.9,7
4279,17.855,1349,2021,11,47,326,22,1,11,2021_11_22_11_3,1011.0,12.4,12.5,12.4,78,8.7,10.2,6.4,1.61,16.1,12.2,12.2,12.0,13.3,0.0,0.0,127,2.73,142,0.0,0.061,0.0,78.4,7
4280,20.406,1349,2021,11,47,326,22,1,12,2021_11_22_12_0,1011.2,12.4,12.5,12.4,78,8.7,10.2,4.8,1.21,11.3,12.4,12.2,12.2,14.4,0.0,0.0,182,3.91,199,0.1,0.061,0.0,73.3,13
4281,22.184,1349,2021,11,47,326,22,1,12,2021_11_22_12_1,1011.3,12.7,12.7,12.4,77,8.7,10.3,3.2,0.8,8.0,12.7,12.4,12.4,15.7,0.0,0.0,251,5.4,278,0.0,0.059,0.0,72.3,13
4282,22.601,1349,2021,11,47,326,22,1,12,2021_11_22_12_2,1011.3,13.1,13.1,12.7,78,9.3,10.8,3.2,0.8,9.7,13.1,12.8,12.8,16.4,0.0,0.0,265,5.7,292,0.0,0.055,0.0,70.1,16
4283,19.181,1349,2021,11,47,326,22,1,12,2021_11_22_12_3,1010.9,13.1,13.3,13.1,74,8.5,10.3,1.6,0.4,6.4,13.1,12.7,12.7,14.7,0.0,0.0,172,3.7,352,0.0,0.055,0.0,72.4,16
4284,18.516,1349,2021,11,47,326,22,1,13,2021_11_22_13_0,1010.9,12.6,13.1,12.6,76,8.4,10.1,1.6,0.4,8.0,12.6,12.3,12.3,13.2,0.0,0.0,109,2.34,125,0.1,0.06,0.0,73.2,6
4285,18.302,1349,2021,11,47,326,22,1,13,2021_11_22_13_1,1010.8,12.7,12.7,12.5,76,8.5,10.2,3.2,0.8,8.0,12.7,12.4,12.4,13.9,0.0,0.0,138,2.97,160,0.0,0.059,0.0,76.7,6
4286,17.61,1349,2021,11,47,326,22,1,13,2021_11_22_13_2,1010.8,12.6,12.7,12.6,77,8.6,10.2,3.2,0.8,6.4,12.6,12.3,12.3,13.0,0.0,0.0,93,2.0,113,0.0,0.06,0.0,78.0,5
