Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp
3149,28.506,1349,2021,9,39,271,28,2,14,2021_9_28_14_2,1017.8,26.1,26.4,26.1,60,17.7,19.8,3.2,0.8,8.0,26.1,26.6,26.6,32.9,0.0,0.0,634,13.64,652,0.0,0.0,0.081,48.9,15,2021-09-28 14:02:00
3150,28.187,1349,2021,9,39,271,28,2,14,2021_9_28_14_3,1018.4,26.7,26.7,26.0,58,17.7,19.8,1.6,0.4,6.4,26.7,27.2,27.2,33.4,0.0,0.0,601,12.93,626,0.0,0.0,0.087,48.5,12,2021-09-28 14:03:00
3151,29.046,1349,2021,9,39,271,28,2,15,2021_9_28_15_0,1017.3,26.9,26.9,26.7,59,18.2,20.2,1.6,0.4,6.4,26.9,27.6,27.6,33.6,0.0,0.0,547,11.77,580,0.41,0.0,0.089,54.5,14,2021-09-28 15:00:00
3152,28.754,1349,2021,9,39,271,28,2,15,2021_9_28_15_1,1017.7,26.7,26.9,26.6,61,18.5,20.5,1.6,0.4,6.4,26.7,27.4,27.4,33.4,0.0,0.0,534,11.49,570,0.0,0.0,0.087,47.9,12,2021-09-28 15:01:00
3153,29.308,1349,2021,9,39,271,28,2,15,2021_9_28_15_2,1017.4,26.9,26.9,26.7,56,17.4,19.6,1.6,0.4,6.4,26.9,27.4,27.4,33.3,0.0,0.0,512,11.01,545,0.0,0.0,0.089,53.3,14,2021-09-28 15:02:00
3154,27.92,1349,2021,9,39,271,28,2,15,2021_9_28_15_3,1017.4,27.2,27.2,26.9,56,17.6,19.9,1.6,0.4,8.0,27.2,27.8,27.8,33.6,0.0,0.0,493,10.6,538,0.0,0.0,0.092,52.9,14,2021-09-28 15:03:00
3155,28.47,1349,2021,9,39,271,28,2,16,2021_9_28_16_0,1016.8,26.7,27.2,26.6,57,17.4,19.6,3.2,0.8,8.0,26.7,27.2,27.2,31.9,0.0,0.0,368,7.92,415,0.33,0.0,0.087,56.9,17,2021-09-28 16:00:00
3156,29.787,1349,2021,9,39,271,28,2,16,2021_9_28_16_1,1017.1,26.7,26.7,26.6,57,17.5,19.7,3.2,0.8,8.0,26.7,27.2,27.2,32.6,0.0,0.0,411,8.84,475,0.0,0.0,0.087,56.8,15,2021-09-28 16:01:00
3157,28.261,1349,2021,9,39,271,28,2,16,2021_9_28_16_2,1016.8,26.6,26.8,26.6,56,17.1,19.3,3.2,0.8,12.9,26.6,27.0,27.0,32.3,0.0,0.0,394,8.48,483,0.0,0.0,0.086,57.2,8,2021-09-28 16:02:00
3158,26.767,1349,2021,9,39,271,28,2,16,2021_9_28_16_3,1016.6,26.3,26.6,26.2,59,17.6,19.7,3.2,0.8,8.0,26.3,26.8,26.8,30.5,0.0,0.0,253,5.44,297,0.0,0.0,0.083,58.7,6,2021-09-28 16:03:00
3159,27.933,1349,2021,9,39,271,28,2,17,2021_9_28_17_0,1016.9,26.3,26.3,26.2,57,17.1,19.3,3.2,0.8,6.4,26.3,26.7,26.7,30.8,0.0,0.0,273,5.87,355,0.23,0.0,0.083,62.1,6,2021-09-28 17:00:00
3160,27.043,1349,2021,9,39,271,28,2,17,2021_9_28_17_1,1016.5,26.3,26.4,26.3,57,17.1,19.3,3.2,0.8,8.0,26.3,26.8,26.8,30.8,0.0,0.0,259,5.57,299,0.0,0.0,0.083,61.9,6,2021-09-28 17:01:00
3161,26.03,1349,2021,9,39,271,28,2,17,2021_9_28_17_2,1016.2,25.9,26.3,25.9,58,17.0,19.2,3.2,0.8,8.0,25.9,26.3,26.3,30.1,0.0,0.0,228,4.9,313,0.0,0.0,0.079,58.8,9,2021-09-28 17:02:00
3162,25.027,1349,2021,9,39,271,28,2,17,2021_9_28_17_3,1016.2,25.8,26.1,25.8,59,17.2,19.3,3.2,0.8,6.4,25.8,26.2,26.2,30.0,0.0,0.0,217,4.67,283,0.0,0.0,0.078,57.7,5,2021-09-28 17:03:00
3163,24.446,1349,2021,9,39,271,28,2,18,2021_9_28_18_0,1016.3,25.6,25.8,25.6,61,17.5,19.5,3.2,0.8,9.7,25.6,26.1,26.1,29.0,0.0,0.0,166,3.57,225,0.15,0.0,0.076,67.5,3,2021-09-28 18:00:00
3164,23.301,1349,2021,9,39,271,28,2,18,2021_9_28_18_1,1016.1,25.2,25.6,25.2,68,18.9,20.5,0.0,0.0,3.2,25.2,26.1,26.1,27.5,0.0,0.0,85,1.83,120,0.0,0.0,0.072,73.2,2,2021-09-28 18:01:00
3165,22.114,1349,2021,9,39,271,28,2,18,2021_9_28_18_2,1016.0,24.5,25.3,24.5,68,18.2,19.8,0.0,0.0,1.6,24.5,25.2,25.2,25.7,0.0,0.0,49,1.05,67,0.0,0.0,0.064,79.0,1,2021-09-28 18:02:00
3166,20.983,1349,2021,9,39,271,28,2,18,2021_9_28_18_3,1015.8,23.8,24.5,23.8,71,18.2,19.7,0.0,0.0,0.0,23.8,24.5,24.5,23.7,0.0,0.0,24,0.52,32,0.0,0.0,0.057,84.7,0,2021-09-28 18:03:00
3167,20.073,1349,2021,9,39,271,28,2,19,2021_9_28_19_0,1015.8,22.7,23.8,22.7,75,18.0,19.3,0.0,0.0,0.0,22.7,23.4,23.4,22.4,0.0,0.0,8,0.17,16,0.03,0.0,0.045,88.7,0,2021-09-28 19:00:00
3168,19.426,1349,2021,9,39,271,28,2,19,2021_9_28_19_1,1015.8,21.7,22.7,21.7,78,17.7,18.8,0.0,0.0,0.0,21.7,22.4,22.4,21.3,0.0,0.0,0,0.0,0,0.0,0.0,0.035,91.7,0,2021-09-28 19:01:00
3169,18.892,1349,2021,9,39,271,28,2,19,2021_9_28_19_2,1016.0,20.5,21.7,20.5,82,17.3,18.3,0.0,0.0,0.0,20.5,21.3,21.3,20.2,0.0,0.0,0,0.0,0,0.0,0.0,0.023,93.9,0,2021-09-28 19:02:00
3170,18.5,1349,2021,9,39,271,28,2,19,2021_9_28_19_3,1016.0,19.7,20.5,19.7,86,17.3,18.0,0.0,0.0,0.0,19.7,20.4,20.4,19.3,0.0,0.0,0,0.0,0,0.0,0.0,0.014,95.6,0,2021-09-28 19:03:00
3175,18.154,1349,2021,9,39,271,28,2,20,2021_9_28_20_0,1016.0,19.2,19.7,19.2,88,17.1,17.8,0.0,0.0,0.0,19.2,19.9,19.9,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.009,96.1,0,2021-09-28 20:00:00
3176,18.096,1349,2021,9,39,271,28,2,20,2021_9_28_20_1,1016.1,18.6,19.2,18.6,90,16.9,17.5,0.0,0.0,1.6,18.6,19.3,19.3,18.1,0.0,0.0,0,0.0,0,0.0,0.0,0.003,98.1,0,2021-09-28 20:01:00
3177,17.864,1349,2021,9,39,271,28,2,20,2021_9_28_20_2,1016.7,18.3,18.6,18.2,90,16.6,17.1,1.6,0.4,4.8,18.3,18.9,18.9,17.7,0.0,0.0,0,0.0,0,0.0,0.001,0.0,99.6,0,2021-09-28 20:02:00
3178,17.632,1349,2021,9,39,271,28,2,20,2021_9_28_20_3,1016.6,18.0,18.2,18.0,90,16.3,16.9,0.0,0.0,1.6,18.0,18.5,18.5,17.4,0.0,0.0,0,0.0,0,0.0,0.003,0.0,100.0,0,2021-09-28 20:03:00
3179,17.601,1349,2021,9,39,271,28,2,21,2021_9_28_21_0,1016.6,17.8,18.0,17.8,91,16.3,16.8,0.0,0.0,3.2,17.8,18.3,18.3,17.1,0.0,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0,2021-09-28 21:00:00
3180,17.095,1349,2021,9,39,271,28,2,21,2021_9_28_21_1,1016.7,17.5,17.8,17.5,91,16.0,16.5,0.0,0.0,0.0,17.5,18.0,18.0,16.8,0.0,0.0,0,0.0,0,0.0,0.009,0.0,99.3,0,2021-09-28 21:01:00
3181,16.947,1349,2021,9,39,271,28,2,21,2021_9_28_21_2,1016.7,17.3,17.5,17.3,91,15.8,16.3,0.0,0.0,1.6,17.3,17.8,17.8,16.6,0.0,0.0,0,0.0,0,0.0,0.01,0.0,100.0,0,2021-09-28 21:02:00
3182,16.75,1349,2021,9,39,271,28,2,21,2021_9_28_21_3,1016.6,16.9,17.3,16.9,92,15.6,16.0,0.0,0.0,0.0,16.9,17.3,17.3,16.1,0.0,0.0,0,0.0,0,0.0,0.015,0.0,100.0,0,2021-09-28 21:03:00
3183,16.371,1349,2021,9,39,271,28,2,22,2021_9_28_22_0,1016.8,16.7,16.9,16.7,93,15.5,15.9,0.0,0.0,0.0,16.7,17.1,17.1,15.8,0.0,0.0,0,0.0,0,0.0,0.017,0.0,99.8,0,2021-09-28 22:00:00
3184,15.995,1349,2021,9,39,271,28,2,22,2021_9_28_22_1,1016.8,16.3,16.7,16.3,93,15.2,15.6,0.0,0.0,0.0,16.3,16.7,16.7,15.5,0.0,0.0,0,0.0,0,0.0,0.021,0.0,100.0,0,2021-09-28 22:01:00
3185,15.745,1349,2021,9,39,271,28,2,22,2021_9_28_22_2,1016.6,15.9,16.3,15.9,92,14.6,15.0,0.0,0.0,1.6,15.9,16.2,16.2,14.9,0.0,0.0,0,0.0,0,0.0,0.025,0.0,100.0,0,2021-09-28 22:02:00
3186,15.49,1349,2021,9,39,271,28,2,22,2021_9_28_22_3,1016.7,15.8,15.9,15.7,93,14.6,15.0,0.0,0.0,1.6,15.8,16.1,16.1,14.8,0.0,0.0,0,0.0,0,0.0,0.027,0.0,100.0,0,2021-09-28 22:03:00
3187,15.312,1349,2021,9,39,271,28,2,23,2021_9_28_23_0,1016.6,15.6,15.8,15.5,94,14.6,14.9,0.0,0.0,1.6,15.6,15.9,15.9,14.6,0.0,0.0,0,0.0,0,0.0,0.029,0.0,100.0,0,2021-09-28 23:00:00
3188,15.07,1349,2021,9,39,271,28,2,23,2021_9_28_23_1,1016.5,15.4,15.6,15.3,95,14.6,14.9,0.0,0.0,0.0,15.4,15.7,15.7,14.5,0.0,0.0,0,0.0,0,0.0,0.031,0.0,100.0,0,2021-09-28 23:01:00
3189,15.116,1349,2021,9,39,271,28,2,23,2021_9_28_23_2,1016.5,15.1,15.4,15.1,94,14.1,14.4,0.0,0.0,3.2,15.1,15.3,15.3,14.0,0.0,0.0,0,0.0,0,0.0,0.034,0.0,100.0,0,2021-09-28 23:02:00
3190,14.912,1349,2021,9,39,271,28,2,23,2021_9_28_23_3,1016.6,14.9,15.1,14.9,95,14.2,14.4,0.0,0.0,0.0,14.9,15.2,15.2,13.9,0.0,0.0,0,0.0,0,0.0,0.035,0.0,100.0,0,2021-09-28 23:03:00
3223,15.2,1349,2021,9,39,272,29,3,0,2021_9_29_0_0,1016.5,14.9,14.9,14.8,96,14.3,14.5,0.0,0.0,0.0,14.9,15.2,15.2,13.9,0.0,0.0,0,0.0,0,0.0,0.036,0.0,100.0,0,2021-09-29 00:00:00
3224,15.197,1349,2021,9,39,272,29,3,0,2021_9_29_0_1,1016.7,15.1,15.1,14.9,96,14.5,14.7,0.0,0.0,0.0,15.1,15.5,15.5,14.2,0.0,0.0,0,0.0,0,0.0,0.034,0.0,100.0,0,2021-09-29 00:01:00
3225,15.364,1349,2021,9,39,272,29,3,0,2021_9_29_0_2,1016.6,15.2,15.2,15.1,95,14.4,14.7,0.0,0.0,1.6,15.2,15.5,15.5,14.2,0.0,0.0,0,0.0,0,0.0,0.032,0.0,100.0,0,2021-09-29 00:02:00
3226,15.255,1349,2021,9,39,272,29,3,0,2021_9_29_0_3,1016.5,15.2,15.3,15.2,94,14.2,14.6,0.0,0.0,1.6,15.2,15.4,15.4,14.2,0.0,0.0,0,0.0,0,0.0,0.033,0.0,100.0,0,2021-09-29 00:03:00
3267,14.995,1349,2021,9,39,272,29,3,1,2021_9_29_1_0,1016.4,15.1,15.2,15.1,94,14.2,14.5,0.0,0.0,0.0,15.1,15.4,15.4,14.1,0.0,0.0,0,0.0,0,0.0,0.034,0.0,100.0,0,2021-09-29 01:00:00
3268,14.737,1349,2021,9,39,272,29,3,1,2021_9_29_1_1,1016.2,14.9,15.1,14.9,93,13.8,14.2,0.0,0.0,0.0,14.9,15.2,15.2,13.8,0.0,0.0,0,0.0,0,0.0,0.035,0.0,100.0,0,2021-09-29 01:01:00
3269,14.569,1349,2021,9,39,272,29,3,1,2021_9_29_1_2,1016.1,14.7,14.9,14.7,93,13.5,14.0,0.0,0.0,0.0,14.7,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.038,0.0,100.0,0,2021-09-29 01:02:00
3270,14.538,1349,2021,9,39,272,29,3,1,2021_9_29_1_3,1016.2,14.4,14.7,14.4,94,13.5,13.8,0.0,0.0,0.0,14.4,14.6,14.6,13.3,0.0,0.0,0,0.0,0,0.0,0.041,0.0,100.0,0,2021-09-29 01:03:00
3287,14.363,1349,2021,9,39,272,29,3,2,2021_9_29_2_0,1016.1,14.4,14.5,14.3,94,13.4,13.8,0.0,0.0,0.0,14.4,14.6,14.6,13.3,0.0,0.0,0,0.0,0,0.0,0.041,0.0,100.0,0,2021-09-29 02:00:00
3288,14.581,1349,2021,9,39,272,29,3,2,2021_9_29_2_1,1016.0,14.4,14.4,14.4,94,13.5,13.8,0.0,0.0,0.0,14.4,14.6,14.6,13.3,0.0,0.0,0,0.0,0,0.0,0.041,0.0,100.0,0,2021-09-29 02:01:00
3289,14.432,1349,2021,9,39,272,29,3,2,2021_9_29_2_2,1015.7,14.2,14.4,14.2,94,13.3,13.6,0.0,0.0,0.0,14.2,14.4,14.4,13.1,0.0,0.0,0,0.0,0,0.0,0.043,0.0,100.0,0,2021-09-29 02:02:00
3290,14.375,1349,2021,9,39,272,29,3,2,2021_9_29_2_3,1015.7,14.3,14.3,14.2,95,13.5,13.8,0.0,0.0,0.0,14.3,14.5,14.5,13.2,0.0,0.0,0,0.0,0,0.0,0.042,0.0,100.0,0,2021-09-29 02:03:00
3291,14.146,1349,2021,9,39,272,29,3,3,2021_9_29_3_0,1015.6,14.3,14.3,14.3,95,13.5,13.8,0.0,0.0,1.6,14.3,14.5,14.5,13.2,0.0,0.0,0,0.0,0,0.0,0.042,0.0,100.0,0,2021-09-29 03:00:00
3292,13.99,1349,2021,9,39,272,29,3,3,2021_9_29_3_1,1015.4,14.2,14.3,14.2,94,13.2,13.6,0.0,0.0,1.6,14.2,14.3,14.3,13.0,0.0,0.0,0,0.0,0,0.0,0.043,0.0,100.0,0,2021-09-29 03:01:00
3293,13.828,1349,2021,9,39,272,29,3,3,2021_9_29_3_2,1015.6,13.9,14.2,13.9,94,13.0,13.4,0.0,0.0,0.0,13.9,14.1,14.1,12.8,0.0,0.0,0,0.0,0,0.0,0.046,0.0,100.0,0,2021-09-29 03:02:00
3294,13.58,1349,2021,9,39,272,29,3,3,2021_9_29_3_3,1015.3,13.7,13.9,13.7,94,12.7,13.1,0.0,0.0,0.0,13.7,13.8,13.8,12.5,0.0,0.0,0,0.0,0,0.0,0.049,0.0,100.0,0,2021-09-29 03:03:00
3295,13.557,1349,2021,9,39,272,29,3,4,2021_9_29_4_0,1015.1,13.6,13.7,13.6,94,12.7,13.0,0.0,0.0,0.0,13.6,13.8,13.8,12.4,0.0,0.0,0,0.0,0,0.0,0.049,0.0,100.0,0,2021-09-29 04:00:00
3296,13.637,1349,2021,9,39,272,29,3,4,2021_9_29_4_1,1015.2,13.4,13.6,13.4,94,12.4,12.8,0.0,0.0,0.0,13.4,13.5,13.5,12.2,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0,2021-09-29 04:01:00
3297,13.527,1349,2021,9,39,272,29,3,4,2021_9_29_4_2,1015.0,13.4,13.4,13.4,95,12.6,12.9,0.0,0.0,0.0,13.4,13.6,13.6,12.2,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0,2021-09-29 04:02:00
3298,13.672,1349,2021,9,39,272,29,3,4,2021_9_29_4_3,1015.0,13.4,13.4,13.3,96,12.8,13.0,0.0,0.0,0.0,13.4,13.6,13.6,12.2,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0,2021-09-29 04:03:00
3299,13.518,1349,2021,9,39,272,29,3,5,2021_9_29_5_0,1014.8,13.5,13.5,13.4,95,12.7,13.0,0.0,0.0,0.0,13.5,13.7,13.7,12.3,0.0,0.0,0,0.0,0,0.0,0.05,0.0,100.0,0,2021-09-29 05:00:00
3300,13.404,1349,2021,9,39,272,29,3,5,2021_9_29_5_1,1014.9,13.3,13.5,13.3,95,12.5,12.9,0.0,0.0,0.0,13.3,13.5,13.5,12.1,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0,2021-09-29 05:01:00
3301,13.398,1349,2021,9,39,272,29,3,5,2021_9_29_5_2,1014.9,13.2,13.3,13.2,95,12.4,12.7,0.0,0.0,0.0,13.2,13.4,13.4,12.0,0.0,0.0,0,0.0,0,0.0,0.053,0.0,100.0,0,2021-09-29 05:02:00
3302,13.819,1349,2021,9,39,272,29,3,5,2021_9_29_5_3,1014.9,13.2,13.3,13.2,96,12.5,12.8,0.0,0.0,1.6,13.2,13.4,13.4,12.0,0.0,0.0,0,0.0,0,0.0,0.054,0.0,100.0,0,2021-09-29 05:03:00
3303,13.807,1349,2021,9,39,272,29,3,6,2021_9_29_6_0,1014.9,13.2,13.2,13.2,96,12.6,12.8,0.0,0.0,0.0,13.2,13.4,13.4,12.1,0.0,0.0,0,0.0,0,0.0,0.053,0.0,100.0,0,2021-09-29 06:00:00
3304,13.705,1349,2021,9,39,272,29,3,6,2021_9_29_6_1,1014.9,13.3,13.4,13.2,96,12.7,12.9,0.0,0.0,0.0,13.3,13.5,13.5,12.2,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0,2021-09-29 06:01:00
3305,13.816,1349,2021,9,39,272,29,3,6,2021_9_29_6_2,1015.0,13.4,13.4,13.3,97,13.0,13.2,0.0,0.0,1.6,13.4,13.7,13.7,12.4,0.0,0.0,0,0.0,0,0.0,0.051,0.0,100.0,0,2021-09-29 06:02:00
3306,13.726,1349,2021,9,39,272,29,3,6,2021_9_29_6_3,1015.1,13.7,13.7,13.4,96,13.0,13.3,1.6,0.4,1.6,13.7,13.9,13.9,12.6,0.0,0.0,0,0.0,0,0.0,0.049,0.0,100.0,0,2021-09-29 06:03:00
3307,13.58,1349,2021,9,39,272,29,3,7,2021_9_29_7_0,1014.8,13.5,13.7,13.5,95,12.7,13.0,0.0,0.0,3.2,13.5,13.7,13.7,12.3,0.0,0.0,0,0.0,0,0.0,0.05,0.0,100.0,0,2021-09-29 07:00:00
3308,13.548,1349,2021,9,39,272,29,3,7,2021_9_29_7_1,1015.1,13.3,13.5,13.3,95,12.5,12.9,0.0,0.0,0.0,13.3,13.5,13.5,12.1,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0,2021-09-29 07:01:00
3309,13.934,1349,2021,9,39,272,29,3,7,2021_9_29_7_2,1015.3,13.4,13.4,13.3,96,12.8,13.0,0.0,0.0,0.0,13.4,13.6,13.6,12.2,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0,2021-09-29 07:02:00
3310,14.339,1349,2021,9,39,272,29,3,7,2021_9_29_7_3,1015.4,13.6,13.6,13.3,96,12.9,13.2,0.0,0.0,1.6,13.6,13.8,13.8,12.5,0.0,0.0,6,0.13,9,0.0,0.05,0.0,100.0,0,2021-09-29 07:03:00
3311,15.339,1349,2021,9,39,272,29,3,8,2021_9_29_8_0,1015.6,13.8,13.8,13.6,97,13.3,13.5,0.0,0.0,0.0,13.8,14.1,14.1,13.8,0.0,0.0,26,0.56,51,0.0,0.047,0.0,100.0,3,2021-09-29 08:00:00
3312,16.929,1349,2021,9,39,272,29,3,8,2021_9_29_8_1,1016.2,15.4,15.4,13.8,96,14.8,15.0,1.6,0.4,3.2,15.4,15.8,15.8,17.1,0.0,0.0,89,1.91,109,0.0,0.031,0.0,100.0,3,2021-09-29 08:01:00
3313,17.489,1349,2021,9,39,272,29,3,8,2021_9_29_8_2,1016.2,16.8,16.8,15.4,88,14.8,15.5,1.6,0.4,4.8,16.8,17.0,17.0,18.9,0.0,0.0,119,2.56,134,0.0,0.016,0.0,100.0,2,2021-09-29 08:02:00
3314,18.123,1349,2021,9,39,272,29,3,8,2021_9_29_8_3,1016.1,17.2,17.2,16.8,88,15.2,15.9,0.0,0.0,1.6,17.2,17.5,17.5,18.7,0.0,0.0,89,1.91,160,0.0,0.012,0.0,100.0,5,2021-09-29 08:03:00
3315,20.146,1349,2021,9,39,272,29,3,9,2021_9_29_9_0,1016.6,18.3,18.3,17.2,83,15.4,16.3,0.0,0.0,3.2,18.3,18.7,18.7,22.2,0.0,0.0,216,4.65,272,0.08,0.0,0.0,97.6,6,2021-09-29 09:00:00
3316,20.009,1349,2021,9,39,272,29,3,9,2021_9_29_9_1,1016.1,19.2,19.2,18.3,80,15.6,16.7,0.0,0.0,3.2,19.2,19.7,19.7,22.9,0.0,0.0,202,4.35,278,0.0,0.0,0.009,85.1,6,2021-09-29 09:01:00
3317,21.597,1349,2021,9,39,272,29,3,9,2021_9_29_9_2,1016.5,19.7,19.7,19.2,80,16.2,17.3,1.6,0.4,6.4,19.7,20.3,20.3,23.8,0.0,0.0,226,4.86,422,0.0,0.0,0.014,85.5,11,2021-09-29 09:02:00
3318,20.216,1349,2021,9,39,272,29,3,9,2021_9_29_9_3,1015.8,20.1,20.2,19.7,78,16.2,17.4,3.2,0.8,6.4,20.1,20.7,20.7,24.3,0.0,0.0,246,5.29,429,0.0,0.0,0.019,81.5,4,2021-09-29 09:03:00
3227,22.528,1349,2021,9,39,272,29,3,10,2021_9_29_10_0,1016.4,20.3,20.3,20.1,78,16.4,17.6,1.6,0.4,4.8,20.3,20.9,20.9,23.6,0.0,0.0,193,4.15,383,0.13,0.0,0.021,81.9,11,2021-09-29 10:00:00
3228,23.851,1349,2021,9,39,272,29,3,10,2021_9_29_10_1,1016.4,21.2,21.2,20.3,74,16.4,17.8,1.6,0.4,6.4,21.2,21.6,21.6,26.7,0.0,0.0,378,8.13,392,0.0,0.0,0.03,77.9,11,2021-09-29 10:01:00
3229,24.567,1349,2021,9,39,272,29,3,10,2021_9_29_10_2,1017.0,22.2,22.2,21.2,68,16.0,17.8,1.6,0.4,4.8,22.2,22.5,22.5,27.8,0.0,0.0,425,9.14,443,0.0,0.0,0.041,69.2,12,2021-09-29 10:02:00
3230,25.352,1349,2021,9,39,272,29,3,10,2021_9_29_10_3,1016.7,23.1,23.1,22.2,65,16.2,18.1,1.6,0.4,4.8,23.1,23.5,23.5,29.2,0.0,0.0,470,10.11,492,0.0,0.0,0.05,64.4,30,2021-09-29 10:03:00
3231,26.126,1349,2021,9,39,272,29,3,11,2021_9_29_11_0,1016.6,23.9,23.9,23.2,62,16.2,18.2,1.6,0.4,6.4,23.9,24.2,24.2,30.1,0.0,0.0,516,11.1,541,0.28,0.0,0.058,60.8,14,2021-09-29 11:00:00
3232,25.931,1349,2021,9,39,272,29,3,11,2021_9_29_11_1,1016.7,24.3,24.3,23.8,58,15.5,17.8,1.6,0.4,4.8,24.3,24.5,24.5,30.4,0.0,0.0,538,11.57,589,0.0,0.0,0.062,57.9,18,2021-09-29 11:01:00
3233,26.492,1349,2021,9,39,272,29,3,11,2021_9_29_11_2,1016.5,24.8,24.8,24.3,61,16.7,18.8,1.6,0.4,4.8,24.8,25.1,25.1,30.9,0.0,0.0,525,11.29,628,0.0,0.0,0.067,58.6,27,2021-09-29 11:02:00
3234,26.129,1349,2021,9,39,272,29,3,11,2021_9_29_11_3,1015.9,24.7,24.9,24.7,60,16.4,18.5,1.6,0.4,4.8,24.7,25.0,25.0,30.3,0.0,0.0,473,10.17,615,0.0,0.0,0.067,62.3,12,2021-09-29 11:03:00
3235,26.61,1349,2021,9,39,272,29,3,12,2021_9_29_12_0,1016.3,24.6,24.8,24.4,60,16.3,18.5,1.6,0.4,6.4,24.6,24.9,24.9,29.7,0.0,0.0,434,9.34,515,0.33,0.0,0.065,62.2,13,2021-09-29 12:00:00
3236,27.15,1349,2021,9,39,272,29,3,12,2021_9_29_12_1,1016.6,25.3,25.3,24.6,61,17.2,19.2,1.6,0.4,6.4,25.3,25.7,25.7,31.5,0.0,0.0,548,11.79,621,0.0,0.0,0.072,54.8,16,2021-09-29 12:01:00
3237,27.957,1349,2021,9,39,272,29,3,12,2021_9_29_12_2,1016.4,25.4,25.6,25.3,54,15.4,17.9,3.2,0.8,8.0,25.4,25.5,25.5,31.6,0.0,0.0,635,13.66,654,0.0,0.0,0.073,50.1,15,2021-09-29 12:02:00
3238,27.867,1349,2021,9,39,272,29,3,12,2021_9_29_12_3,1016.0,25.7,25.7,25.3,53,15.4,17.9,3.2,0.8,8.0,25.7,25.8,25.8,31.9,0.0,0.0,633,13.62,643,0.0,0.0,0.076,46.8,15,2021-09-29 12:03:00
3239,27.879,1349,2021,9,39,272,29,3,13,2021_9_29_13_0,1016.0,25.7,25.8,25.7,53,15.4,18.0,3.2,0.8,9.7,25.7,25.8,25.8,32.0,0.0,0.0,641,13.79,650,0.41,0.0,0.077,49.3,15,2021-09-29 13:00:00
3240,28.283,1349,2021,9,39,272,29,3,13,2021_9_29_13_1,1015.8,26.1,26.1,25.7,48,14.2,17.1,3.2,0.8,14.5,26.1,25.9,25.9,32.0,0.0,0.0,647,13.92,654,0.0,0.0,0.08,52.8,15,2021-09-29 13:01:00
3241,27.884,1349,2021,9,39,272,29,3,13,2021_9_29_13_2,1015.5,26.1,26.3,26.1,50,14.9,17.6,3.2,0.8,11.3,26.1,26.1,26.1,32.2,0.0,0.0,641,13.79,652,0.0,0.0,0.081,49.0,15,2021-09-29 13:02:00
3242,27.77,1349,2021,9,39,272,29,3,13,2021_9_29_13_3,1015.6,26.2,26.2,26.1,48,14.3,17.2,4.8,1.21,11.3,26.2,26.1,26.1,32.2,0.0,0.0,644,13.85,650,0.0,0.0,0.082,45.0,14,2021-09-29 13:03:00
3243,27.969,1349,2021,9,39,272,29,3,14,2021_9_29_14_0,1015.5,26.3,26.4,26.1,49,14.8,17.5,3.2,0.8,8.0,26.3,26.3,26.3,32.4,0.0,0.0,634,13.64,645,0.43,0.0,0.083,44.5,14,2021-09-29 14:00:00
3244,27.913,1349,2021,9,39,272,29,3,14,2021_9_29_14_1,1015.4,26.4,26.4,26.3,50,15.1,17.8,4.8,1.21,12.9,26.4,26.4,26.4,32.5,0.0,0.0,607,13.06,626,0.0,0.0,0.084,45.4,15,2021-09-29 14:01:00
3245,27.307,1349,2021,9,39,272,29,3,14,2021_9_29_14_2,1014.9,26.3,26.4,26.2,51,15.4,18.0,4.8,1.21,14.5,26.3,26.4,26.4,32.5,0.0,0.0,609,13.1,636,0.0,0.0,0.083,44.6,10,2021-09-29 14:02:00
3246,27.804,1349,2021,9,39,272,29,3,14,2021_9_29_14_3,1015.1,26.2,26.3,26.1,49,14.6,17.4,4.8,1.21,14.5,26.2,26.1,26.1,31.3,0.0,0.0,479,10.3,631,0.0,0.0,0.082,49.0,13,2021-09-29 14:03:00
3247,28.784,1349,2021,9,39,272,29,3,15,2021_9_29_15_0,1015.0,26.4,26.5,26.1,50,15.2,17.9,3.2,0.8,11.3,26.4,26.5,26.5,32.3,0.0,0.0,542,11.66,603,0.41,0.0,0.084,45.1,13,2021-09-29 15:00:00
