Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
3677.0,13.903,1349.0,2021.0,10.0,39.0,276.0,3.0,7.0,3.0,2021_10_3_3_2,1016.0,13.9,14.1,13.9,93.0,12.8,13.2,0.0,0.0,1.6,13.9,14.0,14.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,100.0,0.0,2021-10-03 03:02:00,Passed,7
3678.0,13.493,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,3.0,2021_10_3_3_3,1016.2,13.4,13.9,13.4,93.0,12.3,12.7,0.0,0.0,0.0,13.4,13.5,13.5,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,100.0,0.0,2021-10-03 03:03:00,Passed,5
3684.0,13.706,1679.0,2021.0,10.0,39.0,276.0,3.0,7.0,5.0,2021_10_3_5_0,1015.9,12.8,12.8,12.7,95.0,12.0,12.3,0.0,0.0,0.0,12.8,12.9,12.9,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,100.0,0.0,2021-10-03 05:00:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3685.0,14.565,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,5.0,2021_10_3_5_2,1015.9,13.4,13.4,13.1,96.0,12.8,13.0,0.0,0.0,0.0,13.4,13.6,13.6,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,100.0,0.0,2021-10-03 05:02:00,Passed,6
3686.0,14.498,1349.0,2021.0,10.0,39.0,276.0,3.0,7.0,5.0,2021_10_3_5_3,1015.5,13.9,13.9,13.4,97.0,13.4,13.6,0.0,0.0,3.2,13.9,14.2,14.2,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,100.0,0.0,2021-10-03 05:03:00,Passed,7
3687.0,14.655,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,6.0,2021_10_3_6_0,1015.4,14.1,14.2,13.9,95.0,13.3,13.6,0.0,0.0,4.8,14.1,14.3,14.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,100.0,0.0,2021-10-03 06:00:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3695.0,16.451,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,8.0,2021_10_3_8_0,1015.7,16.4,16.4,16.1,90.0,14.7,15.3,1.6,0.4,4.8,16.4,16.7,16.7,15.7,0.0,0.0,21.0,0.45,28.0,0.0,0.02,0.0,100.0,1.0,2021-10-03 08:00:00,Passed,6
3696.0,16.863,1349.0,2021.0,10.0,39.0,276.0,3.0,7.0,8.0,2021_10_3_8_1,1015.9,16.8,16.8,16.4,89.0,15.0,15.6,1.6,0.4,3.2,16.8,17.1,17.1,17.2,0.0,0.0,37.0,0.8,47.0,0.0,0.016,0.0,100.0,2.0,2021-10-03 08:01:00,Passed,7
3697.0,17.495,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,8.0,2021_10_3_8_2,1016.0,17.3,17.3,16.8,86.0,15.0,15.8,3.2,0.8,9.7,17.3,17.6,17.6,17.9,0.0,0.0,47.0,1.01,54.0,0.0,0.01,0.0,100.0,2.0,2021-10-03 08:02:00,Passed,5
3703.0,21.115,1679.0,2021.0,10.0,39.0,276.0,3.0,7.0,9.0,2021_10_3_9_3,1016.5,20.1,20.1,19.7,77.0,16.0,17.2,8.0,2.01,17.7,20.1,20.6,20.6,25.0,0.0,0.0,294.0,6.32,309.0,0.0,0.0,0.019,84.2,7.0,2021-10-03 09:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3612.0,25.782,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,10.0,2021_10_3_10_1,1016.7,20.9,20.9,20.4,74.0,16.1,17.5,9.7,2.41,22.5,20.9,21.3,21.3,26.4,0.0,0.0,374.0,8.05,387.0,0.0,0.0,0.027,79.5,23.0,2021-10-03 10:01:00,Passed,6
3613.0,21.769,1349.0,2021.0,10.0,39.0,276.0,3.0,7.0,10.0,2021_10_3_10_2,1016.6,21.2,21.2,20.9,73.0,16.2,17.7,9.7,2.41,20.9,21.2,21.5,21.5,26.8,0.0,0.0,407.0,8.75,424.0,0.0,0.0,0.03,74.2,11.0,2021-10-03 10:02:00,Passed,7
3614.0,23.393,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,10.0,2021_10_3_10_3,1016.7,21.3,21.3,21.2,72.0,16.1,17.6,11.3,2.82,20.9,21.3,21.6,21.6,27.0,0.0,0.0,443.0,9.53,455.0,0.0,0.0,0.031,73.8,12.0,2021-10-03 10:03:00,Passed,5
3620.0,26.449,1679.0,2021.0,10.0,39.0,276.0,3.0,7.0,12.0,2021_10_3_12_0,1016.7,22.5,22.7,22.4,70.0,16.8,18.3,9.7,2.41,17.7,22.5,22.9,22.9,28.7,0.0,0.0,527.0,11.34,559.0,0.36,0.0,0.043,66.4,13.0,2021-10-03 12:00:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3621.0,26.934,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,12.0,2021_10_3_12_2,1016.7,23.1,23.1,22.8,69.0,17.1,18.7,9.7,2.41,20.9,23.1,23.6,23.6,29.8,0.0,0.0,621.0,13.36,650.0,0.0,0.0,0.05,63.1,16.0,2021-10-03 12:02:00,Passed,6
3622.0,24.523,1349.0,2021.0,10.0,39.0,276.0,3.0,7.0,12.0,2021_10_3_12_3,1016.8,23.4,23.4,23.1,68.0,17.1,18.8,9.7,2.41,19.3,23.4,23.9,23.9,30.1,0.0,0.0,694.0,14.93,731.0,0.0,0.0,0.053,60.8,7.0,2021-10-03 12:03:00,Passed,7
3623.0,24.104,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,13.0,2021_10_3_13_0,1016.0,23.1,23.4,23.1,67.0,16.6,18.4,8.0,2.01,17.7,23.1,23.6,23.6,29.0,0.0,0.0,513.0,11.04,724.0,0.41,0.0,0.05,64.5,6.0,2021-10-03 13:00:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3631.0,25.013,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,15.0,2021_10_3_15_0,1015.5,24.8,24.9,24.2,61.0,16.8,18.8,8.0,2.01,17.7,24.8,25.2,25.2,31.3,0.0,0.0,587.0,12.63,606.0,0.38,0.0,0.068,53.2,16.0,2021-10-03 15:00:00,Passed,6
3632.0,28.048,1349.0,2021.0,10.0,39.0,276.0,3.0,7.0,15.0,2021_10_3_15_1,1015.6,25.1,25.1,24.7,62.0,17.3,19.2,8.0,2.01,17.7,25.1,25.5,25.5,31.7,0.0,0.0,592.0,12.73,622.0,0.0,0.0,0.07,55.4,23.0,2021-10-03 15:01:00,Passed,7
3633.0,25.199,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,15.0,2021_10_3_15_2,1014.6,24.6,25.2,24.6,60.0,16.3,18.4,8.0,2.01,16.1,24.6,24.9,24.9,29.8,0.0,0.0,400.0,8.6,628.0,0.0,0.0,0.065,55.3,5.0,2021-10-03 15:02:00,Passed,5
3639.0,23.509,1679.0,2021.0,10.0,39.0,276.0,3.0,7.0,16.0,2021_10_3_16_3,1014.4,24.3,24.7,24.3,62.0,16.5,18.5,6.4,1.61,14.5,24.3,24.6,24.6,27.3,0.0,0.0,190.0,4.09,387.0,0.0,0.0,0.062,62.0,6.0,2021-10-03 16:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3640.0,23.178,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,17.0,2021_10_3_17_1,1014.4,23.7,23.8,23.7,63.0,16.2,18.2,4.8,1.21,16.1,23.7,24.0,24.0,25.2,0.0,0.0,94.0,2.02,200.0,0.0,0.0,0.056,70.0,3.0,2021-10-03 17:01:00,Passed,6
3641.0,23.719,1349.0,2021.0,10.0,39.0,276.0,3.0,7.0,17.0,2021_10_3_17_2,1014.5,23.6,23.7,23.6,64.0,16.4,18.3,6.4,1.61,12.9,23.6,24.0,24.0,25.3,0.0,0.0,95.0,2.04,151.0,0.0,0.0,0.055,67.7,6.0,2021-10-03 17:02:00,Passed,7
3642.0,24.074,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,17.0,2021_10_3_17_3,1014.8,24.1,24.1,23.6,64.0,16.9,18.8,4.8,1.21,11.3,24.1,24.5,24.5,27.9,0.0,0.0,194.0,4.17,230.0,0.0,0.0,0.06,65.0,5.0,2021-10-03 17:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3650.0,19.85,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,19.0,2021_10_3_19_3,1014.5,20.2,20.4,20.2,79.0,16.4,17.5,4.8,1.21,12.9,20.2,20.8,20.8,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,87.9,0.0,2021-10-03 19:03:00,Passed,6
3655.0,19.61,1349.0,2021.0,10.0,39.0,276.0,3.0,7.0,20.0,2021_10_3_20_0,1014.7,20.1,20.2,20.1,80.0,16.6,17.6,4.8,1.21,12.9,20.1,20.8,20.8,19.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.019,91.1,0.0,2021-10-03 20:00:00,Passed,7
3656.0,19.808,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,20.0,2021_10_3_20_1,1014.9,20.0,20.2,20.0,81.0,16.6,17.7,4.8,1.21,11.3,20.0,20.6,20.6,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,90.6,0.0,2021-10-03 20:01:00,Passed,5
3662.0,18.221,1679.0,2021.0,10.0,39.0,276.0,3.0,7.0,21.0,2021_10_3_21_2,1015.4,19.3,19.6,19.3,83.0,16.4,17.3,4.8,1.21,11.3,19.3,19.9,19.9,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,95.5,0.0,2021-10-03 21:02:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3663.0,19.007,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,22.0,2021_10_3_22_0,1015.6,19.3,19.3,19.2,83.0,16.3,17.2,4.8,1.21,9.7,19.3,19.9,19.9,18.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,95.0,0.0,2021-10-03 22:00:00,Passed,6
3664.0,18.814,1349.0,2021.0,10.0,39.0,276.0,3.0,7.0,22.0,2021_10_3_22_1,1015.6,19.3,19.3,19.3,83.0,16.3,17.2,4.8,1.21,11.3,19.3,19.9,19.9,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,95.9,0.0,2021-10-03 22:01:00,Passed,7
3665.0,18.672,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,22.0,2021_10_3_22_2,1015.6,19.3,19.4,19.3,83.0,16.3,17.2,4.8,1.21,9.7,19.3,19.9,19.9,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,97.4,0.0,2021-10-03 22:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3775.0,18.29,788.0,2021.0,10.0,40.0,277.0,4.0,1.0,4.0,2021_10_4_4_0,1015.1,18.7,19.1,18.7,88.0,16.7,17.3,4.8,1.21,11.3,18.7,19.3,19.3,18.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.004,100.0,0.0,2021-10-04 04:00:00,Passed,6
3776.0,18.25,1349.0,2021.0,10.0,40.0,277.0,4.0,1.0,4.0,2021_10_4_4_1,1015.2,18.6,18.7,18.6,88.0,16.6,17.2,3.2,0.8,9.7,18.6,19.2,19.2,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,100.0,0.0,2021-10-04 04:01:00,Passed,7
3777.0,18.362,788.0,2021.0,10.0,40.0,277.0,4.0,1.0,4.0,2021_10_4_4_2,1015.2,18.6,18.7,18.6,89.0,16.8,17.4,4.8,1.21,11.3,18.6,19.2,19.2,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,100.0,0.0,2021-10-04 04:02:00,Passed,5
3783.0,17.684,1679.0,2021.0,10.0,40.0,277.0,4.0,1.0,5.0,2021_10_4_5_3,1015.4,18.2,18.4,18.2,89.0,16.4,17.0,3.2,0.8,9.7,18.2,18.8,18.8,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,100.0,0.0,2021-10-04 05:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3784.0,17.742,788.0,2021.0,10.0,40.0,277.0,4.0,1.0,6.0,2021_10_4_6_1,1015.3,18.1,18.2,18.0,89.0,16.2,16.8,3.2,0.8,8.0,18.1,18.6,18.6,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,100.0,0.0,2021-10-04 06:01:00,Passed,6
3785.0,17.47,1349.0,2021.0,10.0,40.0,277.0,4.0,1.0,6.0,2021_10_4_6_2,1015.1,17.8,18.1,17.8,89.0,16.0,16.6,1.6,0.4,4.8,17.8,18.3,18.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,100.0,0.0,2021-10-04 06:02:00,Passed,7
3786.0,17.283,788.0,2021.0,10.0,40.0,277.0,4.0,1.0,6.0,2021_10_4_6_3,1015.2,17.6,17.8,17.6,89.0,15.7,16.3,3.2,0.8,6.4,17.6,18.0,18.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,100.0,0.0,2021-10-04 06:03:00,Passed,5
3792.0,17.616,1679.0,2021.0,10.0,40.0,277.0,4.0,1.0,8.0,2021_10_4_8_0,1015.8,17.8,17.8,17.1,87.0,15.6,16.3,3.2,0.8,11.3,17.8,18.1,18.1,17.3,0.0,0.0,23.0,0.49,28.0,0.0,0.006,0.0,100.0,1.0,2021-10-04 08:00:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3793.0,19.31,788.0,2021.0,10.0,40.0,277.0,4.0,1.0,8.0,2021_10_4_8_2,1015.9,19.3,19.3,18.6,82.0,16.1,17.1,4.8,1.21,14.5,19.3,19.8,19.8,20.8,0.0,0.0,73.0,1.57,90.0,0.0,0.0,0.01,98.7,2.0,2021-10-04 08:02:00,Passed,6
3794.0,19.64,1349.0,2021.0,10.0,40.0,277.0,4.0,1.0,8.0,2021_10_4_8_3,1016.2,19.9,19.9,19.3,82.0,16.8,17.7,6.4,1.61,12.9,19.9,20.6,20.6,22.4,0.0,0.0,111.0,2.39,132.0,0.0,0.0,0.017,95.1,3.0,2021-10-04 08:03:00,Passed,7
3795.0,20.816,788.0,2021.0,10.0,40.0,277.0,4.0,1.0,9.0,2021_10_4_9_0,1016.3,20.6,20.6,19.9,79.0,16.8,17.9,6.4,1.61,14.5,20.6,21.3,21.3,23.9,0.0,0.0,156.0,3.36,176.0,0.08,0.0,0.023,89.5,4.0,2021-10-04 09:00:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3711.0,27.184,788.0,2021.0,10.0,40.0,277.0,4.0,1.0,11.0,2021_10_4_11_0,1017.0,23.3,23.3,22.2,73.0,18.2,19.5,11.3,2.82,19.3,23.3,24.0,24.0,29.6,0.0,0.0,472.0,10.15,571.0,0.25,0.0,0.052,68.5,37.0,2021-10-04 11:00:00,Passed,6
3712.0,24.98,1349.0,2021.0,10.0,40.0,277.0,4.0,1.0,11.0,2021_10_4_11_1,1016.5,23.8,23.9,23.3,70.0,18.0,19.6,11.3,2.82,19.3,23.8,24.5,24.5,30.5,0.0,0.0,545.0,11.72,577.0,0.0,0.0,0.057,65.1,25.0,2021-10-04 11:01:00,Passed,7
3713.0,25.978,788.0,2021.0,10.0,40.0,277.0,4.0,1.0,11.0,2021_10_4_11_2,1016.1,23.9,24.0,23.7,70.0,18.1,19.7,11.3,2.82,25.7,23.9,24.7,24.7,30.6,0.0,0.0,541.0,11.64,561.0,0.0,0.0,0.058,66.4,46.0,2021-10-04 11:02:00,Passed,5
3719.0,23.153,1679.0,2021.0,10.0,40.0,277.0,4.0,1.0,12.0,2021_10_4_12_3,1016.2,23.1,23.1,23.0,70.0,17.3,18.9,8.0,2.01,17.7,23.1,23.7,23.7,24.9,0.0,0.0,143.0,3.08,186.0,0.0,0.0,0.05,71.0,6.0,2021-10-04 12:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3720.0,23.178,788.0,2021.0,10.0,40.0,277.0,4.0,1.0,13.0,2021_10_4_13_1,1016.1,23.1,23.3,23.1,70.0,17.3,18.9,9.7,2.41,16.1,23.1,23.7,23.7,24.8,0.0,0.0,138.0,2.97,188.0,0.0,0.0,0.05,71.3,5.0,2021-10-04 13:01:00,Passed,6
3721.0,22.64,1349.0,2021.0,10.0,40.0,277.0,4.0,1.0,13.0,2021_10_4_13_2,1016.1,22.5,23.1,22.5,75.0,17.8,19.1,8.0,2.01,17.7,22.5,23.2,23.2,24.0,0.0,0.0,114.0,2.45,153.0,0.0,0.0,0.043,78.5,8.0,2021-10-04 13:02:00,Passed,7
3722.0,23.201,788.0,2021.0,10.0,40.0,277.0,4.0,1.0,13.0,2021_10_4_13_3,1016.3,22.7,22.7,22.5,75.0,18.1,19.3,4.8,1.21,12.9,22.7,23.4,23.4,24.8,0.0,0.0,150.0,3.23,167.0,0.0,0.0,0.046,79.5,9.0,2021-10-04 13:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3730.0,24.626,788.0,2021.0,10.0,40.0,277.0,4.0,1.0,15.0,2021_10_4_15_3,1016.0,22.9,22.9,22.2,80.0,19.3,20.2,12.9,3.22,24.1,22.4,23.9,23.3,28.9,0.0,0.0,486.0,10.45,622.0,0.0,0.0,0.047,71.5,18.0,2021-10-04 15:03:00,Passed,6
3731.0,24.002,1349.0,2021.0,10.0,40.0,277.0,4.0,1.0,16.0,2021_10_4_16_0,1015.1,22.8,23.1,22.8,78.0,18.8,19.9,11.3,2.82,22.5,22.8,23.7,23.7,28.9,0.0,0.0,410.0,8.82,534.0,0.25,0.0,0.047,74.0,8.0,2021-10-04 16:00:00,Passed,7
3732.0,23.121,788.0,2021.0,10.0,40.0,277.0,4.0,1.0,16.0,2021_10_4_16_1,1014.7,22.3,22.8,22.3,80.0,18.7,19.7,11.3,2.82,20.9,22.3,23.1,23.1,25.1,0.0,0.0,160.0,3.44,195.0,0.0,0.0,0.041,79.7,7.0,2021-10-04 16:01:00,Passed,5
3738.0,21.273,1679.0,2021.0,10.0,40.0,277.0,4.0,1.0,17.0,2021_10_4_17_2,1014.6,21.6,21.7,21.6,78.0,17.6,18.7,11.3,2.82,20.9,21.6,22.2,22.2,22.1,0.0,0.0,34.0,0.73,49.0,0.0,0.0,0.034,83.2,1.0,2021-10-04 17:02:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3739.0,20.761,788.0,2021.0,10.0,40.0,277.0,4.0,1.0,18.0,2021_10_4_18_0,1014.2,21.1,21.4,21.1,78.0,17.1,18.2,8.0,2.01,17.7,21.1,21.7,21.7,21.4,0.0,0.0,24.0,0.52,32.0,0.05,0.0,0.028,83.3,0.0,2021-10-04 18:00:00,Passed,6
3740.0,20.137,1349.0,2021.0,10.0,40.0,277.0,4.0,1.0,18.0,2021_10_4_18_1,1014.2,20.4,21.1,20.4,82.0,17.3,18.2,9.7,2.41,17.7,20.4,21.3,21.3,20.5,0.0,0.0,5.0,0.11,14.0,0.0,0.0,0.022,89.5,0.0,2021-10-04 18:01:00,Passed,7
3741.0,19.624,788.0,2021.0,10.0,40.0,277.0,4.0,1.0,18.0,2021_10_4_18_2,1014.2,19.8,20.4,19.8,85.0,17.2,18.0,9.7,2.41,16.1,19.8,20.6,20.6,19.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.016,95.4,0.0,2021-10-04 18:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3757.0,19.93,788.0,2021.0,10.0,40.0,277.0,4.0,1.0,21.0,2021_10_4_21_2,1013.7,20.0,20.0,19.7,87.0,17.8,18.4,11.3,2.82,20.9,20.0,20.9,20.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,99.3,0.0,2021-10-04 21:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3867.0,18.943,1679.0,2021.0,10.0,40.0,278.0,5.0,2.0,2.0,2021_10_5_2_3,1011.1,18.8,18.9,18.8,96.0,18.2,18.4,3.2,0.8,6.4,18.8,19.8,19.8,18.8,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.005,100.0,0.0,2021-10-05 02:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3868.0,18.907,788.0,2021.0,10.0,40.0,278.0,5.0,2.0,3.0,2021_10_5_3_1,1010.9,18.8,18.8,18.8,97.0,18.3,18.4,1.6,0.4,3.2,18.8,19.8,19.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,100.0,0.0,2021-10-05 03:01:00,Passed,6
3869.0,18.869,1349.0,2021.0,10.0,40.0,278.0,5.0,2.0,3.0,2021_10_5_3_2,1010.6,18.7,18.8,18.7,96.0,18.1,18.3,3.2,0.8,6.4,18.7,19.7,19.7,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,100.0,0.0,2021-10-05 03:02:00,Passed,7
3870.0,18.901,788.0,2021.0,10.0,40.0,278.0,5.0,2.0,3.0,2021_10_5_3_3,1010.6,18.7,18.8,18.7,96.0,18.1,18.3,3.2,0.8,6.4,18.7,19.7,19.7,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,100.0,0.0,2021-10-05 03:03:00,Passed,5
3876.0,18.447,1679.0,2021.0,10.0,40.0,278.0,5.0,2.0,5.0,2021_10_5_5_0,1009.8,18.3,18.4,18.3,94.0,17.4,17.7,3.2,0.8,6.4,18.3,19.1,19.1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2021-10-05 05:00:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3877.0,18.225,788.0,2021.0,10.0,40.0,278.0,5.0,2.0,5.0,2021_10_5_5_2,1009.8,18.2,18.3,18.2,94.0,17.2,17.6,3.2,0.8,6.4,18.2,18.9,18.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,100.0,0.0,2021-10-05 05:02:00,Passed,6
3878.0,18.1,1349.0,2021.0,10.0,40.0,278.0,5.0,2.0,5.0,2021_10_5_5_3,1009.8,18.1,18.2,18.1,94.0,17.1,17.4,3.2,0.8,9.7,18.1,18.8,18.8,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,100.0,0.0,2021-10-05 05:03:00,Passed,7
3879.0,18.039,788.0,2021.0,10.0,40.0,278.0,5.0,2.0,6.0,2021_10_5_6_0,1009.9,18.1,18.1,18.1,94.0,17.1,17.4,3.2,0.8,9.7,18.1,18.7,18.7,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,100.0,0.0,2021-10-05 06:00:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3887.0,17.819,788.0,2021.0,10.0,40.0,278.0,5.0,2.0,8.0,2021_10_5_8_0,1010.7,17.3,17.3,17.3,96.0,16.7,16.9,1.6,0.4,3.2,17.3,18.0,18.0,17.1,0.0,0.0,15.0,0.32,19.0,0.0,0.01,0.0,100.0,1.0,2021-10-05 08:00:00,Passed,6
3888.0,18.224,1349.0,2021.0,10.0,40.0,278.0,5.0,2.0,8.0,2021_10_5_8_1,1010.9,17.5,17.5,17.3,96.0,16.9,17.1,0.0,0.0,3.2,17.5,18.2,18.2,18.1,0.0,0.0,27.0,0.58,28.0,0.0,0.009,0.0,100.0,1.0,2021-10-05 08:01:00,Passed,7
3889.0,18.555,788.0,2021.0,10.0,40.0,278.0,5.0,2.0,8.0,2021_10_5_8_2,1011.0,17.7,17.7,17.5,97.0,17.2,17.4,1.6,0.4,3.2,17.7,18.5,18.5,18.6,0.0,0.0,33.0,0.71,37.0,0.0,0.006,0.0,100.0,1.0,2021-10-05 08:02:00,Passed,5
3895.0,20.983,1679.0,2021.0,10.0,40.0,278.0,5.0,2.0,9.0,2021_10_5_9_3,1012.7,19.6,19.6,18.9,88.0,17.5,18.1,1.6,0.4,4.8,19.6,20.4,20.4,23.6,0.0,0.0,210.0,4.52,322.0,0.0,0.0,0.013,93.8,2.0,2021-10-05 09:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3804.0,25.762,788.0,2021.0,10.0,40.0,278.0,5.0,2.0,10.0,2021_10_5_10_1,1013.2,20.4,20.4,19.9,76.0,16.1,17.4,8.0,2.01,22.5,20.4,21.0,21.0,24.9,0.0,0.0,281.0,6.04,387.0,0.0,0.0,0.022,77.8,26.0,2021-10-05 10:01:00,Passed,6
3805.0,21.922,1349.0,2021.0,10.0,40.0,278.0,5.0,2.0,10.0,2021_10_5_10_2,1012.9,20.9,20.9,20.5,72.0,15.7,17.2,11.3,2.82,20.9,20.9,21.2,21.2,26.5,0.0,0.0,416.0,8.95,512.0,0.0,0.0,0.027,73.3,10.0,2021-10-05 10:02:00,Passed,7
3806.0,21.61,788.0,2021.0,10.0,40.0,278.0,5.0,2.0,10.0,2021_10_5_10_3,1010.3,20.3,20.9,20.3,69.0,14.4,16.2,9.7,2.41,20.9,20.3,20.4,20.4,23.1,0.0,0.0,220.0,4.73,360.0,0.0,0.0,0.02,79.7,11.0,2021-10-05 10:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3814.0,25.349,788.0,2021.0,10.0,40.0,278.0,5.0,2.0,12.0,2021_10_5_12_3,1009.7,22.5,22.9,22.4,61.0,14.6,16.8,4.8,1.21,11.3,22.5,22.6,22.6,25.7,0.0,0.0,290.0,6.24,345.0,0.0,0.0,0.043,59.9,11.0,2021-10-05 12:03:00,Passed,6
3815.0,24.81,1349.0,2021.0,10.0,40.0,278.0,5.0,2.0,13.0,2021_10_5_13_0,1010.5,22.4,22.4,22.3,62.0,14.8,16.9,3.2,0.8,6.4,22.4,22.5,22.5,25.4,0.0,0.0,270.0,5.81,339.0,0.3,0.0,0.043,61.8,17.0,2021-10-05 13:00:00,Passed,7
3816.0,25.831,788.0,2021.0,10.0,40.0,278.0,5.0,2.0,13.0,2021_10_5_13_1,1012.8,22.9,22.9,22.4,59.0,14.5,16.8,3.2,0.8,9.7,22.9,23.1,23.1,27.7,0.0,0.0,429.0,9.23,796.0,0.0,0.0,0.048,61.6,18.0,2021-10-05 13:01:00,Passed,5
