Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
4155.0,10.707,1679.0,2021.0,11.0,46.0,324.0,20.0,6.0,5.0,2021_11_20_5_2,1024.2,9.4,9.6,9.4,96.0,8.8,9.1,6.4,1.61,11.3,8.7,9.7,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,100.0,0.0,2021-11-20 05:02:00,Passed,2
4156.0,10.603,1101.0,2021.0,11.0,46.0,324.0,20.0,6.0,5.0,2021_11_20_5_3,1024.2,9.4,9.5,9.4,96.0,8.8,9.1,4.8,1.21,9.7,9.2,9.7,9.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,100.0,0.0,2021-11-20 05:03:00,Passed,4
4151.0,10.625,788.0,2021.0,11.0,46.0,324.0,20.0,6.0,4.0,2021_11_20_4_3,1024.4,9.6,9.6,9.5,96.0,8.9,9.2,4.8,1.21,9.7,9.3,9.8,9.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,100.0,0.0,2021-11-20 04:03:00,Passed,5
4153.0,10.793,1101.0,2021.0,11.0,46.0,324.0,20.0,6.0,5.0,2021_11_20_5_0,1024.3,9.6,9.6,9.5,96.0,8.9,9.2,4.8,1.21,8.0,9.3,9.8,9.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,100.0,0.0,2021-11-20 05:00:00,Passed,3
4162.0,10.441,1679.0,2021.0,11.0,46.0,324.0,20.0,6.0,7.0,2021_11_20_7_1,1024.0,9.4,9.5,9.4,95.0,8.7,9.0,3.2,0.8,6.4,9.4,9.7,9.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,100.0,0.0,2021-11-20 07:01:00,Passed,2
4157.0,10.605,1349.0,2021.0,11.0,46.0,324.0,20.0,6.0,6.0,2021_11_20_6_1,1024.2,9.4,9.4,9.4,96.0,8.8,9.1,3.2,0.8,9.7,9.4,9.7,9.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,100.0,0.0,2021-11-20 06:01:00,Passed,7
4158.0,10.652,788.0,2021.0,11.0,46.0,324.0,20.0,6.0,6.0,2021_11_20_6_2,1024.2,9.4,9.4,9.4,96.0,8.8,9.1,4.8,1.21,9.7,9.1,9.7,9.4,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,100.0,0.0,2021-11-20 06:02:00,Passed,5
4160.0,10.455,1101.0,2021.0,11.0,46.0,324.0,20.0,6.0,6.0,2021_11_20_6_3,1024.2,9.4,9.4,9.4,96.0,8.8,9.1,3.2,0.8,6.4,9.4,9.7,9.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,100.0,0.0,2021-11-20 06:03:00,Passed,3
4163.0,10.623,788.0,2021.0,11.0,46.0,324.0,20.0,6.0,7.0,2021_11_20_7_3,1024.1,9.4,9.4,9.3,95.0,8.6,9.0,4.8,1.21,11.3,9.1,9.7,9.4,8.0,0.0,0.0,4.0,0.09,7.0,0.0,0.093,0.0,100.0,0.0,2021-11-20 07:03:00,Passed,6
4164.0,11.058,1349.0,2021.0,11.0,46.0,324.0,20.0,6.0,8.0,2021_11_20_8_0,1024.0,9.4,9.4,9.4,95.0,8.7,9.0,3.2,0.8,9.7,9.4,9.7,9.7,8.4,0.0,0.0,11.0,0.24,14.0,0.0,0.093,0.0,100.0,0.0,2021-11-20 08:00:00,Passed,7
4165.0,10.925,788.0,2021.0,11.0,46.0,324.0,20.0,6.0,8.0,2021_11_20_8_1,1024.0,9.4,9.4,9.4,94.0,8.5,8.9,4.8,1.21,9.7,9.2,9.7,9.4,8.2,0.0,0.0,18.0,0.39,21.0,0.0,0.093,0.0,100.0,0.0,2021-11-20 08:01:00,Passed,5
4167.0,11.393,1101.0,2021.0,11.0,46.0,324.0,20.0,6.0,8.0,2021_11_20_8_2,1024.2,9.5,9.5,9.4,94.0,8.6,9.0,4.8,1.21,11.3,9.3,9.8,9.5,8.3,0.0,0.0,23.0,0.49,25.0,0.0,0.092,0.0,100.0,1.0,2021-11-20 08:02:00,Passed,3
4170.0,12.61,1101.0,2021.0,11.0,46.0,324.0,20.0,6.0,9.0,2021_11_20_9_1,1024.0,9.5,9.6,9.5,93.0,8.4,8.9,6.4,1.61,14.5,8.8,9.7,9.0,9.1,0.0,0.0,50.0,1.08,54.0,0.0,0.092,0.0,97.1,2.0,2021-11-20 09:01:00,Passed,4
4170.0,12.384,788.0,2021.0,11.0,46.0,324.0,20.0,6.0,9.0,2021_11_20_9_2,1023.9,9.6,9.7,9.5,92.0,8.3,8.9,6.4,1.61,14.5,8.9,9.8,9.1,9.4,0.0,0.0,61.0,1.31,70.0,0.0,0.091,0.0,94.0,3.0,2021-11-20 09:02:00,Passed,6
4171.0,13.114,1349.0,2021.0,11.0,46.0,324.0,20.0,6.0,9.0,2021_11_20_9_3,1024.0,9.6,9.6,9.4,92.0,8.3,8.9,6.4,1.61,12.9,8.9,9.8,9.1,9.4,0.0,0.0,63.0,1.36,72.0,0.0,0.091,0.0,92.6,3.0,2021-11-20 09:03:00,Passed,7
4080.0,13.026,788.0,2021.0,11.0,46.0,324.0,20.0,6.0,10.0,2021_11_20_10_0,1024.0,9.5,9.6,9.5,92.0,8.3,8.8,8.0,2.01,14.5,8.4,9.7,8.6,9.0,0.0,0.0,67.0,1.44,76.0,0.03,0.092,0.0,93.1,4.0,2021-11-20 10:00:00,Passed,5
4082.0,13.982,1101.0,2021.0,11.0,46.0,324.0,20.0,6.0,10.0,2021_11_20_10_1,1024.0,9.7,9.8,9.4,91.0,8.3,8.9,8.0,2.01,16.1,8.7,9.9,8.9,9.7,0.0,0.0,91.0,1.96,104.0,0.0,0.09,0.0,88.9,4.0,2021-11-20 10:01:00,Passed,3
4084.0,12.636,1679.0,2021.0,11.0,46.0,324.0,20.0,6.0,10.0,2021_11_20_10_3,1023.8,9.9,9.9,9.8,91.0,8.5,9.1,8.0,2.01,12.9,8.9,10.1,9.1,9.9,0.0,0.0,95.0,2.04,107.0,0.0,0.088,0.0,88.0,4.0,2021-11-20 10:03:00,Passed,2
4085.0,14.292,1101.0,2021.0,11.0,46.0,324.0,20.0,6.0,11.0,2021_11_20_11_0,1023.7,10.0,10.0,9.8,91.0,8.6,9.2,4.8,1.21,12.9,9.8,10.2,10.0,11.2,0.0,0.0,117.0,2.52,142.0,0.05,0.087,0.0,85.0,8.0,2021-11-20 11:00:00,Passed,4
4086.0,16.503,1349.0,2021.0,11.0,46.0,324.0,20.0,6.0,11.0,2021_11_20_11_2,1023.3,10.3,10.3,10.1,89.0,8.5,9.3,6.4,1.61,12.9,9.7,10.4,9.8,11.6,0.0,0.0,157.0,3.38,174.0,0.0,0.084,0.0,78.7,9.0,2021-11-20 11:02:00,Passed,7
4087.0,16.153,788.0,2021.0,11.0,46.0,324.0,20.0,6.0,11.0,2021_11_20_11_3,1023.0,10.4,10.4,10.3,89.0,8.7,9.4,6.4,1.61,14.5,9.8,10.5,9.9,11.9,0.0,0.0,168.0,3.61,183.0,0.0,0.083,0.0,75.3,9.0,2021-11-20 11:03:00,Passed,5
4091.0,19.755,1679.0,2021.0,11.0,46.0,324.0,20.0,6.0,12.0,2021_11_20_12_2,1023.0,11.2,11.2,10.8,88.0,9.3,10.1,6.4,1.61,14.5,10.8,11.3,10.8,14.9,0.0,0.0,309.0,6.65,496.0,0.0,0.074,0.0,65.0,14.0,2021-11-20 12:02:00,Passed,2
4092.0,16.732,1101.0,2021.0,11.0,46.0,324.0,20.0,6.0,12.0,2021_11_20_12_3,1021.9,11.1,11.2,11.0,88.0,9.1,9.9,8.0,2.01,14.5,10.2,11.1,10.3,11.8,0.0,0.0,139.0,2.99,230.0,0.0,0.076,0.0,75.9,14.0,2021-11-20 12:03:00,Passed,4
4093.0,20.184,1349.0,2021.0,11.0,46.0,324.0,20.0,6.0,13.0,2021_11_20_13_1,1021.9,11.7,11.8,11.4,85.0,9.2,10.2,8.0,2.01,14.5,11.0,11.6,10.9,15.7,0.0,0.0,361.0,7.77,448.0,0.0,0.069,0.0,66.3,20.0,2021-11-20 13:01:00,Passed,7
4098.0,17.895,1679.0,2021.0,11.0,46.0,324.0,20.0,6.0,14.0,2021_11_20_14_1,1020.8,12.2,12.3,12.2,85.0,9.8,10.8,8.0,2.01,14.5,11.6,12.2,11.6,15.5,0.0,0.0,276.0,5.94,304.0,0.0,0.064,0.0,70.0,11.0,2021-11-20 14:01:00,Passed,2
4099.0,17.906,1101.0,2021.0,11.0,46.0,324.0,20.0,6.0,14.0,2021_11_20_14_2,1020.6,12.3,12.3,12.2,85.0,9.8,10.8,8.0,2.01,12.9,11.7,12.2,11.6,15.2,0.0,0.0,245.0,5.27,279.0,0.0,0.063,0.0,72.0,8.0,2021-11-20 14:02:00,Passed,4
4096.0,18.968,1101.0,2021.0,11.0,46.0,324.0,20.0,6.0,13.0,2021_11_20_13_3,1021.2,12.1,12.1,11.9,86.0,9.8,10.7,8.0,2.01,14.5,11.4,12.0,11.4,15.9,0.0,0.0,329.0,7.08,376.0,0.0,0.065,0.0,66.7,14.0,2021-11-20 13:03:00,Passed,3
4105.0,11.897,1679.0,2021.0,11.0,46.0,324.0,20.0,6.0,16.0,2021_11_20_16_0,1019.6,10.8,11.2,10.8,88.0,8.9,9.7,8.0,2.01,14.5,10.0,10.9,10.1,10.5,0.0,0.0,62.0,1.33,79.0,0.08,0.078,0.0,91.7,1.0,2021-11-20 16:00:00,Passed,2
4106.0,11.192,1101.0,2021.0,11.0,46.0,324.0,20.0,6.0,16.0,2021_11_20_16_1,1019.3,10.4,10.8,10.4,90.0,8.9,9.5,6.4,1.61,14.5,9.9,10.6,10.0,9.8,0.0,0.0,36.0,0.77,47.0,0.0,0.082,0.0,95.4,1.0,2021-11-20 16:01:00,Passed,4
4101.0,14.213,788.0,2021.0,11.0,46.0,324.0,20.0,6.0,15.0,2021_11_20_15_1,1020.0,11.8,12.1,11.8,85.0,9.4,10.4,9.7,2.41,16.1,10.9,11.8,10.8,13.3,0.0,0.0,164.0,3.53,181.0,0.0,0.068,0.0,79.8,6.0,2021-11-20 15:01:00,Passed,5
4103.0,13.666,1101.0,2021.0,11.0,46.0,324.0,20.0,6.0,15.0,2021_11_20_15_2,1020.0,11.4,11.8,11.4,86.0,9.2,10.1,9.7,2.41,16.1,10.4,11.4,10.4,12.2,0.0,0.0,126.0,2.71,146.0,0.0,0.072,0.0,84.8,4.0,2021-11-20 15:02:00,Passed,3
4112.0,7.748,1679.0,2021.0,11.0,46.0,324.0,20.0,6.0,17.0,2021_11_20_17_3,1019.3,8.3,8.6,8.3,94.0,7.4,7.8,3.2,0.8,4.8,8.3,8.5,8.5,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.0,99.9,0.0,2021-11-20 17:03:00,Passed,2
4107.0,10.462,1349.0,2021.0,11.0,46.0,324.0,20.0,6.0,16.0,2021_11_20_16_3,1019.3,9.6,10.0,9.6,91.0,8.2,8.8,6.4,1.61,12.9,8.9,9.7,9.0,7.6,0.0,0.0,5.0,0.11,11.0,0.0,0.091,0.0,99.8,0.0,2021-11-20 16:03:00,Passed,7
4108.0,9.915,788.0,2021.0,11.0,46.0,324.0,20.0,6.0,17.0,2021_11_20_17_0,1019.4,9.2,9.6,9.2,92.0,8.0,8.5,4.8,1.21,11.3,8.9,9.4,9.1,7.6,0.0,0.0,0.0,0.0,0.0,0.03,0.095,0.0,100.0,0.0,2021-11-20 17:00:00,Passed,5
4110.0,8.957,1101.0,2021.0,11.0,46.0,324.0,20.0,6.0,17.0,2021_11_20_17_1,1019.3,8.8,9.2,8.8,93.0,7.8,8.2,3.2,0.8,6.4,8.8,9.0,9.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.0,100.0,0.0,2021-11-20 17:01:00,Passed,3
4113.0,10.293,788.0,2021.0,11.0,46.0,324.0,20.0,6.0,18.0,2021_11_20_18_1,1019.3,8.3,8.3,8.2,95.0,7.6,7.9,4.8,1.21,9.7,7.9,8.5,8.1,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.0,100.0,0.0,2021-11-20 18:01:00,Passed,6
4114.0,10.745,1349.0,2021.0,11.0,46.0,324.0,20.0,6.0,18.0,2021_11_20_18_2,1019.2,8.3,8.3,8.2,96.0,7.7,8.0,6.4,1.61,11.3,7.4,8.5,7.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,100.0,0.0,2021-11-20 18:02:00,Passed,7
4115.0,10.435,788.0,2021.0,11.0,46.0,324.0,20.0,6.0,18.0,2021_11_20_18_3,1019.0,8.2,8.3,8.2,96.0,7.6,7.9,6.4,1.61,12.9,7.3,8.4,7.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,100.0,0.0,2021-11-20 18:03:00,Passed,5
4117.0,10.098,1101.0,2021.0,11.0,46.0,324.0,20.0,6.0,19.0,2021_11_20_19_0,1019.0,8.2,8.2,8.2,96.0,7.6,7.8,6.4,1.61,11.3,7.3,8.4,7.4,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.0,100.0,0.0,2021-11-20 19:00:00,Passed,3
4120.0,10.083,1101.0,2021.0,11.0,46.0,324.0,20.0,6.0,19.0,2021_11_20_19_3,1018.7,8.1,8.2,8.0,97.0,7.6,7.8,6.4,1.61,11.3,7.1,8.3,7.3,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.107,0.0,100.0,0.0,2021-11-20 19:03:00,Passed,4
4124.0,9.644,788.0,2021.0,11.0,46.0,324.0,20.0,6.0,20.0,2021_11_20_20_0,1018.5,7.9,8.1,7.9,97.0,7.5,7.7,6.4,1.61,11.3,7.0,8.1,7.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,100.0,0.0,2021-11-20 20:00:00,Passed,6
4125.0,10.237,1349.0,2021.0,11.0,46.0,324.0,20.0,6.0,20.0,2021_11_20_20_1,1018.4,7.8,7.9,7.8,97.0,7.4,7.6,6.4,1.61,12.9,6.9,8.0,7.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.0,100.0,0.0,2021-11-20 20:01:00,Passed,7
4126.0,9.969,788.0,2021.0,11.0,46.0,324.0,20.0,6.0,20.0,2021_11_20_20_2,1018.2,7.8,7.9,7.8,97.0,7.4,7.6,4.8,1.21,9.7,7.4,8.0,7.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.0,100.0,0.0,2021-11-20 20:02:00,Passed,5
4128.0,10.231,1101.0,2021.0,11.0,46.0,324.0,20.0,6.0,20.0,2021_11_20_20_3,1018.2,7.7,7.8,7.7,97.0,7.3,7.5,4.8,1.21,8.0,7.2,7.9,7.4,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,100.0,0.0,2021-11-20 20:03:00,Passed,3
4130.0,10.326,1679.0,2021.0,11.0,46.0,324.0,20.0,6.0,21.0,2021_11_20_21_1,1018.3,7.6,7.7,7.6,97.0,7.1,7.3,3.2,0.8,6.4,7.6,7.7,7.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,100.0,0.0,2021-11-20 21:01:00,Passed,2
4131.0,10.164,1101.0,2021.0,11.0,46.0,324.0,20.0,6.0,21.0,2021_11_20_21_2,1018.3,7.6,7.6,7.5,98.0,7.3,7.4,3.2,0.8,6.4,7.6,7.7,7.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,100.0,0.0,2021-11-20 21:02:00,Passed,4
4132.0,10.113,1349.0,2021.0,11.0,46.0,324.0,20.0,6.0,22.0,2021_11_20_22_0,1018.0,7.4,7.5,7.4,98.0,7.1,7.3,1.6,0.4,9.7,7.4,7.6,7.6,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.0,100.0,0.0,2021-11-20 22:00:00,Passed,7
4133.0,9.453,788.0,2021.0,11.0,46.0,324.0,20.0,6.0,22.0,2021_11_20_22_1,1018.0,7.6,7.6,7.4,98.0,7.3,7.4,1.6,0.4,4.8,7.6,7.7,7.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,100.0,0.0,2021-11-20 22:01:00,Passed,5
4137.0,10.159,1679.0,2021.0,11.0,46.0,324.0,20.0,6.0,23.0,2021_11_20_23_0,1017.7,7.5,7.6,7.4,98.0,7.2,7.3,3.2,0.8,9.7,7.5,7.7,7.7,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.0,100.0,0.0,2021-11-20 23:00:00,Passed,2
4138.0,10.153,1101.0,2021.0,11.0,46.0,324.0,20.0,6.0,23.0,2021_11_20_23_1,1017.7,7.6,7.6,7.4,98.0,7.3,7.4,4.8,1.21,9.7,7.1,7.7,7.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,100.0,0.0,2021-11-20 23:01:00,Passed,4
4139.0,9.934,1349.0,2021.0,11.0,46.0,324.0,20.0,6.0,23.0,2021_11_20_23_3,1017.2,7.6,7.6,7.6,98.0,7.3,7.5,4.8,1.21,9.7,7.1,7.8,7.3,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,100.0,0.0,2021-11-20 23:03:00,Passed,7
4174.0,9.957,1679.0,2021.0,11.0,46.0,325.0,21.0,7.0,0.0,2021_11_21_0_1,1017.1,7.4,7.5,7.4,98.0,7.1,7.2,4.8,1.21,8.0,6.9,7.6,7.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,100.0,0.0,2021-11-21 00:01:00,Passed,2
4175.0,9.591,1101.0,2021.0,11.0,46.0,325.0,21.0,7.0,0.0,2021_11_21_0_2,1016.9,7.3,7.4,7.3,98.0,7.0,7.2,4.8,1.21,8.0,6.8,7.5,7.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,100.0,0.0,2021-11-21 00:02:00,Passed,4
4216.0,9.811,1349.0,2021.0,11.0,46.0,325.0,21.0,7.0,1.0,2021_11_21_1_0,1016.6,7.3,7.3,7.3,98.0,7.0,7.2,3.2,0.8,9.7,7.3,7.5,7.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,100.0,0.0,2021-11-21 01:00:00,Passed,7
4217.0,9.438,788.0,2021.0,11.0,46.0,325.0,21.0,7.0,1.0,2021_11_21_1_1,1016.5,7.3,7.3,7.2,98.0,7.0,7.1,3.2,0.8,6.4,7.3,7.5,7.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,100.0,0.0,2021-11-21 01:01:00,Passed,5
4237.0,9.738,1679.0,2021.0,11.0,46.0,325.0,21.0,7.0,2.0,2021_11_21_2_0,1016.0,7.4,7.4,7.4,98.0,7.1,7.3,4.8,1.21,9.7,6.9,7.6,7.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.0,100.0,0.0,2021-11-21 02:00:00,Passed,2
4238.0,9.612,1101.0,2021.0,11.0,46.0,325.0,21.0,7.0,2.0,2021_11_21_2_1,1015.9,7.4,7.4,7.4,98.0,7.1,7.2,4.8,1.21,9.7,6.9,7.6,7.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,100.0,0.0,2021-11-21 02:01:00,Passed,4
4239.0,9.654,1349.0,2021.0,11.0,46.0,325.0,21.0,7.0,2.0,2021_11_21_2_3,1015.4,7.6,7.6,7.4,98.0,7.3,7.4,4.8,1.21,11.3,7.1,7.7,7.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,100.0,0.0,2021-11-21 02:03:00,Passed,7
4244.0,10.017,1679.0,2021.0,11.0,46.0,325.0,21.0,7.0,3.0,2021_11_21_3_3,1014.8,7.5,7.6,7.5,98.0,7.2,7.3,4.8,1.21,11.3,7.0,7.7,7.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.0,100.0,0.0,2021-11-21 03:03:00,Passed,2
4245.0,9.821,1101.0,2021.0,11.0,46.0,325.0,21.0,7.0,4.0,2021_11_21_4_0,1014.6,7.4,7.5,7.3,98.0,7.1,7.2,4.8,1.21,8.0,6.9,7.6,7.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,100.0,0.0,2021-11-21 04:00:00,Passed,4
4242.0,9.829,1101.0,2021.0,11.0,46.0,325.0,21.0,7.0,3.0,2021_11_21_3_1,1015.0,7.6,7.6,7.6,98.0,7.3,7.5,3.2,0.8,6.4,7.6,7.8,7.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,100.0,0.0,2021-11-21 03:01:00,Passed,3
4251.0,9.578,1679.0,2021.0,11.0,46.0,325.0,21.0,7.0,5.0,2021_11_21_5_2,1013.9,7.2,7.3,7.2,99.0,7.0,7.1,4.8,1.21,11.3,6.6,7.4,6.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,100.0,0.0,2021-11-21 05:02:00,Passed,2
4252.0,9.435,1101.0,2021.0,11.0,46.0,325.0,21.0,7.0,5.0,2021_11_21_5_3,1013.6,7.2,7.2,7.1,99.0,7.0,7.1,3.2,0.8,8.0,7.2,7.4,7.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,100.0,0.0,2021-11-21 05:03:00,Passed,4
4247.0,9.236,788.0,2021.0,11.0,46.0,325.0,21.0,7.0,4.0,2021_11_21_4_3,1014.2,7.2,7.3,7.2,98.0,6.9,7.0,4.8,1.21,11.3,6.6,7.3,6.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,100.0,0.0,2021-11-21 04:03:00,Passed,5
4249.0,9.6,1101.0,2021.0,11.0,46.0,325.0,21.0,7.0,5.0,2021_11_21_5_0,1014.0,7.2,7.2,7.1,99.0,7.0,7.1,4.8,1.21,11.3,6.6,7.4,6.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,100.0,0.0,2021-11-21 05:00:00,Passed,3
4258.0,9.611,1679.0,2021.0,11.0,46.0,325.0,21.0,7.0,7.0,2021_11_21_7_1,1013.3,7.3,7.3,7.2,98.0,7.0,7.2,3.2,0.8,6.4,7.3,7.5,7.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,100.0,0.0,2021-11-21 07:01:00,Passed,2
4253.0,9.478,1349.0,2021.0,11.0,46.0,325.0,21.0,7.0,6.0,2021_11_21_6_1,1013.5,7.1,7.1,7.1,98.0,6.8,6.9,3.2,0.8,6.4,7.1,7.2,7.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,100.0,0.0,2021-11-21 06:01:00,Passed,7
4254.0,9.233,788.0,2021.0,11.0,46.0,325.0,21.0,7.0,6.0,2021_11_21_6_2,1013.4,7.1,7.2,7.0,99.0,7.0,7.0,3.2,0.8,6.4,7.1,7.3,7.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,100.0,0.0,2021-11-21 06:02:00,Passed,5
4256.0,9.254,1101.0,2021.0,11.0,46.0,325.0,21.0,7.0,6.0,2021_11_21_6_3,1013.3,7.2,7.2,7.1,98.0,6.9,7.0,3.2,0.8,6.4,7.2,7.3,7.3,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,100.0,0.0,2021-11-21 06:03:00,Passed,3
4259.0,9.104,788.0,2021.0,11.0,46.0,325.0,21.0,7.0,7.0,2021_11_21_7_3,1013.0,7.2,7.3,7.2,98.0,6.9,7.0,8.0,2.01,16.1,5.7,7.3,5.9,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,100.0,0.0,2021-11-21 07:03:00,Passed,6
4260.0,9.658,1349.0,2021.0,11.0,46.0,325.0,21.0,7.0,8.0,2021_11_21_8_0,1013.0,6.9,7.2,6.9,98.0,6.6,6.7,8.0,2.01,12.9,5.4,7.1,5.5,4.0,0.0,0.0,2.0,0.04,7.0,0.0,0.119,0.0,100.0,0.0,2021-11-21 08:00:00,Passed,7
4261.0,9.203,788.0,2021.0,11.0,46.0,325.0,21.0,7.0,8.0,2021_11_21_8_1,1012.9,6.8,6.9,6.8,98.0,6.5,6.7,8.0,2.01,12.9,5.3,7.0,5.5,4.0,0.0,0.0,8.0,0.17,11.0,0.0,0.12,0.0,100.0,0.0,2021-11-21 08:01:00,Passed,5
4263.0,9.611,1101.0,2021.0,11.0,46.0,325.0,21.0,7.0,8.0,2021_11_21_8_2,1013.0,6.8,6.9,6.8,98.0,6.5,6.7,6.4,1.61,11.3,5.7,7.0,5.9,4.5,0.0,0.0,13.0,0.28,16.0,0.0,0.12,0.0,100.0,0.0,2021-11-21 08:02:00,Passed,3
4266.0,10.655,1101.0,2021.0,11.0,46.0,325.0,21.0,7.0,9.0,2021_11_21_9_1,1012.9,6.8,6.8,6.7,98.0,6.5,6.6,4.8,1.21,8.0,6.2,7.0,6.4,5.8,0.0,0.0,29.0,0.62,33.0,0.0,0.12,0.0,100.0,1.0,2021-11-21 09:01:00,Passed,4
4266.0,10.606,788.0,2021.0,11.0,46.0,325.0,21.0,7.0,9.0,2021_11_21_9_2,1013.0,6.7,6.8,6.7,98.0,6.4,6.6,1.6,0.4,6.4,6.7,6.9,6.9,6.5,0.0,0.0,37.0,0.8,40.0,0.0,0.121,0.0,100.0,2.0,2021-11-21 09:02:00,Passed,6
4267.0,11.298,1349.0,2021.0,11.0,46.0,325.0,21.0,7.0,9.0,2021_11_21_9_3,1013.0,6.8,6.9,6.7,98.0,6.5,6.7,3.2,0.8,6.4,6.8,7.0,7.0,6.8,0.0,0.0,45.0,0.97,54.0,0.0,0.12,0.0,100.0,2.0,2021-11-21 09:03:00,Passed,7
4176.0,11.721,788.0,2021.0,11.0,46.0,325.0,21.0,7.0,10.0,2021_11_21_10_0,1012.9,6.9,6.9,6.8,98.0,6.6,6.7,1.6,0.4,6.4,6.9,7.1,7.1,7.0,0.0,0.0,53.0,1.14,56.0,0.03,0.119,0.0,100.0,3.0,2021-11-21 10:00:00,Passed,5
4178.0,10.998,1101.0,2021.0,11.0,46.0,325.0,21.0,7.0,10.0,2021_11_21_10_1,1012.9,6.9,6.9,6.8,98.0,6.6,6.7,1.6,0.4,4.8,6.9,7.1,7.1,7.0,0.0,0.0,55.0,1.18,62.0,0.0,0.119,0.0,99.5,3.0,2021-11-21 10:01:00,Passed,3
4180.0,12.31,1679.0,2021.0,11.0,46.0,325.0,21.0,7.0,10.0,2021_11_21_10_3,1013.0,7.1,7.1,7.0,98.0,6.8,6.9,1.6,0.4,3.2,7.1,7.2,7.2,7.3,0.0,0.0,63.0,1.36,69.0,0.0,0.117,0.0,100.0,3.0,2021-11-21 10:03:00,Passed,2
4181.0,11.762,1101.0,2021.0,11.0,46.0,325.0,21.0,7.0,11.0,2021_11_21_11_0,1013.0,7.1,7.2,7.1,98.0,6.8,7.0,1.6,0.4,3.2,7.1,7.3,7.3,7.4,0.0,0.0,68.0,1.46,74.0,0.03,0.117,0.0,97.2,3.0,2021-11-21 11:00:00,Passed,4
